Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,1,3999995,4,1,52600900
1,1,0,3999993,6,1,2825700
2,2,0,3999992,7,1,2709900
3,1,1,3999990,8,2,2718300
4,2,0,3999988,10,2,2638800
5,3,0,3999987,11,2,2665900
6,0,0,3999985,13,2,2679900
7,5,3,3999981,14,5,2706600
8,2,0,3999978,17,5,2542600
9,2,1,3999977,17,6,2610500
10,1,3,3999975,16,9,2543100
11,3,1,3999973,17,10,2512500
12,1,1,3999971,18,11,2587600
13,2,0,3999970,19,11,2654400
14,5,2,3999964,23,13,2597300
15,8,1,3999959,27,14,2863500
16,3,1,3999953,32,15,2606900
17,2,1,3999951,33,16,2566500
18,3,1,3999949,34,17,2567200
19,3,0,3999947,36,17,2612500
20,5,4,3999941,38,21,2609700
21,5,0,3999938,41,21,2578800
22,4,2,3999933,44,23,2489200
23,9,4,3999924,49,27,2457000
24,10,2,3999913,58,29,2565500
25,7,2,3999907,62,31,2511400
26,7,6,3999898,65,37,2586000
27,7,3,3999893,67,40,2423500
28,11,5,3999884,71,45,2409700
29,4,5,3999876,74,50,2458900
30,10,0,3999869,81,50,2454600
31,11,4,3999856,90,54,2424700
32,14,3,3999845,98,57,2593600
33,9,6,3999833,104,63,2518600
34,23,2,3999815,120,65,2465500
35,16,9,3999796,130,74,2390800
36,18,10,3999777,139,84,2576500
37,16,7,3999765,144,91,2667500
38,17,6,3999745,158,97,2588200
39,17,6,3999726,171,103,2712400
40,25,14,3999704,179,117,2587400
41,14,6,3999690,187,123,2409600
42,25,5,3999665,207,128,2534100
43,32,16,3999633,223,144,2612700
44,30,14,3999607,235,158,2394100
45,19,11,3999586,245,169,2651400
46,19,11,3999563,257,180,2595700
47,28,16,3999542,262,196,2577000
48,21,9,3999518,277,205,2445100
49,25,13,3999490,292,218,2376600
50,15,10,3999476,296,228,2360700
51,27,20,3999455,297,248,2440600
52,22,13,3999427,312,261,2311300
53,22,21,3999404,314,282,2403800
54,33,19,3999377,322,301,2437400
55,23,14,3999352,333,315,2280700
56,29,24,3999325,336,339,2257100
57,38,17,3999288,356,356,2373000
58,39,17,3999248,379,373,2562900
59,29,13,3999215,399,386,2548800
60,30,19,3999189,406,405,2420000
61,36,22,3999151,422,427,2313100
62,29,20,3999126,427,447,2338500
63,42,25,3999083,445,472,2391800
64,35,31,3999044,453,503,2431500
65,40,19,3999007,471,522,2427700
66,39,28,3998965,485,550,2432600
67,34,23,3998933,494,573,2511700
68,40,22,3998896,509,595,2466600
69,28,21,3998860,524,616,2448800
70,46,31,3998828,525,647,2553100
71,47,36,3998773,544,683,2454600
72,56,34,3998725,558,717,2512700
73,27,27,3998689,567,744,2498100
74,46,25,3998642,589,769,2414900
75,36,25,3998608,598,794,2381900
76,55,41,3998552,613,835,2407800
77,43,40,3998516,609,875,2384900
78,37,31,3998476,618,906,2405200
79,61,36,3998418,640,942,2255300
80,60,36,3998358,664,978,2367400
81,41,36,3998311,675,1014,2266100
82,47,33,3998267,686,1047,2244400
83,41,36,3998224,693,1083,2277700
84,52,23,3998171,723,1106,2258200
85,70,33,3998107,754,1139,2264500
86,55,32,3998047,782,1171,2234500
87,42,40,3998003,786,1211,2196900
88,52,37,3997953,799,1248,2191200
89,62,39,3997894,819,1287,2255500
90,59,43,3997836,834,1330,2327800
91,61,41,3997777,852,1371,2580500
92,60,29,3997712,888,1400,2525600
93,67,48,3997646,906,1448,2442900
94,54,48,3997591,913,1496,2518400
95,59,49,3997532,923,1545,2438200
96,73,56,3997461,938,1601,2452700
97,63,48,3997399,952,1649,2371600
98,70,46,3997330,975,1695,2617800
99,69,48,3997260,997,1743,2438400
100,75,42,3997186,1029,1785,2396900
101,60,48,3997125,1042,1833,2499900
102,72,42,3997062,1063,1875,2553200
103,73,66,3996985,1074,1941,2365600
104,81,65,3996899,1095,2006,2498400
105,78,51,3996832,1111,2057,2418100
106,89,77,3996735,1131,2134,2466600
107,72,66,3996664,1136,2200,2556500
108,71,52,3996592,1156,2252,2361300
109,76,73,3996516,1159,2325,2422100
110,72,65,3996445,1165,2390,2444700
111,81,68,3996365,1177,2458,2454900
112,58,72,3996301,1169,2530,2432300
113,77,60,3996228,1182,2590,2522000
114,103,69,3996137,1204,2659,2383800
115,77,62,3996049,1230,2721,2374200
116,104,70,3995955,1254,2791,2383500
117,81,69,3995865,1275,2860,2353300
118,84,67,3995783,1290,2927,2448900
119,95,78,3995693,1302,3005,2362500
120,94,70,3995594,1331,3075,2430500
121,101,66,3995496,1363,3141,2315700
122,99,71,3995397,1391,3212,2263200
123,106,83,3995294,1411,3295,2295700
124,107,60,3995184,1461,3355,2372100
125,122,67,3995060,1518,3422,2495300
126,116,78,3994957,1543,3500,2343500
127,99,73,3994845,1582,3573,2331000
128,100,77,3994755,1595,3650,2376900
129,94,83,3994650,1617,3733,2324000
130,112,82,3994547,1638,3815,2402500
131,93,79,3994452,1654,3894,2334900
132,100,83,3994351,1672,3977,2346500
133,122,94,3994229,1700,4071,2366300
134,105,83,3994126,1720,4154,2368300
135,132,96,3993998,1752,4250,2368400
136,119,84,3993877,1789,4334,2481800
137,116,109,3993747,1810,4443,2468000
138,108,92,3993646,1819,4535,2346300
139,105,96,3993546,1823,4631,2272500
140,112,77,3993438,1854,4708,2332900
141,125,87,3993312,1893,4795,2380900
142,103,87,3993203,1915,4882,2351500
143,101,102,3993103,1913,4984,2337000
144,111,91,3992997,1928,5075,2430300
145,111,88,3992879,1958,5163,2412700
146,123,115,3992772,1950,5278,2413500
147,133,114,3992640,1968,5392,2474400
148,127,103,3992501,2004,5495,2402900
149,143,117,3992362,2026,5612,2408800
150,134,100,3992230,2058,5712,2422700
151,131,98,3992097,2093,5810,2380000
152,122,113,3991968,2109,5923,2620600
153,132,104,3991837,2136,6027,2441700
154,121,108,3991715,2150,6135,2369100
155,138,104,3991591,2170,6239,2403900
156,152,117,3991433,2211,6356,2377100
157,142,112,3991287,2245,6468,2479800
158,134,132,3991163,2237,6600,2503100
159,128,133,3991030,2237,6733,2466500
160,161,114,3990863,2290,6847,2410800
161,115,116,3990740,2297,6963,2411500
162,132,115,3990619,2303,7078,2522100
163,127,128,3990485,2309,7206,2627300
164,129,118,3990359,2317,7324,2583400
165,166,149,3990199,2328,7473,2641500
166,122,112,3990075,2340,7585,2870100
167,140,115,3989926,2374,7700,3012300
168,129,127,3989800,2373,7827,2730100
169,146,115,3989659,2399,7942,2695300
170,122,119,3989536,2403,8061,2591800
171,124,115,3989415,2409,8176,2830800
172,141,126,3989270,2428,8302,2657000
173,127,143,3989148,2407,8445,2545300
