Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,1,3999995,4,1,3478900
1,1,0,3999993,6,1,2598800
2,2,0,3999992,7,1,2491600
3,1,1,3999990,8,2,2468100
4,2,0,3999988,10,2,2343700
5,3,0,3999987,11,2,2368800
6,0,0,3999985,13,2,2319300
7,5,3,3999981,14,5,2325000
8,2,0,3999978,17,5,2389400
9,2,1,3999977,17,6,2352600
10,1,3,3999975,16,9,2362600
11,3,1,3999973,17,10,2429600
12,1,1,3999971,18,11,2276800
13,2,0,3999970,19,11,2413800
14,5,2,3999964,23,13,2530300
15,8,1,3999959,27,14,2412000
16,3,1,3999953,32,15,2491600
17,2,1,3999951,33,16,2470200
18,3,1,3999949,34,17,2410100
19,3,0,3999947,36,17,2341500
20,5,4,3999941,38,21,2410000
21,5,0,3999938,41,21,2497700
22,4,2,3999933,44,23,2388300
23,9,4,3999924,49,27,2518600
24,10,2,3999913,58,29,2488500
25,7,2,3999907,62,31,2386600
26,7,6,3999898,65,37,2359400
27,7,3,3999893,67,40,2398100
28,11,5,3999884,71,45,2450000
29,4,5,3999876,74,50,2440700
30,10,0,3999869,81,50,2504400
31,11,4,3999856,90,54,2465600
32,14,3,3999845,98,57,2708100
33,9,6,3999833,104,63,2674000
34,23,2,3999815,120,65,2761300
35,16,9,3999796,130,74,2643500
36,18,10,3999777,139,84,2551200
37,16,7,3999765,144,91,2400400
38,17,6,3999745,158,97,2418200
39,17,6,3999726,171,103,2473600
40,25,14,3999704,179,117,2499300
41,14,6,3999690,187,123,2464600
42,25,5,3999665,207,128,2566400
43,32,16,3999633,223,144,2554000
44,30,14,3999607,235,158,2476400
45,19,11,3999586,245,169,2978500
46,19,11,3999563,257,180,2381600
47,28,16,3999542,262,196,2373700
48,21,9,3999518,277,205,2835100
49,25,13,3999490,292,218,2432700
50,15,10,3999476,296,228,2531200
51,26,21,3999457,294,249,2470000
52,21,12,3999430,309,261,2585100
53,20,22,3999408,309,283,2436600
54,31,19,3999380,318,302,2788000
55,21,13,3999359,326,315,2698600
56,32,24,3999330,331,339,2505900
57,39,16,3999293,352,355,2686800
58,39,18,3999252,375,373,2433400
59,28,14,3999221,392,387,2737800
60,31,20,3999193,400,407,2550400
61,37,22,3999155,416,429,2784500
62,28,21,3999129,421,450,2636600
63,40,24,3999088,438,474,2533300
64,33,30,3999053,443,504,3005900
65,39,19,3999018,459,523,2637700
66,34,30,3998978,469,553,3177100
67,38,24,3998944,479,577,2616700
68,35,22,3998911,490,599,2476900
69,25,17,3998879,505,616,2420900
70,46,31,3998848,505,647,2912400
71,41,34,3998796,523,681,2612100
72,47,32,3998758,529,713,2619800
73,23,27,3998725,535,740,2498100
74,42,24,3998683,553,764,2681600
