Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,1,3999995,4,1,3337800
1,1,0,3999993,6,1,2480600
2,2,0,3999992,7,1,2522200
3,1,1,3999990,8,2,2433900
4,2,0,3999988,10,2,2239300
5,3,0,3999987,11,2,2226400
6,0,0,3999985,13,2,2230700
7,5,3,3999981,14,5,2210700
8,2,0,3999978,17,5,2191600
9,2,1,3999977,17,6,2202500
10,1,3,3999975,16,9,2152700
11,3,1,3999973,17,10,2209400
12,1,1,3999971,18,11,2112400
13,2,0,3999970,19,11,2099500
14,5,2,3999964,23,13,2177000
15,8,1,3999959,27,14,2192700
16,3,1,3999953,32,15,2121800
17,2,1,3999951,33,16,2110900
18,3,1,3999949,34,17,2140200
19,3,0,3999947,36,17,2113500
20,5,4,3999941,38,21,2243400
21,5,0,3999938,41,21,2142500
22,4,2,3999933,44,23,2121600
23,9,4,3999924,49,27,2113900
24,12,2,3999912,59,29,2067300
25,7,1,3999905,65,30,2178900
26,7,6,3999896,68,36,2248200
27,7,3,3999891,70,39,2240700
28,11,5,3999882,74,44,2218200
29,6,5,3999873,78,49,2199400
30,10,0,3999865,86,49,2291000
31,11,4,3999852,95,53,2195900
32,15,3,3999840,104,56,2243300
33,11,6,3999827,111,62,2185200
34,23,3,3999808,127,65,2164100
35,16,9,3999789,137,74,2140700
36,20,9,3999768,149,83,2136500
37,15,8,3999755,154,91,2171500
38,15,7,3999739,163,98,2248300
39,13,8,3999724,170,106,2218000
40,22,16,3999705,173,122,2281500
41,15,6,3999690,182,128,2193100
42,22,4,3999668,200,132,2189900
43,30,14,3999637,217,146,2142800
44,31,14,3999610,230,160,2170800
45,21,10,3999588,242,170,2283500
46,23,8,3999561,261,178,2234000
47,26,18,3999541,263,196,2225400
48,20,9,3999520,275,205,2256700
49,26,14,3999491,290,219,2233800
50,14,13,3999477,291,232,2429700
51,21,22,3999458,288,254,2408800
52,22,14,3999433,299,268,2373000
53,15,19,3999417,296,287,2375200
54,30,18,3999391,304,305,2290300
55,27,10,3999364,321,315,2261900
56,30,24,3999338,323,339,2360000
57,37,16,3999301,344,355,2337100
58,37,16,3999260,369,371,2311000
59,33,12,3999223,394,383,2247000
60,32,21,3999199,397,404,2301100
61,45,19,3999153,424,423,2342600
62,32,22,3999122,433,445,2304100
63,41,25,3999083,447,470,2339900
64,41,31,3999036,463,501,2311100
65,42,17,3998999,483,518,2277500
66,33,30,3998960,492,548,2248900
67,33,23,3998932,497,571,2370300
68,33,26,3998903,500,597,2209400
69,22,19,3998870,514,616,2161600
70,48,29,3998836,519,645,2220200
71,34,40,3998791,524,685,2165800
72,49,33,3998756,526,718,2106600
73,27,27,3998715,540,745,2309900
74,40,24,3998674,557,769,2394100
75,27,24,3998650,557,793,2223400
76,58,39,3998590,578,832,2240900
77,47,38,3998551,579,870,2159800
78,36,29,3998512,589,899,2179900
79,51,40,3998461,600,939,2302100
80,57,30,3998401,630,969,2267900
81,42,34,3998360,637,1003,2141400
82,46,30,3998318,649,1033,2193000
83,46,34,3998272,661,1067,2203200
84,55,24,3998212,697,1091,2153300
85,63,33,3998154,722,1124,2242800
86,59,32,3998093,751,1156,2272000
87,46,33,3998041,770,1189,2137900
88,59,41,3997990,780,1230,2154900
89,62,39,3997926,805,1269,2185800
90,59,42,3997868,821,1311,2144900
91,52,41,3997815,833,1352,2237200
92,56,33,3997756,859,1385,2265500
93,70,43,3997696,876,1428,2230100
94,60,45,3997634,893,1473,2233900
95,68,45,3997569,913,1518,2319200
96,73,56,3997491,935,1574,2105700
97,67,46,3997426,954,1620,2195500
98,59,50,3997366,964,1670,2225600
99,72,50,3997298,982,1720,2227000
100,72,47,3997218,1015,1767,2266700
101,64,41,3997153,1039,1808,2149200
102,63,45,3997102,1045,1853,2145700
103,77,54,3997022,1071,1907,2311100
104,77,59,3996938,1096,1966,2187500
105,84,45,3996865,1124,2011,2137300
106,78,77,3996782,1130,2088,2105100
107,71,60,3996713,1139,2148,2113800
108,71,59,3996640,1153,2207,2066900
109,83,73,3996557,1163,2280,2248900
110,67,65,3996488,1167,2345,2127400
111,71,61,3996418,1176,2406,2077800
112,66,66,3996352,1176,2472,2086100
113,72,55,3996280,1193,2527,2072700
114,105,72,3996186,1215,2599,2058500
115,77,61,3996097,1243,2660,2275400
116,105,71,3996003,1266,2731,2266400
117,87,71,3995916,1282,2802,2212200
118,83,69,3995829,1300,2871,2160300
119,82,83,3995747,1299,2954,2241200
120,103,79,3995653,1314,3033,2212800
121,94,66,3995544,1357,3099,2261500
122,106,71,3995444,1386,3170,2264100
123,99,81,3995346,1403,3251,2258000
124,96,64,3995246,1439,3315,2290000
125,113,70,3995140,1475,3385,2287600
126,110,85,3995030,1500,3470,2363400
127,97,72,3994932,1526,3542,2423500
128,97,73,3994832,1553,3615,2283100
129,92,76,3994737,1572,3691,2253300
130,104,84,3994636,1589,3775,2266400
131,75,78,3994563,1584,3853,2204800
132,84,92,3994474,1581,3945,2129300
133,105,96,3994372,1587,4041,2162900
134,119,79,3994256,1624,4120,2380700
135,126,99,3994132,1649,4219,2177200
136,105,82,3994038,1661,4301,2154200
137,108,101,3993911,1687,4402,2239100
138,116,83,3993794,1721,4485,2263800
139,101,89,3993699,1727,4574,2334500
140,105,78,3993594,1754,4652,2343700
141,104,82,3993490,1776,4734,2199100
142,99,84,3993394,1788,4818,2326300
143,85,97,3993299,1786,4915,2237000
144,104,89,3993207,1789,5004,2245800
145,102,91,3993096,1809,5095,2256700
146,106,111,3992993,1801,5206,2304500
147,131,111,3992870,1813,5317,2281600
148,127,91,3992737,1855,5408,2409200
149,124,112,3992626,1854,5520,2213300
150,137,86,3992478,1916,5606,2408600
151,105,98,3992369,1927,5704,2564700
152,141,97,3992229,1970,5801,2251700
153,122,96,3992116,1987,5897,2308000
154,121,111,3991995,1997,6008,2214500
155,132,97,3991856,2039,6105,2348700
156,131,117,3991728,2050,6222,2256200
157,135,109,3991597,2072,6331,2423600
158,145,115,3991452,2102,6446,2219100
159,128,116,3991327,2111,6562,2233700
160,146,118,3991182,2138,6680,2150500
161,128,108,3991052,2160,6788,2259000
162,129,118,3990920,2174,6906,2332200
