Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,1,3999995,4,1,3462900
1,1,0,3999993,6,1,2412500
2,2,0,3999992,7,1,2349900
3,1,1,3999990,8,2,2407700
4,2,0,3999988,10,2,2517600
5,3,0,3999987,11,2,2393000
6,0,0,3999985,13,2,2435200
7,5,3,3999981,14,5,2582700
8,2,0,3999979,16,5,2372600
9,2,1,3999977,17,6,2260600
10,1,3,3999975,16,9,2210000
11,3,1,3999973,17,10,2364900
12,1,1,3999971,18,11,2287000
13,2,0,3999970,19,11,2223200
14,5,2,3999964,23,13,2342400
15,8,1,3999959,27,14,2454700
16,3,1,3999953,32,15,2455700
17,2,1,3999951,33,16,2410900
18,3,1,3999949,34,17,2372100
19,3,0,3999947,36,17,2241600
20,5,4,3999941,38,21,2169000
21,5,0,3999938,41,21,2196200
22,4,2,3999933,44,23,2274200
23,9,4,3999924,49,27,2234800
24,10,2,3999913,58,29,2324700
25,7,2,3999907,62,31,2315500
26,7,6,3999898,65,37,2299400
27,7,3,3999893,67,40,2311000
28,11,5,3999884,71,45,2333000
29,4,5,3999876,74,50,2326100
30,10,0,3999869,81,50,2350900
31,11,4,3999856,90,54,2246800
32,14,3,3999845,98,57,2331000
33,9,6,3999833,104,63,2355300
34,23,2,3999815,120,65,2293700
35,16,9,3999796,130,74,2371600
36,18,10,3999777,139,84,2311500
37,16,7,3999765,144,91,2323700
38,17,6,3999745,158,97,2275200
39,17,6,3999726,171,103,2270300
40,25,14,3999704,179,117,2259300
41,14,6,3999690,187,123,2213300
42,25,5,3999665,207,128,2276300
43,32,16,3999633,223,144,2282400
44,30,14,3999607,235,158,2284300
45,19,11,3999586,245,169,2283200
46,19,11,3999563,257,180,2315400
47,28,16,3999541,263,196,2432100
48,21,9,3999518,277,205,2417900
49,25,13,3999490,292,218,2440400
50,15,10,3999476,296,228,2506100
51,25,21,3999459,292,249,2437000
52,20,12,3999432,307,261,2280100
53,19,21,3999411,307,282,2305200
54,33,18,3999382,318,300,2317000
55,21,13,3999360,327,313,2634900
56,33,24,3999330,333,337,2400800
57,39,17,3999293,353,354,2522700
58,42,18,3999249,379,372,2412500
59,27,14,3999219,395,386,2402900
60,31,20,3999191,403,406,2528300
61,37,21,3999153,420,427,2453600
62,27,21,3999127,425,448,2498300
63,41,24,3999087,441,472,2476200
64,35,31,3999050,447,503,2457800
65,40,18,3999012,467,521,2491600
66,35,30,3998973,476,551,2329500
67,39,25,3998938,486,576,2376500
68,38,22,3998902,500,598,2338900
69,24,19,3998870,513,617,2425100
70,48,33,3998838,512,650,2330900
71,42,34,3998785,531,684,2386300
72,50,33,3998742,541,717,2360800
73,24,27,3998709,547,744,2491700
74,43,23,3998668,565,767,2513200
75,30,26,3998638,569,793,2549000
76,52,45,3998585,577,838,2466900
77,41,36,3998550,576,874,2496000
78,40,25,3998506,595,899,2476600
79,52,37,3998451,613,936,2386700
80,56,33,3998398,633,969,2424500
81,36,35,3998357,639,1004,2549500
82,49,33,3998316,647,1037,2453100
83,47,32,3998267,664,1069,2416000
84,52,27,3998216,688,1096,2418900
85,67,36,3998149,719,1132,2399300
86,53,31,3998094,743,1163,2323400
87,52,34,3998041,762,1197,2441000
88,56,40,3997988,775,1237,2468100
89,62,45,3997928,790,1282,2373500
90,58,41,3997871,806,1323,2414000
91,59,43,3997810,824,1366,2549800
92,62,29,3997744,861,1395,2567900
93,68,40,3997679,886,1435,2390000
94,59,43,3997625,897,1478,2389000
95,63,48,3997559,915,1526,2325400
96,72,55,3997483,936,1581,2311900
97,69,47,3997420,952,1628,2368000
98,68,50,3997350,972,1678,2515700
99,63,47,3997293,982,1725,2321700
100,66,42,3997219,1014,1767,2289500
101,58,36,3997162,1035,1803,2339000
102,71,45,3997096,1056,1848,2255800
103,72,66,3997022,1064,1914,2277300
104,72,61,3996952,1073,1975,2287500
105,78,49,3996878,1098,2024,2223600
106,84,74,3996788,1114,2098,2550000
107,63,52,3996720,1130,2150,2424000
108,74,49,3996656,1145,2199,2412500
