Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,2249993,7,0,38257800
1,1,0,2249992,8,0,25530800
2,0,1,2249992,7,1,4646100
3,3,0,2249989,10,1,4381400
4,3,0,2249986,13,1,4790900
5,5,1,2249981,17,2,5555100
6,5,0,2249976,22,2,4475600
7,1,2,2249975,21,4,4986100
8,4,2,2249971,23,6,5621300
9,9,2,2249962,30,8,4849700
10,7,2,2249955,35,10,4940100
11,7,1,2249948,41,11,6234500
12,4,0,2249944,45,11,5854900
13,9,1,2249935,53,12,4996700
14,6,2,2249929,57,14,5108000
15,4,6,2249925,55,20,5021300
16,7,2,2249918,60,22,4781400
17,12,2,2249906,70,24,4846200
18,2,3,2249904,69,27,4898600
19,3,7,2249901,65,34,4735500
20,4,0,2249897,69,34,4712100
21,7,4,2249890,72,38,5138300
22,9,3,2249881,78,41,5219800
23,6,3,2249875,81,44,5011600
24,12,4,2249863,89,48,4761300
25,9,5,2249854,93,53,4851200
26,11,4,2249843,100,57,5433300
27,13,6,2249830,107,63,4716300
28,8,4,2249822,111,67,4727200
29,7,6,2249815,112,73,4883300
30,8,7,2249807,113,80,5149900
31,4,4,2249803,113,84,6067500
32,7,11,2249796,109,95,6132300
33,14,3,2249782,120,98,5048100
34,19,7,2249763,132,105,5265600
35,12,8,2249751,136,113,5270200
36,15,2,2249736,149,115,5441400
37,15,7,2249721,157,122,5394400
38,19,6,2249702,170,128,5009500
39,19,2,2249683,187,130,5377200
40,19,11,2249664,195,141,6247100
41,21,13,2249643,203,154,5370600
42,31,12,2249612,222,166,5209400
43,18,14,2249594,226,180,5543300
44,14,13,2249580,227,193,5928700
45,20,10,2249560,237,203,5705200
46,16,16,2249544,237,219,5066200
47,17,12,2249527,242,231,5039700
48,24,10,2249503,256,241,4905200
49,20,15,2249483,261,256,4908100
50,23,9,2249460,275,265,4817600
51,19,12,2249441,282,277,4879600
52,20,15,2249421,287,292,4881100
53,17,9,2249404,295,301,4822700
54,31,22,2249373,304,323,4796700
55,36,14,2249337,326,337,4747900
56,26,16,2249311,336,353,4838100
57,33,10,2249278,359,363,4947500
58,37,15,2249241,381,378,5115400
59,29,16,2249212,394,394,4864000
60,38,23,2249174,409,417,4746800
61,30,18,2249144,421,435,5282300
62,26,24,2249118,423,459,5085700
63,35,24,2249083,434,483,4874600
64,37,28,2249046,443,511,4944500
65,35,24,2249011,454,535,5159300
66,29,17,2248982,466,552,5082700
67,40,26,2248942,480,578,4975200
68,39,19,2248903,500,597,4955300
69,38,25,2248865,513,622,4693500
70,38,27,2248827,524,649,4971600
71,36,30,2248791,530,679,4982100
72,41,29,2248750,542,708,5342300
73,37,19,2248713,560,727,4743900
74,33,28,2248680,565,755,4813000
75,23,23,2248657,565,778,4941900
76,40,33,2248617,572,811,4863800
77,46,19,2248571,599,830,4673400
