Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,2249993,7,0,5824900
1,1,0,2249992,8,0,6768800
2,0,1,2249992,7,1,10485200
3,3,0,2249989,10,1,5381600
4,3,0,2249986,13,1,5798700
5,5,1,2249981,17,2,5100800
6,5,0,2249976,22,2,4985800
7,1,2,2249975,21,4,4856500
8,4,2,2249971,23,6,4836300
9,9,2,2249962,30,8,4946000
10,7,2,2249955,35,10,5038400
11,7,1,2249948,41,11,4784600
12,4,0,2249944,45,11,4872600
13,9,1,2249935,53,12,4849400
14,6,2,2249929,57,14,4819000
15,4,6,2249925,55,20,5167200
16,7,2,2249918,60,22,4763400
17,12,2,2249906,70,24,4899800
18,2,3,2249904,69,27,4686300
19,3,7,2249901,65,34,4540900
20,4,0,2249897,69,34,4553300
21,7,4,2249890,72,38,4554000
22,9,3,2249881,78,41,4537200
23,6,3,2249875,81,44,4427900
24,12,4,2249863,89,48,4374800
25,9,5,2249854,93,53,4327300
26,11,4,2249843,100,57,4450200
27,13,6,2249830,107,63,4545000
28,8,4,2249822,111,67,4436100
29,7,6,2249815,112,73,4341200
30,8,7,2249807,113,80,4288600
31,4,4,2249803,113,84,4384200
32,7,11,2249796,109,95,4552200
33,14,3,2249782,120,98,4486400
34,19,7,2249763,132,105,4179700
35,12,8,2249751,136,113,4285000
36,15,2,2249736,149,115,4492700
37,15,7,2249721,157,122,4239000
38,19,6,2249702,170,128,4451600
39,19,2,2249683,187,130,4341700
40,19,11,2249664,195,141,4350900
41,21,13,2249643,203,154,4215100
42,31,12,2249612,222,166,4188000
43,18,14,2249594,226,180,4203800
44,14,13,2249580,227,193,4741100
45,20,10,2249560,237,203,4177000
46,16,16,2249544,237,219,4192600
47,17,12,2249527,242,231,4542000
48,24,10,2249503,256,241,4868300
49,20,15,2249483,261,256,8315000
50,23,9,2249460,275,265,4966900
51,19,12,2249441,282,277,17479800
52,20,15,2249421,287,292,5042100
53,17,9,2249404,295,301,4924400
54,31,22,2249373,304,323,4949800
55,36,14,2249337,326,337,5105300
56,26,16,2249311,336,353,5054700
57,33,10,2249278,359,363,5085300
58,37,15,2249241,381,378,5085400
59,29,16,2249212,394,394,5230900
60,38,23,2249174,409,417,5117200
61,30,18,2249144,421,435,5696400
62,26,24,2249118,423,459,5261400
63,35,24,2249083,434,483,5104700
64,37,28,2249046,443,511,5063700
65,35,24,2249011,454,535,5046700
66,29,17,2248982,466,552,5006000
67,40,26,2248942,480,578,4751100
68,39,19,2248903,500,597,4601200
69,38,25,2248865,513,622,4552400
70,38,27,2248827,524,649,4608200
71,36,30,2248791,530,679,4759900
72,41,29,2248750,542,708,4552300
73,37,19,2248713,560,727,4503300
74,33,28,2248680,565,755,4473700
75,23,23,2248657,565,778,4394700
76,40,33,2248617,572,811,4424800
77,46,19,2248571,599,830,4388900
78,42,30,2248529,611,860,4467000
79,52,35,2248477,628,895,4429800
80,43,43,2248434,628,938,4304600
81,41,32,2248393,637,970,4536000
82,43,35,2248350,645,1005,4526900
83,43,24,2248307,664,1029,4582100
84,52,27,2248255,689,1056,4469500
85,66,40,2248189,715,1096,4224700
86,48,23,2248141,740,1119,4349700
87,54,45,2248087,749,1164,4259800
88,50,30,2248037,769,1194,4338100
89,54,36,2247983,787,1230,4292900
90,51,34,2247932,804,1264,4290900
91,45,36,2247887,813,1300,4274300
92,48,48,2247839,813,1348,4342300
93,38,41,2247801,810,1389,4218900
94,63,39,2247738,834,1428,4432400
95,53,43,2247685,844,1471,4461200
96,55,37,2247630,862,1508,4622500
97,59,35,2247571,886,1543,4660200
98,64,43,2247507,907,1586,4507000
99,42,47,2247465,902,1633,4590800
100,43,59,2247422,886,1692,4861800
