Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,2249993,7,0,4820700
1,1,0,2249992,8,0,4483900
2,0,1,2249992,7,1,4374900
3,3,0,2249989,10,1,4547900
4,3,0,2249986,13,1,4697900
5,5,1,2249981,17,2,4540500
6,5,0,2249976,22,2,4705800
7,1,2,2249975,21,4,4886800
8,4,2,2249971,23,6,4773000
9,9,2,2249962,30,8,4675600
10,7,2,2249955,35,10,4478400
11,7,1,2249948,41,11,4781800
12,4,0,2249944,45,11,4890900
13,9,1,2249935,53,12,4687500
14,6,2,2249929,57,14,4661900
15,4,6,2249925,55,20,4544400
16,7,2,2249918,60,22,4690800
17,12,2,2249906,70,24,4630800
18,2,3,2249904,69,27,4575100
19,3,7,2249901,65,34,4676400
20,4,0,2249897,69,34,4682300
21,7,4,2249890,72,38,4459500
22,9,3,2249881,78,41,4713700
23,6,3,2249875,81,44,4681600
24,12,4,2249863,89,48,4760200
25,9,5,2249854,93,53,4713000
26,11,4,2249843,100,57,4825800
27,13,6,2249830,107,63,4579900
28,8,4,2249822,111,67,4621200
29,7,6,2249815,112,73,4887100
30,8,7,2249807,113,80,4717000
31,4,4,2249803,113,84,4784700
32,7,11,2249796,109,95,4815600
33,14,3,2249782,120,98,4660300
34,19,7,2249763,132,105,4696000
35,12,8,2249751,136,113,5381100
36,15,2,2249736,149,115,5214900
37,15,7,2249721,157,122,5168100
38,19,6,2249702,170,128,5003100
39,19,2,2249683,187,130,5038500
40,19,11,2249664,195,141,5138200
41,21,13,2249643,203,154,5000800
42,31,12,2249612,222,166,4749600
43,18,14,2249594,226,180,5190400
44,14,13,2249580,227,193,4790400
45,20,10,2249560,237,203,4788400
46,16,16,2249544,237,219,4666300
47,17,12,2249527,242,231,4688500
48,24,10,2249503,256,241,5089900
49,20,15,2249483,261,256,4918100
50,23,9,2249460,275,265,5074000
51,19,12,2249441,282,277,5684100
52,20,15,2249421,287,292,4924800
53,17,9,2249404,295,301,4862200
54,31,22,2249373,304,323,4912300
55,36,14,2249337,326,337,4615600
56,26,16,2249311,336,353,4750700
57,33,10,2249278,359,363,4845800
58,37,15,2249241,381,378,4508900
59,29,16,2249212,394,394,4889200
60,38,23,2249174,409,417,4774800
61,30,18,2249144,421,435,4604600
62,26,24,2249118,423,459,5078300
63,35,24,2249083,434,483,4543200
64,37,28,2249046,443,511,4514100
65,35,24,2249011,454,535,4768200
66,29,17,2248982,466,552,4825000
67,40,26,2248942,480,578,4532200
68,39,19,2248903,500,597,4925400
69,38,25,2248865,513,622,4689900
70,38,27,2248827,524,649,4583100
71,36,30,2248791,530,679,4836500
72,41,29,2248750,542,708,5617200
73,37,19,2248713,560,727,5209400
74,33,28,2248680,565,755,4798300
75,23,23,2248657,565,778,4655600
76,40,33,2248617,572,811,4950500
77,46,19,2248571,599,830,4668700
78,42,30,2248529,611,860,4703000
79,52,35,2248477,628,895,4607500
80,43,43,2248434,628,938,4638000
81,41,32,2248393,637,970,4499600
82,43,35,2248350,645,1005,4503700
83,43,24,2248307,664,1029,4928600
84,52,27,2248255,689,1056,4801700
85,66,40,2248189,715,1096,4999000
86,48,23,2248141,740,1119,5071400
87,54,45,2248087,749,1164,4677000
88,50,30,2248037,769,1194,4585700
89,54,36,2247983,787,1230,5038200
90,51,34,2247932,804,1264,5255400
91,45,36,2247887,813,1300,5026500
92,48,48,2247839,813,1348,4815400
93,38,41,2247801,810,1389,5315500
94,63,39,2247738,834,1428,4929400
95,53,43,2247685,844,1471,5240400
96,55,37,2247630,862,1508,5585400
97,59,35,2247571,886,1543,5276900
98,64,43,2247507,907,1586,5224100
99,42,47,2247465,902,1633,5353700
100,43,59,2247422,886,1692,4883800
101,57,48,2247365,895,1740,4736300
102,55,36,2247310,914,1776,4858000
103,60,48,2247250,926,1824,4893300
104,68,49,2247182,945,1873,4998500
105,76,53,2247106,968,1926,4779000
106,68,43,2247038,993,1969,4705100
107,53,54,2246985,992,2023,4944200
108,51,54,2246934,989,2077,4959300
