Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,3,0,999992,8,0,42252200
1,3,0,999989,11,0,6110700
2,4,0,999985,15,0,12071100
3,7,1,999978,21,1,6413900
4,2,1,999976,22,2,8745300
5,7,1,999969,28,3,3014900
6,5,0,999964,33,3,2011700
7,8,5,999956,36,8,1798700
8,15,6,999941,45,14,1869900
9,3,2,999938,46,16,1791500
10,7,1,999931,52,17,1800300
11,11,2,999920,61,19,1850000
12,13,7,999907,67,26,1750600
13,8,3,999899,72,29,2016000
14,7,2,999892,77,31,1700900
15,12,3,999880,86,34,1720000
16,13,4,999867,95,38,1862300
17,15,4,999852,106,42,1627700
18,17,10,999835,113,52,2097800
19,8,10,999827,111,62,2240900
20,9,12,999818,108,74,1895000
21,8,5,999810,111,79,1791300
22,13,4,999797,120,83,1958600
23,13,11,999784,122,94,1895300
24,16,4,999768,134,98,1889500
25,14,1,999754,147,99,1855400
26,11,6,999743,152,105,1874200
27,16,13,999727,155,118,1845800
28,14,5,999713,164,123,1916500
29,17,7,999696,174,130,1923500
30,14,11,999682,177,141,1758700
31,14,9,999668,182,150,2043600
32,14,11,999654,185,161,2273100
33,20,17,999634,188,178,1844900
34,23,11,999611,200,189,2037900
35,18,4,999593,214,193,1736800
36,20,6,999573,228,199,1738300
37,19,7,999554,240,206,1805400
38,20,15,999534,245,221,1677800
39,22,15,999512,252,236,1650100
40,22,9,999490,265,245,1639700
41,20,19,999470,266,264,1769900
42,21,14,999449,273,278,1806400
43,27,22,999422,278,300,2038000
44,26,19,999396,285,319,1698100
45,27,15,999369,297,334,1816000
46,24,15,999345,306,349,1800000
47,22,16,999323,312,365,1961800
48,16,13,999307,315,378,1648000
49,30,15,999277,330,393,1793100
50,26,18,999251,338,411,1640700
51,27,11,999224,354,422,1997200
52,41,14,999183,381,436,1908700
53,29,16,999154,394,452,1694500
54,47,20,999107,421,472,1755900
55,30,17,999077,434,489,1664600
56,27,24,999050,437,513,1965200
57,37,24,999013,450,537,7450600
58,35,21,998978,464,558,21977100
59,40,21,998938,483,579,1992800
60,38,23,998900,498,602,2100500
61,39,30,998861,507,632,1826900
62,52,27,998809,532,659,1722800
63,36,34,998773,534,693,1741300
64,48,26,998725,556,719,1721000
65,49,29,998676,576,748,1781500
66,43,36,998633,583,784,1796000
67,48,34,998585,597,818,1751200
68,49,35,998536,611,853,1909200
69,54,35,998482,630,888,1859200
70,47,37,998435,640,925,1712500
71,44,36,998391,648,961,1676500
72,48,32,998343,664,993,1774600
73,40,39,998303,665,1032,1784500
74,51,39,998252,677,1071,1669300
75,45,33,998207,689,1104,1740700
76,41,30,998166,700,1134,1688100
77,46,38,998120,708,1172,1708000
78,53,32,998067,729,1204,1682400
79,34,36,998033,727,1240,1953400
