Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,8999993,7,0,71775700
1,1,0,8999992,8,0,27592100
2,2,3,8999990,7,3,25076500
3,3,0,8999987,10,3,18746500
4,0,1,8999987,9,4,15875200
5,1,0,8999986,10,4,19031300
6,3,0,8999983,13,4,19263800
7,1,0,8999982,14,4,20309300
8,3,0,8999979,17,4,19199200
9,7,1,8999972,23,5,18983800
10,6,0,8999966,29,5,19746200
11,6,1,8999960,34,6,19958700
12,1,1,8999959,34,7,19128900
13,8,1,8999951,41,8,19306800
14,8,0,8999943,49,8,18310000
15,5,2,8999938,52,10,19042700
16,10,5,8999928,57,15,18600200
17,7,3,8999921,61,18,18957200
18,6,4,8999915,63,22,18546200
19,5,3,8999910,65,25,18587900
20,4,1,8999906,68,26,18918800
21,9,3,8999897,74,29,18777000
22,8,3,8999889,79,32,18461300
23,8,3,8999881,84,35,18532300
24,10,3,8999871,91,38,18880300
25,10,6,8999861,95,44,18737600
26,11,9,8999850,97,53,18867800
27,12,7,8999838,102,60,18542700
28,11,3,8999827,110,63,18469000
29,8,8,8999819,110,71,18810000
30,7,12,8999812,105,83,18863700
31,12,3,8999800,114,86,18497500
32,13,6,8999787,121,92,18623400
33,9,7,8999778,123,99,18675100
34,14,10,8999764,127,109,18725900
35,11,5,8999753,133,114,18422200
36,16,5,8999737,144,119,18304100
37,17,11,8999720,150,130,18598800
38,18,4,8999702,164,134,18460200
39,24,13,8999678,175,147,19832600
40,14,10,8999664,179,157,18990400
41,18,8,8999646,189,165,18264600
42,19,10,8999627,198,175,18763900
43,24,12,8999603,210,187,18896300
44,18,9,8999585,219,196,18675800
45,22,13,8999563,228,209,18374600
46,22,10,8999541,240,219,18489400
47,17,16,8999524,241,235,18898800
48,27,9,8999497,259,244,19263600
49,18,14,8999479,263,258,19112100
50,18,12,8999461,269,270,18996500
51,20,12,8999441,277,282,18682900
52,22,11,8999419,288,293,18986100
53,14,9,8999405,293,302,18839500
54,26,12,8999379,307,314,19134400
55,24,22,8999355,309,336,18817400
56,28,16,8999327,321,352,19256900
57,36,19,8999291,338,371,18781000
58,29,16,8999262,351,387,19009500
59,22,19,8999240,354,406,20461400
60,29,14,8999211,369,420,19918300
61,32,19,8999179,382,439,19079400
62,30,12,8999149,400,451,19338400
63,38,19,8999111,419,470,19480100
64,35,28,8999076,426,498,19379700
65,33,33,8999043,426,531,19061000
66,33,21,8999010,438,552,18579900
67,37,20,8998973,455,572,18695500
68,43,16,8998930,482,588,18530700
69,35,20,8998895,497,608,18233100
70,48,29,8998847,516,637,18619700
71,43,26,8998804,533,663,18310100
72,45,24,8998759,554,687,18228600
73,39,29,8998720,564,716,18607500
74,44,29,8998676,579,745,19928500
75,32,28,8998644,583,773,20596900
76,43,40,8998601,586,813,21737700
77,43,27,8998558,602,840,20118200
78,39,28,8998519,613,868,19575900
79,37,39,8998482,611,907,19282500
80,46,34,8998436,623,941,18819300
81,47,41,8998389,629,982,18551300
82,38,33,8998351,634,1015,18934800
83,39,25,8998312,648,1040,18442100
84,45,35,8998267,658,1075,18720200
85,54,41,8998213,671,1116,18440700
86,51,30,8998162,692,1146,18807400
87,45,39,8998117,698,1185,18988400
88,54,27,8998063,725,1212,18918900
89,59,33,8998004,751,1245,21168500
90,58,36,8997946,773,1281,20465700
91,65,39,8997881,799,1320,19929500
92,45,37,8997836,807,1357,19561600
93,40,36,8997796,811,1393,19274000
94,43,38,8997753,816,1431,18508600
95,62,35,8997691,843,1466,18633600
96,52,44,8997639,851,1510,18370800
97,45,41,8997594,855,1551,18253600
98,59,45,8997535,869,1596,18259100
99,55,41,8997480,883,1637,18614900
100,41,51,8997439,873,1688,19211300
101,59,40,8997380,892,1728,18549200
102,45,47,8997335,890,1775,18204600
103,67,55,8997268,902,1830,18990900
104,62,50,8997206,914,1880,18864000
105,63,45,8997143,932,1925,18930600
106,59,48,8997084,943,1973,18481900
107,46,39,8997038,950,2012,19328400
108,61,51,8996977,960,2063,19619000
109,59,41,8996918,978,2104,18988700
110,58,47,8996860,989,2151,18988100
111,56,46,8996804,999,2197,19099800
112,65,47,8996739,1017,2244,19022700
113,68,60,8996671,1025,2304,18994400
114,67,51,8996604,1041,2355,19498500
115,64,38,8996540,1067,2393,20029600
116,53,44,8996487,1076,2437,19864600
117,65,40,8996422,1101,2477,19471700
118,68,50,8996354,1119,2527,19649200
