Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,8999993,7,0,18949600
1,1,0,8999992,8,0,18775300
2,2,3,8999990,7,3,18821900
3,3,0,8999987,10,3,18605900
4,0,1,8999987,9,4,18917200
5,1,0,8999986,10,4,19073500
6,3,0,8999983,13,4,19737900
7,1,0,8999982,14,4,19720600
8,3,0,8999979,17,4,20248700
9,7,1,8999972,23,5,19830900
10,6,0,8999966,29,5,20332000
11,6,1,8999960,34,6,20480300
12,1,1,8999959,34,7,19214400
13,8,1,8999951,41,8,19211200
14,8,0,8999943,49,8,19054700
15,5,2,8999938,52,10,19491100
16,10,5,8999928,57,15,19053500
17,7,3,8999921,61,18,18968300
18,6,4,8999915,63,22,19185900
19,5,3,8999910,65,25,19436400
20,4,1,8999906,68,26,19439500
21,9,3,8999897,74,29,19161000
22,8,3,8999889,79,32,18635800
23,8,3,8999881,84,35,19443500
24,10,3,8999871,91,38,18646800
25,10,6,8999861,95,44,18821600
26,11,9,8999850,97,53,18804400
27,12,7,8999838,102,60,18843100
28,11,3,8999827,110,63,19255900
29,8,8,8999819,110,71,19789100
30,7,12,8999812,105,83,19173200
31,12,3,8999800,114,86,19284800
32,13,6,8999787,121,92,20064100
33,9,7,8999778,123,99,19022600
34,14,10,8999764,127,109,19655000
35,11,5,8999753,133,114,20272500
36,16,5,8999737,144,119,20255200
37,17,11,8999720,150,130,19860700
38,18,4,8999702,164,134,19084100
39,24,13,8999678,175,147,19888200
40,14,10,8999664,179,157,19609700
41,18,8,8999646,189,165,19801000
42,19,10,8999627,198,175,20122900
43,24,12,8999603,210,187,20362200
44,18,9,8999585,219,196,20499800
45,22,13,8999563,228,209,20641500
46,22,10,8999541,240,219,20439800
47,17,16,8999524,241,235,19826800
48,27,9,8999497,259,244,20823200
49,18,14,8999479,263,258,21126400
50,18,12,8999461,269,270,20649900
51,20,12,8999441,277,282,20075700
52,22,11,8999419,288,293,19878600
53,14,9,8999405,293,302,21376400
54,26,12,8999379,307,314,20146400
55,24,22,8999355,309,336,21202200
56,28,16,8999327,321,352,20378500
57,36,19,8999291,338,371,22729900
58,29,16,8999262,351,387,20791600
59,22,19,8999240,354,406,19836100
60,29,14,8999211,369,420,21214300
61,32,19,8999179,382,439,20174600
62,30,12,8999149,400,451,19480300
63,38,19,8999111,419,470,19650800
64,35,28,8999076,426,498,19881700
65,33,33,8999043,426,531,19420300
66,33,21,8999010,438,552,19612500
67,37,20,8998973,455,572,19876800
68,43,16,8998930,482,588,19391500
69,35,20,8998895,497,608,19945500
70,48,29,8998847,516,637,19147400
71,43,26,8998804,533,663,19555300
72,45,24,8998759,554,687,20000100
73,39,29,8998720,564,716,23200100
74,44,29,8998676,579,745,19714200
75,32,28,8998644,583,773,19805700
76,43,40,8998601,586,813,19409800
77,43,27,8998558,602,840,19511400
78,39,28,8998519,613,868,19420900
79,37,39,8998482,611,907,20536400
80,46,34,8998436,623,941,20690800
81,47,41,8998389,629,982,19117400
82,38,33,8998351,634,1015,18600800
83,39,25,8998312,648,1040,19215700
84,45,35,8998267,658,1075,18979300
85,54,41,8998213,671,1116,19123700
86,51,30,8998162,692,1146,20016500
87,45,39,8998117,698,1185,18994300
88,54,27,8998063,725,1212,18964900
89,59,33,8998004,751,1245,18955300
90,58,36,8997946,773,1281,19179300
91,65,39,8997881,799,1320,18825700
92,45,37,8997836,807,1357,18662800
93,40,36,8997796,811,1393,18851100
94,43,38,8997753,816,1431,19195700
95,62,35,8997691,843,1466,19263600
96,52,44,8997639,851,1510,18653800
97,45,41,8997594,855,1551,19248900
98,59,45,8997535,869,1596,19549800
99,55,41,8997480,883,1637,18874800
100,41,51,8997439,873,1688,18818200
101,59,40,8997380,892,1728,18853600
102,45,47,8997335,890,1775,19318400
103,67,55,8997268,902,1830,18681600
104,62,50,8997206,914,1880,18935000
105,63,45,8997143,932,1925,18956600
106,59,48,8997084,943,1973,18810400
107,46,39,8997038,950,2012,19113600
108,61,51,8996977,960,2063,19286100
109,59,41,8996918,978,2104,19358200
110,58,47,8996860,989,2151,19327600
111,56,46,8996804,999,2197,18997200
112,65,47,8996739,1017,2244,19385500
113,68,60,8996671,1025,2304,19370100
114,67,51,8996604,1041,2355,19251000
115,64,38,8996540,1067,2393,19550300
116,53,44,8996487,1076,2437,19428500
117,65,40,8996422,1101,2477,18985600
118,68,50,8996354,1119,2527,19635900
119,61,55,8996293,1125,2582,19159700
120,63,57,8996230,1131,2639,19862300
121,64,62,8996166,1133,2701,19112200
122,83,55,8996083,1161,2756,18740500
123,74,66,8996009,1169,2822,18807600
124,60,70,8995949,1159,2892,18740000
125,69,64,8995880,1164,2956,19315900
126,72,60,8995808,1176,3016,19719600
127,80,61,8995728,1195,3077,19871100
128,79,53,8995649,1221,3130,19899700
129,76,63,8995573,1234,3193,20193100
130,85,60,8995488,1259,3253,20337400
131,78,54,8995410,1283,3307,19577500
132,81,73,8995329,1291,3380,19449800
133,80,70,8995249,1301,3450,19316500
134,79,58,8995170,1322,3508,19373500
135,72,70,8995098,1324,3578,19394900
136,76,60,8995022,1340,3638,19457700
137,94,52,8994928,1382,3690,19461100
138,98,55,8994830,1425,3745,19627100
139,86,56,8994744,1455,3801,19512300
140,77,64,8994667,1468,3865,20044600
141,86,66,8994581,1488,3931,19184900
142,92,82,8994489,1498,4013,19108100
143,96,60,8994393,1534,4073,19057400
144,79,89,8994314,1524,4162,18879400
145,93,78,8994221,1539,4240,18854000
146,99,70,8994122,1568,4310,19375300
147,94,86,8994028,1576,4396,19259300
148,78,88,8993950,1566,4484,18845200
149,85,83,8993865,1568,4567,19079200
150,94,77,8993771,1585,4644,19140100
151,80,67,8993691,1598,4711,19139900
152,103,72,8993588,1629,4783,18716800
153,82,74,8993506,1637,4857,18548300
154,89,72,8993417,1654,4929,19032900
155,88,82,8993329,1660,5011,18983300
156,96,86,8993233,1670,5097,18780500
157,98,69,8993135,1699,5166,19127900
158,106,91,8993029,1714,5257,18765600
159,101,79,8992928,1736,5336,18818300
160,96,68,8992832,1764,5404,18692300
161,120,105,8992712,1779,5509,18708600
162,102,84,8992610,1797,5593,18961300
163,103,82,8992507,1818,5675,19080500
164,97,103,8992410,1812,5778,18626400
165,106,102,8992304,1816,5880,18925100
166,90,98,8992214,1808,5978,18614300
167,90,92,8992124,1806,6070,18843400
168,88,81,8992036,1813,6151,18565800
169,86,104,8991950,1795,6255,18660000
170,84,81,8991866,1798,6336,18879200
171,105,86,8991761,1817,6422,18797900
172,82,81,8991679,1818,6503,19466200
173,122,96,8991557,1844,6599,19195800
174,112,98,8991445,1858,6697,19866500
175,106,77,8991339,1887,6774,19163400
176,129,113,8991210,1903,6887,19028900
177,108,106,8991102,1905,6993,19384600
178,107,77,8990995,1935,7070,21526900
179,116,102,8990879,1949,7172,20260000
180,110,104,8990769,1955,7276,20049900
181,116,112,8990653,1959,7388,19725400
182,109,101,8990544,1967,7489,19906800
183,115,98,8990429,1984,7587,19123500
184,121,110,8990308,1995,7697,19134900
185,104,97,8990204,2002,7794,19384100
186,120,95,8990084,2027,7889,19673300
187,101,122,8989983,2006,8011,19010900
188,111,102,8989872,2015,8113,19158700
189,100,100,8989772,2015,8213,19301500
190,117,91,8989655,2041,8304,19305600
191,124,89,8989531,2076,8393,19054300
192,114,116,8989417,2074,8509,18752200
193,123,117,8989294,2080,8626,18941200
194,102,104,8989192,2078,8730,18647800
195,124,92,8989068,2110,8822,19289100
196,135,121,8988933,2124,8943,18580800
197,125,95,8988808,2154,9038,19636600
198,140,121,8988668,2173,9159,19005400
199,130,108,8988538,2195,9267,19072600
200,128,125,8988410,2198,9392,19291100
201,142,102,8988268,2238,9494,19460700
202,147,111,8988121,2274,9605,19226900
203,124,101,8987997,2297,9706,18918500
204,135,99,8987862,2333,9805,18757300
205,125,101,8987737,2357,9906,19134500
206,148,104,8987589,2401,10010,19053200
207,128,116,8987461,2413,10126,18737500
208,136,147,8987325,2402,10273,19226600
209,145,122,8987180,2425,10395,22227000
210,137,119,8987043,2443,10514,21433100
211,118,130,8986925,2431,10644,19563700
212,137,93,8986788,2475,10737,20289300
213,142,120,8986646,2497,10857,19485600
214,161,127,8986485,2531,10984,19548600
215,131,120,8986354,2542,11104,19023500
216,133,129,8986221,2546,11233,19150100
217,137,120,8986084,2563,11353,19069800
218,126,118,8985958,2571,11471,18690900
219,139,145,8985819,2565,11616,18552800
220,151,128,8985668,2588,11744,19143900
221,130,149,8985538,2569,11893,19280500
222,165,142,8985373,2592,12035,18907600
223,146,134,8985227,2604,12169,19673800
224,139,120,8985088,2623,12289,19300800
225,143,131,8984945,2635,12420,18799100
226,155,112,8984790,2678,12532,18653000
227,137,132,8984653,2683,12664,18683100
228,160,145,8984493,2698,12809,18970100
229,155,141,8984338,2712,12950,19251600
230,164,124,8984174,2752,13074,18885700
231,133,151,8984041,2734,13225,19345700
232,152,155,8983889,2731,13380,18896200
233,148,130,8983741,2749,13510,18826100
234,156,125,8983585,2780,13635,19121000
235,163,132,8983422,2811,13767,19325200
236,159,168,8983263,2802,13935,19653100
237,149,149,8983114,2802,14084,19201900
238,164,115,8982950,2851,14199,19376600
239,162,147,8982788,2866,14346,19499100
240,150,151,8982638,2865,14497,20427700
241,161,133,8982477,2893,14630,20690600
242,150,149,8982327,2894,14779,19800500
243,176,144,8982151,2926,14923,19629000
244,171,141,8981980,2956,15064,20059000
245,180,144,8981800,2992,15208,19416300
246,157,133,8981643,3016,15341,19602500
247,174,145,8981469,3045,15486,19600300
248,172,129,8981297,3088,15615,19594400
249,163,133,8981134,3118,15748,19621600
250,176,141,8980958,3153,15889,19703900
251,190,146,8980768,3197,16035,19463800
252,184,171,8980584,3210,16206,19184200
253,186,171,8980398,3225,16377,19426700
254,180,149,8980218,3256,16526,19694600
255,163,195,8980055,3224,16721,19233500
256,180,169,8979875,3235,16890,19295900
257,178,158,8979697,3255,17048,18966400
258,205,169,8979492,3291,17217,19263700
259,197,155,8979295,3333,17372,19974200
260,191,159,8979104,3365,17531,20526600
261,189,164,8978915,3390,17695,20039100
262,178,185,8978737,3383,17880,20081100
263,183,160,8978554,3406,18040,19895300
264,201,185,8978353,3422,18225,19727100
265,185,158,8978168,3449,18383,19531400
266,203,166,8977965,3486,18549,20439900
267,196,174,8977769,3508,18723,19293000
268,191,179,8977578,3520,18902,19466500
269,186,172,8977392,3534,19074,19212700
270,190,175,8977202,3549,19249,19101700
271,188,177,8977014,3560,19426,18948900
272,222,179,8976792,3603,19605,19023500
273,203,195,8976589,3611,19800,19072000
274,211,157,8976378,3665,19957,19390600
275,209,206,8976169,3668,20163,19533400
276,205,188,8975964,3685,20351,19188100
277,206,200,8975758,3691,20551,19764700
278,186,161,8975572,3716,20712,19800300
279,195,185,8975377,3726,20897,20271400
280,192,169,8975185,3749,21066,20741900
281,224,189,8974961,3784,21255,20743000
282,199,176,8974762,3807,21431,19651300
283,178,190,8974584,3795,21621,19676100
284,207,199,8974377,3803,21820,20465900
285,206,190,8974171,3819,22010,19552000
286,197,193,8973974,3823,22203,19130800
287,190,180,8973784,3833,22383,19255900
