Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,8999993,7,0,18906500
1,2,1,8999991,8,1,18190400
2,2,2,8999989,8,3,18349100
3,3,0,8999986,11,3,18784400
4,1,1,8999985,11,4,18713400
5,1,0,8999984,12,4,18327100
6,5,0,8999979,17,4,18452600
7,1,0,8999978,18,4,18360700
8,4,0,8999974,22,4,18079200
9,10,2,8999964,30,6,18756800
10,7,1,8999957,36,7,18259600
11,7,1,8999950,42,8,18110500
12,0,1,8999950,41,9,18521400
13,8,1,8999942,48,10,18329800
14,10,0,8999932,58,10,18289700
15,5,3,8999927,60,13,18217100
16,10,6,8999917,64,19,18502300
17,9,4,8999908,69,23,18977500
18,7,2,8999901,74,25,18787100
19,9,5,8999892,78,30,18979900
20,4,1,8999888,81,31,18541000
21,12,6,8999876,87,37,19361400
22,10,5,8999866,92,42,19065200
23,10,3,8999856,99,45,18805500
24,14,4,8999842,109,49,18686000
25,11,7,8999831,113,56,18498100
26,12,9,8999819,116,65,18839300
27,14,9,8999805,121,74,18601500
28,13,4,8999792,130,78,19046800
29,7,11,8999785,126,89,18847400
30,12,11,8999773,127,100,18696300
31,11,3,8999762,135,103,18341200
32,13,8,8999749,140,111,18257100
33,13,8,8999736,145,119,18874200
34,17,10,8999719,152,129,18871500
35,14,5,8999705,161,134,18139600
36,14,10,8999691,165,144,18105000
37,18,12,8999673,171,156,18457400
38,21,5,8999652,187,161,18165600
39,25,14,8999627,198,175,18796800
40,19,14,8999608,203,189,18147700
41,27,7,8999581,223,196,18457400
42,29,11,8999552,241,207,18228100
43,26,15,8999526,252,222,18165000
44,24,10,8999502,266,232,18218700
45,27,14,8999475,279,246,18189500
46,22,12,8999453,289,258,18326300
47,23,19,8999430,293,277,18568600
48,27,16,8999403,304,293,18376200
49,24,14,8999379,314,307,18428000
50,18,17,8999361,315,324,18257200
51,25,13,8999336,327,337,18248500
52,30,9,8999306,348,346,18162200
53,21,11,8999285,358,357,18426300
54,40,14,8999245,384,371,18254600
55,34,26,8999211,392,397,18203700
56,35,22,8999176,405,419,18302600
57,41,23,8999135,423,442,18252000
58,42,16,8999093,449,458,18183000
59,30,22,8999063,457,480,18219100
60,36,19,8999027,474,499,18150100
