Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,0,0,999995,5,0,32724300
1,2,1,999993,6,1,10932800
2,4,1,999989,9,2,24580700
3,2,0,999988,10,2,704100
4,4,0,999984,14,2,10131100
5,2,1,999982,15,3,783600
6,3,0,999978,19,3,701500
7,4,4,999976,17,7,665300
8,7,1,999967,25,8,704000
9,9,2,999962,28,10,630300
10,9,1,999951,38,11,627600
11,8,2,999943,44,13,559300
12,7,2,999935,50,15,449700
13,11,1,999923,61,16,449700
14,8,9,999917,58,25,512000
15,4,2,999911,62,27,500600
16,8,0,999905,68,27,455100
17,6,3,999897,73,30,415300
18,9,8,999889,73,38,412500
19,11,4,999879,79,42,488700
20,11,3,999869,86,45,500200
21,16,4,999855,96,49,476300
22,8,5,999842,104,54,452300
23,12,3,999834,109,57,376500
24,17,2,999815,126,59,521900
25,12,10,999802,129,69,477700
26,14,9,999787,135,78,797700
27,12,7,999776,139,85,451300
28,16,7,999760,148,92,413300
29,14,8,999746,154,100,453100
30,7,7,999740,153,107,481300
31,9,13,999730,150,120,390400
32,15,9,999716,155,129,437900
33,14,11,999701,159,140,536200
34,15,8,999686,166,148,417000
35,15,11,999670,171,159,377200
36,9,4,999662,175,163,386300
37,14,4,999649,184,167,372300
38,16,11,999634,188,178,366500
39,18,14,999618,190,192,376700
40,12,5,999602,201,197,396100
41,14,10,999592,201,207,402000
42,11,9,999576,208,216,398100
43,17,11,999560,213,227,465100
44,12,8,999547,218,235,387400
45,20,17,999529,219,252,374800
46,17,13,999512,223,265,401400
47,15,7,999500,228,272,376000
48,16,13,999480,235,285,392800
49,17,13,999464,238,298,336500
50,13,10,999451,241,308,386200
51,15,10,999437,245,318,343200
52,19,9,999418,255,327,366900
53,28,14,999393,266,341,377600
54,15,17,999372,270,358,337300
55,23,11,999351,280,369,358300
56,20,9,999330,292,378,349600
57,24,16,999309,297,394,369100
58,16,15,999291,300,409,358900
59,16,18,999277,296,427,355600
60,22,19,999253,301,446,343900
61,25,17,999227,310,463,418500
62,18,19,999210,308,482,366900
63,24,15,999187,316,497,439700
64,19,20,999167,316,517,408700
65,18,21,999150,312,538,494200
66,21,18,999131,313,556,398400
67,28,12,999098,334,568,402100
68,20,18,999080,334,586,358400
69,18,18,999063,333,604,373000
70,24,20,999038,338,624,377600
71,32,20,999007,349,644,392100
72,36,19,998975,362,663,397300
73,38,16,998934,387,679,387000
74,36,22,998899,400,701,457500
75,31,18,998869,412,719,409200
76,35,30,998832,419,749,422000
77,36,23,998796,432,772,393600
78,22,21,998771,436,793,411200
79,36,23,998737,447,816,403700
80,24,24,998712,448,840,428300
81,20,25,998693,442,865,619400
82,31,31,998664,440,896,373600
83,33,34,998629,441,930,383600
84,31,29,998600,441,959,359300
85,28,21,998570,450,980,327100
86,27,21,998545,454,1001,347700
87,27,25,998514,460,1026,320200
88,39,20,998481,473,1046,373400
89,36,26,998442,486,1072,369800
90,46,28,998395,505,1100,414600
91,39,29,998356,515,1129,343000
92,49,28,998315,528,1157,385100
93,47,29,998264,550,1186,318400
94,44,35,998219,560,1221,319500
95,34,27,998180,572,1248,327100
96,42,31,998144,577,1279,317500
97,48,34,998094,593,1313,337600
98,52,33,998041,613,1346,315000
99,42,34,998001,619,1380,311800
100,49,33,997949,638,1413,335500
101,51,30,997900,657,1443,300700
102,46,34,997854,669,1477,364600
103,63,31,997791,701,1508,337400
104,55,26,997738,728,1534,310500
105,55,34,997682,750,1568,312200
106,56,39,997627,766,1607,340700
107,67,38,997562,793,1645,344600
108,53,49,997508,798,1694,341000
109,49,48,997455,803,1742,331100
110,72,43,997387,828,1785,341000
111,66,37,997323,855,1822,333700
112,54,40,997264,874,1862,324900
113,61,40,997206,892,1902,325300
114,79,40,997125,933,1942,313500
115,77,56,997053,949,1998,343300
116,79,48,996971,983,2046,479400
117,70,49,996900,1005,2095,365800
118,91,59,996812,1034,2154,305500
119,67,60,996738,1048,2214,357600
120,72,68,996672,1046,2282,336000
121,73,40,996603,1075,2322,368100
