Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,0,0,999995,5,0,1314400
1,4,0,999992,8,0,441300
2,1,0,999990,10,0,339300
3,3,0,999988,12,0,293700
4,5,0,999982,18,0,279400
5,4,1,999980,19,1,285100
6,3,0,999975,24,1,253000
7,17,0,999959,40,1,273800
8,5,2,999953,44,3,255800
9,7,0,999946,51,3,252200
10,17,2,999934,61,5,272500
11,10,2,999919,74,7,291600
12,9,3,999913,77,10,280100
13,6,3,999906,81,13,264600
14,9,2,999896,89,15,282800
15,9,6,999888,91,21,282900
16,13,6,999874,99,27,277200
17,20,4,999854,115,31,283800
18,10,6,999844,119,37,263100
19,22,11,999824,128,48,272400
20,11,5,999812,135,53,257300
21,15,13,999796,138,66,276600
22,14,9,999782,143,75,286900
23,11,11,999770,144,86,291000
24,17,13,999756,145,99,263500
25,18,4,999737,160,103,257200
26,28,10,999707,180,113,249500
27,16,11,999695,181,124,250300
28,20,9,999675,192,133,263200
29,20,9,999652,206,142,264100
30,20,9,999631,218,151,242200
31,16,16,999618,215,167,267000
32,19,12,999597,224,179,236100
33,23,10,999573,238,189,285800
34,23,9,999553,249,198,267100
35,27,13,999525,264,211,273900
36,17,19,999508,262,230,262500
37,27,13,999481,276,243,230000
38,32,12,999453,292,255,250800
39,28,22,999421,302,277,267200
40,32,12,999393,318,289,285400
41,41,18,999350,343,307,253600
42,35,18,999315,360,325,286600
43,24,22,999291,362,347,244400
44,34,16,999255,382,363,262000
45,28,15,999226,396,378,262300
46,33,24,999195,403,402,251200
47,32,11,999161,426,413,279300
48,43,22,999121,444,435,249700
49,33,24,999087,454,459,266900
50,50,21,999042,478,480,254300
51,41,31,998998,491,511,282600
52,65,30,998933,526,541,258600
53,40,24,998895,540,565,259000
54,32,25,998864,546,590,277800
55,42,32,998818,560,622,257400
56,32,29,998783,566,651,267200
57,61,34,998729,586,685,270600
58,55,33,998677,605,718,277800
59,53,29,998622,631,747,264000
60,54,40,998563,650,787,256300
61,64,33,998501,679,820,238900
62,66,32,998436,712,852,261300
63,56,37,998380,731,889,263800
64,59,34,998316,761,923,256400
65,55,50,998267,760,973,235100
66,61,35,998207,785,1008,261500
67,61,49,998148,795,1057,256400
68,78,45,998071,827,1102,278000
69,56,46,998015,837,1148,277900
70,72,48,997940,864,1196,285400
71,76,46,997864,894,1242,265700
72,71,47,997790,921,1289,250300
73,59,57,997728,926,1346,259000
74,76,43,997656,955,1389,268800
75,61,63,997591,957,1452,259800
76,62,53,997533,962,1505,269200
77,65,59,997468,968,1564,283500
78,65,54,997401,981,1618,316400
79,63,55,997340,987,1673,282100
80,56,51,997284,992,1724,274000
81,56,35,997225,1016,1759,297700
82,64,61,997169,1011,1820,252900
83,75,55,997093,1032,1875,255500
84,66,54,997030,1041,1929,257500
85,68,41,996960,1070,1970,263000
86,89,61,996870,1099,2031,265200
87,76,52,996791,1126,2083,272200
88,96,59,996699,1159,2142,245900
89,82,59,996617,1182,2201,247700
90,78,63,996540,1196,2264,268000
91,107,49,996437,1250,2313,252600
92,76,78,996352,1257,2391,276900
93,108,72,996249,1288,2463,266800
94,100,81,996150,1306,2544,260900
95,91,65,996055,1336,2609,267600
96,98,68,995960,1363,2677,275300
97,101,67,995856,1400,2744,277500
98,83,64,995774,1418,2808,250500
99,90,69,995681,1442,2877,255900
100,95,71,995588,1464,2948,268300
101,102,79,995492,1481,3027,268500
102,104,75,995381,1517,3102,272700
103,105,94,995279,1525,3196,268200
104,98,91,995183,1530,3287,263200
105,114,75,995076,1562,3362,276200
106,113,84,994955,1599,3446,285200
107,127,69,994830,1655,3515,270900
108,108,84,994720,1681,3599,289500
109,115,103,994603,1695,3702,258700
110,101,80,994503,1715,3782,266900
111,126,98,994375,1745,3880,284300
112,133,102,994246,1772,3982,304800
113,121,93,994131,1794,4075,254900
114,108,105,994025,1795,4180,258300
115,137,97,993882,1841,4277,264700
116,144,96,993740,1887,4373,251900
117,130,108,993606,1913,4481,265500
118,131,80,993475,1964,4561,268500
119,119,104,993355,1980,4665,243700
120,123,118,993232,1985,4783,275600
121,126,105,993107,2005,4888,273000
122,121,107,992995,2010,4995,260400
123,125,93,992857,2055,5088,265500
124,128,102,992738,2072,5190,288900
125,155,109,992580,2121,5299,272100
126,123,110,992457,2134,5409,276400
127,129,97,992329,2165,5506,290500
128,145,122,992182,2190,5628,275000
129,137,124,992051,2197,5752,277100
130,136,127,991905,2216,5879,235800
131,122,119,991789,2213,5998,276700
132,124,108,991662,2232,6106,264200
133,116,120,991544,2230,6226,296000
134,154,123,991405,2246,6349,430700
135,141,106,991250,2295,6455,275000
136,131,113,991119,2313,6568,286300
137,146,120,990978,2334,6688,301400
138,142,111,990848,2353,6799,345300
139,157,126,990678,2397,6925,307600
140,160,105,990525,2445,7030,269900
141,165,125,990362,2483,7155,263000
142,168,132,990185,2528,7287,266700
143,146,106,990039,2568,7393,285800
144,150,151,989889,2567,7544,258900
145,154,119,989741,2596,7663,271400
146,152,118,989579,2640,7781,256800
147,161,122,989422,2675,7903,287100
148,161,147,989267,2683,8050,290600
149,157,141,989107,2702,8191,250000
150,167,123,988945,2741,8314,259800
151,170,126,988771,2789,8440,277300
152,170,148,988607,2805,8588,286100
153,158,143,988440,2829,8731,333300
154,170,149,988282,2838,8880,271100
155,171,160,988110,2850,9040,274100
156,147,138,987952,2870,9178,260100
157,143,132,987808,2882,9310,264700
158,148,134,987664,2892,9444,261500
159,155,165,987510,2881,9609,260000
160,145,164,987361,2866,9773,273300
161,149,157,987213,2857,9930,272800
162,135,156,987081,2833,10086,270400
163,144,127,986936,2851,10213,290500
164,164,154,986765,2868,10367,261300
165,160,147,986607,2879,10514,270100
166,139,136,986475,2875,10650,269800
167,161,139,986311,2900,10789,279300
168,150,137,986166,2908,10926,303000
169,154,154,986002,2918,11080,368800
170,172,135,985838,2947,11215,262100
171,179,161,985658,2966,11376,251000
172,173,175,985481,2968,11551,282400
173,157,158,985333,2958,11709,262400
174,179,155,985152,2984,11864,260900
175,166,164,984980,2992,12028,264800
176,150,145,984824,3003,12173,275600
177,167,152,984672,3003,12325,266000
178,154,143,984512,3020,12468,296100
179,161,158,984347,3027,12626,283000
180,167,168,984183,3023,12794,269400
181,169,152,984018,3036,12946,257400
182,178,148,983834,3072,13094,254400
183,192,160,983650,3096,13254,288200
184,177,153,983471,3122,13407,280100
185,192,154,983285,3154,13561,261100
186,185,152,983098,3189,13713,252200
187,211,149,982886,3252,13862,294500
188,201,173,982676,3289,14035,302800
189,208,154,982478,3333,14189,290900
190,197,173,982279,3359,14362,290500
191,198,170,982086,3382,14532,276000
192,224,173,981863,3432,14705,269700
193,225,188,981639,3468,14893,281000
194,221,181,981413,3513,15074,274200
195,199,201,981229,3496,15275,263300
196,203,163,981005,3557,15438,276900
197,191,193,980817,3552,15631,294100
198,208,170,980608,3591,15801,272500
199,172,179,980437,3583,15980,279000
200,186,204,980250,3566,16184,298500
201,188,171,980065,3580,16355,272700
202,207,179,979859,3607,16534,258000
203,193,166,979655,3645,16700,271200
204,202,180,979460,3660,16880,258200
205,203,187,979259,3674,17067,267100
206,211,192,979043,3698,17259,297700
207,203,177,978845,3719,17436,281300
208,228,208,978621,3735,17644,273200
209,172,207,978442,3707,17851,283800
210,189,204,978249,3696,18055,295700
211,181,198,978069,3678,18253,272800
212,180,207,977893,3647,18460,375400
213,186,163,977708,3669,18623,294100
214,214,207,977496,3674,18830,265900
215,204,189,977281,3700,19019,274200
216,206,189,977078,3714,19208,283800
217,192,190,976893,3709,19398,276200
218,215,204,976673,3725,19602,281300
219,186,183,976489,3726,19785,284500
220,201,189,976291,3735,19974,303900
221,184,190,976102,3734,20164,266100
222,192,196,975917,3723,20360,276900
223,200,208,975715,3717,20568,262400
224,214,178,975505,3749,20746,275800
225,210,200,975290,3764,20946,288200
226,199,193,975092,3769,21139,266700
227,224,210,974875,3776,21349,268300
228,237,191,974637,3823,21540,270200
229,220,198,974415,3847,21738,282500
230,199,203,974211,3848,21941,268000
231,218,189,973995,3875,22130,259300
232,211,219,973782,3869,22349,290100
233,228,190,973555,3906,22539,280500
234,223,180,973329,3952,22719,285700
235,231,199,973099,3983,22918,272300
236,215,209,972887,3986,23127,264300
237,261,207,972629,4037,23334,295600
238,223,195,972407,4064,23529,267500
239,226,215,972184,4072,23744,278200
240,201,217,971976,4063,23961,315600
241,226,200,971762,4077,24161,313600
242,235,220,971517,4102,24381,269200
243,217,228,971295,4096,24609,296400
244,234,173,971063,4155,24782,267500
245,251,222,970814,4182,25004,290500
246,249,207,970574,4215,25211,268500
247,242,213,970323,4253,25424,268500
248,241,239,970085,4252,25663,280400
249,266,241,969822,4274,25904,267400
250,225,252,969598,4246,26156,281900
251,230,211,969370,4263,26367,265000
252,253,217,969113,4303,26584,259000
253,252,221,968858,4337,26805,301500
254,250,261,968607,4327,27066,278100
255,267,182,968350,4402,27248,265900
256,231,215,968109,4428,27463,274800
257,222,230,967888,4419,27693,303300
258,215,249,967668,4390,27942,275400
259,237,247,967431,4380,28189,279600
260,208,208,967221,4382,28397,280900
261,232,253,967005,4345,28650,263800
262,237,212,966757,4381,28862,282800
263,262,212,966510,4416,29074,277800
264,240,227,966251,4448,29301,259800
265,225,238,966033,4428,29539,286300
266,266,237,965768,4456,29776,271300
267,252,227,965512,4485,30003,281000
268,235,236,965279,4482,30239,275300
269,266,228,965026,4507,30467,279800
270,259,237,964752,4544,30704,266400
271,259,262,964497,4537,30966,289100
272,247,230,964247,4557,31196,271600
273,261,222,963994,4588,31418,282100
