Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,4,0,999991,9,0,1194100
1,2,0,999989,11,0,503200
2,6,0,999983,17,0,455100
3,7,1,999977,22,1,377600
4,3,1,999973,25,2,343100
5,7,1,999966,31,3,331800
6,6,5,999961,31,8,315100
7,7,1,999955,36,9,307400
8,3,3,999950,38,12,285300
9,11,3,999939,46,15,264800
10,7,0,999932,53,15,282300
11,12,3,999921,61,18,324400
12,9,4,999911,67,22,278900
13,7,1,999904,73,23,307500
14,11,2,999893,82,25,299500
15,11,5,999885,85,30,304200
16,7,2,999876,92,32,300600
17,12,5,999865,98,37,294000
18,10,1,999857,105,38,272100
19,10,4,999844,114,42,290400
20,10,5,999835,118,47,271100
21,26,9,999813,131,56,290100
22,20,5,999788,151,61,286500
23,16,3,999773,163,64,265700
24,12,8,999759,169,72,286000
25,23,2,999738,188,74,380100
26,13,7,999725,194,81,320200
27,21,12,999703,204,93,284900
28,17,10,999687,210,103,287900
29,25,9,999660,228,112,297500
30,23,12,999640,236,124,277800
31,30,13,999611,252,137,331700
32,23,11,999587,265,148,284700
33,25,9,999564,279,157,282900
34,28,18,999537,288,175,370100
35,24,13,999508,304,188,267600
36,26,16,999486,310,204,366800
37,18,10,999464,322,214,278600
38,18,17,999445,324,231,280100
39,29,11,999422,336,242,286300
40,26,21,999391,346,263,347800
41,29,25,999364,348,288,319700
42,30,15,999336,361,303,322500
43,36,28,999300,369,331,283800
44,27,14,999273,382,345,272600
45,32,30,999240,385,375,281500
46,25,22,999214,389,397,281500
47,27,16,999187,400,413,287800
48,37,26,999150,411,439,285700
49,33,21,999116,424,460,309000
50,36,26,999082,432,486,291000
51,43,23,999042,449,509,260400
52,45,15,998999,477,524,274800
53,41,24,998955,497,548,271500
54,39,22,998918,512,570,283300
55,30,31,998883,516,601,309300
56,53,33,998831,535,634,268900
57,37,22,998794,550,656,301500
58,33,28,998763,553,684,289500
59,50,26,998711,579,710,296100
60,43,30,998669,591,740,289700
61,46,25,998625,610,765,309900
62,68,31,998565,639,796,294800
63,55,18,998501,685,814,301300
64,55,32,998444,710,846,310400
65,50,37,998402,715,883,296400
66,61,34,998337,746,917,299900
67,61,39,998275,769,956,363600
68,62,31,998211,802,987,293900
69,75,42,998139,832,1029,298800
70,71,48,998073,850,1077,278800
71,64,34,998005,884,1111,296300
72,76,58,997927,904,1169,295300
73,76,48,997855,928,1217,284600
74,66,52,997789,942,1269,297300
75,71,48,997720,963,1317,326600
76,77,60,997641,982,1377,305300
77,62,50,997576,997,1427,316800
78,68,62,997512,999,1489,302900
79,64,47,997441,1023,1536,339500
80,75,60,997371,1033,1596,328800
81,59,45,997308,1051,1641,311000
82,68,43,997244,1072,1684,305600
83,94,66,997153,1097,1750,339900
84,76,60,997076,1114,1810,325900
85,78,54,996998,1138,1864,315700
86,68,54,996921,1161,1918,304900
87,69,60,996863,1159,1978,316500
88,76,62,996783,1177,2040,290100
89,91,58,996696,1206,2098,339500
90,76,63,996614,1225,2161,368900
91,74,53,996544,1242,2214,341700
92,85,62,996460,1264,2276,365100
93,79,69,996375,1280,2345,323300
94,90,76,996289,1290,2421,331600
95,83,66,996202,1311,2487,305000
96,87,66,996121,1326,2553,332200
97,65,80,996050,1317,2633,349000
98,84,74,995969,1324,2707,344000
99,77,61,995897,1335,2768,339900
100,91,70,995804,1358,2838,329100
101,105,76,995695,1391,2914,354600
102,90,67,995608,1411,2981,347500
103,98,77,995511,1431,3058,357100
104,100,78,995412,1452,3136,314800
105,92,77,995320,1467,3213,294000
106,105,64,995214,1509,3277,311900
107,95,94,995117,1512,3371,303900
108,122,82,994999,1548,3453,325800
109,86,75,994907,1565,3528,308600
110,96,85,994822,1565,3613,367200
111,116,96,994703,1588,3709,372300
112,107,67,994593,1631,3776,308600
113,106,76,994487,1661,3852,316900
114,85,90,994398,1660,3942,290500
115,108,90,994295,1673,4032,291600
116,82,97,994214,1657,4129,296500
117,120,84,994096,1691,4213,287200
118,104,96,993988,1703,4309,296600
119,128,79,993862,1750,4388,311700
120,114,93,993743,1776,4481,305100
121,105,96,993640,1783,4577,309800
122,110,84,993532,1807,4661,277300
123,111,99,993424,1816,4760,294600
124,123,92,993302,1846,4852,276100
125,119,94,993174,1880,4946,321100
126,123,99,993053,1902,5045,389400
127,136,106,992921,1928,5151,294700
128,121,105,992803,1941,5256,309000
129,110,81,992691,1972,5337,290600
130,116,121,992574,1968,5458,278300
131,133,92,992447,2003,5550,304400
132,133,121,992307,2022,5671,288900
