Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,999993,7,0,1404200
1,3,1,999991,8,1,661800
2,0,2,999990,7,3,615300
3,1,1,999989,7,4,570000
4,1,0,999988,8,4,459700
5,2,0,999987,9,4,455400
6,1,0,999985,11,4,414000
7,4,1,999981,14,5,409300
8,5,2,999976,17,7,384800
9,6,2,999970,21,9,341300
10,9,3,999961,27,12,390800
11,4,1,999960,27,13,373400
12,9,1,999950,36,14,329600
13,6,6,999942,38,20,390800
14,7,2,999935,43,22,362100
15,5,1,999932,45,23,410900
16,7,2,999924,51,25,367600
17,7,6,999916,53,31,362500
18,8,5,999908,56,36,386800
19,11,5,999899,60,41,357300
20,6,4,999892,63,45,330500
21,10,5,999881,69,50,346900
22,10,5,999873,72,55,352800
23,9,3,999863,79,58,356800
24,5,2,999860,80,60,383100
25,18,2,999841,97,62,357600
26,12,12,999827,99,74,331800
27,16,4,999811,111,78,359600
28,13,6,999799,117,84,364300
29,17,5,999785,126,89,344100
30,17,8,999766,137,97,343800
31,14,1,999751,151,98,326000
32,19,11,999736,155,109,365200
33,14,6,999719,166,115,352400
34,23,7,999695,183,122,547600
35,18,6,999678,194,128,490800
36,19,15,999659,198,143,423900
37,17,10,999642,205,153,411700
38,21,14,999619,214,167,413000
39,22,15,999602,216,182,343100
40,26,12,999573,233,194,375200
41,22,15,999551,240,209,330300
42,22,20,999529,242,229,325400
43,24,14,999506,251,243,357800
44,21,7,999488,262,250,355700
45,21,14,999464,272,264,370500
46,24,13,999440,283,277,320600
47,32,12,999410,301,289,318000
48,30,19,999377,315,308,306300
49,20,16,999358,318,324,329900
50,25,11,999330,335,335,354500
51,36,15,999298,352,350,359100
52,33,17,999262,371,367,308500
53,38,19,999226,388,386,316000
54,21,20,999206,388,406,332900
55,22,15,999184,395,421,331900
56,30,14,999154,411,435,317800
57,27,26,999128,411,461,345100
58,14,20,999110,409,481,309600
59,25,29,999085,405,510,327600
60,26,24,999058,408,534,357300
61,27,18,999032,416,552,361900
62,23,19,999011,418,571,423000
63,23,21,998988,420,592,341200
64,27,21,998961,426,613,344700
65,40,30,998920,437,643,355300
66,38,29,998885,443,672,347600
67,43,21,998841,466,693,333300
68,50,18,998794,495,711,375500
69,46,31,998748,510,742,337200
70,42,34,998707,517,776,327700
71,29,29,998674,521,805,386700
72,45,29,998626,540,834,402100
73,35,24,998593,549,858,376000
74,45,29,998548,565,887,347400
75,46,28,998503,582,915,314600
76,59,31,998453,601,946,334400
77,48,32,998401,621,978,362700
78,47,37,998350,635,1015,379500
79,41,31,998310,644,1046,400500
80,47,29,998266,659,1075,403500
81,47,34,998215,676,1109,449000
82,49,27,998166,698,1136,358100
83,49,37,998119,708,1173,377200
84,60,28,998059,740,1201,332700
85,56,38,998004,757,1239,364400
86,64,42,997936,783,1281,363200
87,63,35,997876,808,1316,325200
88,58,45,997815,824,1361,332500
89,63,49,997756,834,1410,332200
90,74,50,997682,858,1460,335000
91,71,48,997611,881,1508,369500
92,73,39,997536,917,1547,361300
93,63,39,997472,942,1586,305700
94,64,50,997409,955,1636,297400
95,57,52,997356,956,1688,329100
96,69,60,997283,969,1748,321600
97,61,55,997224,973,1803,322400
98,77,61,997150,986,1864,369800
99,69,50,997078,1008,1914,349600
100,69,43,997010,1033,1957,341800
101,83,57,996933,1053,2014,329100
102,66,55,996863,1068,2069,446900
103,61,66,996797,1068,2135,356600
104,77,42,996720,1103,2177,323500
105,92,60,996634,1129,2237,381000
106,67,39,996567,1157,2276,325500
107,80,60,996486,1178,2336,325600
108,85,60,996404,1200,2396,351800
109,91,66,996316,1222,2462,349500
110,82,69,996223,1246,2531,326700
111,77,71,996148,1250,2602,343600
112,72,64,996076,1258,2666,314400
113,66,85,996008,1241,2751,321800
114,65,70,995945,1234,2821,333400
115,84,68,995865,1246,2889,333200
116,83,62,995779,1270,2951,338900
117,77,81,995707,1261,3032,334300
118,86,67,995615,1286,3099,345300
119,88,64,995532,1305,3163,294600
120,71,65,995458,1314,3228,318400
121,86,75,995377,1320,3303,325300
122,81,87,995289,1321,3390,348800
123,91,70,995200,1340,3460,339700
124,78,73,995119,1348,3533,321200
125,80,83,995042,1342,3616,314000
126,85,62,994962,1360,3678,344800
127,107,61,994859,1402,3739,325800
128,102,76,994749,1436,3815,310300
129,111,87,994639,1459,3902,313400
130,91,77,994551,1470,3979,294400
131,102,68,994448,1505,4047,325600
132,105,69,994348,1536,4116,306100
133,76,70,994262,1552,4186,331100
134,97,75,994168,1571,4261,340800
135,95,94,994072,1573,4355,337100
136,120,75,993962,1608,4430,301600
137,109,89,993849,1632,4519,281900
138,122,82,993722,1677,4601,324200
139,107,91,993611,1697,4692,335800
140,107,88,993511,1709,4780,318000
141,96,96,993417,1707,4876,367700
142,90,88,993325,1711,4964,318000
143,116,75,993209,1752,5039,320400
144,96,96,993106,1759,5135,359000
145,119,91,992994,1780,5226,328000
146,117,84,992875,1815,5310,355900
147,122,104,992753,1833,5414,303200
148,108,99,992647,1840,5513,336100
149,112,94,992529,1864,5607,350700
150,101,86,992432,1875,5693,340300
151,111,99,992321,1887,5792,321000
152,133,100,992196,1912,5892,354600
153,129,100,992059,1949,5992,336500
154,121,100,991934,1974,6092,342200
155,104,87,991837,1984,6179,363200
156,119,105,991721,1995,6284,321200
157,139,106,991579,2031,6390,302300
158,117,105,991462,2043,6495,333100
159,110,105,991350,2050,6600,320100
160,102,95,991249,2056,6695,284500
161,155,99,991090,2116,6794,370400
162,141,100,990954,2152,6894,354100
163,127,122,990827,2157,7016,355300
164,140,117,990682,2185,7133,369500
165,114,115,990574,2178,7248,342100
166,137,121,990440,2191,7369,317300
167,124,114,990308,2209,7483,331200
168,142,119,990172,2226,7602,343000
169,132,116,990040,2242,7718,346300
170,124,130,989920,2232,7848,314900
171,145,91,989775,2286,7939,333600
172,150,115,989624,2322,8054,321700
173,128,107,989491,2348,8161,303300
174,143,121,989349,2369,8282,322200
175,161,129,989192,2397,8411,301100
176,137,113,989047,2429,8524,316200
177,138,120,988912,2444,8644,287900
178,138,130,988775,2451,8774,344100
179,124,124,988647,2455,8898,309400
180,137,143,988511,2448,9041,327200
181,169,106,988345,2508,9147,335400
182,131,131,988215,2507,9278,312900
183,120,140,988092,2490,9418,340300
184,132,111,987959,2512,9529,308600
185,155,115,987802,2554,9644,325700
186,147,152,987661,2543,9796,307100
187,147,139,987509,2556,9935,336700
188,169,125,987350,2590,10060,330400
189,156,140,987184,2616,10200,330900
190,145,144,987044,2612,10344,311100
191,146,116,986904,2636,10460,329800
192,160,110,986746,2684,10570,315600
193,164,145,986579,2706,10715,370500
194,152,144,986432,2709,10859,323300
195,145,147,986275,2719,11006,321800
196,169,154,986114,2726,11160,301600
197,166,150,985935,2755,11310,387600
198,180,149,985774,2767,11459,340800
199,174,164,985593,2784,11623,386200
200,153,150,985438,2789,11773,331900
201,162,144,985283,2800,11917,327100
202,188,162,985087,2834,12079,346000
203,156,146,984929,2846,12225,341300
204,169,133,984770,2872,12358,332200
205,154,154,984605,2883,12512,332000
206,171,144,984440,2904,12656,320400
207,168,141,984271,2932,12797,372900
208,161,144,984109,2950,12941,362400
209,186,139,983929,2991,13080,329700
210,144,154,983769,2997,13234,326400
211,151,179,983629,2958,13413,353200
212,175,146,983452,2989,13559,355800
213,171,158,983286,2997,13717,319600
214,157,155,983127,3001,13872,331500
215,168,162,982960,3006,14034,320200
216,160,144,982794,3028,14178,300700
217,150,160,982646,3016,14338,339300
218,152,167,982491,3004,14505,339300
219,167,147,982336,3012,14652,321800
220,147,157,982180,3011,14809,372700
221,183,173,981993,3025,14982,352600
222,176,162,981827,3029,15144,333200
223,187,180,981639,3037,15324,330100
224,196,159,981447,3070,15483,333700
225,180,157,981259,3101,15640,327100
226,161,165,981096,3099,15805,313300
227,176,145,980916,3134,15950,334200
228,180,144,980752,3154,16094,333000
229,203,176,980553,3177,16270,381100
230,165,155,980374,3201,16425,377000
231,199,173,980182,3220,16598,365900
232,183,140,979993,3269,16738,340100
233,165,178,979835,3249,16916,335400
234,160,175,979662,3247,17091,352400
