Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,999994,6,0,2523300
1,3,0,999991,9,0,2404200
2,2,1,999989,10,1,2520400
3,1,1,999988,10,2,2630300
4,3,0,999985,13,2,2285900
5,3,0,999982,16,2,2303300
6,2,1,999980,17,3,2300900
7,1,0,999979,18,3,2531800
8,6,1,999973,23,4,2285400
9,4,0,999969,27,4,2302100
10,9,1,999960,35,5,2304800
11,9,2,999951,42,7,2270500
12,10,1,999941,51,8,2276700
13,7,2,999934,56,10,2403900
14,9,2,999925,63,12,2426000
15,8,1,999917,70,13,2292500
16,12,3,999905,79,16,2276300
17,10,2,999895,87,18,2286000
18,9,1,999886,95,19,2271500
19,11,6,999875,100,25,2293800
20,15,5,999860,110,30,2448200
21,16,5,999844,121,35,2343500
22,9,2,999835,128,37,2314300
23,10,4,999825,134,41,2307500
24,15,9,999810,140,50,2328400
25,9,9,999801,140,59,2327900
26,12,10,999789,142,69,2396900
27,15,12,999774,145,81,2418800
28,16,12,999758,149,93,2603800
29,12,7,999746,154,100,2356100
30,9,13,999737,150,113,2360700
31,16,5,999721,161,118,2425400
32,11,11,999710,161,129,2484500
33,15,10,999695,166,139,2611900
34,15,11,999680,170,150,2336700
35,9,3,999671,176,153,2353600
36,13,5,999658,184,158,2325100
37,16,2,999642,198,160,2355100
38,23,12,999619,209,172,2391700
39,16,16,999603,209,188,2440600
40,17,13,999586,213,201,2352500
41,20,12,999566,221,213,2373100
42,20,15,999546,226,228,2398600
43,23,12,999523,237,240,2360500
44,25,13,999498,249,253,2330800
45,25,11,999473,263,264,2337600
46,20,13,999453,270,277,2350600
47,23,12,999430,281,289,2355600
48,32,14,999398,299,303,2313100
49,21,13,999377,307,316,2301600
50,29,12,999348,324,328,2341500
51,25,16,999323,333,344,2390400
52,34,22,999289,345,366,2649200
53,27,18,999262,354,384,2401700
54,36,16,999226,374,400,2546200
55,27,18,999199,383,418,2421100
56,31,21,999168,393,439,2349600
57,23,20,999145,396,459,2395200
58,30,22,999115,404,481,2406900
59,42,21,999073,425,502,2606500
60,31,9,999042,447,511,2388700
61,30,28,999012,449,539,2374200
62,36,27,998976,458,566,2370800
63,18,15,998958,461,581,2495300
64,32,19,998926,474,600,2413800
65,36,19,998890,491,619,2395700
66,41,23,998849,509,642,2361000
67,44,27,998805,526,669,2364700
68,49,28,998756,547,697,2390700
69,34,24,998722,557,721,2361600
70,48,25,998674,580,746,2963400
71,50,16,998624,614,762,2657100
72,40,35,998584,619,797,2430800
73,45,29,998539,635,826,2441200
74,35,32,998504,638,858,2593500
75,37,24,998467,651,882,2437900
76,59,35,998408,675,917,2388100
77,53,41,998355,687,958,2421300
78,49,30,998306,706,988,2381000
79,61,37,998245,730,1025,2527000
80,55,46,998190,739,1071,2667400
81,56,40,998134,755,1111,2926400
82,50,28,998084,777,1139,2525900
83,61,43,998023,795,1182,2417200
84,52,35,997971,812,1217,2411200
85,60,37,997911,835,1254,2397400
86,52,45,997859,842,1299,2421700
87,62,41,997797,863,1340,2509400
88,50,49,997747,864,1389,2662900
89,69,35,997678,898,1424,2509800
90,62,46,997616,914,1470,2485900
91,60,39,997556,935,1509,2724100
92,48,44,997508,939,1553,2528100
93,59,54,997449,944,1607,2765100
94,64,58,997385,950,1665,2875200
95,64,50,997321,964,1715,2708600
96,65,46,997256,983,1761,2634100
97,48,51,997208,980,1812,2688800
98,68,41,997140,1007,1853,2698900
99,68,47,997072,1028,1900,2565100
100,71,48,997001,1051,1948,2552300
101,70,50,996931,1071,1998,2522000
102,70,48,996861,1093,2046,2446900
103,62,56,996799,1099,2102,2566300
104,69,49,996730,1119,2151,2453000
105,69,47,996661,1141,2198,2588700
106,62,66,996599,1137,2264,2460200
107,63,64,996536,1136,2328,2540700
108,72,61,996464,1147,2389,2527800
109,77,65,996387,1159,2454,2530400
110,80,49,996307,1190,2503,2598200
111,69,58,996238,1201,2561,2597000
112,72,66,996166,1207,2627,2495600
113,80,59,996086,1228,2686,2499300
114,70,62,996016,1236,2748,2505200
115,85,71,995931,1250,2819,2513400
116,67,53,995864,1264,2872,2448200
117,77,52,995787,1289,2924,2522200
118,75,59,995712,1305,2983,2479100
119,79,60,995633,1324,3043,2462600
120,85,75,995548,1334,3118,2481200
121,86,54,995462,1366,3172,2469500
122,96,71,995366,1391,3243,2452200
123,86,74,995280,1403,3317,2558600
124,105,75,995175,1433,3392,2652600
125,93,66,995082,1460,3458,3088800
126,98,73,994984,1485,3531,4667300
127,102,77,994882,1510,3608,2485700
128,90,63,994792,1537,3671,2580100
129,99,83,994693,1553,3754,2540400
130,98,69,994595,1582,3823,7301500
