Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,999994,6,0,17871100
1,3,0,999991,9,0,14300500
2,2,1,999989,10,1,2574400
3,1,1,999988,10,2,2559700
4,3,0,999985,13,2,2406100
5,3,0,999982,16,2,2347500
6,2,1,999980,17,3,2223200
7,1,0,999979,18,3,2213800
8,6,1,999973,23,4,2146600
9,4,0,999969,27,4,2166400
10,9,1,999960,35,5,2379700
11,9,2,999951,42,7,2380100
12,10,1,999941,51,8,2380800
13,7,2,999934,56,10,2371800
14,9,2,999925,63,12,2662500
15,8,1,999917,70,13,2435300
16,12,3,999905,79,16,2342100
17,10,2,999895,87,18,2329000
18,9,1,999886,95,19,2374700
19,11,6,999875,100,25,2401700
20,15,5,999860,110,30,2433100
21,16,5,999844,121,35,2393100
22,9,2,999835,128,37,2358900
23,10,4,999825,134,41,2335700
24,15,9,999810,140,50,2348800
25,9,9,999801,140,59,2388100
26,12,10,999789,142,69,2402600
27,15,12,999774,145,81,2496300
28,16,12,999758,149,93,2450100
29,12,7,999746,154,100,2392100
30,9,13,999737,150,113,2369800
31,16,5,999721,161,118,2393800
32,11,11,999710,161,129,2451000
33,15,10,999695,166,139,2401700
34,15,11,999680,170,150,2413200
35,9,3,999671,176,153,2375200
36,13,5,999658,184,158,2348800
37,16,2,999642,198,160,2897300
38,23,12,999619,209,172,2931400
39,16,16,999603,209,188,2599900
40,17,13,999586,213,201,2342300
41,20,12,999566,221,213,2331400
42,20,15,999546,226,228,2438700
43,23,12,999523,237,240,2630200
44,25,13,999498,249,253,2396300
45,25,11,999473,263,264,2465800
46,20,13,999453,270,277,2410900
47,23,12,999430,281,289,2491000
48,32,14,999398,299,303,2436200
49,21,13,999377,307,316,2569000
50,29,12,999348,324,328,2435700
51,25,16,999323,333,344,2459400
52,34,22,999289,345,366,2483200
53,27,18,999262,354,384,2417100
54,36,16,999226,374,400,2581700
55,27,18,999199,383,418,2410600
56,31,21,999168,393,439,2425600
57,23,20,999145,396,459,2442800
58,30,22,999115,404,481,2503000
59,42,21,999073,425,502,2416600
60,31,9,999042,447,511,2420300
61,30,28,999012,449,539,3011300
62,36,27,998976,458,566,2461900
63,18,15,998958,461,581,2427300
64,32,19,998926,474,600,2466200
65,36,19,998890,491,619,2418900
66,41,23,998849,509,642,2427000
67,44,27,998805,526,669,2900000
68,49,28,998756,547,697,2456600
69,34,24,998722,557,721,2415900
70,48,25,998674,580,746,2422200
71,50,16,998624,614,762,2443700
72,40,35,998584,619,797,2425800
73,45,29,998539,635,826,3120100
74,35,32,998504,638,858,2483500
75,37,24,998467,651,882,2443100
76,59,35,998408,675,917,2461400
77,53,41,998355,687,958,2449600
78,49,30,998306,706,988,2456000
79,61,37,998245,730,1025,2455300
80,55,46,998190,739,1071,2434700
81,56,40,998134,755,1111,2456200
82,50,28,998084,777,1139,2453700
83,61,43,998023,795,1182,2462200
84,52,35,997971,812,1217,2455800
85,60,37,997911,835,1254,2786600
86,52,45,997859,842,1299,2452000
87,62,41,997797,863,1340,2855100
88,50,49,997747,864,1389,2492800
89,69,35,997678,898,1424,2470900
90,62,46,997616,914,1470,2573300
91,60,39,997556,935,1509,2508400
92,48,44,997508,939,1553,2404700
93,59,54,997449,944,1607,2439300
94,64,58,997385,950,1665,2419000
95,64,50,997321,964,1715,2441900
96,65,46,997256,983,1761,2547900
97,48,51,997208,980,1812,2548400
98,68,41,997140,1007,1853,2457200
99,68,47,997072,1028,1900,2411300
100,71,48,997001,1051,1948,2465800
101,70,50,996931,1071,1998,2440900
102,70,48,996861,1093,2046,2847300
103,62,56,996799,1099,2102,2421000
104,69,49,996730,1119,2151,2394700
105,69,47,996661,1141,2198,2372000
106,62,66,996599,1137,2264,2357700
107,63,64,996536,1136,2328,2363000
108,72,61,996464,1147,2389,2369900
109,77,65,996387,1159,2454,2407700
110,80,49,996307,1190,2503,2404700
111,69,58,996238,1201,2561,2389300
112,72,66,996166,1207,2627,2358900
113,80,59,996086,1228,2686,2667500
114,70,62,996016,1236,2748,2494000
115,85,71,995931,1250,2819,2793300
116,67,53,995864,1264,2872,2373400
117,77,52,995787,1289,2924,2423800
118,75,59,995712,1305,2983,2402400
119,79,60,995633,1324,3043,2397000
120,85,75,995548,1334,3118,2428500
121,86,54,995462,1366,3172,2677800
122,96,71,995366,1391,3243,2404100
123,86,74,995280,1403,3317,2395400
124,105,75,995175,1433,3392,2396100
125,93,66,995082,1460,3458,2382600
126,98,73,994984,1485,3531,2378000
127,102,77,994882,1510,3608,2405400
128,90,63,994792,1537,3671,2387500
129,99,83,994693,1553,3754,2385300
130,98,69,994595,1582,3823,2386400
131,95,81,994500,1596,3904,2374000
132,94,97,994406,1593,4001,2371300
133,78,67,994328,1604,4068,2396800
134,93,79,994235,1618,4147,2420900
135,100,76,994135,1642,4223,2436300
136,86,82,994049,1646,4305,2381000
137,94,82,993955,1658,4387,2378300
138,107,87,993848,1678,4474,2419400
139,95,80,993753,1693,4554,2392800
140,112,91,993641,1714,4645,2495200
141,111,98,993530,1727,4743,2407800
142,98,81,993432,1744,4824,2398100
143,111,86,993321,1769,4910,2404800
144,87,91,993234,1765,5001,2384700
145,100,100,993134,1765,5101,2434800
146,102,84,993032,1783,5185,2437100
147,101,80,992931,1804,5265,2481100
148,118,96,992813,1826,5361,2416700
149,117,91,992696,1852,5452,2440100
150,90,86,992606,1856,5538,2455600
151,99,88,992507,1867,5626,2463300
152,98,96,992409,1869,5722,2438600
153,108,95,992301,1882,5817,2437600
154,95,102,992206,1875,5919,2403600
155,95,91,992111,1879,6010,2416200
156,122,102,991989,1899,6112,2421300
157,118,113,991871,1904,6225,2396100
158,123,95,991748,1932,6320,2483600
159,122,79,991626,1975,6399,2727400
160,118,100,991508,1993,6499,2396600
161,122,94,991386,2021,6593,2412400
162,115,100,991271,2036,6693,2467500
163,117,114,991154,2039,6807,2577700
164,118,110,991036,2047,6917,2725800
165,125,106,990911,2066,7023,2617800
166,116,98,990795,2084,7121,2532900
167,127,96,990668,2115,7217,2591100
168,117,102,990551,2130,7319,2512000
169,122,113,990429,2139,7432,2518700
170,119,112,990310,2146,7544,2589300
171,127,120,990183,2153,7664,2478500
172,121,100,990062,2174,7764,2488100
173,114,117,989948,2171,7881,2586000
174,122,116,989826,2177,7997,2475100
175,117,115,989709,2179,8112,2717900
176,132,110,989577,2201,8222,2970100
177,131,117,989446,2215,8339,2514600
178,108,109,989338,2214,8448,2494100
179,117,117,989221,2214,8565,2469200
180,127,109,989094,2232,8674,2476600
181,127,109,988967,2250,8783,2484300
182,146,117,988821,2279,8900,2528000
183,120,112,988701,2287,9012,2492200
184,133,102,988568,2318,9114,2481600
185,111,125,988457,2304,9239,2468000
186,142,133,988315,2313,9372,2485500
187,139,107,988176,2345,9479,2494800
188,138,116,988038,2367,9595,2506000
189,139,107,987899,2399,9702,2554500
190,141,131,987758,2409,9833,2588300
191,136,120,987622,2425,9953,2525800
192,130,102,987492,2453,10055,2537200
193,167,132,987325,2488,10187,2891700
194,149,124,987176,2513,10311,2688000
195,143,126,987033,2530,10437,2843800
196,147,147,986886,2530,10584,2559600
197,136,131,986750,2535,10715,2807900
198,144,113,986606,2566,10828,2750100
199,136,121,986470,2581,10949,2642300
200,155,117,986315,2619,11066,2547100
201,146,142,986169,2623,11208,2529300
202,157,158,986012,2622,11366,2518000
203,162,136,985850,2648,11502,2534100
204,146,139,985704,2655,11641,2566000
205,161,123,985543,2693,11764,2622000
206,136,149,985407,2680,11913,2613300
207,155,115,985252,2720,12028,2696200
208,155,128,985097,2747,12156,2540900
209,130,129,984967,2748,12285,2537100
210,147,125,984820,2770,12410,2507800
211,169,139,984651,2800,12549,2958300
212,133,137,984518,2796,12686,2932100
213,146,135,984372,2807,12821,2669200
214,145,151,984227,2801,12972,2715900
215,146,143,984081,2804,13115,2610600
216,161,139,983920,2826,13254,2998800
217,170,151,983750,2845,13405,2761000
218,147,147,983603,2845,13552,3116200
219,155,150,983448,2850,13702,3217700
220,156,124,983292,2882,13826,3179300
221,158,140,983134,2900,13966,2883700
222,183,146,982951,2937,14112,2857900
223,170,157,982781,2950,14269,2791700
224,170,131,982611,2989,14400,2779900
225,174,163,982437,3000,14563,2714600
226,179,162,982258,3017,14725,2719800
227,189,151,982069,3055,14876,2770500
228,193,158,981876,3090,15034,2771900
229,168,156,981708,3102,15190,2638100
230,160,166,981548,3096,15356,2593900
231,184,154,981364,3126,15510,2575600
232,186,152,981178,3160,15662,3013400
233,169,175,981009,3154,15837,2847200
234,127,155,980882,3126,15992,2577000
235,175,150,980707,3151,16142,2575000
236,191,163,980516,3179,16305,2585700
237,196,176,980320,3199,16481,2589900
238,215,162,980105,3252,16643,2562100
239,204,153,979901,3303,16796,2572100
240,193,169,979708,3327,16965,2543600
241,208,167,979500,3368,17132,2526800
242,201,196,979299,3373,17328,2552400
243,192,152,979107,3413,17480,2596800
244,202,172,978905,3443,17652,2816700
