Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,5,0,999990,10,0,2216300
1,7,0,999983,17,0,2226900
2,3,2,999980,18,2,1930800
3,5,2,999975,21,4,1889100
4,4,1,999971,24,5,1927200
5,5,1,999966,28,6,1906700
6,7,2,999959,33,8,1879400
7,4,3,999955,34,11,1914200
8,7,0,999948,41,11,1976900
9,7,2,999941,46,13,2170200
10,7,3,999934,50,16,1861200
11,11,3,999923,58,19,2066800
12,2,2,999921,58,21,2140800
13,7,4,999914,61,25,2093100
14,10,2,999904,69,27,1922000
15,7,2,999897,74,29,1927200
16,14,7,999883,81,36,1854400
17,13,4,999870,90,40,1896300
18,9,4,999861,95,44,1816400
19,13,5,999848,103,49,1826100
20,11,4,999837,110,53,1906800
21,16,10,999821,116,63,1840200
22,9,3,999812,122,66,2126900
23,12,3,999800,131,69,1864100
24,16,3,999784,144,72,1822400
25,12,11,999772,145,83,2022100
26,18,9,999754,154,92,1787000
27,12,12,999742,154,104,1806400
28,14,6,999728,162,110,1866900
29,15,9,999713,168,119,1816100
30,17,3,999696,182,122,1848600
31,16,3,999680,195,125,1862400
32,18,9,999662,204,134,1830600
33,24,7,999638,221,141,1832600
34,19,8,999619,232,149,1803600
35,19,11,999600,240,160,1818400
36,22,12,999578,250,172,1807900
37,18,10,999560,258,182,1844900
38,22,14,999538,266,196,1793600
39,21,18,999517,269,214,1991900
40,18,11,999499,276,225,1969700
41,20,8,999479,288,233,1996300
42,27,17,999452,298,250,1846500
43,20,15,999432,303,265,1845000
44,23,19,999409,307,284,1888400
45,22,14,999387,315,298,1988200
46,17,17,999370,315,315,1843500
47,27,25,999343,317,340,1872500
48,26,19,999317,324,359,1886000
49,26,18,999291,332,377,1971100
50,22,14,999269,340,391,2430100
51,24,17,999245,347,408,1910700
52,28,15,999217,360,423,2144000
53,27,12,999190,375,435,2005800
54,36,19,999154,392,454,2262200
55,33,24,999121,401,478,2328900
56,27,15,999094,413,493,2257400
57,46,22,999048,437,515,2281300
58,33,21,999015,449,536,1921500
59,44,26,998971,467,562,1932500
60,27,20,998944,474,582,1988300
61,31,23,998913,482,605,1934800
62,35,28,998878,489,633,2073900
63,32,15,998846,506,648,1938900
64,38,32,998808,512,680,1877400
65,44,31,998764,525,711,2031200
66,53,25,998711,553,736,1910500
67,43,30,998668,566,766,1930100
68,38,31,998630,573,797,2219900
69,35,32,998595,576,829,1965700
70,43,30,998552,589,859,2021300
71,49,32,998503,606,891,1853200
72,45,25,998458,626,916,1802500
73,45,20,998413,651,936,1866700
74,48,30,998365,669,966,1956600
75,52,40,998313,681,1006,1938200
76,39,36,998274,684,1042,1979000
77,47,26,998227,705,1068,1901500
78,57,43,998170,719,1111,1954800
79,38,44,998132,713,1155,1989200
80,47,40,998085,720,1195,1981600
81,58,36,998027,742,1231,2822900
82,50,51,997977,741,1282,2768100
83,42,40,997935,743,1322,2000200
84,49,28,997886,764,1350,2140200
85,56,42,997830,778,1392,2481700
86,53,42,997777,789,1434,2145700
87,62,40,997715,811,1474,2014200
88,53,36,997662,828,1510,1984300
89,56,42,997606,842,1552,1873500
90,57,42,997549,857,1594,1974200
91,56,51,997493,862,1645,1936200
92,60,36,997433,886,1681,1901700
93,56,39,997377,903,1720,1914200
94,72,48,997305,927,1768,1865100
95,64,54,997241,937,1822,2114600
96,59,44,997182,952,1866,1948000
97,47,54,997135,945,1920,1891900
98,55,42,997080,958,1962,2027900
99,49,44,997031,963,2006,1876700
100,65,55,996966,973,2061,1847500
101,54,55,996912,972,2116,1821400
102,56,65,996856,963,2181,2044600
103,79,42,996777,1000,2223,1878800
104,73,61,996704,1012,2284,1899500
105,73,54,996631,1031,2338,1863800
106,79,57,996552,1053,2395,2082600
107,81,47,996471,1087,2442,1899500
108,74,48,996397,1113,2490,1979800
109,73,57,996324,1129,2547,1931600
110,79,68,996245,1140,2615,1873500
111,78,59,996167,1159,2674,1917600
112,81,67,996086,1173,2741,2013000
113,79,58,996007,1194,2799,1919400
114,72,60,995935,1206,2859,2282000
115,75,54,995860,1227,2913,1872000
116,80,47,995780,1260,2960,1930900
117,80,55,995700,1285,3015,1944500
118,94,53,995606,1326,3068,1851000
119,78,67,995528,1337,3135,1962000
120,81,53,995447,1365,3188,1896900
121,73,61,995374,1377,3249,1813100
122,78,60,995296,1395,3309,2040200
123,77,73,995219,1399,3382,1773100
124,103,77,995116,1425,3459,1785600
125,98,68,995018,1455,3527,1827100
126,106,58,994912,1503,3585,1754100
127,101,64,994811,1540,3649,1712900
128,108,70,994703,1578,3719,1868800
129,108,86,994595,1600,3805,1717200
130,110,70,994485,1640,3875,1788700
131,104,78,994381,1666,3953,1733000
132,103,97,994278,1672,4050,1765800
133,110,74,994168,1708,4124,1866600
134,107,86,994061,1729,4210,1974400
135,99,83,993962,1745,4293,2092000
136,100,80,993862,1765,4373,2028300
137,91,83,993771,1773,4456,1741900
138,120,91,993651,1802,4547,1772500
139,103,84,993548,1821,4631,1795100
140,90,101,993458,1810,4732,1793400
141,113,80,993345,1843,4812,1858700
142,94,91,993251,1846,4903,2196000
143,96,91,993155,1851,4994,1879900
144,106,74,993049,1883,5068,1836900
