Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,5,0,999990,10,0,2110700
1,7,0,999983,17,0,1977700
2,3,2,999980,18,2,1951600
3,5,2,999975,21,4,1950300
4,4,1,999971,24,5,1825900
5,5,1,999966,28,6,1783300
6,7,2,999959,33,8,1717900
7,4,3,999955,34,11,1761600
8,7,0,999948,41,11,1820800
9,7,2,999941,46,13,1804400
10,7,3,999934,50,16,1770400
11,11,3,999923,58,19,1732700
12,2,2,999921,58,21,1884300
13,7,4,999914,61,25,1846500
14,10,2,999904,69,27,1749600
15,7,2,999897,74,29,1776100
16,14,7,999883,81,36,1758700
17,13,4,999870,90,40,1938800
18,9,4,999861,95,44,1919400
19,13,5,999848,103,49,1909100
20,11,4,999837,110,53,1768300
21,16,10,999821,116,63,1760000
22,9,3,999812,122,66,1726600
23,12,3,999800,131,69,1819600
24,16,3,999784,144,72,1813700
25,12,11,999772,145,83,1804100
26,18,9,999754,154,92,1773700
27,12,12,999742,154,104,1789600
28,14,6,999728,162,110,1799400
29,15,9,999713,168,119,1774600
30,17,3,999696,182,122,1792600
31,16,3,999680,195,125,1742500
32,18,9,999662,204,134,1848100
33,24,7,999638,221,141,1754700
34,19,8,999619,232,149,1869400
35,19,11,999600,240,160,1782900
36,22,12,999578,250,172,1722300
37,18,10,999560,258,182,1710700
38,22,14,999538,266,196,1702900
39,21,18,999517,269,214,1698800
40,18,11,999499,276,225,1814600
41,20,8,999479,288,233,1673700
42,27,17,999452,298,250,1728100
43,20,15,999432,303,265,1670100
44,23,19,999409,307,284,1655500
45,22,14,999387,315,298,1939400
46,17,17,999370,315,315,1697000
47,27,25,999343,317,340,1778900
48,26,19,999317,324,359,1892200
49,26,18,999291,332,377,1674700
50,22,14,999269,340,391,1665400
51,24,17,999245,347,408,1828000
52,28,15,999217,360,423,1700200
53,27,12,999190,375,435,1779100
54,36,19,999154,392,454,1781100
55,33,24,999121,401,478,1814800
56,27,15,999094,413,493,1984300
57,46,22,999048,437,515,1894600
58,33,21,999015,449,536,1797700
59,44,26,998971,467,562,1744400
60,27,20,998944,474,582,1700600
61,31,23,998913,482,605,1658900
62,35,28,998878,489,633,1685900
63,32,15,998846,506,648,1977900
64,38,32,998808,512,680,1784100
65,44,31,998764,525,711,1980400
66,53,25,998711,553,736,2090700
67,43,30,998668,566,766,1697600
68,38,31,998630,573,797,1987200
69,35,32,998595,576,829,2072100
70,43,30,998552,589,859,1898100
71,49,32,998503,606,891,1663200
72,45,25,998458,626,916,1661700
73,45,20,998413,651,936,2217700
74,48,30,998365,669,966,1889500
75,52,40,998313,681,1006,1788700
76,39,36,998274,684,1042,1820800
77,47,26,998227,705,1068,1693200
78,57,43,998170,719,1111,1789800
79,38,44,998132,713,1155,1780900
80,47,40,998085,720,1195,1748200
81,58,36,998027,742,1231,1690500
82,50,51,997977,741,1282,1759900
83,42,40,997935,743,1322,1664900
84,49,28,997886,764,1350,1721800
85,56,42,997830,778,1392,1779000
86,53,42,997777,789,1434,1892400
87,62,40,997715,811,1474,1684300
88,53,36,997662,828,1510,1934700
89,56,42,997606,842,1552,1735800
90,57,42,997549,857,1594,1774100
91,56,51,997493,862,1645,1699600
92,60,36,997433,886,1681,1920900
93,56,39,997377,903,1720,1697500
94,72,48,997305,927,1768,1718600
95,64,54,997241,937,1822,1810000
96,59,44,997182,952,1866,1742700
97,47,54,997135,945,1920,1763800
98,55,42,997080,958,1962,1916900
99,49,44,997031,963,2006,1738200
100,65,55,996966,973,2061,1771200
101,54,55,996912,972,2116,1681800
102,56,65,996856,963,2181,2130000
103,79,42,996777,1000,2223,1937700
104,73,61,996704,1012,2284,1760200
105,73,54,996631,1031,2338,1759900
106,79,57,996552,1053,2395,1771800
107,81,47,996471,1087,2442,1752100
108,74,48,996397,1113,2490,1803700
109,73,57,996324,1129,2547,1747100
110,79,68,996245,1140,2615,1694000
111,78,59,996167,1159,2674,1822200
112,81,67,996086,1173,2741,1929400
113,79,58,996007,1194,2799,1721100
114,72,60,995935,1206,2859,1866200
115,75,54,995860,1227,2913,1699100
116,80,47,995780,1260,2960,1782100
117,80,55,995700,1285,3015,1766300
118,94,53,995606,1326,3068,1681800
119,78,67,995528,1337,3135,1926000
120,81,53,995447,1365,3188,1729100
121,73,61,995374,1377,3249,1707800
122,78,60,995296,1395,3309,1703000
123,77,73,995219,1399,3382,1770300
124,103,77,995116,1425,3459,1710700
125,98,68,995018,1455,3527,1677300
126,106,58,994912,1503,3585,1841500
127,101,64,994811,1540,3649,1998000
128,108,70,994703,1578,3719,1702500
129,108,86,994595,1600,3805,1738000
130,110,70,994485,1640,3875,1864400
131,104,78,994381,1666,3953,1828200
132,103,97,994278,1672,4050,1762300
133,110,74,994168,1708,4124,1817000
134,107,86,994061,1729,4210,1853200
135,99,83,993962,1745,4293,1740400
136,100,80,993862,1765,4373,1951100
137,91,83,993771,1773,4456,1786900
138,120,91,993651,1802,4547,1771600
139,103,84,993548,1821,4631,1774000
140,90,101,993458,1810,4732,1744900
141,113,80,993345,1843,4812,1748700
142,94,91,993251,1846,4903,1838800
143,96,91,993155,1851,4994,1742700
144,106,74,993049,1883,5068,1814300
145,113,108,992936,1888,5176,1737400
146,115,95,992821,1908,5271,1738400
147,116,80,992705,1944,5351,1746700
148,111,103,992594,1952,5454,1733600
149,108,98,992486,1962,5552,1725200
150,115,116,992371,1961,5668,1742300
151,102,82,992269,1981,5750,1811100
152,94,102,992175,1973,5852,1769000
153,102,84,992073,1991,5936,1754800
154,105,107,991968,1989,6043,1691700
155,117,104,991851,2002,6147,1717700
156,98,83,991753,2017,6230,2045600
157,112,107,991641,2022,6337,1998700
158,112,102,991529,2032,6439,1746700
159,123,102,991406,2053,6541,1818200
160,97,98,991309,2052,6639,1797700
161,125,104,991184,2073,6743,1721400
162,108,108,991076,2073,6851,1801200
163,115,86,990961,2102,6937,1694600
164,107,114,990854,2095,7051,1931500
165,134,113,990720,2116,7164,1898700
166,124,123,990596,2117,7287,2065800
167,107,103,990489,2121,7390,1718200
168,131,102,990358,2150,7492,1689900
169,123,106,990235,2167,7598,1800900
170,130,113,990105,2184,7711,1804100
171,113,114,989992,2183,7825,1686800
172,143,107,989849,2219,7932,1675500
173,153,111,989696,2261,8043,1638400
174,136,121,989560,2276,8164,1724900
175,134,108,989426,2302,8272,1749400
176,137,121,989289,2318,8393,1765300
177,153,113,989136,2358,8506,1701900
178,127,115,989009,2370,8621,1791200
179,129,116,988880,2383,8737,1945100
180,128,117,988752,2394,8854,1931200
181,148,118,988604,2424,8972,1950000
182,130,107,988474,2447,9079,1727000
183,151,133,988323,2465,9212,1716900
184,141,110,988182,2496,9322,2012200
185,137,126,988045,2507,9448,1822300
186,132,114,987913,2525,9562,1806500
187,165,132,987748,2558,9694,1810300
188,145,128,987603,2575,9822,1810900
189,138,145,987465,2568,9967,1759000
190,150,137,987315,2581,10104,1673900
191,153,142,987162,2592,10246,1694800
192,153,127,987009,2618,10373,1814500
193,172,126,986837,2664,10499,1808900
194,150,120,986687,2694,10619,1804000
195,158,129,986529,2723,10748,1734100
196,157,147,986372,2733,10895,1891700
197,143,160,986229,2716,11055,1730900
198,136,150,986093,2702,11205,1746900
199,153,145,985940,2710,11350,1725600
200,175,145,985765,2740,11495,2184100
201,165,153,985600,2752,11648,1822000
202,173,134,985427,2791,11782,1710100
203,165,152,985262,2804,11934,1708700
204,166,135,985096,2835,12069,1784600
205,158,165,984938,2828,12234,1760400
206,184,120,984754,2892,12354,1695600
207,180,136,984574,2936,12490,1728800
208,166,159,984408,2943,12649,1841200
209,193,135,984215,3001,12784,1740700
210,207,154,984008,3054,12938,1825700
211,190,163,983818,3081,13101,1978300
212,201,158,983617,3124,13259,1747500
213,174,139,983443,3159,13398,1793900
214,190,163,983253,3186,13561,1876200
215,199,155,983054,3230,13716,1801500
216,193,151,982861,3272,13867,1778500
217,210,142,982651,3340,14009,2025800
218,190,152,982461,3378,14161,1811300
219,184,165,982277,3397,14326,1851600
220,201,181,982076,3417,14507,1806700
221,196,181,981880,3432,14688,1848000
222,194,177,981686,3449,14865,1897600
223,179,180,981507,3448,15045,1811200
224,181,175,981326,3454,15220,1796000
225,178,178,981148,3454,15398,1818100
226,184,181,980964,3457,15579,1860500
227,186,184,980778,3459,15763,1792600
228,189,183,980589,3465,15946,1819700
229,192,171,980397,3486,16117,1987400
230,185,184,980212,3487,16301,1857200
231,197,190,980015,3494,16491,1803200
232,185,200,979830,3479,16691,1737300
233,206,187,979624,3498,16878,1784500
234,188,183,979436,3503,17061,1788100
235,214,178,979222,3539,17239,1767200
236,201,200,979021,3540,17439,1747600
237,191,193,978830,3538,17632,2119900
238,185,178,978645,3545,17810,1810000
239,183,188,978462,3540,17998,1952800
240,173,171,978289,3542,18169,1965000
241,156,162,978133,3536,18331,1805100
242,200,184,977933,3552,18515,1772400
243,195,185,977738,3562,18700,2246200
244,193,178,977545,3577,18878,1902000
245,199,195,977346,3581,19073,1865200
246,186,147,977160,3620,19220,1893800
247,201,169,976959,3652,19389,1824600
248,187,167,976772,3672,19556,1843500
249,206,190,976566,3688,19746,1757500
250,207,191,976359,3704,19937,1717500
251,208,182,976151,3730,20119,1768400
252,194,205,975957,3719,20324,1862200
253,203,197,975754,3725,20521,1803000
254,201,171,975553,3755,20692,1745600
255,204,190,975349,3769,20882,1827300
256,190,201,975159,3758,21083,1820200
257,226,179,974933,3805,21262,2057200
258,219,204,974714,3820,21466,1771900
259,204,164,974510,3860,21630,1768200
260,238,193,974272,3905,21823,1782200
261,216,195,974056,3926,22018,1861300
262,225,211,973831,3940,22229,1817800
263,237,207,973594,3970,22436,1849900
264,241,235,973353,3976,22671,2125000
265,238,201,973115,4013,22872,2075800
266,210,192,972905,4031,23064,2103200
267,252,169,972653,4114,23233,1958100
268,234,195,972419,4153,23428,1968800
269,221,209,972198,4165,23637,1871800
270,228,207,971970,4186,23844,1804200
271,226,233,971744,4179,24077,1824800
272,224,199,971520,4204,24276,2053200
273,255,192,971265,4267,24468,1803900
274,226,187,971039,4306,24655,1871600
275,234,208,970805,4332,24863,1996100
276,215,213,970590,4334,25076,1960000
277,243,210,970347,4367,25286,2035800
278,217,217,970130,4367,25503,2042000
279,223,221,969907,4369,25724,2125000
280,233,201,969674,4401,25925,2021600
281,264,219,969410,4446,26144,2018200
282,253,203,969157,4496,26347,1952600
283,268,208,968889,4556,26555,1862400
284,270,248,968619,4578,26803,1938400
285,253,224,968366,4607,27027,1961400
286,235,230,968131,4612,27257,1895400
287,249,224,967882,4637,27481,1885300
288,276,234,967606,4679,27715,1908500
289,258,231,967348,4706,27946,1917700
290,252,227,967096,4731,28173,1968400
291,271,240,966825,4762,28413,1932300
292,255,208,966570,4809,28621,1983400
