Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,5,0,999990,10,0,44918900
1,7,0,999983,17,0,18334600
2,3,2,999980,18,2,23850000
3,5,2,999975,21,4,1907700
4,4,1,999971,24,5,1770600
5,5,1,999966,28,6,1623600
6,7,2,999959,33,8,1625800
7,4,3,999955,34,11,1539500
8,7,0,999948,41,11,1519400
9,7,2,999941,46,13,1651300
10,7,3,999934,50,16,1530400
11,11,3,999923,58,19,1674900
12,2,2,999921,58,21,1669900
13,7,4,999914,61,25,1472000
14,10,2,999904,69,27,1473900
15,7,2,999897,74,29,1489300
16,14,7,999883,81,36,1513500
17,13,4,999870,90,40,1897700
18,9,4,999861,95,44,1877500
19,13,5,999848,103,49,1917900
20,11,4,999837,110,53,1817800
21,16,10,999821,116,63,1837600
22,9,3,999812,122,66,1855400
23,12,3,999800,131,69,1820900
24,16,3,999784,144,72,1807700
25,12,11,999772,145,83,1834400
26,18,9,999754,154,92,2029900
27,12,12,999742,154,104,1852900
28,14,6,999728,162,110,1872500
29,15,9,999713,168,119,1905100
30,17,3,999696,182,122,2025300
31,16,3,999680,195,125,1876400
32,18,9,999662,204,134,1952000
33,24,7,999638,221,141,1930900
34,19,8,999619,232,149,2024300
35,19,11,999600,240,160,1898600
36,22,12,999578,250,172,1825500
37,18,10,999560,258,182,1810000
38,22,14,999538,266,196,1825800
39,21,18,999517,269,214,1951400
40,18,11,999499,276,225,2305200
41,20,8,999479,288,233,1838700
42,27,17,999452,298,250,1818000
43,20,15,999432,303,265,2076700
44,23,19,999409,307,284,2052300
45,22,14,999387,315,298,2032100
46,17,17,999370,315,315,2044700
47,27,25,999343,317,340,2095100
48,26,19,999317,324,359,1948200
49,26,18,999291,332,377,1867200
50,22,14,999269,340,391,1948800
51,24,17,999245,347,408,1834800
52,28,15,999217,360,423,1878600
53,27,12,999190,375,435,2072500
54,36,19,999154,392,454,1943100
55,33,24,999121,401,478,2050300
56,27,15,999094,413,493,2036500
57,46,22,999048,437,515,1886000
58,33,21,999015,449,536,1894400
59,44,26,998971,467,562,1928500
60,27,20,998944,474,582,1901000
61,31,23,998913,482,605,1904000
62,35,28,998878,489,633,2123600
63,32,15,998846,506,648,1928400
64,38,32,998808,512,680,2177400
65,44,31,998764,525,711,2080300
66,53,25,998711,553,736,1926800
67,43,30,998668,566,766,1924700
68,38,31,998630,573,797,1853700
69,35,32,998595,576,829,1875200
70,43,30,998552,589,859,2030000
