Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,249993,7,0,803900
1,2,0,249991,9,0,131800
2,4,2,249987,11,2,129500
3,0,3,249987,8,5,132100
4,2,0,249985,10,5,109200
5,4,1,249981,13,6,104300
6,1,1,249980,13,7,116900
7,3,0,249978,15,7,110000
8,4,1,249973,19,8,119000
9,4,1,249969,22,9,107600
10,6,1,249964,26,10,137100
11,7,1,249956,33,11,111800
12,9,2,249948,39,13,110000
13,7,0,249940,47,13,99600
14,6,0,249934,53,13,122000
15,6,6,249928,53,19,109700
16,8,6,249920,55,25,108400
17,5,2,249916,57,27,110400
18,11,4,249905,64,31,109900
19,14,8,249890,71,39,105400
20,11,3,249879,79,42,106500
21,8,4,249872,82,46,109000
22,15,3,249856,95,49,106000
23,8,7,249849,95,56,110400
24,11,7,249837,100,63,102100
25,16,8,249821,108,71,120000
26,14,7,249808,114,78,93500
27,10,7,249797,118,85,109700
28,10,4,249789,122,89,94500
29,19,8,249772,131,97,112600
30,13,7,249755,141,104,102200
31,17,7,249739,150,111,111900
32,14,11,249725,153,122,105900
33,15,12,249709,157,134,90800
34,21,6,249689,171,140,105400
35,16,8,249672,180,148,100500
36,32,13,249646,193,161,104500
37,27,16,249615,208,177,112600
38,15,12,249599,212,189,136000
39,25,16,249575,220,205,118500
40,19,8,249556,231,213,105500
41,21,24,249534,229,237,103000
42,24,13,249514,236,250,115700
43,30,8,249482,260,258,96000
44,27,13,249455,274,271,98300
45,28,15,249426,288,286,93100
46,31,15,249396,303,301,105700
47,28,22,249366,311,323,101600
48,36,5,249333,339,328,92800
49,41,13,249293,366,341,291800
50,26,17,249264,378,358,119700
51,27,25,249236,381,383,113400
52,37,31,249201,385,414,108100
53,33,15,249166,405,429,113300
54,25,22,249141,408,451,98900
55,36,26,249106,417,477,97300
56,33,19,249072,432,496,107300
57,39,21,249033,450,517,90700
58,36,20,248997,466,537,100700
59,32,20,248965,478,557,108800
60,45,20,248926,497,577,90300
61,34,25,248888,510,602,107200
62,43,23,248843,532,625,105600
63,39,30,248806,539,655,96000
64,46,34,248759,552,689,100300
65,54,31,248705,575,720,95600
66,57,34,248649,597,754,113400
67,54,29,248594,623,783,98700
68,50,31,248547,639,814,99700
69,68,24,248479,683,838,105800
70,65,32,248415,715,870,91800
71,64,41,248349,740,911,105500
72,66,31,248284,774,942,119500
73,62,35,248221,802,977,126100
74,81,39,248139,845,1016,116600
75,66,45,248072,867,1061,115500
76,62,45,248009,885,1106,100700
77,52,48,247957,889,1154,112700
78,58,49,247903,894,1203,93900
79,61,51,247841,905,1254,99100
80,49,47,247791,908,1301,107600
81,54,55,247737,907,1356,103600
82,55,53,247681,910,1409,114800
83,70,43,247615,933,1452,111000
84,79,41,247536,971,1493,110000
85,52,47,247483,977,1540,103300
86,59,50,247421,989,1590,113600
87,78,47,247344,1019,1637,100100
88,63,42,247280,1041,1679,102500
89,62,52,247217,1052,1731,95500
90,52,53,247168,1048,1784,100900
91,68,70,247102,1044,1854,113200
92,48,48,247052,1046,1902,107900
93,55,48,246995,1055,1950,97000
94,78,63,246920,1067,2013,106400
95,59,67,246860,1060,2080,118600
96,68,59,246796,1065,2139,121000
97,63,50,246728,1083,2189,132800
98,54,60,246675,1076,2249,109800
99,58,61,246619,1071,2310,98800
100,66,55,246550,1085,2365,110900
101,68,62,246485,1088,2427,110500
102,62,52,246418,1103,2479,101100
103,61,58,246362,1101,2537,103900
104,64,53,246299,1111,2590,117100
105,63,74,246235,1101,2664,94900
106,74,44,246167,1125,2708,99600
107,71,64,246088,1140,2772,103800
108,60,50,246029,1149,2822,110100
109,75,55,245957,1166,2877,106600
110,73,65,245880,1178,2942,110800
111,84,64,245799,1195,3006,102900
112,70,70,245724,1200,3076,102400
113,75,60,245651,1213,3136,142100
114,104,66,245544,1254,3202,112100
115,77,63,245470,1265,3265,103600
116,76,68,245393,1274,3333,102700
117,74,79,245319,1269,3412,118600
118,103,67,245219,1302,3479,94300
119,98,65,245130,1326,3544,100600
120,81,79,245039,1338,3623,99800
121,86,70,244948,1359,3693,113800
122,87,77,244864,1366,3770,101000
123,95,76,244773,1381,3846,108600
124,90,75,244682,1397,3921,104600
125,106,59,244575,1445,3980,103200
126,85,90,244488,1442,4070,100800
127,94,63,244400,1467,4133,115700
128,92,94,244304,1469,4227,113300
129,96,95,244209,1469,4322,107700
130,85,69,244127,1482,4391,117200
131,100,92,244025,1492,4483,199400
132,96,87,243925,1505,4570,103000
133,83,77,243849,1504,4647,122700
134,102,74,243740,1539,4721,110300
135,104,93,243641,1545,4814,104000
136,92,95,243548,1543,4909,97900
137,91,73,243454,1564,4982,111000
138,89,68,243369,1581,5050,111900
139,109,89,243262,1599,5139,120300
140,93,67,243165,1629,5206,110500
141,93,87,243072,1635,5293,112700
142,108,82,242964,1661,5375,114800
143,88,87,242880,1658,5462,112600
144,86,87,242789,1662,5549,103500
145,84,102,242706,1643,5651,105100
146,105,83,242604,1662,5734,119000
147,102,93,242499,1674,5827,118800
148,107,74,242397,1702,5901,106700
149,107,71,242284,1744,5972,101900
150,103,95,242187,1746,6067,106400
151,102,100,242077,1756,6167,110300
152,105,82,241977,1774,6249,105900
153,117,90,241862,1799,6339,113900
154,99,82,241761,1818,6421,113100
155,98,96,241657,1826,6517,104200
156,106,97,241555,1831,6614,114500
157,115,97,241441,1848,6711,112400
158,108,107,241332,1850,6818,111300
159,109,86,241227,1869,6904,116900
160,114,89,241108,1899,6993,100600
161,103,109,241002,1896,7102,103100
162,115,98,240893,1907,7200,104500
163,106,96,240788,1916,7296,106800
164,133,104,240657,1943,7400,108600
165,129,105,240524,1971,7505,113300
166,140,124,240386,1985,7629,102000
167,137,94,240244,2033,7723,105800
168,137,100,240111,2066,7823,114000
169,129,118,239980,2079,7941,103600
170,115,120,239863,2076,8061,117600
171,127,118,239735,2086,8179,119200
172,117,119,239621,2081,8298,99900
173,124,104,239496,2102,8402,110500
174,139,129,239361,2108,8531,97500
175,120,110,239244,2115,8641,120000
176,119,105,239120,2134,8746,105000
177,129,93,238994,2167,8839,107500
178,131,103,238860,2198,8942,105200
179,121,105,238741,2212,9047,120900
180,140,115,238597,2241,9162,118600
181,129,114,238470,2254,9276,118500
182,129,128,238343,2253,9404,110600
183,102,123,238238,2235,9527,90900
184,109,110,238133,2230,9637,115300
185,137,117,237993,2253,9754,117000
186,121,84,237868,2294,9838,99600
187,131,117,237739,2306,9955,118400
188,128,110,237613,2322,10065,117400
189,157,129,237453,2353,10194,102700
190,129,127,237327,2352,10321,132800
191,152,129,237173,2377,10450,115900
192,148,109,237025,2416,10559,103900
193,151,131,236874,2436,10690,110000
194,144,108,236734,2468,10798,102700
195,141,145,236588,2469,10943,112400
196,132,132,236460,2465,11075,222800
197,153,121,236308,2496,11196,115900
198,136,115,236166,2523,11311,106300
199,165,111,236009,2569,11422,108300
200,129,143,235878,2557,11565,110000
201,142,149,235737,2549,11714,109200
202,147,112,235588,2586,11826,100100
203,141,142,235450,2582,11968,110800
204,130,145,235313,2574,12113,100800
205,152,116,235163,2608,12229,115700
206,131,122,235033,2616,12351,113300
207,124,129,234908,2612,12480,114300
208,145,129,234763,2628,12609,117800
209,147,126,234616,2649,12735,105600
210,147,132,234468,2665,12867,105200
211,139,147,234335,2651,13014,103000
212,124,140,234206,2640,13154,176900
213,132,135,234079,2632,13289,124600
214,132,141,233942,2628,13430,105800
215,148,121,233795,2654,13551,110900
216,150,139,233647,2663,13690,120800
217,133,156,233515,2639,13846,116600
218,179,151,233333,2670,13997,122900
219,154,146,233179,2678,14143,117900
220,181,154,233001,2702,14297,103800
221,144,151,232851,2701,14448,112400
222,138,152,232715,2685,14600,107100
223,116,143,232596,2661,14743,103500
224,152,150,232449,2658,14893,120500
225,142,141,232305,2661,15034,120300
226,166,147,232141,2678,15181,122700
227,151,135,231987,2697,15316,116000
228,151,135,231842,2707,15451,118700
229,162,119,231680,2750,15570,118200
230,164,150,231513,2767,15720,110000
231,152,157,231362,2761,15877,109900
232,150,131,231211,2781,16008,116100
233,155,133,231058,2801,16141,119400
234,174,128,230884,2847,16269,110700
235,188,145,230705,2881,16414,117500
236,169,160,230535,2891,16574,122200
237,165,164,230361,2901,16738,112200
238,135,152,230225,2885,16890,121800
239,166,148,230065,2897,17038,123900
240,157,176,229901,2885,17214,113300
241,168,156,229735,2895,17370,117400
242,141,139,229592,2899,17509,120400
243,156,172,229437,2882,17681,124100
244,154,142,229290,2887,17823,118600
245,144,144,229138,2895,17967,108400
246,169,153,228969,2911,18120,101500
247,154,160,228815,2905,18280,99500
248,149,144,228664,2912,18424,112100
