Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,249993,7,0,9256400
1,2,0,249991,9,0,9435600
2,4,2,249987,11,2,9250700
3,0,3,249987,8,5,9067500
4,2,0,249985,10,5,4563300
5,4,1,249981,13,6,9831000
6,1,1,249980,13,7,8841500
7,3,0,249978,15,7,8571800
8,4,1,249973,19,8,9218300
9,4,1,249969,22,9,4471000
10,6,1,249963,27,10,196100
11,7,1,249956,33,11,210200
12,9,2,249948,39,13,122800
13,7,0,249940,47,13,134700
14,6,0,249934,53,13,125800
15,6,6,249928,53,19,119500
16,8,6,249920,55,25,121000
17,5,2,249916,57,27,161600
18,11,4,249905,64,31,153000
19,14,8,249890,71,39,128100
20,11,3,249879,79,42,120000
21,8,4,249872,82,46,127300
22,15,3,249856,95,49,168000
23,8,7,249849,95,56,101200
24,11,7,249837,100,63,111900
25,16,8,249821,108,71,134200
26,14,7,249808,114,78,115100
27,10,7,249797,118,85,120700
28,10,4,249788,123,89,113700
29,19,8,249772,131,97,118200
30,13,7,249755,141,104,167900
31,17,7,249739,150,111,135600
32,14,11,249725,153,122,161000
33,14,12,249710,156,134,175200
34,21,6,249690,170,140,136200
35,17,8,249673,179,148,129800
36,32,12,249646,194,160,164900
37,26,17,249615,208,177,133300
38,15,12,249600,211,189,166000
39,24,16,249578,217,205,135700
40,20,8,249557,230,213,129300
41,23,23,249534,230,236,4482500
42,29,13,249507,244,249,401500
43,29,10,249477,264,259,171200
44,24,14,249453,274,273,132900
45,27,15,249425,287,288,152900
46,28,17,249397,298,305,169400
47,20,24,249376,295,329,167400
48,30,4,249349,318,333,128500
49,33,11,249318,338,344,223800
50,22,16,249292,348,360,151800
51,26,24,249266,350,384,134900
52,34,28,249233,355,412,505700
53,31,16,249201,371,428,153100
54,27,22,249175,375,450,154100
55,36,22,249141,387,472,165900
56,37,16,249102,410,488,173000
57,48,18,249052,442,506,151200
58,42,22,249009,463,528,116700
59,36,21,248974,477,549,148900
60,39,19,248937,495,568,169000
61,30,21,248906,505,589,132000
62,41,23,248864,524,612,110500
63,37,25,248830,533,637,156600
64,47,31,248784,548,668,153100
65,48,35,248735,562,703,158200
66,55,30,248677,590,733,140500
67,45,23,248633,611,756,169700
68,45,34,248589,621,790,185300
69,52,28,248536,646,818,135800
70,55,32,248486,664,850,155600
71,54,39,248426,685,889,165700
72,75,23,248353,735,912,417500
73,51,32,248303,753,944,196400
74,61,42,248239,775,986,193000
