Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,249993,7,0,907800
1,2,0,249991,9,0,163500
2,4,2,249987,11,2,115300
3,0,3,249987,8,5,125000
4,2,0,249985,10,5,112900
5,4,1,249981,13,6,136300
6,1,1,249980,13,7,103800
7,3,0,249978,15,7,110900
8,4,1,249973,19,8,100300
9,4,1,249969,22,9,97400
10,6,1,249963,27,10,112200
11,7,1,249956,33,11,131900
12,9,2,249948,39,13,113000
13,7,0,249940,47,13,88000
14,6,0,249934,53,13,93500
15,6,6,249928,53,19,82600
16,8,6,249920,55,25,105100
17,5,2,249916,57,27,126300
18,11,5,249904,64,32,101400
19,16,7,249888,73,39,92500
20,11,3,249877,81,42,116800
21,6,3,249872,83,45,110500
22,16,2,249855,98,47,108500
23,9,7,249848,98,54,112600
24,13,6,249833,107,60,105000
25,15,10,249818,112,70,115700
26,14,7,249804,119,77,97300
27,11,6,249794,123,83,108800
28,13,4,249782,131,87,107000
29,18,11,249764,138,98,111800
30,14,9,249748,145,107,117700
31,17,9,249732,152,116,112000
32,15,12,249717,155,128,107400
33,15,13,249701,158,141,111400
34,23,6,249679,174,147,107200
35,15,9,249664,180,156,98600
36,29,11,249639,194,167,106600
37,31,17,249603,213,184,105500
38,20,12,249583,221,196,98900
39,28,15,249557,232,211,105900
40,20,7,249538,244,218,99300
41,31,18,249506,258,236,102200
42,33,14,249474,276,250,108100
43,32,14,249442,294,264,107200
44,25,20,249417,299,284,99400
45,24,17,249392,307,301,104100
46,24,17,249367,315,318,111500
47,27,22,249342,318,340,114500
48,35,10,249307,343,350,105600
49,45,18,249261,371,368,102400
50,25,20,249235,377,388,111800
51,33,23,249204,385,411,101900
52,39,30,249165,394,441,90700
53,40,20,249123,416,461,113300
54,43,17,249082,440,478,106700
55,44,26,249038,458,504,108600
56,38,21,248999,476,525,101900
57,53,27,248947,501,552,91000
58,46,24,248900,524,576,84500
59,40,27,248859,538,603,114900
60,58,25,248806,566,628,110000
61,49,24,248753,595,652,107500
62,37,35,248715,598,687,113800
63,63,22,248654,637,709,108600
64,58,37,248596,658,746,103500
65,61,42,248539,673,788,102500
66,43,49,248489,674,837,103500
67,49,25,248443,695,862,100900
68,43,38,248397,703,900,102700
69,51,31,248350,719,931,113000
70,57,38,248293,738,969,99800
71,56,45,248236,750,1014,92800
72,62,38,248176,772,1052,110800
73,53,36,248120,792,1088,101100
74,66,46,248054,812,1134,115500
75,74,46,247985,835,1180,101000
76,56,48,247924,848,1228,97300
77,60,41,247867,864,1269,115800
78,50,43,247813,875,1312,99900
79,65,46,247752,890,1358,107400
80,64,41,247688,913,1399,104300
81,79,54,247613,934,1453,107500
82,54,55,247551,941,1508,99500
83,69,54,247485,953,1562,88400
84,59,48,247425,965,1610,107300
85,75,44,247349,997,1654,109300
86,72,45,247283,1018,1699,110000
87,85,46,247197,1058,1745,109900
88,72,46,247121,1088,1791,103300
89,62,57,247058,1094,1848,107400
90,63,50,246996,1106,1898,91200
91,96,75,246899,1128,1973,101000
92,58,53,246843,1131,2026,109700
93,80,58,246763,1153,2084,107100
94,84,73,246685,1158,2157,106600
95,72,62,246608,1173,2219,111700
96,87,67,246521,1193,2286,113600
97,74,58,246448,1208,2344,109600
98,86,57,246362,1237,2401,120800
99,78,68,246286,1245,2469,106400
100,81,74,246202,1255,2543,111000
101,94,69,246112,1276,2612,110400
102,84,66,246023,1299,2678,110600
103,85,63,245940,1319,2741,121100
104,91,70,245845,1344,2811,114200
105,94,83,245751,1355,2894,112800
106,91,61,245662,1383,2955,109800
107,92,74,245572,1399,3029,116500
108,92,52,245481,1438,3081,104200
109,88,69,245393,1457,3150,115400
110,97,85,245298,1467,3235,104400
111,87,66,245207,1492,3301,114000
112,99,77,245110,1512,3378,118800
113,90,63,245016,1543,3441,105000
114,86,100,244930,1529,3541,132800
115,94,74,244839,1546,3615,105300
116,93,76,244746,1563,3691,111900
117,97,89,244649,1571,3780,119000
118,79,93,244570,1557,3873,104500
119,106,81,244463,1583,3954,117100
120,105,88,244359,1599,4042,115500
121,114,77,244241,1640,4119,120800
122,86,83,244156,1642,4202,112400
123,101,93,244059,1646,4295,96900
124,111,85,243949,1671,4380,132200
125,95,78,243848,1694,4458,117500
126,99,91,243755,1696,4549,103900
127,89,78,243661,1712,4627,96000
128,96,96,243570,1707,4723,92900
129,106,96,243462,1719,4819,114700
130,92,79,243371,1731,4898,105900
131,105,101,243263,1738,4999,110800
132,97,82,243170,1749,5081,104500
133,102,79,243068,1772,5160,115900
134,114,92,242960,1788,5252,113000
135,104,107,242848,1793,5359,100100
136,112,99,242732,1810,5458,110900
137,106,91,242631,1820,5549,115700
138,96,80,242537,1834,5629,117100
139,127,79,242410,1882,5708,103000
140,101,88,242308,1896,5796,117600
141,121,101,242188,1915,5897,113900
142,99,106,242086,1911,6003,110600
143,107,86,241980,1931,6089,126900
144,114,107,241867,1937,6196,93700
145,114,109,241750,1945,6305,116500
146,126,91,241630,1974,6396,107400
147,128,104,241495,2005,6500,118500
148,121,94,241376,2030,6594,112000
149,129,104,241253,2049,6698,116000
150,101,117,241148,2037,6815,113300
151,133,108,241009,2068,6923,102400
