Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,249993,7,0,6743900
1,2,0,249991,9,0,8737500
2,4,2,249987,11,2,8579200
3,0,3,249987,8,5,184400
4,2,0,249985,10,5,123900
5,4,1,249981,13,6,133100
6,1,1,249980,13,7,129500
7,3,0,249978,15,7,135000
8,4,1,249973,19,8,121300
9,4,1,249969,22,9,133900
10,6,1,249964,26,10,120800
11,7,1,249956,33,11,135800
12,9,2,249948,39,13,127300
13,7,0,249940,47,13,118400
14,6,0,249934,53,13,124000
15,6,6,249928,53,19,107800
16,8,6,249920,55,25,124600
17,5,2,249916,57,27,118800
18,11,4,249905,64,31,139500
19,14,8,249890,71,39,132600
20,11,3,249879,79,42,124200
21,8,4,249872,82,46,127700
22,15,3,249856,95,49,118100
23,8,7,249849,95,56,123800
24,11,7,249837,100,63,115100
25,16,8,249821,108,71,111600
26,14,7,249808,114,78,124500
27,10,7,249797,118,85,119700
28,10,4,249788,123,89,127900
29,19,8,249772,131,97,104600
30,13,7,249755,141,104,122900
31,17,7,249739,150,111,113500
32,14,11,249725,153,122,112600
33,14,12,249710,156,134,171900
34,21,6,249690,170,140,138600
35,17,8,249673,179,148,126400
36,32,12,249645,195,160,120700
37,26,17,249615,208,177,121200
38,15,12,249600,211,189,131900
39,25,16,249576,219,205,163500
40,20,8,249556,231,213,126200
41,23,23,249533,231,236,108600
42,29,13,249507,244,249,128800
43,29,10,249476,265,259,120100
44,24,14,249451,276,273,126300
45,28,15,249423,289,288,121500
46,29,16,249394,302,304,144200
47,24,23,249369,304,327,121400
48,35,4,249337,332,331,121500
49,34,12,249302,355,343,124300
50,24,19,249276,362,362,119800
51,32,22,249246,370,384,115100
52,38,27,249210,379,411,127500
53,34,20,249172,397,431,116700
54,27,24,249145,400,455,117600
55,44,24,249102,419,479,124900
56,35,18,249065,438,497,114900
57,46,20,249020,463,517,116400
58,37,23,248984,476,540,124500
59,37,20,248947,493,560,122800
60,40,24,248910,506,584,111300
61,34,26,248877,513,610,127500
62,43,26,248828,536,636,124400
63,41,31,248793,540,667,117800
64,52,35,248741,557,702,112900
65,46,33,248691,574,735,114100
66,51,36,248639,590,771,129000
67,44,27,248595,607,798,119300
68,46,26,248551,625,824,124400
69,51,19,248501,656,843,125500
70,46,37,248455,665,880,119800
71,51,44,248405,671,924,111900
72,68,25,248336,715,949,107500
73,49,27,248288,736,976,116400
74,67,42,248220,762,1018,124600
75,65,43,248153,786,1061,132100
76,56,44,248101,794,1105,115800
77,48,42,248052,801,1147,115600
78,57,42,247994,817,1189,117100
79,58,35,247936,840,1224,133200
80,43,39,247894,843,1263,106400
81,70,43,247824,870,1306,119200
82,48,52,247775,867,1358,121800
83,66,48,247710,884,1406,108300
84,56,39,247650,905,1445,121100
85,61,37,247589,929,1482,126200
86,68,49,247523,946,1531,112900
87,87,44,247434,991,1575,117700
88,64,50,247372,1003,1625,114700
89,57,47,247316,1012,1672,119700
90,61,40,247255,1033,1712,135200
91,70,62,247184,1042,1774,118800
92,54,49,247132,1045,1823,118400
93,48,54,247082,1041,1877,110700
94,77,66,247005,1052,1943,132600
95,69,53,246941,1063,1996,105700
96,67,56,246868,1080,2052,112100
97,62,57,246808,1083,2109,113100
98,58,65,246747,1079,2174,122400
99,78,53,246670,1103,2227,120700
100,69,54,246604,1115,2281,105800
101,88,58,246518,1143,2339,121100
102,73,55,246441,1165,2394,112100
103,69,63,246376,1167,2457,124500
104,84,61,246291,1191,2518,106400
105,83,69,246208,1205,2587,127400
106,87,43,246123,1247,2630,118200
107,77,70,246040,1260,2700,122800
108,69,55,245974,1271,2755,106500
109,77,66,245895,1284,2821,114600
110,87,68,245807,1304,2889,124400
111,96,57,245717,1337,2946,122700
112,87,70,245624,1360,3016,120400
113,87,51,245541,1392,3067,130800
114,85,87,245457,1389,3154,144300
115,76,72,245375,1399,3226,118900
116,86,66,245293,1415,3292,117400
117,88,75,245206,1427,3367,116800
118,77,88,245128,1417,3455,125300
119,95,73,245035,1437,3528,112900
120,90,79,244942,1451,3607,113000
121,98,65,244847,1481,3672,134000
122,102,74,244744,1510,3746,127400
123,91,82,244654,1518,3828,133100
124,105,74,244547,1551,3902,143700
125,96,68,244453,1577,3970,125700
126,96,87,244354,1589,4057,217900
127,92,70,244264,1609,4127,129500
128,92,84,244171,1618,4211,137900
129,103,90,244067,1632,4301,116000
130,86,92,243978,1629,4393,99300
131,102,100,243880,1627,4493,122600
