Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,5,0,999990,10,0,2267300
1,7,0,999983,17,0,2062600
2,3,2,999980,18,2,1967800
3,5,2,999975,21,4,2092200
4,4,1,999971,24,5,1837200
5,5,1,999966,28,6,1921200
6,7,2,999959,33,8,2030500
7,4,3,999955,34,11,2188500
8,7,0,999948,41,11,1889300
9,7,2,999941,46,13,1987700
10,7,3,999934,50,16,1889600
11,11,3,999923,58,19,1916700
12,2,2,999921,58,21,1947000
13,7,4,999914,61,25,1877000
14,10,2,999904,69,27,1959800
15,7,2,999897,74,29,1955000
16,14,7,999883,81,36,1872700
17,13,4,999870,90,40,1795900
18,9,4,999861,95,44,1809100
19,13,5,999848,103,49,1779200
20,11,4,999837,110,53,1759700
21,16,10,999821,116,63,2115400
22,9,3,999812,122,66,1761200
23,12,3,999800,131,69,1779700
24,16,3,999784,144,72,1820200
25,12,11,999772,145,83,1794100
26,18,9,999754,154,92,1728700
27,12,12,999742,154,104,1777800
28,14,6,999728,162,110,1852500
29,15,9,999713,168,119,1748800
30,17,3,999696,182,122,1745200
31,16,3,999680,195,125,1712500
32,18,9,999662,204,134,2148500
33,24,7,999638,221,141,1819400
34,19,8,999619,232,149,1813600
35,19,11,999600,240,160,1933200
36,22,12,999578,250,172,1743700
37,18,10,999560,258,182,1753000
38,22,14,999538,266,196,1795900
39,21,18,999517,269,214,1758700
40,18,11,999499,276,225,1756500
41,20,8,999479,288,233,1870500
42,27,17,999452,298,250,1801200
43,20,15,999432,303,265,1816100
44,23,19,999409,307,284,1955500
45,22,14,999387,315,298,1875500
46,17,17,999370,315,315,1827900
47,27,25,999343,317,340,1875500
48,26,19,999317,324,359,1918200
49,26,18,999291,332,377,1882500
50,22,14,999269,340,391,1880600
51,24,17,999245,347,408,1837600
52,28,15,999217,360,423,1867500
53,27,12,999190,375,435,1906800
54,36,19,999154,392,454,1841100
55,33,24,999121,401,478,1762000
56,27,15,999094,413,493,1753400
57,46,22,999048,437,515,1899300
58,33,21,999015,449,536,1758100
59,44,26,998971,467,562,1740300
60,27,20,998944,474,582,1740500
61,31,23,998913,482,605,1786000
62,35,28,998878,489,633,2051100
63,32,15,998846,506,648,1931900
64,38,32,998808,512,680,1779100
65,44,31,998764,525,711,1782500
66,53,25,998711,553,736,1768600
67,43,30,998668,566,766,1778100
68,38,31,998630,573,797,1753200
69,35,32,998595,576,829,1722000
70,43,30,998552,589,859,1893500
71,49,32,998503,606,891,1691100
72,45,25,998458,626,916,1662100
73,45,20,998413,651,936,1772800
74,48,30,998365,669,966,1782900
75,52,40,998313,681,1006,1735300
76,39,36,998274,684,1042,2019700
