Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,1,1562494,5,1,3259700
1,2,0,1562492,7,1,3001000
2,3,1,1562489,9,2,2875700
3,0,2,1562489,7,4,2832300
4,1,0,1562488,8,4,2841700
5,1,2,1562487,7,6,2867500
6,2,0,1562485,9,6,2928900
7,1,2,1562484,8,8,2922200
8,1,0,1562483,9,8,2831600
9,3,0,1562480,12,8,2814700
10,5,0,1562475,17,8,2882600
11,7,1,1562468,23,9,2923000
12,3,0,1562465,26,9,2810100
13,5,1,1562460,30,10,2720100
14,3,1,1562457,32,11,2762000
15,2,1,1562455,33,12,2759000
16,4,0,1562451,37,12,2907700
17,7,1,1562444,43,13,2743500
18,5,4,1562439,44,17,3032700
19,5,0,1562434,49,17,3147800
20,4,1,1562430,52,18,2978700
21,5,4,1562425,53,22,2815000
22,7,1,1562418,59,23,2732300
23,7,1,1562411,65,24,3010700
24,5,4,1562406,66,28,3001600
25,7,6,1562399,67,34,2791600
26,12,4,1562387,75,38,2720100
27,10,2,1562377,83,40,2798000
28,11,2,1562366,92,42,2801900
29,8,2,1562358,98,44,2791600
30,7,3,1562351,102,47,2731500
31,7,3,1562344,106,50,2772700
32,10,7,1562334,109,57,2735200
33,11,1,1562323,119,58,2995000
34,15,4,1562308,130,62,3110600
35,12,8,1562296,134,70,3106900
36,15,6,1562281,143,76,2949400
37,17,8,1562264,152,84,2963400
38,20,6,1562244,166,90,2863300
39,21,8,1562223,179,98,2862700
40,9,9,1562214,179,107,2982800
41,13,9,1562201,183,116,3068300
42,17,6,1562184,194,122,2920700
43,19,13,1562165,200,135,3074500
44,15,10,1562150,205,145,2752400
45,21,10,1562129,216,155,3029300
46,14,14,1562115,216,169,2703600
47,13,9,1562102,220,178,2819200
48,24,9,1562078,235,187,2885000
49,23,14,1562055,244,201,2837900
50,14,17,1562041,241,218,2761800
51,16,16,1562025,241,234,2765300
52,20,15,1562005,246,249,2837000
53,14,5,1561991,255,254,2723600
54,21,9,1561970,267,263,3170700
55,23,20,1561947,270,283,2806600
56,25,15,1561922,280,298,3096200
57,31,14,1561891,297,312,3305400
58,25,11,1561866,311,323,3372400
59,28,16,1561838,323,339,3045100
60,16,14,1561822,325,353,2890600
61,17,14,1561805,328,367,3110400
62,23,12,1561782,339,379,2928200
63,24,14,1561758,349,393,3172800
64,25,21,1561733,353,414,3049000
65,29,24,1561704,358,438,3179300
66,25,17,1561679,366,455,3283900
67,22,20,1561657,368,475,3327600
68,27,15,1561630,380,490,3101800
69,24,13,1561606,391,503,3041100
70,25,23,1561581,393,526,2931300
71,25,26,1561556,392,552,2962500
72,22,18,1561534,396,570,3176900
73,24,19,1561510,401,589,3301300
74,28,15,1561482,414,604,3069000
75,22,20,1561460,416,624,2991100
76,34,20,1561426,430,644,2899400
77,26,22,1561400,434,666,3102900
78,30,20,1561370,444,686,2822800
79,27,27,1561343,444,713,3035900
80,29,32,1561314,441,745,2832600
81,26,19,1561288,448,764,2815200
82,27,20,1561261,455,784,3130000
83,34,23,1561227,466,807,2878100
84,33,20,1561194,479,827,2864800
85,45,24,1561149,500,851,3048800
86,34,21,1561115,513,872,2892100
87,36,33,1561079,516,905,2894300
88,41,19,1561038,538,924,2879100
89,34,24,1561004,548,948,2812700
90,40,24,1560964,564,972,2985400
91,41,22,1560923,583,994,2994700
92,39,27,1560884,595,1021,3223500
93,42,25,1560842,612,1046,3012400
94,50,29,1560792,633,1075,2821600
95,51,21,1560741,663,1096,2908000
96,45,30,1560696,678,1126,3050400
97,40,29,1560656,689,1155,3190700
98,55,36,1560601,708,1191,3054100
99,42,26,1560559,724,1217,2886900
100,41,46,1560518,719,1263,2818000
101,40,31,1560478,728,1294,2797500
102,35,40,1560443,723,1334,2776700
103,48,39,1560395,732,1373,3054200
104,54,34,1560341,752,1407,2956900
105,41,50,1560300,743,1457,2898500
106,49,44,1560251,748,1501,2950100
107,52,34,1560199,766,1535,3060000
108,48,35,1560151,779,1570,3031400
109,50,43,1560101,786,1613,2994200
110,45,40,1560056,791,1653,2930400
111,59,33,1559997,817,1686,2957300
112,60,47,1559937,830,1733,2822000
113,53,45,1559884,838,1778,2835600
114,59,47,1559825,850,1825,2861700
115,43,44,1559782,849,1869,3017400
116,41,32,1559741,858,1901,2760000
117,48,37,1559693,869,1938,2805400
118,62,32,1559631,899,1970,2851200
119,68,52,1559563,915,2022,2829200
120,49,42,1559514,922,2064,2816100
121,49,40,1559465,931,2104,3006800
122,62,48,1559403,945,2152,3007800
123,54,57,1559349,942,2209,2816900
124,55,44,1559294,953,2253,3050400
125,55,59,1559239,949,2312,3013900
126,57,46,1559182,960,2358,3104000
127,57,40,1559125,977,2398,3022000
128,66,54,1559059,989,2452,2923400
129,49,54,1559010,984,2506,2901000
130,52,55,1558958,981,2561,2898800
131,69,49,1558889,1001,2610,2851000
132,64,61,1558825,1004,2671,3079000
