Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,1,1562494,5,1,62368500
1,2,0,1562492,7,1,8632700
2,3,1,1562489,9,2,8930000
3,0,2,1562489,7,4,25885100
4,1,0,1562488,8,4,5330300
5,1,2,1562487,7,6,3734000
6,2,0,1562485,9,6,3831000
7,1,2,1562484,8,8,3769900
8,1,0,1562483,9,8,3774500
9,3,0,1562480,12,8,3787300
10,5,0,1562475,17,8,3949700
11,7,1,1562468,23,9,2888300
12,3,0,1562465,26,9,3520800
13,5,1,1562460,30,10,3273300
14,3,1,1562457,32,11,3015400
15,2,1,1562455,33,12,3016000
16,4,0,1562451,37,12,3609300
17,7,1,1562444,43,13,3193100
18,5,4,1562439,44,17,3043500
19,5,0,1562434,49,17,3154700
20,4,1,1562430,52,18,3066300
21,5,4,1562425,53,22,3213600
22,7,1,1562418,59,23,3391100
23,7,1,1562411,65,24,3003100
24,5,4,1562406,66,28,3018100
25,7,6,1562399,67,34,3000400
26,12,4,1562387,75,38,3479400
27,10,2,1562377,83,40,3202900
28,11,2,1562366,92,42,2987600
29,8,2,1562358,98,44,3002000
30,7,3,1562351,102,47,3348200
31,7,3,1562344,106,50,3258500
32,10,7,1562334,109,57,3350200
33,11,1,1562323,119,58,3388100
34,15,4,1562308,130,62,3129800
35,12,8,1562296,134,70,3460600
36,15,6,1562281,143,76,3193900
37,17,8,1562264,152,84,3169700
38,20,6,1562244,166,90,3223000
39,21,8,1562223,179,98,3556000
40,9,9,1562214,179,107,3006200
41,13,9,1562201,183,116,3015600
42,17,6,1562184,194,122,3209200
43,19,13,1562165,200,135,3205600
44,15,10,1562150,205,145,3438000
45,21,10,1562129,216,155,3046300
46,14,14,1562115,216,169,3020500
47,13,9,1562102,220,178,3148100
48,24,9,1562078,235,187,3066600
49,23,14,1562055,244,201,3028500
50,14,17,1562041,241,218,3107000
51,16,16,1562025,241,234,3012200
52,20,15,1562005,246,249,3582500
53,14,5,1561991,255,254,3085000
54,21,9,1561970,267,263,3039200
55,23,20,1561947,270,283,3163300
56,25,15,1561922,280,298,3055300
57,31,14,1561891,297,312,2957300
58,25,11,1561866,311,323,2967500
59,28,16,1561838,323,339,3014100
60,16,14,1561822,325,353,3096000
61,17,14,1561805,328,367,3195100
62,23,12,1561782,339,379,3055900
63,24,14,1561758,349,393,3187300
64,25,21,1561733,353,414,3031900
65,29,24,1561704,358,438,2939200
66,25,17,1561679,366,455,3176500
67,22,20,1561657,368,475,2957100
68,27,15,1561630,380,490,3054900
69,24,13,1561606,391,503,2925100
70,25,23,1561581,393,526,2990000
71,25,26,1561556,392,552,3227800
72,22,18,1561534,396,570,3006000
73,24,19,1561510,401,589,3078700
74,28,15,1561482,414,604,2894600
75,22,20,1561460,416,624,2982800
76,34,20,1561426,430,644,3233500
77,26,22,1561400,434,666,2989700
78,30,20,1561370,444,686,3369600
79,27,27,1561343,444,713,3321200
80,29,32,1561314,441,745,3061500
81,26,19,1561288,448,764,3132600
82,27,20,1561261,455,784,3461300
83,34,23,1561227,466,807,2951100
84,33,20,1561194,479,827,3217400
85,45,24,1561149,500,851,3042500
86,34,21,1561115,513,872,3039100
87,36,33,1561079,516,905,3449900
88,41,19,1561038,538,924,2926100
89,34,24,1561004,548,948,2966400
90,40,24,1560964,564,972,3160900
91,41,22,1560923,583,994,3177900
92,39,27,1560884,595,1021,3244600
93,42,25,1560842,612,1046,3058000
94,50,29,1560792,633,1075,3506700
95,51,21,1560741,663,1096,3062900
96,45,30,1560696,678,1126,3214400
97,40,29,1560656,689,1155,3258800
98,55,36,1560601,708,1191,2898100
99,42,26,1560559,724,1217,3041000
100,41,46,1560518,719,1263,3188800
101,40,31,1560478,728,1294,3542200
102,35,40,1560443,723,1334,3067600
103,48,39,1560395,732,1373,3127500
104,54,34,1560341,752,1407,3540700
105,41,50,1560300,743,1457,3276400
106,49,44,1560251,748,1501,3223300
107,52,34,1560199,766,1535,3021600
108,48,35,1560151,779,1570,3107100
109,50,43,1560101,786,1613,2999600
110,45,40,1560056,791,1653,3026400
111,59,33,1559997,817,1686,3179000
112,60,47,1559937,830,1733,3113400
113,53,45,1559884,838,1778,2972800
114,59,47,1559825,850,1825,2982700
115,43,44,1559782,849,1869,2941700
116,41,32,1559741,858,1901,3234000
117,48,37,1559693,869,1938,3136100
118,62,32,1559631,899,1970,2954700
119,68,52,1559563,915,2022,3100300
120,49,42,1559514,922,2064,3065100
121,49,40,1559465,931,2104,3338600
122,62,48,1559403,945,2152,2992800
123,54,57,1559349,942,2209,3294200
124,55,44,1559294,953,2253,3191800
125,55,59,1559239,949,2312,3177700
126,57,46,1559182,960,2358,3283000
127,57,40,1559125,977,2398,3033100
128,66,54,1559059,989,2452,3241300
129,49,54,1559010,984,2506,2923200
130,52,55,1558958,981,2561,2976500
131,69,49,1558889,1001,2610,3071000
132,64,61,1558825,1004,2671,3462600
133,73,47,1558752,1030,2718,2977500
134,64,53,1558688,1041,2771,3101400
135,66,51,1558622,1056,2822,3014900
136,68,54,1558554,1070,2876,3021300
137,59,59,1558495,1070,2935,2979900
138,65,55,1558430,1080,2990,2990300
139,76,53,1558354,1103,3043,3119600
140,65,54,1558289,1114,3097,3016800
141,66,71,1558223,1109,3168,2965600
142,57,73,1558166,1093,3241,3043000
143,49,66,1558117,1076,3307,3222500
144,53,43,1558064,1086,3350,3296900
145,70,64,1557994,1092,3414,3035800
