Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,1,1562494,5,1,3516900
1,2,0,1562492,7,1,3267400
2,3,1,1562489,9,2,3232500
3,0,2,1562489,7,4,3117100
4,1,0,1562488,8,4,3162900
5,1,2,1562487,7,6,3058600
6,2,0,1562485,9,6,3055600
7,1,2,1562484,8,8,3278900
8,1,0,1562483,9,8,3026000
9,3,0,1562480,12,8,3818400
10,5,0,1562475,17,8,3377100
11,7,1,1562468,23,9,3188000
12,3,0,1562465,26,9,3125800
13,5,1,1562460,30,10,3431200
14,3,1,1562457,32,11,3097400
15,2,1,1562455,33,12,3270300
16,4,0,1562451,37,12,3012500
17,7,1,1562444,43,13,3587000
18,5,4,1562439,44,17,3128200
19,5,0,1562434,49,17,2976500
20,4,1,1562430,52,18,3001300
21,5,4,1562425,53,22,2971000
22,7,1,1562418,59,23,2934600
23,7,1,1562411,65,24,3029000
24,5,4,1562406,66,28,3087600
25,7,6,1562399,67,34,3305300
26,12,4,1562387,75,38,3311200
27,10,2,1562377,83,40,3463200
28,11,2,1562366,92,42,3289100
29,8,2,1562358,98,44,3302600
30,7,3,1562351,102,47,3005000
31,7,3,1562344,106,50,3000200
32,10,7,1562334,109,57,3136500
33,11,1,1562323,119,58,3033900
34,15,4,1562308,130,62,3175400
35,12,8,1562296,134,70,3100500
36,15,6,1562281,143,76,3049000
37,17,8,1562264,152,84,3571900
38,20,6,1562244,166,90,3124500
39,21,8,1562223,179,98,3084900
40,9,9,1562214,179,107,3011900
41,13,9,1562201,183,116,3196900
42,17,6,1562184,194,122,3072800
43,19,13,1562165,200,135,3153200
44,15,10,1562150,205,145,3137000
45,21,10,1562129,216,155,3089200
46,14,14,1562115,216,169,3521200
47,13,9,1562102,220,178,3416100
48,24,9,1562078,235,187,3292400
49,23,14,1562055,244,201,3145000
50,14,17,1562041,241,218,3166400
51,16,16,1562025,241,234,3237300
52,20,15,1562005,246,249,3257000
53,14,5,1561991,255,254,3149800
54,21,9,1561970,267,263,3335700
55,23,20,1561947,270,283,3251000
56,25,15,1561922,280,298,3450500
57,31,14,1561891,297,312,3123800
58,25,11,1561866,311,323,3031200
59,28,16,1561838,323,339,3007000
60,16,14,1561822,325,353,3034900
61,17,14,1561805,328,367,3200000
62,23,12,1561782,339,379,3169100
63,24,14,1561758,349,393,3398400
64,25,21,1561733,353,414,2960100
65,29,24,1561704,358,438,3458500
66,25,17,1561679,366,455,3328100
67,22,20,1561657,368,475,3096100
68,27,15,1561630,380,490,3368000
69,24,13,1561606,391,503,3304200
70,25,23,1561581,393,526,3290600
71,25,26,1561556,392,552,3001900
72,22,18,1561534,396,570,3000600
73,24,19,1561510,401,589,3489800
74,28,15,1561482,414,604,2962600
75,22,20,1561460,416,624,2981300
76,34,20,1561426,430,644,2980700
77,26,22,1561400,434,666,3185700
78,30,20,1561370,444,686,2950600
79,27,27,1561343,444,713,3005000
80,29,32,1561314,441,745,3227600
81,26,19,1561288,448,764,3085500
82,27,20,1561261,455,784,3275400
83,34,23,1561227,466,807,3242500
84,33,20,1561194,479,827,3226700
85,45,24,1561149,500,851,3248600
86,34,21,1561115,513,872,3028300
87,36,33,1561079,516,905,3033900
88,41,19,1561038,538,924,3173200
89,34,24,1561004,548,948,3084100
90,40,24,1560964,564,972,3090600
91,41,22,1560923,583,994,3022900
92,39,27,1560884,595,1021,3060700
93,42,25,1560842,612,1046,3155200
94,50,29,1560792,633,1075,3246700
95,51,21,1560741,663,1096,3094400
96,45,30,1560696,678,1126,3040100
97,40,29,1560656,689,1155,2998400
98,55,36,1560601,708,1191,3463100
99,42,26,1560559,724,1217,2971300
100,41,46,1560518,719,1263,3014900
101,40,31,1560478,728,1294,2933200
102,35,40,1560443,723,1334,2937200
103,48,39,1560395,732,1373,2881200
104,54,34,1560341,752,1407,3002700
105,41,50,1560300,743,1457,3301000
106,49,44,1560251,748,1501,2876200
107,52,34,1560199,766,1535,2845000
108,48,35,1560151,779,1570,3150600
109,50,43,1560101,786,1613,2967900
110,45,40,1560056,791,1653,3117100
111,59,33,1559997,817,1686,2815900
112,60,47,1559937,830,1733,2826200
113,53,45,1559884,838,1778,2899700
114,59,47,1559825,850,1825,3113400
115,43,44,1559782,849,1869,2850200
116,41,32,1559741,858,1901,3001000
117,48,37,1559693,869,1938,2831200
118,62,32,1559631,899,1970,3100000
119,68,52,1559563,915,2022,2859500
120,49,42,1559514,922,2064,2863300
121,49,40,1559465,931,2104,2929600
122,62,48,1559403,945,2152,3045100
123,54,57,1559349,942,2209,3098700
124,55,44,1559294,953,2253,3074300
125,55,59,1559239,949,2312,2818900
126,57,46,1559182,960,2358,3481300
127,57,40,1559125,977,2398,3170700
128,66,54,1559059,989,2452,3295100
129,49,54,1559010,984,2506,3083400
130,52,55,1558958,981,2561,3120100
131,69,49,1558889,1001,2610,3405300
132,64,61,1558825,1004,2671,2857000
133,73,47,1558752,1030,2718,3296100
134,64,53,1558688,1041,2771,3088600
135,66,51,1558622,1056,2822,2918000
136,68,54,1558554,1070,2876,3192200
137,59,59,1558495,1070,2935,3252700
138,65,55,1558430,1080,2990,2990400
139,76,53,1558354,1103,3043,3059400
140,65,54,1558289,1114,3097,3346800
141,66,71,1558223,1109,3168,2902400
142,57,73,1558166,1093,3241,3212000
143,49,66,1558117,1076,3307,3086100
144,53,43,1558064,1086,3350,3070500
145,70,64,1557994,1092,3414,3825000
146,64,51,1557930,1105,3465,3317200
147,63,45,1557867,1123,3510,3177100
148,69,57,1557798,1135,3567,3489600
149,70,68,1557728,1137,3635,3163200
150,78,65,1557650,1150,3700,2888200
151,67,49,1557583,1168,3749,3039700
152,76,63,1557507,1181,3812,3069200
153,56,66,1557451,1171,3878,3201500
154,63,58,1557388,1176,3936,3115300
155,68,65,1557320,1179,4001,3299400
156,76,54,1557244,1201,4055,3131300
157,76,65,1557168,1212,4120,3361500
158,80,67,1557088,1225,4187,2997400
159,84,53,1557004,1256,4240,2953100
160,80,66,1556924,1270,4306,2929000
161,70,87,1556854,1253,4393,2957300
162,82,53,1556772,1282,4446,2895800
163,74,60,1556698,1296,4506,2979700
164,77,62,1556621,1311,4568,2931100
165,71,75,1556550,1307,4643,2973800
166,73,73,1556477,1307,4716,2866100
167,66,61,1556411,1312,4777,3093400
168,64,75,1556347,1301,4852,3063300
169,71,70,1556276,1302,4922,2867000
170,70,68,1556206,1304,4990,2927900
171,78,62,1556128,1320,5052,2851400
172,69,56,1556059,1333,5108,3318000
173,86,73,1555973,1346,5181,3107800
174,80,73,1555893,1353,5254,3133500
175,57,61,1555836,1349,5315,3174900
176,83,70,1555753,1362,5385,3309000
177,87,69,1555666,1380,5454,2856700
178,83,65,1555583,1398,5519,2957200
179,80,68,1555503,1410,5587,3436900
180,74,71,1555429,1413,5658,3188300
181,93,76,1555336,1430,5734,3030500
182,92,84,1555244,1438,5818,3078000
183,92,75,1555152,1455,5893,3022800
184,81,72,1555071,1464,5965,3004900
185,95,67,1554976,1492,6032,2894000
186,89,71,1554887,1510,6103,3044600
187,92,75,1554795,1527,6178,3382500
188,91,80,1554704,1538,6258,2924100
189,79,83,1554625,1534,6341,3054700
190,93,90,1554532,1537,6431,3001300
191,95,88,1554437,1544,6519,3110200
192,101,75,1554336,1570,6594,3053300
193,100,94,1554236,1576,6688,3010700
194,92,75,1554144,1593,6763,3241500
195,117,63,1554027,1647,6826,3400000
196,108,86,1553919,1669,6912,2906800
197,104,86,1553815,1687,6998,3126000
198,110,98,1553705,1699,7096,3028400
199,117,91,1553588,1725,7187,2910700
200,112,100,1553476,1737,7287,3423700
201,122,91,1553354,1768,7378,3365700
202,115,93,1553239,1790,7471,3273000
203,93,89,1553146,1794,7560,3095800
204,103,78,1553043,1819,7638,3159700
205,100,88,1552943,1831,7726,3171300
206,111,91,1552832,1851,7817,3422400
207,101,93,1552731,1859,7910,3161500
208,114,103,1552617,1870,8013,4407800
209,117,97,1552500,1890,8110,3473000
210,105,80,1552395,1915,8190,3350000
211,110,95,1552285,1930,8285,3530900
212,100,99,1552185,1931,8384,5447200
213,103,93,1552082,1941,8477,5323400
214,110,100,1551972,1951,8577,3293600
215,109,103,1551863,1957,8680,11542800
216,124,88,1551739,1993,8768,5224700
217,122,98,1551617,2017,8866,4021000
218,95,88,1551522,2024,8954,3500100
219,105,98,1551417,2031,9052,3361900
220,108,94,1551309,2045,9146,3358300
221,112,99,1551197,2058,9245,3205100
222,117,105,1551080,2070,9350,3469900
223,121,106,1550959,2085,9456,3427100
224,118,91,1550841,2112,9547,3186800
225,118,129,1550723,2101,9676,3042900
226,111,102,1550612,2110,9778,3156100
227,99,112,1550513,2097,9890,3272000
228,97,107,1550416,2087,9997,3308100
