Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,8999994,6,0,34155500
1,3,0,8999991,9,0,37644900
2,2,1,8999989,10,1,24058100
3,1,1,8999988,10,2,25877600
4,3,0,8999985,13,2,22861300
5,3,0,8999982,16,2,22802000
6,2,1,8999980,17,3,23229200
7,1,0,8999979,18,3,26103500
8,6,1,8999973,23,4,22786700
9,4,0,8999969,27,4,23324000
10,9,1,8999960,35,5,27493300
11,9,2,8999951,42,7,23799700
12,10,1,8999941,51,8,22872200
13,7,2,8999934,56,10,26205900
14,9,2,8999925,63,12,23349300
15,8,1,8999917,70,13,28578300
16,12,3,8999905,79,16,24561900
17,10,2,8999895,87,18,23651700
18,9,1,8999886,95,19,25624700
19,11,6,8999875,100,25,23416300
20,15,5,8999860,110,30,23213300
21,16,5,8999844,121,35,23009500
22,9,2,8999835,128,37,23268000
23,10,4,8999825,134,41,22544200
24,15,9,8999810,140,50,22786200
25,9,9,8999801,140,59,22589900
26,12,10,8999789,142,69,22753900
27,15,12,8999774,145,81,27927000
28,16,12,8999758,149,93,22921200
29,12,7,8999746,154,100,22552000
30,9,13,8999737,150,113,23613000
31,16,5,8999721,161,118,23461300
32,11,11,8999710,161,129,23430500
33,15,10,8999695,166,139,24344200
34,15,11,8999680,170,150,23724400
35,9,3,8999671,176,153,23432500
36,13,5,8999658,184,158,23273700
37,16,2,8999642,198,160,23870300
38,23,12,8999619,209,172,24232700
39,16,16,8999603,209,188,25817500
40,17,13,8999586,213,201,23582700
41,20,12,8999566,221,213,24426200
42,20,15,8999546,226,228,27042400
43,23,12,8999523,237,240,26716200
44,25,13,8999498,249,253,27402900
45,25,11,8999473,263,264,26477600
46,20,13,8999453,270,277,22683400
47,23,12,8999430,281,289,23322800
48,32,14,8999398,299,303,23382100
49,21,13,8999377,307,316,23632600
50,29,12,8999348,324,328,23025900
51,25,16,8999323,333,344,22631100
52,34,22,8999289,345,366,25489400
53,27,18,8999262,354,384,23549700
54,36,16,8999226,374,400,23928700
55,27,18,8999199,383,418,23406300
56,31,21,8999168,393,439,29056500
57,23,20,8999145,396,459,23672100
58,30,22,8999115,404,481,24003400
59,42,21,8999073,425,502,24257600
60,31,9,8999042,447,511,23634000
61,30,28,8999012,449,539,22978000
62,36,27,8998976,458,566,22621500
63,18,15,8998958,461,581,23266700
64,32,19,8998926,474,600,22616200
65,36,19,8998890,491,619,26818000
66,41,23,8998849,509,642,22911400
67,44,27,8998805,526,669,22793300
68,49,28,8998756,547,697,23346800
69,34,24,8998722,557,721,22838000
70,48,25,8998674,580,746,22795600
71,50,16,8998624,614,762,22825000
72,40,35,8998584,619,797,22832900
73,45,29,8998539,635,826,23473500
74,35,32,8998504,638,858,23885100
75,37,24,8998467,651,882,22725400
76,59,35,8998408,675,917,23395200
77,53,41,8998355,687,958,22771800
78,49,30,8998306,706,988,22804700
79,61,37,8998245,730,1025,26588800
80,55,46,8998190,739,1071,23263500
81,56,40,8998134,755,1111,23429300
82,50,28,8998084,777,1139,23610300
83,61,43,8998023,795,1182,23487200
84,52,35,8997971,812,1217,23800900
85,60,37,8997911,835,1254,23601000
86,52,45,8997859,842,1299,25276100
87,62,41,8997797,863,1340,24987800
88,50,49,8997747,864,1389,25340500
89,69,35,8997678,898,1424,22936900
90,62,46,8997616,914,1470,22982300
91,60,39,8997556,935,1509,23641700
92,48,44,8997508,939,1553,23917500
93,59,54,8997449,944,1607,23107000
94,64,58,8997385,950,1665,23814000
95,64,50,8997321,964,1715,28479100
96,65,46,8997256,983,1761,23441900
97,48,51,8997208,980,1812,23664700
98,68,41,8997140,1007,1853,24480200
99,68,47,8997072,1028,1900,23863800
100,71,48,8997001,1051,1948,23475600
101,70,50,8996931,1071,1998,23391900
