Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,8999994,6,0,23706100
1,3,0,8999991,9,0,23562800
2,2,1,8999989,10,1,23313100
3,1,1,8999988,10,2,24454200
4,3,0,8999985,13,2,23432100
5,3,0,8999982,16,2,24078000
6,2,1,8999980,17,3,24062800
7,1,0,8999979,18,3,24149100
8,6,1,8999973,23,4,24334500
9,4,0,8999969,27,4,24207100
10,9,1,8999960,35,5,22451800
11,9,2,8999951,42,7,22306900
12,10,1,8999941,51,8,22263600
13,7,2,8999934,56,10,23024800
14,9,2,8999925,63,12,21960000
15,8,1,8999917,70,13,21934400
16,12,3,8999905,79,16,22461600
17,10,2,8999895,87,18,22424400
18,9,1,8999886,95,19,22205600
19,11,6,8999875,100,25,22417100
20,15,5,8999860,110,30,23279200
21,16,5,8999844,121,35,24304200
22,9,2,8999835,128,37,23006500
23,10,4,8999825,134,41,23129800
24,15,9,8999810,140,50,22953000
25,9,9,8999801,140,59,22937900
26,12,10,8999789,142,69,24149600
27,15,12,8999774,145,81,22909200
28,16,12,8999758,149,93,22138600
29,12,7,8999746,154,100,22241100
30,9,13,8999737,150,113,22986600
31,16,5,8999721,161,118,23117900
32,11,11,8999710,161,129,23474800
33,15,10,8999695,166,139,24409800
34,15,11,8999680,170,150,22105900
35,9,3,8999671,176,153,22910600
36,13,5,8999658,184,158,23820500
37,16,2,8999642,198,160,23445400
38,23,12,8999619,209,172,22594700
39,16,16,8999603,209,188,23326200
40,17,13,8999586,213,201,23595300
41,20,12,8999566,221,213,23701700
42,20,15,8999546,226,228,23467000
43,23,12,8999523,237,240,23000300
44,25,13,8999498,249,253,24100100
45,25,11,8999473,263,264,23439600
46,20,13,8999453,270,277,23848200
47,23,12,8999430,281,289,23509600
48,32,14,8999398,299,303,22380300
49,21,13,8999377,307,316,23293100
50,29,12,8999348,324,328,24300700
51,25,16,8999323,333,344,22298300
52,34,22,8999289,345,366,23169000
53,27,18,8999262,354,384,23001800
54,36,16,8999226,374,400,23210700
55,27,18,8999199,383,418,22961100
56,31,21,8999168,393,439,23942700
57,23,20,8999145,396,459,23935300
58,30,22,8999115,404,481,23563800
59,42,21,8999073,425,502,23605000
60,31,9,8999042,447,511,24383800
61,30,28,8999012,449,539,22094100
62,36,27,8998976,458,566,22428900
63,18,15,8998958,461,581,22346600
64,32,19,8998926,474,600,24031800
65,36,19,8998890,491,619,22439000
66,41,23,8998849,509,642,22379700
67,44,27,8998805,526,669,23458700
68,49,28,8998756,547,697,23094000
69,34,24,8998722,557,721,23985200
70,48,25,8998674,580,746,22867800
71,50,16,8998624,614,762,23920500
72,40,35,8998584,619,797,22583400
73,45,29,8998539,635,826,22701600
74,35,32,8998504,638,858,22398800
75,37,24,8998467,651,882,22528600
76,59,35,8998408,675,917,22449000
77,53,41,8998355,687,958,22343700
78,49,30,8998306,706,988,22082500
79,61,37,8998245,730,1025,22094100
80,55,46,8998190,739,1071,22414800
81,56,40,8998134,755,1111,22723300
82,50,28,8998084,777,1139,22417100
83,61,43,8998023,795,1182,23355900
84,52,35,8997971,812,1217,23343400
85,60,37,8997911,835,1254,23605500
86,52,45,8997859,842,1299,23270800
87,62,41,8997797,863,1340,24330800
88,50,49,8997747,864,1389,24030200
89,69,35,8997678,898,1424,24927600
90,62,46,8997616,914,1470,24047000
91,60,39,8997556,935,1509,22534300
92,48,44,8997508,939,1553,22996500
93,59,54,8997449,944,1607,24029500
94,64,58,8997385,950,1665,23643000
95,64,50,8997321,964,1715,24843300
96,65,46,8997256,983,1761,25279000
97,48,51,8997208,980,1812,24380500
98,68,41,8997140,1007,1853,25171600
99,68,47,8997072,1028,1900,25053500
100,71,48,8997001,1051,1948,23519200
101,70,50,8996931,1071,1998,24301300
102,70,48,8996861,1093,2046,23192200
103,62,56,8996799,1099,2102,23519900
104,69,49,8996730,1119,2151,25069200
105,69,47,8996661,1141,2198,24657600
106,62,66,8996599,1137,2264,25774100
107,63,64,8996536,1136,2328,24197700
108,72,61,8996464,1147,2389,25010600
109,77,65,8996387,1159,2454,24243200
110,80,49,8996307,1190,2503,24077500
111,69,58,8996238,1201,2561,26626300
112,72,66,8996166,1207,2627,24615700
113,80,59,8996086,1228,2686,23519200
114,70,62,8996016,1236,2748,24589100
115,85,71,8995931,1250,2819,24445900
116,67,53,8995864,1264,2872,23625200
117,77,52,8995787,1289,2924,23338800
118,75,59,8995712,1305,2983,23069600
119,79,60,8995633,1324,3043,22770700
120,85,75,8995548,1334,3118,23320400
121,86,54,8995462,1366,3172,23194800
122,96,71,8995366,1391,3243,23545600
123,86,74,8995280,1403,3317,22626200
124,105,75,8995175,1433,3392,23311300
125,93,66,8995082,1460,3458,23368900
126,98,73,8994984,1485,3531,23907200
127,102,77,8994882,1510,3608,22622000
128,90,63,8994792,1537,3671,24700000
129,99,83,8994693,1553,3754,23769600
130,98,69,8994595,1582,3823,23750300
131,95,81,8994500,1596,3904,24331800
132,94,97,8994406,1593,4001,23025100
133,78,67,8994328,1604,4068,22970100
134,93,79,8994235,1618,4147,22481600
135,100,76,8994135,1642,4223,22670000
136,86,82,8994049,1646,4305,23765700
137,94,82,8993955,1658,4387,23351800
138,107,87,8993848,1678,4474,22389100
139,95,80,8993753,1693,4554,23127000
140,112,91,8993641,1714,4645,22183800
141,111,98,8993530,1727,4743,22373200
142,98,81,8993432,1744,4824,24622200
143,111,86,8993321,1769,4910,25036600
144,87,91,8993234,1765,5001,22407800
145,100,100,8993134,1765,5101,22940700
146,102,84,8993032,1783,5185,23208000
147,101,80,8992931,1804,5265,22304200
148,118,96,8992813,1826,5361,22155800
149,117,91,8992696,1852,5452,22374200
150,90,86,8992606,1856,5538,23984400
151,99,88,8992507,1867,5626,23444300
152,98,96,8992409,1869,5722,22850900
153,108,95,8992301,1882,5817,24349200
154,95,102,8992206,1875,5919,22969200
155,95,91,8992111,1879,6010,23302000
156,122,102,8991989,1899,6112,22907700
157,118,113,8991871,1904,6225,23376300
158,123,95,8991748,1932,6320,23204500
159,122,79,8991626,1975,6399,23500500
160,118,100,8991508,1993,6499,22972200
161,122,94,8991386,2021,6593,23361000
162,115,100,8991271,2036,6693,26046000
163,117,114,8991154,2039,6807,23358100
164,118,110,8991036,2047,6917,23779800
165,125,106,8990911,2066,7023,24515800
166,116,98,8990795,2084,7121,22750600
167,127,96,8990668,2115,7217,23257600
168,117,102,8990551,2130,7319,22904400
169,122,113,8990429,2139,7432,23832500
170,119,112,8990310,2146,7544,24667000
171,127,120,8990183,2153,7664,22969900
172,121,100,8990062,2174,7764,23061100
173,114,117,8989948,2171,7881,23221400
174,122,116,8989826,2177,7997,27679400
175,117,115,8989709,2179,8112,22663500
176,132,110,8989577,2201,8222,23527900
177,131,117,8989446,2215,8339,22678300
178,108,109,8989338,2214,8448,23017200
179,117,117,8989221,2214,8565,23190700
180,127,109,8989094,2232,8674,23074300
181,127,109,8988967,2250,8783,23359100
182,146,117,8988821,2279,8900,23214300
183,120,112,8988701,2287,9012,22579900
184,133,102,8988568,2318,9114,24862000
185,111,125,8988457,2304,9239,24738100
186,142,133,8988315,2313,9372,22480500
187,139,107,8988176,2345,9479,22287400
188,138,116,8988038,2367,9595,22329900
189,139,107,8987899,2399,9702,22090900
190,141,131,8987758,2409,9833,23037300
191,136,120,8987622,2425,9953,23073000
192,130,102,8987492,2453,10055,22627500
193,167,132,8987325,2488,10187,23206300
194,149,124,8987176,2513,10311,23044100
195,143,126,8987033,2530,10437,23344000
196,147,147,8986886,2530,10584,22296500
197,136,131,8986750,2535,10715,23204100
198,144,113,8986606,2566,10828,23971400
199,136,121,8986470,2581,10949,23757700
200,155,117,8986315,2619,11066,22427500
201,146,142,8986169,2623,11208,22512000
202,157,158,8986012,2622,11366,22493000
203,162,136,8985850,2648,11502,24588200
204,146,139,8985704,2655,11641,22528100
205,161,123,8985543,2693,11764,24446000
206,136,149,8985407,2680,11913,23119700
207,155,115,8985252,2720,12028,23436100
208,155,128,8985097,2747,12156,23743400
209,130,129,8984967,2748,12285,26557000
210,147,125,8984820,2770,12410,24490800
211,169,139,8984651,2800,12549,24575800
212,133,137,8984518,2796,12686,23954000
213,146,135,8984372,2807,12821,24419900
214,145,151,8984227,2801,12972,25399700
215,146,143,8984081,2804,13115,24334200
216,161,139,8983920,2826,13254,23997800
217,170,151,8983750,2845,13405,22759800
218,147,147,8983603,2845,13552,22628100
219,155,150,8983448,2850,13702,23103700
220,156,124,8983292,2882,13826,23182600
221,158,140,8983134,2900,13966,24715000
222,183,146,8982951,2937,14112,23265600
223,170,157,8982781,2950,14269,23702900
224,170,131,8982611,2989,14400,23988400
225,174,163,8982437,3000,14563,23693100
226,179,162,8982258,3017,14725,23572400
227,189,151,8982069,3055,14876,24957300
228,193,158,8981876,3090,15034,23259600
229,168,156,8981708,3102,15190,24248700
230,160,166,8981548,3096,15356,22965100
231,184,154,8981364,3126,15510,25518200
232,186,152,8981178,3160,15662,24303700
233,169,175,8981009,3154,15837,23871700
234,127,155,8980882,3126,15992,25055200
235,175,150,8980707,3151,16142,25580700
236,191,163,8980516,3179,16305,24718600
237,196,176,8980320,3199,16481,24096300
238,215,162,8980105,3252,16643,24078300
239,204,153,8979901,3303,16796,24435000
240,193,169,8979708,3327,16965,24176700
241,208,167,8979500,3368,17132,23996200
242,201,196,8979299,3373,17328,23787400
243,192,152,8979107,3413,17480,24229500
244,202,172,8978905,3443,17652,24952800
245,225,154,8978680,3514,17806,23331800
246,210,180,8978470,3544,17986,24169700
247,217,183,8978253,3578,18169,24362600
248,188,156,8978065,3610,18325,23277400
249,201,197,8977864,3614,18522,23422200
250,210,168,8977654,3656,18690,24805900
251,202,179,8977452,3679,18869,27591600
252,211,189,8977241,3701,19058,24350700
253,247,188,8976994,3760,19246,23684700
254,206,187,8976788,3779,19433,23962100
255,240,158,8976548,3861,19591,23922100
256,191,186,8976357,3866,19777,23674800
257,213,209,8976144,3870,19986,25014200
258,207,189,8975937,3888,20175,26851000
259,204,194,8975733,3898,20369,25192000
260,195,184,8975538,3909,20553,26632600
261,218,180,8975320,3947,20733,24578800
262,233,194,8975087,3986,20927,24818800
263,229,167,8974858,4048,21094,24011300
264,247,229,8974611,4066,21323,24096400
265,245,189,8974366,4122,21512,23668100
266,215,191,8974151,4146,21703,22480400
267,229,198,8973922,4177,21901,24109200
268,215,213,8973707,4179,22114,22593800
269,231,205,8973476,4205,22319,23486500
270,227,208,8973249,4224,22527,22316600
271,244,252,8973005,4216,22779,22861600
272,231,198,8972774,4249,22977,23055400
273,236,231,8972538,4254,23208,23513400
274,232,213,8972306,4273,23421,22423500
275,234,193,8972072,4314,23614,22698100
276,230,218,8971842,4326,23832,22820900
277,242,240,8971600,4328,24072,23498200
278,226,220,8971374,4334,24292,22749400
279,253,206,8971121,4381,24498,23343900
280,253,223,8970868,4411,24721,22687300
281,251,221,8970617,4441,24942,23298100
282,238,207,8970379,4472,25149,22526300
283,243,227,8970136,4488,25376,22778000
