Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,562493,7,0,1427300
1,3,0,562490,10,0,1303600
2,1,1,562489,10,1,1003900
3,3,0,562486,13,1,968400
4,2,1,562484,14,2,983500
5,6,1,562478,19,3,985500
6,4,1,562474,22,4,964000
7,1,3,562473,20,7,973000
8,4,0,562469,24,7,1019500
9,7,0,562462,31,7,972300
10,9,2,562453,38,9,974100
11,10,3,562443,45,12,988500
12,7,1,562436,51,13,966400
13,9,3,562427,57,16,967900
14,7,1,562420,63,17,950000
15,5,7,562415,61,24,952500
16,6,3,562409,64,27,963600
17,11,1,562398,74,28,961100
18,5,6,562393,73,34,960300
19,6,0,562387,79,34,1055400
20,9,1,562378,87,35,963600
21,7,4,562371,90,39,968200
22,11,3,562360,98,42,997600
23,11,4,562349,105,46,989900
24,11,3,562338,113,49,982100
25,6,6,562332,113,55,960400
26,17,3,562315,127,58,971200
27,17,8,562298,136,66,1015000
28,10,6,562288,140,72,960100
29,13,9,562275,144,81,951600
30,18,4,562257,158,85,954500
31,15,3,562242,170,88,953200
32,13,12,562229,171,100,950900
33,24,7,562205,188,107,953300
34,21,13,562184,196,120,951700
35,16,5,562168,207,125,964600
36,23,8,562145,222,133,975200
37,21,7,562124,236,140,1180000
38,34,7,562090,263,147,1024000
39,28,10,562062,281,157,979700
40,17,7,562045,291,164,963100
41,31,18,562014,304,182,959000
42,31,17,561983,318,199,959100
43,25,14,561958,329,213,965700
44,22,21,561936,330,234,1083300
45,25,13,561911,342,247,954000
46,19,15,561892,346,262,968900
47,19,21,561873,344,283,1013200
48,26,15,561847,355,298,970900
49,20,20,561827,355,318,1145200
50,20,15,561807,360,333,974500
51,23,14,561784,369,347,968800
52,30,19,561754,380,366,983300
53,22,17,561732,385,383,1011400
54,27,16,561705,396,399,960600
55,39,20,561666,415,419,962700
56,25,12,561641,428,431,1005800
57,47,16,561594,459,447,981100
58,34,24,561560,469,471,991100
59,38,24,561522,483,495,971600
60,27,27,561495,483,522,1053200
61,34,24,561461,493,546,992900
62,40,24,561421,509,570,1174500
63,37,18,561384,528,588,974000
64,39,36,561345,531,624,1246500
65,35,27,561310,539,651,1061900
66,37,20,561273,556,671,1032400
67,33,34,561240,555,705,991800
68,44,21,561196,578,726,985300
69,33,21,561163,590,747,1086400
70,39,31,561124,598,778,1177600
71,44,44,561080,598,822,4583900
72,26,31,561054,593,853,2553600
73,40,16,561014,617,869,6002600
74,41,28,560973,630,897,6937400
75,38,33,560935,635,930,9299000
76,44,33,560891,646,963,1942700
77,43,31,560848,658,994,1146000
78,46,29,560802,675,1023,1139500
79,47,39,560755,683,1062,1081100
80,43,46,560712,680,1108,1049800
81,45,40,560667,685,1148,1058000
82,54,38,560613,701,1186,1091200
83,52,32,560561,721,1218,1164600
84,53,35,560508,739,1253,1195400
85,66,35,560442,770,1288,1145500
86,36,43,560406,763,1331,1074600
87,54,38,560352,779,1369,1059600
88,67,29,560285,817,1398,1051100
89,50,41,560235,826,1439,1015500
90,65,46,560170,845,1485,1047600
91,72,39,560098,878,1524,1073400
92,60,41,560038,897,1565,1081700
93,57,36,559981,918,1601,1081700
94,70,48,559911,940,1649,1013400
95,73,34,559838,979,1683,1000700
96,62,42,559776,999,1725,1011800
97,74,39,559702,1034,1764,1001000
98,84,50,559618,1068,1814,1009400
99,64,53,559554,1079,1867,1001700
100,54,61,559500,1072,1928,1006400
101,65,52,559435,1085,1980,1015800
102,65,53,559370,1097,2033,997900
103,72,52,559298,1117,2085,1016800
104,69,50,559229,1136,2135,976700
105,84,61,559145,1159,2196,1023400
106,78,68,559067,1169,2264,999600
107,75,51,558992,1193,2315,989500
108,81,68,558911,1206,2383,1012300
109,80,62,558831,1224,2445,1027700
110,69,69,558762,1224,2514,1009600
111,91,48,558671,1267,2562,1025700
112,81,73,558590,1275,2635,1000800
113,77,63,558513,1289,2698,1003200
114,82,70,558431,1301,2768,994900
115,77,60,558354,1318,2828,1019200
116,79,52,558275,1345,2880,997600
117,76,67,558199,1354,2947,1030800
118,84,66,558115,1372,3013,1000400
119,83,72,558032,1383,3085,1011300
120,82,77,557950,1388,3162,1019700
121,82,59,557868,1411,3221,991100
122,93,72,557775,1432,3293,1014200
123,76,82,557699,1426,3375,999200
124,81,88,557618,1419,3463,1011000
125,81,87,557537,1413,3550,1010400
126,75,77,557462,1411,3627,996300
127,91,72,557371,1430,3699,993800
128,80,88,557291,1422,3787,1026500
129,90,72,557201,1440,3859,1027700
130,76,66,557125,1450,3925,1010100
131,102,60,557023,1492,3985,1046600
132,90,86,556933,1496,4071,1024500
133,98,66,556835,1528,4137,1042800
134,91,72,556744,1547,4209,1023200
135,105,67,556639,1585,4276,1077500
136,89,69,556550,1605,4345,1163000
137,94,69,556456,1630,4414,1109000
138,102,79,556354,1653,4493,1159500
139,113,73,556241,1693,4566,1147400
140,101,79,556140,1715,4645,1027000
141,113,94,556027,1734,4739,1041300
142,107,98,555920,1743,4837,1031400
143,112,81,555808,1774,4918,1031000
144,111,82,555697,1803,5000,1091200
145,115,98,555582,1820,5098,1041200
146,117,89,555465,1848,5187,1096100
147,105,96,555360,1857,5283,1013500
148,119,87,555241,1889,5370,1019300
149,117,107,555124,1899,5477,1032400
150,118,106,555006,1911,5583,1005000
151,95,86,554911,1920,5669,1056900
152,124,97,554787,1947,5766,1001800
153,110,109,554677,1948,5875,995700
154,98,105,554579,1941,5980,1100600
155,115,120,554464,1936,6100,1014200
156,126,74,554338,1988,6174,1035300
157,118,101,554220,2005,6275,1038400
158,113,101,554107,2017,6376,986300
159,110,89,553997,2038,6465,980500
160,93,122,553904,2009,6587,972400
161,113,114,553791,2008,6701,1027500
162,122,94,553669,2036,6795,1002900
163,122,94,553547,2064,6889,996300
164,109,116,553438,2057,7005,1011100
165,113,92,553325,2078,7097,1031000
166,115,125,553210,2068,7222,1038200
167,96,96,553114,2068,7318,1020400
168,98,97,553016,2069,7415,1306800
169,101,102,552915,2068,7517,1029900
170,127,108,552788,2087,7625,1009300
171,116,95,552672,2108,7720,981600
172,129,81,552543,2156,7801,1016200
173,134,107,552409,2183,7908,991100
174,128,112,552281,2199,8020,1001200
175,122,115,552159,2206,8135,1042400
176,114,131,552045,2189,8266,1005300
177,132,113,551913,2208,8379,1006100
178,137,89,551776,2256,8468,997100
179,141,115,551635,2282,8583,992700
180,133,127,551502,2288,8710,1039800
181,144,136,551358,2296,8846,987900
182,122,120,551236,2298,8966,1066000
183,138,114,551098,2322,9080,1021800
184,145,131,550953,2336,9211,987300
185,139,119,550814,2356,9330,1012000
186,127,131,550687,2352,9461,992300
187,127,123,550560,2356,9584,1091200
188,121,137,550439,2340,9721,1017500
189,145,141,550294,2344,9862,1014800
190,143,106,550151,2381,9968,1016700
191,141,111,550010,2411,10079,984800
192,137,122,549873,2426,10201,975300
193,128,155,549745,2399,10356,987600
194,122,115,549623,2406,10471,1086000
195,144,122,549479,2428,10593,1051800
196,153,127,549326,2454,10720,1019100
197,138,122,549188,2470,10842,1006800
198,144,124,549044,2490,10966,1037100
199,135,122,548909,2503,11088,1121600
200,171,142,548738,2532,11230,1113000
201,147,130,548591,2549,11360,1106200
202,149,136,548442,2562,11496,1010500
203,138,122,548304,2578,11618,1010200
204,151,126,548153,2603,11744,1072500
205,167,122,547986,2648,11866,1054300
206,150,118,547836,2680,11984,1035200
207,155,122,547681,2713,12106,998300
208,169,151,547512,2731,12257,1018800
209,170,131,547342,2770,12388,1080900
210,152,132,547190,2790,12520,1005900
211,166,139,547024,2817,12659,1018800
212,161,133,546863,2845,12792,984800
213,158,132,546705,2871,12924,977700
214,179,156,546526,2894,13080,1052800
215,176,125,546350,2945,13205,982100
216,171,136,546179,2980,13341,1115400
217,182,152,545997,3010,13493,994900
218,182,142,545815,3050,13635,990100
219,164,150,545651,3064,13785,1029000
220,178,156,545473,3086,13941,1045900
221,197,143,545276,3140,14084,1067500
222,186,160,545090,3166,14244,1053200
223,171,177,544919,3160,14421,1086500
