Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,562493,7,0,1251500
1,3,0,562490,10,0,1217400
2,1,1,562489,10,1,1135700
3,3,0,562486,13,1,1239400
4,2,1,562484,14,2,1068700
5,6,1,562478,19,3,989700
6,4,1,562474,22,4,1028800
7,1,3,562473,20,7,1056500
8,4,0,562469,24,7,1106600
9,7,0,562462,31,7,1062700
10,9,2,562453,38,9,1059300
11,10,3,562443,45,12,1046300
12,7,1,562436,51,13,1048200
13,9,3,562427,57,16,1055700
14,7,1,562420,63,17,1064700
15,5,7,562415,61,24,1045700
16,6,3,562409,64,27,1041500
17,11,1,562398,74,28,1007500
18,5,6,562393,73,34,1038900
19,6,0,562387,79,34,1004900
20,9,1,562378,87,35,1230400
21,7,4,562371,90,39,1029900
22,11,3,562360,98,42,1100600
23,11,4,562349,105,46,1067200
24,11,3,562338,113,49,1114600
25,6,6,562332,113,55,1014200
26,17,3,562315,127,58,1091800
27,17,8,562298,136,66,1015600
28,10,6,562288,140,72,1027000
29,13,9,562275,144,81,1063800
30,18,4,562257,158,85,1059300
31,15,3,562242,170,88,1019800
32,13,12,562229,171,100,1019700
33,24,7,562205,188,107,1074300
34,21,13,562184,196,120,1037300
35,16,5,562168,207,125,1007600
36,23,8,562145,222,133,1011700
37,21,7,562124,236,140,1006000
38,34,7,562090,263,147,1005500
39,28,10,562062,281,157,1047300
40,17,7,562045,291,164,1042000
41,31,18,562014,304,182,1039900
42,31,17,561983,318,199,1039900
43,25,14,561958,329,213,1132600
44,22,21,561936,330,234,1232400
45,25,13,561911,342,247,1046900
46,19,15,561892,346,262,1023800
47,19,21,561873,344,283,1062000
48,26,15,561847,355,298,1092200
49,20,20,561827,355,318,1008700
50,20,15,561807,360,333,994900
51,23,14,561784,369,347,993200
52,30,19,561754,380,366,1021400
53,22,17,561732,385,383,1047700
54,27,16,561705,396,399,1034500
55,39,20,561666,415,419,1056600
56,25,12,561641,428,431,1090600
57,47,16,561594,459,447,1113400
58,34,24,561560,469,471,1082400
59,38,24,561522,483,495,1029000
60,27,27,561495,483,522,1093700
61,34,24,561461,493,546,1086700
62,40,24,561421,509,570,1010700
63,37,18,561384,528,588,1007600
64,39,36,561345,531,624,1028600
65,35,27,561310,539,651,997800
66,37,20,561273,556,671,1011800
67,33,34,561240,555,705,1000300
68,44,21,561196,578,726,1011300
69,33,21,561163,590,747,1046400
70,39,31,561124,598,778,1086200
71,44,44,561080,598,822,1084300
72,26,31,561054,593,853,1042200
73,40,16,561014,617,869,1103600
74,41,28,560973,630,897,1045100
75,38,33,560935,635,930,1010900
76,44,33,560891,646,963,1015400
77,43,31,560848,658,994,1053600
78,46,29,560802,675,1023,1053200
79,47,39,560755,683,1062,1017700
80,43,46,560712,680,1108,1010200
81,45,40,560667,685,1148,992900
82,54,38,560613,701,1186,1142800
83,52,32,560561,721,1218,1049300
84,53,35,560508,739,1253,1132200
85,66,35,560442,770,1288,1171900
86,36,43,560406,763,1331,1203800
87,54,38,560352,779,1369,1385300
88,67,29,560285,817,1398,1096300
89,50,41,560235,826,1439,1065100
90,65,46,560170,845,1485,1031500
91,72,39,560098,878,1524,1107200
92,60,41,560038,897,1565,1081200
93,57,36,559981,918,1601,1013100
94,70,48,559911,940,1649,1090200
95,73,34,559838,979,1683,1094200
96,62,42,559776,999,1725,1082800
97,74,39,559702,1034,1764,1077200
98,84,50,559618,1068,1814,1026000
99,64,53,559554,1079,1867,1028400
100,54,61,559500,1072,1928,1093600
101,65,52,559435,1085,1980,1073700
102,65,53,559370,1097,2033,1049500
103,72,52,559298,1117,2085,1028700
104,69,50,559229,1136,2135,1028400
105,84,61,559145,1159,2196,1064300
106,78,68,559067,1169,2264,1096000
107,75,51,558992,1193,2315,1074700
108,81,68,558911,1206,2383,1077400
109,80,62,558831,1224,2445,1157700
110,69,69,558762,1224,2514,1134700
111,91,48,558671,1267,2562,1176300
112,81,73,558590,1275,2635,1359400
113,77,63,558513,1289,2698,1090400
114,82,70,558431,1301,2768,1129000
115,77,60,558354,1318,2828,1093800
116,79,52,558275,1345,2880,1100400
117,76,67,558199,1354,2947,1040500
118,84,66,558115,1372,3013,1047800
119,83,72,558032,1383,3085,1118600
120,82,77,557950,1388,3162,1116900
121,82,59,557868,1411,3221,1107500
122,93,72,557775,1432,3293,1023600
123,76,82,557699,1426,3375,1048300
124,81,88,557618,1419,3463,1065600
125,81,87,557537,1413,3550,1061500
126,75,77,557462,1411,3627,1032700
127,91,72,557371,1430,3699,1078700
128,80,88,557291,1422,3787,1070100
129,90,72,557201,1440,3859,1084200
130,76,66,557125,1450,3925,1066800
131,102,60,557023,1492,3985,1039200
132,90,86,556933,1496,4071,1124900
133,98,66,556835,1528,4137,1229000
134,91,72,556744,1547,4209,1102400
135,105,67,556639,1585,4276,1117800
136,89,69,556550,1605,4345,1046000
137,94,69,556456,1630,4414,1102000
138,102,79,556354,1653,4493,1146400
139,113,73,556241,1693,4566,1093700
140,101,79,556140,1715,4645,1051100
141,113,94,556027,1734,4739,1036400
142,107,98,555920,1743,4837,1038300
143,112,81,555808,1774,4918,1102700
144,111,82,555697,1803,5000,1121800
145,115,98,555582,1820,5098,1102800
146,117,89,555465,1848,5187,1051700
147,105,96,555360,1857,5283,1144200
148,119,87,555241,1889,5370,1220300
149,117,107,555124,1899,5477,1324300
150,118,106,555006,1911,5583,1080500
151,95,86,554911,1920,5669,1194900
152,124,97,554787,1947,5766,1243600
153,110,109,554677,1948,5875,1807400
154,98,105,554579,1941,5980,1068800
155,115,120,554464,1936,6100,1107600
156,126,74,554338,1988,6174,1252000
157,118,101,554220,2005,6275,1103800
158,113,101,554107,2017,6376,1213600
159,110,89,553997,2038,6465,1095600
160,93,122,553904,2009,6587,1195600
161,113,114,553791,2008,6701,1170800
162,122,94,553669,2036,6795,1170500
163,122,94,553547,2064,6889,1116400
164,109,116,553438,2057,7005,1171000
165,113,92,553325,2078,7097,1198000
166,115,125,553210,2068,7222,1192600
167,96,96,553114,2068,7318,1293100
168,98,97,553016,2069,7415,1103000
169,101,102,552915,2068,7517,1099200
170,127,108,552788,2087,7625,1066500
171,116,95,552672,2108,7720,1145300
172,129,81,552543,2156,7801,1379200
173,134,107,552409,2183,7908,1150500
174,128,112,552281,2199,8020,1207900
175,122,115,552159,2206,8135,1139500
176,114,131,552045,2189,8266,1177600
