Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,562493,7,0,1228300
1,3,0,562490,10,0,1072400
2,1,1,562489,10,1,1006000
3,3,0,562486,13,1,987000
4,2,1,562484,14,2,1000800
5,6,1,562478,19,3,1133900
6,4,1,562474,22,4,1002400
7,1,3,562473,20,7,954900
8,4,0,562469,24,7,1136900
9,7,0,562462,31,7,1026600
10,9,2,562453,38,9,989300
11,10,3,562443,45,12,959600
12,7,1,562436,51,13,966200
13,9,3,562427,57,16,963400
14,7,1,562420,63,17,962000
15,5,7,562415,61,24,940300
16,6,3,562409,64,27,965900
17,11,1,562398,74,28,954400
18,5,6,562393,73,34,952800
19,6,0,562387,79,34,961900
20,9,1,562378,87,35,959400
21,7,4,562371,90,39,952100
22,11,3,562360,98,42,949300
23,11,4,562349,105,46,954300
24,11,3,562338,113,49,951800
25,6,6,562332,113,55,946300
26,17,3,562315,127,58,974800
27,17,8,562298,136,66,990400
28,10,6,562288,140,72,954500
29,13,9,562275,144,81,955100
30,18,4,562257,158,85,958100
31,15,3,562242,170,88,956500
32,13,12,562229,171,100,1020300
33,24,7,562205,188,107,959200
34,21,13,562184,196,120,1134100
35,16,5,562168,207,125,979600
36,23,8,562145,222,133,1011700
37,21,7,562124,236,140,966500
38,34,7,562090,263,147,936400
39,28,10,562062,281,157,955000
40,17,7,562045,291,164,993600
41,31,18,562014,304,182,956400
42,31,17,561983,318,199,976000
43,25,14,561958,329,213,959900
44,22,21,561936,330,234,977600
45,25,13,561911,342,247,1014800
46,19,15,561892,346,262,968600
47,19,21,561873,344,283,983300
48,26,15,561847,355,298,956300
49,20,20,561827,355,318,955100
50,20,15,561807,360,333,960800
51,23,14,561784,369,347,959400
52,30,19,561754,380,366,956100
53,22,17,561732,385,383,953200
54,27,16,561705,396,399,951900
55,39,20,561666,415,419,1049600
56,25,12,561641,428,431,988000
57,47,16,561594,459,447,963800
58,34,24,561560,469,471,1168300
59,38,24,561522,483,495,999800
60,27,27,561495,483,522,953500
61,34,24,561461,493,546,950600
62,40,24,561421,509,570,952100
63,37,18,561384,528,588,1001500
64,39,36,561345,531,624,958300
65,35,27,561310,539,651,964900
66,37,20,561273,556,671,956200
67,33,34,561240,555,705,954100
68,44,21,561196,578,726,954000
69,33,21,561163,590,747,1002700
70,39,31,561124,598,778,1081900
71,44,44,561080,598,822,995800
72,26,31,561054,593,853,962900
73,40,16,561014,617,869,960900
74,41,28,560973,630,897,955000
75,38,33,560935,635,930,954000
76,44,33,560891,646,963,954100
77,43,31,560848,658,994,952300
78,46,29,560802,675,1023,952900
79,47,39,560755,683,1062,957100
80,43,46,560712,680,1108,955800
81,45,40,560667,685,1148,960300
82,54,38,560613,701,1186,998300
83,52,32,560561,721,1218,967300
84,53,35,560508,739,1253,1185500
85,66,35,560442,770,1288,968000
86,36,43,560406,763,1331,969800
87,54,38,560352,779,1369,1151800
88,67,29,560285,817,1398,961100
89,50,41,560235,826,1439,980300
90,65,46,560170,845,1485,976400
91,72,39,560098,878,1524,958500
92,60,41,560038,897,1565,958700
93,57,36,559981,918,1601,965600
94,70,48,559911,940,1649,962500
95,73,34,559838,979,1683,971900
96,62,42,559776,999,1725,956700
97,74,39,559702,1034,1764,963200
98,84,50,559618,1068,1814,1025800
99,64,53,559554,1079,1867,969600
100,54,61,559500,1072,1928,971100
101,65,52,559435,1085,1980,983100
102,65,53,559370,1097,2033,962200
103,72,52,559298,1117,2085,972300
104,69,50,559229,1136,2135,969100
105,84,61,559145,1159,2196,963300
106,78,68,559067,1169,2264,964700
107,75,51,558992,1193,2315,973100
108,81,68,558911,1206,2383,963800
109,80,62,558831,1224,2445,962600
110,69,69,558762,1224,2514,976600
111,91,48,558671,1267,2562,958400
112,81,73,558590,1275,2635,1238700
113,77,63,558513,1289,2698,1013400
114,82,70,558431,1301,2768,982700
115,77,60,558354,1318,2828,964500
116,79,52,558275,1345,2880,966800
117,76,67,558199,1354,2947,968400
118,84,66,558115,1372,3013,963400
119,83,72,558032,1383,3085,960900
120,82,77,557950,1388,3162,961900
121,82,59,557868,1411,3221,967500
122,93,72,557775,1432,3293,960100
123,76,82,557699,1426,3375,967200
124,81,88,557618,1419,3463,960500
125,81,87,557537,1413,3550,961700
126,75,77,557462,1411,3627,959000
127,91,72,557371,1430,3699,991300
128,80,88,557291,1422,3787,983700
129,90,72,557201,1440,3859,963600
130,76,66,557125,1450,3925,962800
131,102,60,557023,1492,3985,962600
132,90,86,556933,1496,4071,959900
133,98,66,556835,1528,4137,967800
134,91,72,556744,1547,4209,962300
135,105,67,556639,1585,4276,963200
136,89,69,556550,1605,4345,968100
137,94,69,556456,1630,4414,959400
138,102,79,556354,1653,4493,963700
139,113,73,556241,1693,4566,968000
140,101,79,556140,1715,4645,982000
141,113,94,556027,1734,4739,999400
142,107,98,555920,1743,4837,990000
143,112,81,555808,1774,4918,969200
144,111,82,555697,1803,5000,969200
145,115,98,555582,1820,5098,964800
146,117,89,555465,1848,5187,969400
147,105,96,555360,1857,5283,966400
148,119,87,555241,1889,5370,965400
149,117,107,555124,1899,5477,973500
150,118,106,555006,1911,5583,973500
151,95,86,554911,1920,5669,969400
152,124,97,554787,1947,5766,964600
153,110,109,554677,1948,5875,975100
154,98,105,554579,1941,5980,971700
155,115,120,554464,1936,6100,982800
156,126,74,554338,1988,6174,1017700
157,118,101,554220,2005,6275,1037100
158,113,101,554107,2017,6376,962800
159,110,89,553997,2038,6465,960100
160,93,122,553904,2009,6587,1155000
161,113,114,553791,2008,6701,1043600
162,122,94,553669,2036,6795,980800
163,122,94,553547,2064,6889,967700
164,109,116,553438,2057,7005,965700
165,113,92,553325,2078,7097,965400
166,115,125,553210,2068,7222,971000
167,96,96,553114,2068,7318,983000
168,98,97,553016,2069,7415,967800
169,101,102,552915,2068,7517,964700
170,127,108,552788,2087,7625,1058800
171,116,95,552672,2108,7720,992800
172,129,81,552543,2156,7801,991900
173,134,107,552409,2183,7908,978200
174,128,112,552281,2199,8020,974700
175,122,115,552159,2206,8135,970700
176,114,131,552045,2189,8266,980400
177,132,113,551913,2208,8379,969200
178,137,89,551776,2256,8468,968500
179,141,115,551635,2282,8583,965200
180,133,127,551502,2288,8710,983900
181,144,136,551358,2296,8846,972300
182,122,120,551236,2298,8966,972000
183,138,114,551098,2322,9080,967100
184,145,131,550953,2336,9211,967200
185,139,119,550814,2356,9330,1031000
186,127,131,550687,2352,9461,1035900
187,127,123,550560,2356,9584,1013500
188,121,137,550439,2340,9721,992300
189,145,141,550294,2344,9862,974500
190,143,106,550151,2381,9968,1047700
