Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,562493,7,0,1331500
1,3,0,562490,10,0,998000
2,1,1,562489,10,1,983300
3,3,0,562486,13,1,954100
4,2,1,562484,14,2,941800
5,6,1,562478,19,3,943400
6,4,1,562474,22,4,942100
7,1,3,562473,20,7,941200
8,4,0,562469,24,7,939300
9,7,0,562462,31,7,941200
10,9,2,562453,38,9,941600
11,10,3,562443,45,12,1010100
12,7,1,562436,51,13,943300
13,9,3,562427,57,16,937100
14,7,1,562420,63,17,943800
15,5,7,562415,61,24,940000
16,6,3,562409,64,27,953200
17,11,1,562398,74,28,944400
18,5,6,562393,73,34,942300
19,6,0,562387,79,34,941700
20,9,1,562378,87,35,937000
21,7,4,562371,90,39,943800
22,11,3,562360,98,42,921500
23,11,4,562349,105,46,941500
24,11,3,562338,113,49,942700
25,6,6,562332,113,55,941400
26,17,3,562315,127,58,940200
27,17,8,562298,136,66,942500
28,10,6,562288,140,72,943600
29,13,9,562275,144,81,942400
30,18,4,562257,158,85,941200
31,15,3,562242,170,88,945000
32,13,12,562229,171,100,961600
33,24,7,562205,188,107,943100
34,21,13,562184,196,120,1099900
35,16,5,562168,207,125,956000
36,23,8,562145,222,133,940100
37,21,7,562124,236,140,939600
38,34,7,562090,263,147,937900
39,28,10,562062,281,157,938800
40,17,7,562045,291,164,938000
41,31,18,562014,304,182,1045000
42,31,17,561983,318,199,940400
43,25,14,561958,329,213,943300
44,22,21,561936,330,234,939100
45,25,13,561911,342,247,938700
46,19,15,561892,346,262,978300
47,19,21,561873,344,283,943500
48,26,15,561847,355,298,1042500
49,20,20,561827,355,318,941600
50,20,15,561807,360,333,945900
51,23,14,561784,369,347,948200
52,30,19,561754,380,366,950100
53,22,17,561732,385,383,957500
54,27,16,561705,396,399,955200
55,39,20,561666,415,419,946600
56,25,12,561641,428,431,950900
57,47,16,561594,459,447,927900
58,34,24,561560,469,471,966700
59,38,24,561522,483,495,944900
60,27,27,561495,483,522,949600
61,34,24,561461,493,546,956900
62,40,24,561421,509,570,942900
63,37,18,561384,528,588,960800
64,39,36,561345,531,624,942000
65,35,27,561310,539,651,943200
66,37,20,561273,556,671,1023500
67,33,34,561240,555,705,943600
68,44,21,561196,578,726,935800
69,33,21,561163,590,747,935200
70,39,31,561124,598,778,939700
71,44,44,561080,598,822,941300
72,26,31,561054,593,853,1065000
73,40,16,561014,617,869,946000
74,41,28,560973,630,897,962900
75,38,33,560935,635,930,1018100
76,44,33,560891,646,963,969900
77,43,31,560848,658,994,944100
78,46,29,560802,675,1023,945300
79,47,39,560755,683,1062,941000
80,43,46,560712,680,1108,944500
81,45,40,560667,685,1148,943800
82,54,38,560613,701,1186,951100
83,52,32,560561,721,1218,943500
84,53,35,560508,739,1253,941800
85,66,35,560442,770,1288,1254800
86,36,43,560406,763,1331,1041000
87,54,38,560352,779,1369,999300
88,67,29,560285,817,1398,957400
89,50,41,560235,826,1439,951200
90,65,46,560170,845,1485,975200
91,72,39,560098,878,1524,1081400
92,60,41,560038,897,1565,949000
93,57,36,559981,918,1601,943800
94,70,48,559911,940,1649,943400
95,73,34,559838,979,1683,944900
96,62,42,559776,999,1725,1139900
97,74,39,559702,1034,1764,954600
98,84,50,559618,1068,1814,937300
99,64,53,559554,1079,1867,948000
100,54,61,559500,1072,1928,948300
101,65,52,559435,1085,1980,982800
102,65,53,559370,1097,2033,950500
103,72,52,559298,1117,2085,940200
104,69,50,559229,1136,2135,941400
105,84,61,559145,1159,2196,956300
106,78,68,559067,1169,2264,938600
107,75,51,558992,1193,2315,953700
108,81,68,558911,1206,2383,948800
109,80,62,558831,1224,2445,932800
110,69,69,558762,1224,2514,944800
111,91,48,558671,1267,2562,939700
112,81,73,558590,1275,2635,951800
113,77,63,558513,1289,2698,960000
114,82,70,558431,1301,2768,947300
115,77,60,558354,1318,2828,958900
116,79,52,558275,1345,2880,944900
117,76,67,558199,1354,2947,958200
118,84,66,558115,1372,3013,1015900
119,83,72,558032,1383,3085,957100
120,82,77,557950,1388,3162,1153300
121,82,59,557868,1411,3221,926500
122,93,72,557775,1432,3293,939700
