Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,3999994,6,0,12671600
1,3,0,3999991,9,0,12359600
2,2,1,3999989,10,1,12303000
3,1,1,3999988,10,2,12870500
4,3,0,3999985,13,2,13049700
5,3,0,3999982,16,2,12336400
6,2,1,3999980,17,3,12615200
7,1,0,3999979,18,3,12407300
8,6,1,3999973,23,4,13132100
9,4,0,3999969,27,4,12615600
10,9,1,3999960,35,5,13105000
11,9,2,3999951,42,7,12331500
12,10,1,3999941,51,8,13789200
13,7,2,3999934,56,10,12809700
14,9,2,3999925,63,12,12975200
15,8,1,3999917,70,13,12552200
16,12,3,3999905,79,16,13040600
17,10,2,3999895,87,18,13063300
18,9,1,3999886,95,19,12730400
19,11,6,3999875,100,25,12370000
20,15,5,3999860,110,30,12362400
21,16,5,3999844,121,35,12524700
22,9,2,3999835,128,37,12510200
23,10,4,3999825,134,41,12687800
24,15,9,3999810,140,50,12350900
25,9,9,3999801,140,59,12763600
26,12,10,3999789,142,69,12373900
27,15,12,3999774,145,81,12623300
28,16,12,3999758,149,93,12635700
29,12,7,3999746,154,100,12437400
30,9,13,3999737,150,113,12416200
31,16,5,3999721,161,118,12438300
32,11,11,3999710,161,129,12521100
33,15,10,3999695,166,139,12473500
34,15,11,3999680,170,150,12474600
35,9,3,3999671,176,153,12674100
36,13,5,3999658,184,158,12366500
37,16,2,3999642,198,160,12691800
38,23,12,3999619,209,172,12559700
39,16,16,3999603,209,188,12767200
40,17,13,3999586,213,201,13430700
41,20,12,3999566,221,213,14434400
42,20,15,3999546,226,228,14931700
43,23,12,3999523,237,240,13581000
44,25,13,3999498,249,253,14301700
45,25,11,3999473,263,264,13399100
46,20,13,3999453,270,277,15987800
47,23,12,3999430,281,289,14426800
48,32,14,3999398,299,303,15097600
49,21,13,3999377,307,316,13653500
50,29,12,3999348,324,328,13583500
51,25,16,3999323,333,344,12872400
52,34,22,3999289,345,366,12899500
53,27,18,3999262,354,384,12983600
54,36,16,3999226,374,400,13080000
55,27,18,3999199,383,418,13020500
56,31,21,3999168,393,439,12747700
57,23,20,3999145,396,459,12833600
58,30,22,3999115,404,481,12688500
59,42,21,3999073,425,502,12861600
60,31,9,3999042,447,511,12409200
61,30,28,3999012,449,539,12385000
