Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,3999994,6,0,12308100
1,3,0,3999991,9,0,12978200
2,2,1,3999989,10,1,12737700
3,1,1,3999988,10,2,12330200
4,3,0,3999985,13,2,12319600
5,3,0,3999982,16,2,12367800
6,2,1,3999980,17,3,12831500
7,1,0,3999979,18,3,12161400
8,6,1,3999973,23,4,12565400
9,4,0,3999969,27,4,13067800
10,9,1,3999960,35,5,13261900
11,9,2,3999951,42,7,12476300
12,10,1,3999941,51,8,12384100
13,7,2,3999934,56,10,12306400
14,9,2,3999925,63,12,12385300
15,8,1,3999917,70,13,12313100
16,12,3,3999905,79,16,12713900
17,10,2,3999895,87,18,12681900
18,9,1,3999886,95,19,12650900
19,11,6,3999875,100,25,12674700
20,15,5,3999860,110,30,13346700
21,16,5,3999844,121,35,14570400
22,9,2,3999835,128,37,12453000
23,10,4,3999825,134,41,12652600
24,15,9,3999810,140,50,14632700
25,9,9,3999801,140,59,12431900
26,12,10,3999789,142,69,12329100
27,15,12,3999774,145,81,12879000
28,16,12,3999758,149,93,12657500
29,12,7,3999746,154,100,12469000
30,9,13,3999737,150,113,12396800
31,16,5,3999721,161,118,12380100
32,11,11,3999710,161,129,12363600
33,15,10,3999695,166,139,12292000
34,15,11,3999680,170,150,12808800
35,9,3,3999671,176,153,12312000
36,13,5,3999658,184,158,12286000
37,16,2,3999642,198,160,12269400
38,23,12,3999619,209,172,12676100
39,16,16,3999603,209,188,12328400
40,17,13,3999586,213,201,12291100
41,20,12,3999566,221,213,12703600
42,20,15,3999546,226,228,12597800
43,23,12,3999523,237,240,12761900
44,25,13,3999498,249,253,13022700
45,25,11,3999473,263,264,13796900
46,20,13,3999453,270,277,12364800
47,23,12,3999430,281,289,12437900
48,32,14,3999398,299,303,12443600
49,21,13,3999377,307,316,12538800
50,29,12,3999348,324,328,12690000
51,25,16,3999323,333,344,12693900
52,34,22,3999289,345,366,12325700
53,27,18,3999262,354,384,12297600
54,36,16,3999226,374,400,12314100
55,27,18,3999199,383,418,12341100
56,31,21,3999168,393,439,12414100
