Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,3999994,6,0,12485600
1,3,0,3999991,9,0,12550400
2,2,1,3999989,10,1,12343100
3,1,1,3999988,10,2,13776700
4,3,0,3999985,13,2,12449100
5,3,0,3999982,16,2,12433000
6,2,1,3999980,17,3,12777700
7,1,0,3999979,18,3,12403900
8,6,1,3999973,23,4,12792300
9,4,0,3999969,27,4,12974800
10,9,1,3999960,35,5,13084500
11,9,2,3999951,42,7,12542100
12,10,1,3999941,51,8,12563700
13,7,2,3999934,56,10,12661400
14,9,2,3999925,63,12,12634000
15,8,1,3999917,70,13,13676400
16,12,3,3999905,79,16,14151400
17,10,2,3999895,87,18,13666700
18,9,1,3999886,95,19,12641400
19,11,6,3999875,100,25,12422300
20,15,5,3999860,110,30,12820700
21,16,5,3999844,121,35,13210300
22,9,2,3999835,128,37,13576300
23,10,4,3999825,134,41,13022900
24,15,9,3999810,140,50,13025400
25,9,9,3999801,140,59,12878000
26,12,10,3999789,142,69,12600300
27,15,12,3999774,145,81,12863100
28,16,12,3999758,149,93,12458200
29,12,7,3999746,154,100,12477400
30,9,13,3999737,150,113,12763500
31,16,5,3999721,161,118,12525400
32,11,11,3999710,161,129,12409000
33,15,10,3999695,166,139,12496300
34,15,11,3999680,170,150,12727800
35,9,3,3999671,176,153,12751400
36,13,5,3999658,184,158,13079100
37,16,2,3999642,198,160,12834500
38,23,12,3999619,209,172,12706700
39,16,16,3999603,209,188,12366500
40,17,13,3999586,213,201,12395900
41,20,12,3999566,221,213,15117100
42,20,15,3999546,226,228,12482500
43,23,12,3999523,237,240,13290500
44,25,13,3999498,249,253,12801800
45,25,11,3999473,263,264,13154300
46,20,13,3999453,270,277,12843800
47,23,12,3999430,281,289,12555500
48,32,14,3999398,299,303,12559700
49,21,13,3999377,307,316,13148700
50,29,12,3999348,324,328,12744500
51,25,16,3999323,333,344,12865300
52,34,22,3999289,345,366,12632800
53,27,18,3999262,354,384,12721900
54,36,16,3999226,374,400,12517500
55,27,18,3999199,383,418,12588700
56,31,21,3999168,393,439,12409800
57,23,20,3999145,396,459,12523500
58,30,22,3999115,404,481,12656600
59,42,21,3999073,425,502,12844700
60,31,9,3999042,447,511,13262200
61,30,28,3999012,449,539,12895400
62,36,27,3998976,458,566,12955500
63,18,15,3998958,461,581,13069700
64,32,19,3998926,474,600,12978400
65,36,19,3998890,491,619,12790700
66,41,23,3998849,509,642,13472400
67,44,27,3998805,526,669,12849700
68,49,28,3998756,547,697,13841200
69,34,24,3998722,557,721,13726400
70,48,25,3998674,580,746,13149200
71,50,16,3998624,614,762,13476300
72,40,35,3998584,619,797,12609300
73,45,29,3998539,635,826,14109500
74,35,32,3998504,638,858,12624200
75,37,24,3998467,651,882,12473200
76,59,35,3998408,675,917,12425100
77,53,41,3998355,687,958,12783300
78,49,30,3998306,706,988,12522200
79,61,37,3998245,730,1025,12429400
80,55,46,3998190,739,1071,12837600
81,56,40,3998134,755,1111,12779400
82,50,28,3998084,777,1139,12828600
83,61,43,3998023,795,1182,12661700
84,52,35,3997971,812,1217,13116800
85,60,37,3997911,835,1254,12669100
86,52,45,3997859,842,1299,13268300
87,62,41,3997797,863,1340,12539300
88,50,49,3997747,864,1389,12861200
89,69,35,3997678,898,1424,12678000
90,62,46,3997616,914,1470,12472200
91,60,39,3997556,935,1509,12461300
92,48,44,3997508,939,1553,12496100
93,59,54,3997449,944,1607,12426300
94,64,58,3997385,950,1665,12605000
95,64,50,3997321,964,1715,12672800
96,65,46,3997256,983,1761,13207800
97,48,51,3997208,980,1812,15249000
98,68,41,3997140,1007,1853,12617100
99,68,47,3997072,1028,1900,12526700
100,71,48,3997001,1051,1948,12597700
101,70,50,3996931,1071,1998,12560700
102,70,48,3996861,1093,2046,12516800
103,62,56,3996799,1099,2102,12542300
104,69,49,3996730,1119,2151,12690400
105,69,47,3996661,1141,2198,12447300
106,62,66,3996599,1137,2264,12750800
107,63,64,3996536,1136,2328,12425000
108,72,61,3996464,1147,2389,12529300
109,77,65,3996387,1159,2454,13135100
110,80,49,3996307,1190,2503,13180400
111,69,58,3996238,1201,2561,13260500
112,72,66,3996166,1207,2627,12539700
113,80,59,3996086,1228,2686,13595200
114,70,62,3996016,1236,2748,12454000
115,85,71,3995931,1250,2819,12437000
116,67,53,3995864,1264,2872,12698800
117,77,52,3995787,1289,2924,14550700
118,75,59,3995712,1305,2983,12662100
119,79,60,3995633,1324,3043,14291000
120,85,75,3995548,1334,3118,12848500
121,86,54,3995462,1366,3172,12490900
122,96,71,3995366,1391,3243,14467500
123,86,74,3995280,1403,3317,12822000
124,105,75,3995175,1433,3392,12636700
125,93,66,3995082,1460,3458,12921700
126,98,73,3994984,1485,3531,13308600
127,102,77,3994882,1510,3608,13394400
128,90,63,3994792,1537,3671,15965700
129,99,83,3994693,1553,3754,12880500
130,98,69,3994595,1582,3823,12526600
131,95,81,3994500,1596,3904,12441700
132,94,97,3994406,1593,4001,12483600
133,78,67,3994328,1604,4068,12642900
134,93,79,3994235,1618,4147,12920000
135,100,76,3994135,1642,4223,13484000
136,86,82,3994049,1646,4305,13424900
137,94,82,3993955,1658,4387,13034400
138,107,87,3993848,1678,4474,13292400
139,95,80,3993753,1693,4554,14340400
140,112,91,3993641,1714,4645,13148600
141,111,98,3993530,1727,4743,12954300
142,98,81,3993432,1744,4824,12679500
143,111,86,3993321,1769,4910,12852000
144,87,91,3993234,1765,5001,13562800
145,100,100,3993134,1765,5101,13144000
146,102,84,3993032,1783,5185,14842500
147,101,80,3992931,1804,5265,14762100
148,118,96,3992813,1826,5361,13097800
149,117,91,3992696,1852,5452,12964800
150,90,86,3992606,1856,5538,13805300
151,99,88,3992507,1867,5626,13024200
152,98,96,3992409,1869,5722,13874500
153,108,95,3992301,1882,5817,12856600
154,95,102,3992206,1875,5919,13147100
155,95,91,3992111,1879,6010,13007600
156,122,102,3991989,1899,6112,13644100
157,118,113,3991871,1904,6225,12950500
158,123,95,3991748,1932,6320,12969200
159,122,79,3991626,1975,6399,15336600
160,118,100,3991508,1993,6499,12814600
161,122,94,3991386,2021,6593,12952700
162,115,100,3991271,2036,6693,12799800
163,117,114,3991154,2039,6807,12978800
164,118,110,3991036,2047,6917,13388100
165,125,106,3990911,2066,7023,13283400
166,116,98,3990795,2084,7121,13110800
167,127,96,3990668,2115,7217,13587900
168,117,102,3990551,2130,7319,14883200
169,122,113,3990429,2139,7432,15274800
170,119,112,3990310,2146,7544,13207300
171,127,120,3990183,2153,7664,15215600
172,121,100,3990062,2174,7764,12871600
173,114,117,3989948,2171,7881,13151200
174,122,116,3989826,2177,7997,12896400
175,117,115,3989709,2179,8112,14235100
176,132,110,3989577,2201,8222,12824400
177,131,117,3989446,2215,8339,12806700
178,108,109,3989338,2214,8448,12752600
179,117,117,3989221,2214,8565,12888500
180,127,109,3989094,2232,8674,13073800
181,127,109,3988967,2250,8783,13263900
182,146,117,3988821,2279,8900,13224300
183,120,112,3988701,2287,9012,12623900
184,133,102,3988568,2318,9114,13194100
185,111,125,3988457,2304,9239,14519900
186,142,133,3988315,2313,9372,14709800
187,139,107,3988176,2345,9479,13319000
188,138,116,3988038,2367,9595,14252800
189,139,107,3987899,2399,9702,13398200
190,141,131,3987758,2409,9833,12887400
191,136,120,3987622,2425,9953,13604800
192,130,102,3987492,2453,10055,13878700
193,167,132,3987325,2488,10187,14169500
194,149,124,3987176,2513,10311,13828400
195,143,126,3987033,2530,10437,13139200
196,147,147,3986886,2530,10584,13310200
197,136,131,3986750,2535,10715,13476400
198,144,113,3986606,2566,10828,13998100
199,136,121,3986470,2581,10949,12865200
200,155,117,3986315,2619,11066,12684100
201,146,142,3986169,2623,11208,12900900
202,144,166,3986025,2601,11374,13095900
203,149,152,3985876,2598,11526,13052000
204,163,126,3985713,2635,11652,12841900
205,152,128,3985561,2659,11780,12777700
206,162,143,3985399,2678,11923,13227800
207,153,133,3985246,2698,12056,12979400
208,159,133,3985087,2724,12189,13695400
209,146,118,3984941,2752,12307,12947300
210,142,131,3984799,2763,12438,13127300
