Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,3999994,6,0,23174500
1,3,0,3999991,9,0,18631700
2,2,1,3999989,10,1,8980800
3,1,1,3999988,10,2,9142500
4,3,0,3999985,13,2,8953000
5,3,0,3999982,16,2,12867700
6,2,1,3999980,17,3,12519600
7,1,0,3999979,18,3,12684700
8,6,1,3999973,23,4,12522000
9,4,0,3999969,27,4,12479700
10,9,1,3999960,35,5,12429600
11,9,2,3999951,42,7,12919300
12,10,1,3999941,51,8,12296100
13,7,2,3999934,56,10,12319300
14,9,2,3999925,63,12,12941900
15,8,1,3999917,70,13,12794100
16,12,3,3999905,79,16,12303200
17,10,2,3999895,87,18,12260500
18,9,1,3999886,95,19,12457000
19,11,6,3999875,100,25,12331200
20,15,5,3999860,110,30,12684700
21,16,5,3999844,121,35,12873200
22,9,2,3999835,128,37,12741500
23,10,4,3999825,134,41,12367000
24,15,9,3999810,140,50,12709200
25,9,9,3999801,140,59,12427500
26,12,10,3999789,142,69,12369600
27,15,12,3999774,145,81,12715900
28,16,12,3999758,149,93,12568000
29,12,7,3999746,154,100,12671700
30,9,13,3999737,150,113,12659000
31,16,5,3999721,161,118,13765300
32,11,11,3999710,161,129,13146400
33,15,10,3999695,166,139,12548200
34,15,11,3999680,170,150,12836500
35,9,3,3999671,176,153,12829100
36,13,5,3999658,184,158,12767900
37,16,2,3999642,198,160,12594600
38,23,12,3999619,209,172,12959700
39,16,16,3999603,209,188,12826000
40,17,13,3999586,213,201,12601600
41,20,12,3999566,221,213,14126700
42,20,15,3999546,226,228,12423000
43,23,12,3999523,237,240,12444700
44,25,13,3999498,249,253,12721000
45,25,11,3999473,263,264,12329800
46,20,13,3999453,270,277,12610100
47,23,12,3999430,281,289,12678800
48,32,14,3999398,299,303,13165700
49,21,13,3999377,307,316,13437000
50,29,12,3999348,324,328,13824700
51,25,16,3999323,333,344,13807100
52,34,22,3999289,345,366,14290800
53,27,18,3999262,354,384,13973800
54,36,16,3999226,374,400,13855800
55,27,18,3999199,383,418,14197800
56,31,21,3999168,393,439,17120800
57,23,20,3999145,396,459,14595600
58,30,22,3999115,404,481,15301100
59,42,21,3999073,425,502,13002500
60,31,9,3999042,447,511,25014900
61,30,28,3999012,449,539,14394200
62,36,27,3998976,458,566,14086300
63,18,15,3998958,461,581,13067000
64,32,19,3998926,474,600,12848000
65,36,19,3998890,491,619,12741700
66,41,23,3998849,509,642,12600500
67,44,27,3998805,526,669,12539800
68,49,28,3998756,547,697,12870800
69,34,24,3998722,557,721,12475800
70,48,25,3998674,580,746,12429300
71,50,16,3998624,614,762,12512000
72,40,35,3998584,619,797,12441600
73,45,29,3998539,635,826,12458600
74,35,32,3998504,638,858,12406500
75,37,24,3998467,651,882,12470000
76,59,35,3998408,675,917,12476100
77,53,41,3998355,687,958,12969200
78,49,30,3998306,706,988,12621300
79,61,37,3998245,730,1025,12856700
80,55,46,3998190,739,1071,12650000
81,56,40,3998134,755,1111,12378800
82,50,28,3998084,777,1139,12783700
83,61,43,3998023,795,1182,12474500
84,52,35,3997971,812,1217,12432200
85,60,37,3997911,835,1254,12856200
86,52,45,3997859,842,1299,12433200
87,62,41,3997797,863,1340,12472600
88,50,49,3997747,864,1389,12723000
89,69,35,3997678,898,1424,12395800
90,62,46,3997616,914,1470,12560800
91,60,39,3997556,935,1509,12657600
92,48,44,3997508,939,1553,12571500
93,59,54,3997449,944,1607,15370200
94,64,58,3997385,950,1665,15597000
95,64,50,3997321,964,1715,12589400
96,65,46,3997256,983,1761,12452500
97,48,51,3997208,980,1812,12897000
98,68,41,3997140,1007,1853,12360300
99,68,47,3997072,1028,1900,12651300
100,71,48,3997001,1051,1948,12542900
101,70,50,3996931,1071,1998,12755800
102,70,48,3996861,1093,2046,12457900
103,62,56,3996799,1099,2102,12404000
104,69,49,3996730,1119,2151,12730300
105,69,47,3996661,1141,2198,12671500
106,62,66,3996599,1137,2264,14295300
107,63,64,3996536,1136,2328,20694000
108,72,61,3996464,1147,2389,13555400
109,77,65,3996387,1159,2454,16533000
110,80,49,3996307,1190,2503,14283000
111,69,58,3996238,1201,2561,17953300
112,72,66,3996166,1207,2627,14138300
113,80,59,3996086,1228,2686,13475600
114,70,62,3996016,1236,2748,14988900
115,85,71,3995931,1250,2819,14339900
116,67,53,3995864,1264,2872,13604600
117,77,52,3995787,1289,2924,15037100
