Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,3999994,6,0,12677300
1,3,0,3999991,9,0,12488500
2,2,1,3999989,10,1,12467100
3,1,1,3999988,10,2,12315300
4,3,0,3999985,13,2,12950200
5,3,0,3999982,16,2,13857300
6,2,1,3999980,17,3,12803000
7,1,0,3999979,18,3,12347100
8,6,1,3999973,23,4,12329500
9,4,0,3999969,27,4,12322000
10,9,1,3999960,35,5,12318000
11,9,2,3999951,42,7,12400400
12,10,1,3999941,51,8,12627800
13,7,2,3999934,56,10,12639400
14,9,2,3999925,63,12,12465700
15,8,1,3999917,70,13,12449100
16,12,3,3999905,79,16,12446500
17,10,2,3999895,87,18,12839100
18,9,1,3999886,95,19,13139700
19,11,6,3999875,100,25,13018200
20,15,5,3999860,110,30,12964100
21,16,5,3999844,121,35,12313400
22,9,2,3999835,128,37,12612600
23,10,4,3999825,134,41,12556700
24,15,9,3999810,140,50,12351700
25,9,9,3999801,140,59,12215400
26,12,10,3999789,142,69,12574600
27,15,12,3999774,145,81,12354400
28,16,12,3999758,149,93,12904100
29,12,7,3999746,154,100,12506000
30,9,13,3999737,150,113,12563100
31,16,5,3999721,161,118,12385400
32,11,11,3999710,161,129,13082000
33,15,10,3999695,166,139,12416800
34,15,11,3999680,170,150,12892300
35,9,3,3999671,176,153,12400900
36,13,5,3999658,184,158,12299700
37,16,2,3999642,198,160,12377200
38,23,12,3999619,209,172,12583100
39,16,16,3999603,209,188,12609000
40,17,13,3999586,213,201,12706600
41,20,12,3999566,221,213,12340800
42,20,15,3999546,226,228,12742400
43,23,12,3999523,237,240,12408400
44,25,13,3999498,249,253,12475300
45,25,11,3999473,263,264,12521700
46,20,13,3999453,270,277,12768200
47,23,12,3999430,281,289,12718900
48,32,14,3999398,299,303,12392400
49,21,13,3999377,307,316,12575600
50,29,12,3999348,324,328,12502000
51,25,16,3999323,333,344,12465000
52,34,22,3999289,345,366,12847500
53,27,18,3999262,354,384,12769400
54,36,16,3999226,374,400,12621300
55,27,18,3999199,383,418,12849800
56,31,21,3999168,393,439,13028500
57,23,20,3999145,396,459,12696300
58,30,22,3999115,404,481,14239000
59,42,21,3999073,425,502,12495300
60,31,9,3999042,447,511,13535000
61,30,28,3999012,449,539,13083000
62,36,27,3998976,458,566,12549000
63,18,15,3998958,461,581,12783800
64,32,19,3998926,474,600,12373400
65,36,19,3998890,491,619,12356400
66,41,23,3998849,509,642,12716200
67,44,27,3998805,526,669,14193500
68,49,28,3998756,547,697,13028700
69,34,24,3998722,557,721,13039600
70,48,25,3998674,580,746,12673200
71,50,16,3998624,614,762,12418600
72,40,35,3998584,619,797,12852200
73,45,29,3998539,635,826,12804000
74,35,32,3998504,638,858,12464800
75,37,24,3998467,651,882,12608200
76,59,35,3998408,675,917,12810400
77,53,41,3998355,687,958,12640500
78,49,30,3998306,706,988,12665500
79,61,37,3998245,730,1025,12449000
80,55,46,3998190,739,1071,12384600
81,56,40,3998134,755,1111,12723300
82,50,28,3998084,777,1139,12353900
83,61,43,3998023,795,1182,12507300
84,52,35,3997971,812,1217,12415600
85,60,37,3997911,835,1254,12352700
86,52,45,3997859,842,1299,12419100
87,62,41,3997797,863,1340,12629200
88,50,49,3997747,864,1389,12419500
89,69,35,3997678,898,1424,12704500
90,62,46,3997616,914,1470,12833500
91,60,39,3997556,935,1509,12677700
92,48,44,3997508,939,1553,12580700
93,59,54,3997449,944,1607,12775500
94,64,58,3997385,950,1665,12555700
95,64,50,3997321,964,1715,12671500
96,65,46,3997256,983,1761,12565200
97,48,51,3997208,980,1812,12812700
98,68,41,3997140,1007,1853,12650800
99,68,47,3997072,1028,1900,12852000
100,71,48,3997001,1051,1948,12427900
101,70,50,3996931,1071,1998,12391900
102,70,48,3996861,1093,2046,12415800
103,62,56,3996799,1099,2102,12823100
104,69,49,3996730,1119,2151,12432000
105,69,47,3996661,1141,2198,12367200
106,62,66,3996599,1137,2264,12359800
107,63,64,3996536,1136,2328,12395700
108,72,61,3996464,1147,2389,12400500
109,77,65,3996387,1159,2454,12402800
110,80,49,3996307,1190,2503,12411600
111,69,58,3996238,1201,2561,12384700
112,72,66,3996166,1207,2627,12402900
113,80,59,3996086,1228,2686,12344100
114,70,62,3996016,1236,2748,12452000
115,85,71,3995931,1250,2819,12493400
116,67,53,3995864,1264,2872,12549000
117,77,52,3995787,1289,2924,13254000
118,75,59,3995712,1305,2983,13106900
119,79,60,3995633,1324,3043,12447600
120,85,75,3995548,1334,3118,12420100
121,86,54,3995462,1366,3172,12696000
122,96,71,3995366,1391,3243,12676500
123,86,74,3995280,1403,3317,12473100
124,105,75,3995175,1433,3392,12856300
125,93,66,3995082,1460,3458,12412700
126,98,73,3994984,1485,3531,12350700
127,102,77,3994882,1510,3608,12859500
128,90,63,3994792,1537,3671,13006400
129,99,83,3994693,1553,3754,12631400
130,98,69,3994595,1582,3823,13029500
131,95,81,3994500,1596,3904,12845600
132,94,97,3994406,1593,4001,12429500
133,78,67,3994328,1604,4068,12436100
134,93,79,3994235,1618,4147,12921500
135,100,76,3994135,1642,4223,12905300
136,86,82,3994049,1646,4305,12478000
137,94,82,3993955,1658,4387,12607000
138,107,87,3993848,1678,4474,12490700
139,95,80,3993753,1693,4554,12645800
