Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,2,999994,4,2,1420600
1,4,0,999989,9,2,610700
2,4,1,999985,12,3,525000
3,3,1,999983,13,4,474000
4,1,0,999981,15,4,489300
5,6,1,999975,20,5,423400
6,2,1,999974,20,6,364900
7,5,1,999968,25,7,388700
8,6,3,999962,28,10,343200
9,7,1,999956,33,11,299200
10,3,0,999952,37,11,253500
11,7,1,999946,42,12,257200
12,3,5,999942,41,17,326000
13,10,1,999932,50,18,488900
14,4,3,999928,51,21,352000
15,12,2,999921,56,23,357000
16,6,0,999910,67,23,353000
17,9,6,999903,68,29,333700
18,9,2,999892,77,31,324100
19,11,4,999882,83,35,298000
20,5,4,999878,83,39,306800
21,11,4,999866,91,43,292700
22,14,1,999855,101,44,319500
23,17,5,999835,116,49,283400
24,13,4,999821,126,53,317500
25,19,13,999804,130,66,357700
26,12,4,999791,139,70,285300
27,12,6,999778,146,76,430300
28,16,10,999767,147,86,395100
29,16,9,999748,157,95,429500
30,17,7,999732,166,102,340100
31,16,6,999713,179,108,343600
32,18,13,999698,181,121,320400
33,26,6,999674,199,127,414800
34,25,9,999647,217,136,331600
35,25,13,999621,230,149,284300
36,24,7,999596,248,156,353200
37,18,16,999579,249,172,284900
38,30,12,999550,266,184,366700
39,20,19,999530,267,203,289100
40,21,10,999509,278,213,335100
41,29,9,999479,299,222,275800
42,19,26,999464,288,248,285500
43,27,16,999434,302,264,340400
44,23,20,999409,307,284,377400
45,28,13,999382,321,297,274600
46,23,10,999357,336,307,250800
47,21,10,999337,346,317,323700
48,27,24,999311,348,341,281400
49,24,14,999291,354,355,343800
50,31,22,999257,366,377,312900
51,22,26,999234,363,403,321300
52,28,13,999207,377,416,279400
53,32,22,999177,385,438,299400
54,38,17,999139,406,455,255200
55,31,19,999110,416,474,297100
56,36,23,999071,432,497,501700
57,33,24,999037,442,521,338200
58,37,23,999004,452,544,339500
59,44,25,998960,471,569,353200
