Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,999995,5,0,27280400
1,1,0,999993,7,0,636400
2,4,1,999989,10,1,21176600
3,2,0,999987,12,1,10649300
4,2,1,999985,13,2,833000
5,2,0,999983,15,2,680100
6,5,0,999978,20,2,468700
7,6,0,999972,26,2,558300
8,13,2,999965,31,4,408800
9,6,3,999953,40,7,398300
10,10,1,999944,48,8,488800
11,4,3,999940,49,11,468300
12,5,1,999934,54,12,602200
13,9,4,999926,58,16,440100
14,7,3,999919,62,19,455600
15,10,3,999910,68,22,425800
16,9,5,999900,73,27,434400
17,5,8,999894,71,35,471200
18,7,10,999889,66,45,436500
19,8,6,999881,68,51,434400
20,5,1,999874,74,52,397800
21,8,2,999866,80,54,388400
22,13,5,999857,84,59,406200
23,6,3,999847,91,62,407500
24,10,8,999838,92,70,574400
25,13,3,999825,102,73,446400
26,17,5,999811,111,78,436400
27,19,6,999790,126,84,393900
28,19,8,999775,133,92,381300
29,12,7,999757,144,99,436000
30,19,9,999742,150,108,439200
31,18,12,999721,159,120,470800
32,21,6,999700,174,126,457900
33,21,14,999681,179,140,509200
34,13,14,999667,179,154,495300
35,16,9,999650,187,163,497100
36,12,5,999640,192,168,516000
37,25,8,999616,208,176,434600
38,18,12,999596,216,188,446800
39,16,10,999581,221,198,488900
40,16,15,999563,224,213,462800
41,25,14,999537,236,227,426500
42,23,11,999518,244,238,436200
43,11,11,999505,246,249,426800
44,13,11,999492,248,260,449600
45,17,14,999475,251,274,521400
46,22,19,999454,253,293,489100
47,21,10,999433,264,303,584500
48,28,8,999406,283,311,501900
49,16,14,999386,289,325,482200
50,16,15,999373,287,340,434200
51,23,16,999352,292,356,410300
52,20,20,999330,294,376,398600
53,21,20,999307,297,396,571900
54,35,9,999276,319,405,532000
55,26,18,999250,327,423,568300
56,23,21,999226,330,444,436600
57,26,15,999200,341,459,390400
58,29,15,999172,354,474,442400
59,31,24,999138,364,498,448400
60,40,11,999100,391,509,451800
61,25,28,999074,389,537,439500
62,28,20,999045,398,557,503800
63,18,17,999026,400,574,511500
64,32,22,998998,406,596,490200
65,32,22,998965,417,618,485000
66,31,22,998939,421,640,427700
67,34,27,998898,435,667,418000
68,39,20,998858,455,687,409100
69,30,27,998834,452,714,412300
70,24,26,998803,457,740,354700
71,30,29,998777,454,769,378600
72,19,20,998758,453,789,360700
73,34,26,998724,461,815,344700
74,33,29,998691,465,844,396100
75,21,25,998668,463,869,540500
76,37,16,998634,481,885,527500
77,26,31,998607,477,916,467700
78,32,23,998573,488,939,400500
79,27,29,998545,487,968,358900
80,37,30,998514,488,998,315800
81,39,24,998469,509,1022,341000
82,36,31,998439,508,1053,348900
83,39,12,998398,537,1065,313400
84,33,23,998361,551,1088,494400
85,37,37,998329,546,1125,343800
86,43,29,998282,564,1154,336500
87,39,33,998249,564,1187,351300
88,49,30,998200,583,1217,358100
89,37,33,998162,588,1250,357100
90,40,21,998120,609,1271,346200
91,43,30,998078,621,1301,330400
92,42,32,998032,635,1333,319100
93,44,38,997988,641,1371,316100
94,44,34,997944,651,1405,370600
95,57,37,997894,664,1442,369200
96,41,33,997848,677,1475,368700
97,39,33,997811,681,1508,394000
98,46,35,997762,695,1543,456500
99,50,24,997713,720,1567,466600
100,45,23,997670,740,1590,410600
101,65,44,997612,754,1634,403100
102,48,36,997552,778,1670,390400
103,57,31,997499,800,1701,355200
104,61,53,997442,804,1754,340500
105,65,36,997381,829,1790,383700
106,62,41,997315,854,1831,299800
107,62,41,997249,879,1872,309100
108,61,42,997192,894,1914,321800
109,61,40,997130,916,1954,322500
110,57,58,997069,919,2012,371500
111,51,48,997019,921,2060,340300
112,63,58,996961,921,2118,325700
113,65,48,996889,945,2166,353800
114,59,44,996832,958,2210,360000
115,50,41,996782,967,2251,298200
116,57,58,996730,961,2309,322900
117,49,43,996673,975,2352,282400
118,77,54,996603,991,2406,318400
119,64,47,996537,1010,2453,310600
120,59,52,996478,1017,2505,314800
121,51,52,996430,1013,2557,319600
122,72,62,996361,1020,2619,318700
123,61,55,996297,1029,2674,349300
124,64,48,996229,1049,2722,348800
125,63,45,996169,1064,2767,355300
126,85,44,996088,1101,2811,316700
127,59,53,996027,1109,2864,354600
128,62,65,995959,1112,2929,375700
129,54,69,995909,1093,2998,329100
130,71,65,995841,1096,3063,308600
131,78,55,995766,1116,3118,318100
132,64,69,995698,1115,3187,316800
133,62,52,995638,1123,3239,311500
134,64,62,995572,1127,3301,352700
135,97,57,995479,1163,3358,436400
136,67,55,995403,1184,3413,328100
137,84,55,995325,1207,3468,328500
138,69,62,995254,1216,3530,304900
139,80,55,995176,1239,3585,293500
140,71,71,995108,1236,3656,328200
141,69,51,995030,1263,3707,328700
142,63,62,994969,1262,3769,354300
143,84,75,994885,1271,3844,337500
144,86,53,994798,1305,3897,312000
145,75,67,994725,1311,3964,333300
146,74,62,994650,1324,4026,297800
147,66,66,994583,1325,4092,312400
148,76,67,994511,1330,4159,290100
149,85,62,994431,1348,4221,443200
150,74,68,994352,1359,4289,309400
151,82,58,994267,1386,4347,314500
152,90,69,994181,1403,4416,332100
153,71,68,994104,1412,4484,315000
154,98,65,994014,1437,4549,324600
155,94,77,993916,1458,4626,309600
156,98,83,993826,1465,4709,306200
157,97,70,993723,1498,4779,342500
158,82,69,993642,1510,4848,349500
159,97,65,993543,1544,4913,334400
160,98,85,993440,1562,4998,326600
161,90,72,993358,1572,5070,341000
162,118,60,993240,1630,5130,327400
163,105,81,993131,1658,5211,359000
164,101,88,993033,1668,5299,361700
165,98,104,992936,1661,5403,341600
166,126,108,992808,1681,5511,338100
167,100,91,992715,1683,5602,304100
168,107,93,992608,1697,5695,304800
169,117,74,992484,1747,5769,293900
170,110,93,992375,1763,5862,315000
171,128,83,992249,1806,5945,321200
172,125,107,992122,1826,6052,325300
173,119,89,992000,1859,6141,360300
174,103,95,991897,1867,6236,382800
175,115,96,991783,1885,6332,369300
176,110,84,991675,1909,6416,346100
177,104,72,991574,1938,6488,314600
178,106,100,991462,1950,6588,326400
179,128,99,991339,1974,6687,323500
180,144,95,991199,2019,6782,384500
181,116,98,991081,2039,6880,337500
182,115,117,990959,2044,6997,314200
183,115,111,990849,2043,7108,319800
184,141,102,990718,2072,7210,313300
185,104,97,990601,2092,7307,330500
186,119,105,990485,2103,7412,326400
187,124,130,990367,2091,7542,319500
188,114,123,990252,2083,7665,346200
189,115,93,990132,2110,7758,297800
190,112,118,990018,2106,7876,362400
191,118,92,989901,2131,7968,312100
192,123,107,989776,2149,8075,297200
193,130,122,989651,2152,8197,323200
194,106,103,989538,2162,8300,301400
195,122,98,989425,2177,8398,296600
196,119,90,989304,2208,8488,285100
197,134,122,989179,2211,8610,302800
198,114,101,989054,2235,8711,367700
199,113,123,988941,2225,8834,310600
200,104,96,988837,2233,8930,307900
201,152,117,988685,2268,9047,312300
202,122,105,988566,2282,9152,322100
203,115,125,988446,2277,9277,338600
204,130,103,988320,2300,9380,301500
205,121,111,988195,2314,9491,299000
206,140,93,988061,2355,9584,318700
207,150,105,987904,2407,9689,308400
208,144,112,987763,2436,9801,322200
209,160,96,987611,2492,9897,313900
210,121,151,987486,2466,10048,315700
211,152,141,987332,2479,10189,363800
212,120,120,987210,2481,10309,316600
213,177,144,987037,2510,10453,285500
214,151,142,986886,2519,10595,368700
215,132,127,986750,2528,10722,381400
216,155,123,986596,2559,10845,383200
217,157,159,986437,2559,11004,367000
218,150,139,986288,2569,11143,386100
219,153,113,986144,2600,11256,339900
220,138,122,986003,2619,11378,320200
221,123,148,985881,2593,11526,324600
222,132,146,985747,2581,11672,311500
223,150,127,985604,2597,11799,329500
224,159,150,985436,2615,11949,311900
225,157,135,985279,2637,12084,328000
226,152,135,985128,2653,12219,300100
227,140,130,984989,2662,12349,301900
228,149,127,984834,2690,12476,312200
229,132,161,984705,2658,12637,345100
230,153,161,984566,2636,12798,341100
231,142,149,984410,2643,12947,328600
232,154,148,984254,2651,13095,316900
233,143,156,984112,2637,13251,317500
234,147,147,983969,2633,13398,312200
235,136,139,983817,2646,13537,294200
236,157,136,983670,2657,13673,335600
237,153,137,983517,2673,13810,383700
238,139,123,983379,2688,13933,348500
239,150,156,983227,2684,14089,312900
240,150,137,983084,2690,14226,319900
241,139,133,982943,2698,14359,314400
242,152,134,982797,2710,14493,336000
243,155,149,982640,2718,14642,312800
244,149,133,982480,2745,14775,286600
245,145,137,982336,2752,14912,319000
246,144,192,982196,2700,15104,325000
247,152,126,982041,2729,15230,307700
248,127,135,981920,2715,15365,320200
249,155,146,981769,2720,15511,316700
250,166,140,981589,2760,15651,298100
251,140,139,981460,2750,15790,321700
252,177,147,981289,2774,15937,317200
253,157,147,981128,2788,16084,307400
254,158,141,980969,2806,16225,321300
255,157,149,980813,2813,16374,328900
256,173,141,980636,2849,16515,391500
257,157,152,980481,2852,16667,347000
258,161,135,980328,2870,16802,332300
259,186,142,980130,2926,16944,308200
260,187,146,979946,2964,17090,324300
261,167,167,979777,2966,17257,303200
262,171,162,979615,2966,17419,287300
263,173,147,979439,2995,17566,304200
264,182,157,979255,3022,17723,301300
265,182,173,979078,3026,17896,314700
266,176,154,978895,3055,18050,299700
267,178,147,978719,3084,18197,314400
268,165,160,978550,3093,18357,285700
269,168,177,978379,3087,18534,292600
270,167,153,978220,3093,18687,390600
271,175,145,978043,3125,18832,306400
272,180,192,977859,3117,19024,286200
273,188,135,977667,3174,19159,305800
274,199,196,977485,3160,19355,299500
275,176,165,977303,3177,19520,317600
276,176,156,977124,3200,19676,315500
277,173,157,976952,3215,19833,337000
278,190,175,976762,3230,20008,332400
279,182,172,976580,3240,20180,324200
280,152,162,976430,3228,20342,309900
281,173,156,976250,3252,20498,325700
282,184,158,976076,3268,20656,344900
283,174,178,975903,3263,20834,346500
284,207,160,975702,3304,20994,336300
285,175,174,975512,3320,21168,309600
286,181,170,975333,3329,21338,324000
287,179,181,975150,3331,21519,345400
288,192,166,974967,3348,21685,307800
289,198,181,974778,3356,21866,332200
290,211,173,974559,3402,22039,338300
291,192,199,974364,3398,22238,346200
292,199,158,974168,3436,22396,335900
293,171,190,973993,3421,22586,328100
294,189,166,973806,3442,22752,313800
295,212,193,973603,3452,22945,334600
