Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,999993,7,0,1447900
1,9,2,999986,12,2,541500
2,4,1,999980,17,3,455200
3,7,1,999973,23,4,402000
4,4,0,999969,27,4,363100
5,9,1,999961,34,5,386100
6,8,5,999954,36,10,349200
7,10,0,999942,48,10,339300
8,4,2,999939,49,12,374300
9,15,3,999925,60,15,330000
10,11,3,999914,68,18,345800
11,8,6,999904,72,24,367800
12,9,1,999895,80,25,330400
13,19,1,999876,98,26,368000
14,9,7,999867,100,33,357000
15,12,5,999857,105,38,362600
16,17,3,999839,120,41,328200
17,18,7,999821,131,48,359400
18,7,4,999816,132,52,337400
19,14,10,999805,133,62,348800
20,13,10,999789,139,72,353600
21,14,5,999774,149,77,333500
22,10,9,999762,152,86,333700
23,16,9,999749,156,95,355000
24,16,8,999732,165,103,337700
25,16,4,999714,179,107,331100
26,25,8,999695,190,115,369000
27,13,8,999677,200,123,364000
28,19,17,999659,201,140,344800
29,21,7,999638,215,147,597500
30,35,17,999603,233,164,313900
31,20,9,999585,242,173,315800
32,25,17,999560,250,190,362800
33,25,19,999534,257,209,325900
34,24,10,999515,266,219,311600
35,27,13,999482,286,232,371000
36,28,12,999457,299,244,329600
37,24,26,999429,301,270,356200
38,32,15,999398,317,285,389400
39,31,16,999368,331,301,335800
40,19,18,999348,333,319,342800
41,16,21,999332,328,340,337700
42,25,14,999310,336,354,368700
43,32,13,999279,354,367,333800
44,28,17,999249,367,384,317900
45,28,20,999222,374,404,344900
46,28,16,999192,388,420,338600
47,22,19,999169,392,439,331300
48,34,26,999134,401,465,362600
49,37,20,999100,415,485,313300
50,45,21,999057,437,506,316300
51,36,26,999021,447,532,342600
52,42,22,998979,467,554,375300
53,31,29,998946,471,583,416400
54,33,19,998913,485,602,391600
55,44,21,998872,505,623,395900
56,40,33,998832,512,656,336200
57,42,31,998789,524,687,376300
58,51,28,998739,546,715,468500
59,44,30,998692,563,745,348600
60,59,29,998636,590,774,329800
61,48,31,998587,608,805,332100
62,55,29,998530,636,834,312500
63,39,37,998493,636,871,359900
64,45,43,998446,640,914,330700
65,62,43,998385,658,957,318300
66,51,31,998339,673,988,313700
67,43,28,998290,694,1016,319800
68,37,39,998255,690,1055,311000
69,64,45,998191,709,1100,327000
70,66,41,998120,739,1141,345800
71,56,32,998069,758,1173,358900
72,49,30,998020,777,1203,362600
73,57,32,997961,804,1235,328700
74,54,34,997905,826,1269,336800
75,64,39,997847,845,1308,337300
76,60,41,997788,863,1349,330300
77,73,45,997714,892,1394,384900
78,60,51,997656,899,1445,310400
79,63,43,997591,921,1488,310400
80,76,45,997517,950,1533,348400
81,85,55,997432,980,1588,308600
82,66,46,997363,1003,1634,373900
83,75,56,997288,1022,1690,356300
84,73,60,997211,1039,1750,322500
85,89,59,997133,1058,1809,323500
86,70,54,997060,1077,1863,327700
87,67,48,996989,1100,1911,322700
88,92,56,996907,1126,1967,325900
89,102,58,996798,1177,2025,323800
90,95,62,996710,1203,2087,333500
91,79,72,996624,1217,2159,329300
92,79,66,996540,1235,2225,324900
93,62,64,996481,1230,2289,300400
94,77,58,996407,1246,2347,345100
95,88,83,996314,1256,2430,349700
96,95,62,996224,1284,2492,342600
97,84,73,996140,1295,2565,368500
98,74,81,996061,1293,2646,363600
99,91,67,995975,1312,2713,351300
100,89,75,995882,1330,2788,341500
101,79,65,995807,1340,2853,338100
102,78,56,995725,1366,2909,370200
103,85,68,995643,1380,2977,366300
104,91,55,995548,1420,3032,380800
105,86,85,995464,1419,3117,411800
106,85,71,995379,1433,3188,350900
107,102,58,995288,1466,3246,366600
108,90,85,995190,1479,3331,364300
