Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,0,0,999995,5,0,1283300
1,0,1,999995,4,1,605600
2,2,1,999993,5,2,550900
3,3,0,999991,7,2,521700
4,0,0,999990,8,2,463400
5,0,0,999990,8,2,399500
6,3,1,999987,10,3,370200
7,1,0,999986,11,3,360800
8,4,1,999984,12,4,370800
9,8,0,999976,20,4,389400
10,4,2,999970,24,6,362600
11,2,0,999969,25,6,368300
12,11,3,999957,34,9,336000
13,4,1,999954,36,10,351300
14,7,2,999947,41,12,432600
15,7,4,999939,45,16,356500
16,6,3,999933,48,19,371300
17,4,2,999930,49,21,327400
18,6,4,999924,51,25,343400
19,9,3,999915,57,28,371800
20,6,4,999908,60,32,329800
21,8,2,999901,65,34,328900
22,9,5,999891,70,39,340900
23,13,5,999878,78,44,350400
24,14,3,999865,88,47,336800
25,10,0,999856,97,47,336800
26,18,2,999837,114,49,317900
27,12,7,999828,116,56,315000
28,6,8,999818,118,64,340900
29,21,2,999803,131,66,374700
30,10,10,999790,134,76,425500
31,12,12,999777,135,88,394600
32,13,7,999763,142,95,362400
33,26,7,999742,156,102,344800
34,22,6,999716,176,108,351200
35,22,7,999695,190,115,356700
36,20,6,999673,206,121,337900
37,21,7,999652,220,128,331500
38,16,8,999638,226,136,338500
39,16,13,999620,231,149,328700
40,24,13,999597,241,162,380000
41,22,17,999575,246,179,336300
42,21,13,999556,252,192,361300
43,17,15,999538,255,207,345800
44,15,12,999522,259,219,337000
45,18,9,999504,268,228,347300
46,18,20,999485,267,248,356500
47,26,11,999461,280,259,352400
48,34,14,999430,297,273,355000
49,23,17,999405,305,290,361900
50,26,20,999376,314,310,347200
51,23,11,999353,326,321,337700
52,32,16,999324,339,337,360100
53,24,14,999298,351,351,435100
54,32,20,999271,358,371,391600
55,38,21,999228,380,392,364700
56,40,15,999191,402,407,396500
57,33,21,999158,414,428,380800
58,30,20,999129,423,448,379200
59,42,18,999084,450,466,351400
60,40,21,999047,466,487,352700
61,46,29,998999,485,516,359500
62,30,30,998970,484,546,363100
63,41,27,998928,499,573,475500
64,31,25,998898,504,598,398100
65,29,22,998870,510,620,460800
66,35,26,998831,523,646,352500
67,40,27,998795,532,673,346600
68,35,35,998759,533,708,379400
69,61,24,998702,566,732,362800
70,57,28,998639,601,760,346700
71,40,39,998597,604,799,360600
72,52,32,998546,623,831,347200
73,39,32,998510,627,863,377600
74,42,30,998473,634,893,352800
75,54,40,998418,649,933,365000
76,52,43,998362,662,976,365600
77,49,36,998313,675,1012,349900
78,74,45,998241,702,1057,540600
79,32,28,998206,709,1085,372800
80,67,31,998143,741,1116,355400
81,53,56,998087,741,1172,347200
82,54,40,998033,755,1212,337000
83,51,41,997981,766,1253,338600
84,55,35,997928,784,1288,330000
85,65,37,997866,809,1325,343800
86,50,31,997816,828,1356,351400
87,61,52,997753,839,1408,350700
88,52,46,997704,842,1454,398400
89,51,40,997648,858,1494,362700
90,71,41,997580,885,1535,377400
91,70,36,997509,920,1571,469100
92,61,56,997446,927,1627,405200
93,59,62,997392,919,1689,440000
94,56,52,997337,922,1741,362600
95,63,53,997270,936,1794,367100
96,72,49,997197,960,1843,350400
97,69,38,997133,986,1881,355900
98,59,46,997071,1002,1927,363400
99,74,55,996996,1022,1982,372800
100,69,53,996928,1037,2035,376700
101,74,60,996854,1051,2095,438600
102,78,50,996779,1076,2145,539500
103,61,67,996714,1074,2212,443900
104,68,51,996648,1089,2263,383400
105,66,53,996582,1102,2316,390100
106,79,61,996498,1125,2377,383200
107,72,56,996431,1136,2433,366100
108,56,61,996375,1131,2494,398200
109,65,63,996305,1138,2557,376800
110,70,54,996240,1149,2611,419700
111,60,63,996181,1145,2674,363100
112,64,69,996113,1144,2743,387800
113,76,77,996038,1142,2820,668200
114,64,83,995974,1123,2903,358000
115,58,62,995915,1120,2965,402100
116,58,46,995860,1129,3011,389900
117,81,57,995780,1152,3068,443300
118,79,54,995695,1183,3122,751800
119,50,73,995648,1157,3195,1603300
120,55,57,995594,1154,3252,542100
121,69,58,995522,1168,3310,564700
122,53,57,995467,1166,3367,805000
123,61,55,995411,1167,3422,574100
124,70,72,995340,1166,3494,915700
125,72,70,995271,1165,3564,1569800
126,67,46,995205,1185,3610,566900
127,64,61,995134,1195,3671,475600
128,68,55,995070,1204,3726,1186500
129,64,66,995002,1206,3792,3481300
130,66,65,994941,1202,3857,851500
131,68,45,994869,1229,3902,805700
132,74,60,994800,1238,3962,739000
133,83,81,994718,1239,4043,676500
134,74,67,994645,1245,4110,630100
135,96,64,994549,1277,4174,655100
136,56,63,994489,1274,4237,501900
137,90,52,994405,1306,4289,499900
138,88,68,994311,1332,4357,467300
139,75,62,994237,1344,4419,486900
140,76,69,994156,1356,4488,424600
141,73,65,994086,1361,4553,547600
142,76,72,994012,1363,4625,462700
143,72,54,993938,1383,4679,450300
144,79,76,993863,1382,4755,466600
145,86,66,993776,1403,4821,478700
146,77,78,993696,1405,4899,421200
147,69,65,993626,1410,4964,466700
148,82,71,993546,1419,5035,460300
149,76,67,993471,1427,5102,509100
150,92,94,993381,1423,5196,419400
151,94,81,993278,1445,5277,406500
152,77,82,993209,1432,5359,406200
153,75,78,993134,1429,5437,405600
154,82,90,993050,1423,5527,414300
155,75,70,992980,1423,5597,397400
156,87,74,992892,1437,5671,401300
157,73,84,992816,1429,5755,414600
158,94,58,992723,1464,5813,393400
159,87,70,992639,1478,5883,423800
160,90,81,992543,1493,5964,410800
161,79,71,992465,1500,6035,418800
162,90,71,992374,1520,6106,390400
163,88,64,992291,1539,6170,409200
164,95,83,992195,1552,6253,424800
165,102,97,992097,1553,6350,454000
166,85,73,992009,1568,6423,427200
167,94,77,991919,1581,6500,422500
168,83,77,991830,1593,6577,392200
169,102,91,991724,1608,6668,397700
170,78,55,991646,1631,6723,401300
171,85,92,991565,1620,6815,388000
172,88,87,991472,1626,6902,416100
173,84,67,991395,1636,6969,391600
174,109,78,991282,1671,7047,425700
175,87,70,991198,1685,7117,428400
176,108,95,991092,1696,7212,402800
177,98,92,990991,1705,7304,414400
178,97,81,990895,1720,7385,408600
179,95,87,990796,1732,7472,430500
180,104,83,990698,1747,7555,430100
181,92,73,990600,1772,7628,416300
182,100,81,990504,1787,7709,407500
183,110,101,990395,1795,7810,393200
184,100,100,990289,1801,7910,530000
185,90,90,990206,1794,8000,500000
186,93,91,990111,1798,8091,454700
187,96,90,990015,1804,8181,407000
188,103,108,989912,1799,8289,474600
189,108,78,989807,1826,8367,455000
190,98,84,989698,1851,8451,472600
191,109,100,989598,1851,8551,405900
192,106,86,989498,1865,8637,404700
193,75,89,989414,1860,8726,383000
194,104,90,989311,1873,8816,400400
195,97,112,989219,1853,8928,579800
196,106,94,989111,1867,9022,401600
197,95,100,989015,1863,9122,391300
198,99,98,988913,1867,9220,397300
199,94,101,988823,1856,9321,381700
200,102,106,988717,1856,9427,375900
201,115,86,988606,1881,9513,387100
202,121,94,988487,1906,9607,407900
203,118,90,988369,1934,9697,399500
204,116,104,988247,1952,9801,2522200
205,103,102,988146,1951,9903,666700
206,107,114,988034,1949,10017,569200
207,95,84,987947,1952,10101,610200
208,99,115,987845,1939,10216,480400
209,129,103,987718,1963,10319,481500
210,93,94,987627,1960,10413,461500
211,106,93,987517,1977,10506,430600
212,103,120,987414,1960,10626,418200
213,115,102,987303,1969,10728,415300
214,109,104,987194,1974,10832,417500
215,118,76,987079,2013,10908,427100
216,102,106,986963,2023,11014,434300
217,107,107,986862,2017,11121,398900
218,113,106,986754,2019,11227,465300
219,118,110,986639,2024,11337,423100
220,104,102,986527,2034,11439,398800
221,112,121,986412,2028,11560,397800
222,96,95,986318,2027,11655,391100
223,108,107,986216,2022,11762,359700
224,109,88,986108,2042,11850,424600
225,96,98,986009,2043,11948,384500
226,94,118,985919,2015,12066,379600
227,119,96,985801,2037,12162,397300
228,95,101,985695,2042,12263,405600
229,135,99,985567,2071,12362,380800
230,109,101,985460,2077,12463,378400
231,117,111,985339,2087,12574,390400
232,122,102,985219,2105,12676,398600
233,111,119,985101,2104,12795,421700
234,111,83,984995,2127,12878,481100
235,132,107,984862,2153,12985,555900
236,143,118,984725,2172,13103,596200
237,112,100,984608,2189,13203,387800
238,119,103,984489,2205,13306,367100
239,124,122,984371,2201,13428,358700
240,116,121,984249,2202,13549,364200
241,117,117,984134,2200,13666,385100
242,113,120,984017,2197,13786,373200
243,148,104,983876,2234,13890,361400
244,110,121,983755,2234,14011,390800
245,119,101,983655,2233,14112,363600
246,141,118,983506,2264,14230,388000
247,140,119,983365,2286,14349,368400
248,130,110,983236,2305,14459,362500
249,135,115,983096,2330,14574,499500
250,130,119,982972,2335,14693,361000
251,161,112,982811,2384,14805,381400
252,120,126,982692,2377,14931,379000
253,132,134,982558,2377,15065,363500
254,130,133,982421,2381,15198,410600
255,140,115,982289,2398,15313,379700
256,129,148,982159,2380,15461,363000
257,113,127,982041,2371,15588,391200
258,142,111,981906,2395,15699,397400
259,131,119,981773,2409,15818,374800
260,146,129,981624,2429,15947,383700
261,153,116,981469,2468,16063,360600
262,145,152,981325,2460,16215,442700
263,157,134,981168,2483,16349,384300
264,149,132,981028,2491,16481,380700
265,142,147,980881,2491,16628,379100
266,110,129,980768,2475,16757,373900
267,143,124,980632,2487,16881,382400
268,144,121,980489,2509,17002,420200
269,140,127,980339,2532,17129,386400
270,149,127,980201,2543,17256,375000
271,150,125,980047,2572,17381,367400
272,133,135,979911,2573,17516,410500
273,173,138,979745,2601,17654,394200
274,139,135,979602,2609,17789,402000
275,135,124,979465,2622,17913,431500
276,162,137,979305,2645,18050,402000
277,158,118,979140,2692,18168,384200
278,153,152,978991,2689,18320,393800
279,187,143,978811,2726,18463,389700
280,139,135,978662,2740,18598,362100
