Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,8999993,7,0,47403500
1,1,0,8999992,8,0,6387600
2,2,3,8999990,7,3,61050800
3,3,2,8999988,7,5,6076100
4,0,0,8999987,8,5,5883700
5,3,0,8999985,10,5,6057700
6,2,0,8999982,13,5,6267400
7,4,0,8999979,16,5,6733800
8,7,1,8999973,21,6,5957600
9,6,2,8999968,24,8,5756400
10,3,0,8999963,29,8,6119800
11,8,4,8999957,31,12,5923100
12,7,3,8999950,35,15,5755900
13,6,1,8999944,40,16,5872200
14,7,0,8999935,49,16,5707100
15,8,4,8999930,50,20,5890300
16,12,2,8999919,59,22,5903700
17,3,4,8999912,62,26,5732600
18,9,3,8999904,67,29,6038300
19,10,5,8999892,74,34,5712700
20,8,3,8999887,76,37,5792400
21,9,5,8999878,80,42,5694100
22,17,2,8999863,93,44,5795000
23,16,9,8999842,105,53,5905800
24,10,6,8999835,106,59,5772700
25,14,1,8999821,119,60,6533200
26,10,10,8999810,120,70,6009700
27,8,12,8999801,117,82,5921700
28,17,6,8999786,126,88,6616200
29,18,6,8999766,140,94,5998900
30,16,8,8999752,146,102,5768900
31,20,6,8999733,159,108,5609200
32,17,6,8999717,169,114,5727700
33,17,12,8999698,176,126,5562600
34,19,9,8999682,183,135,5746100
35,28,6,8999656,203,141,5571400
36,28,9,8999625,225,150,5495700
37,31,9,8999597,244,159,6287200
38,33,15,8999559,267,174,5547100
39,28,15,8999537,274,189,5696900
40,28,10,8999505,296,199,5483800
41,28,12,8999479,310,211,5513200
42,32,11,8999443,335,222,30798000
43,29,10,8999424,344,232,6127000
44,30,17,8999385,366,249,5618500
45,36,22,8999357,372,271,5823500
46,24,11,8999325,393,282,5710000
47,40,24,8999293,401,306,5465900
48,27,20,8999260,414,326,5407500
49,30,22,8999233,419,348,5390200
50,43,14,8999189,449,362,5360900
51,35,30,8999160,448,392,5363500
52,39,25,8999113,470,417,5569600
53,39,23,8999077,483,440,5507800
