Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,8999993,7,0,6881800
1,1,0,8999992,8,0,5959000
2,2,3,8999990,7,3,6105900
3,3,2,8999988,7,5,5780000
4,0,0,8999987,8,5,5885800
5,3,0,8999985,10,5,5862900
6,2,0,8999983,12,5,5731300
7,4,0,8999979,16,5,5752400
8,7,1,8999973,21,6,5840300
9,6,2,8999968,24,8,6101000
10,3,0,8999963,29,8,6084500
11,8,4,8999957,31,12,5725700
12,7,3,8999950,35,15,5667800
13,6,1,8999944,40,16,5915000
14,7,0,8999935,49,16,6281400
15,9,4,8999927,53,20,6046800
16,14,2,8999917,61,22,6032700
17,3,4,8999908,66,26,5905200
18,8,4,8999902,68,30,5784600
19,9,5,8999891,74,35,6025900
20,9,2,8999886,77,37,6004800
21,7,6,8999879,78,43,6234200
22,17,3,8999861,93,46,6007500
23,14,11,8999845,98,57,6198700
24,11,5,8999837,101,62,6235500
25,8,2,8999826,110,64,6078100
26,10,10,8999816,110,74,6007200
27,9,11,8999808,107,85,6554100
28,15,7,8999793,115,92,6094900
29,20,5,8999775,128,97,6144300
30,14,8,8999759,136,105,6089100
31,17,5,8999746,144,110,6017800
32,14,5,8999730,155,115,5906700
33,19,13,8999710,162,128,6365200
34,19,8,8999695,169,136,6640600
35,20,5,8999674,185,141,6518300
36,25,7,8999648,204,148,6106500
37,23,11,8999629,212,159,5955500
38,28,14,8999595,232,173,12423600
39,23,13,8999575,239,186,6128200
40,28,7,8999548,259,193,5810800
41,25,14,8999522,271,207,5991200
42,25,10,8999494,289,217,5956100
43,23,9,8999479,295,226,5834400
44,32,12,8999440,322,238,5810300
45,39,19,8999409,334,257,5865400
46,26,9,8999377,357,266,5796900
47,33,21,8999347,366,287,5928800
48,32,18,8999312,383,305,5773800
49,28,21,8999285,389,326,5729200
50,38,15,8999250,409,341,5919400
51,32,27,8999218,414,368,5828200
52,35,23,8999180,429,391,5892100
53,33,19,8999146,444,410,5918300
54,32,19,8999114,457,429,5902200
55,25,25,8999093,453,454,5886600
56,44,19,8999048,479,473,5836000
57,44,25,8999006,496,498,5935800
58,46,26,8998962,514,524,5861600
59,49,22,8998908,546,546,5994000
60,47,27,8998872,555,573,5881700
61,35,25,8998828,574,598,5941700
62,43,27,8998785,590,625,5964000
63,47,29,8998743,603,654,5884300
64,42,21,8998692,633,675,5784000
65,63,40,8998637,648,715,6001200
66,49,47,8998586,652,762,5713500
67,42,33,8998543,662,795,5736600
68,44,39,8998499,667,834,5837800
69,40,34,8998460,672,868,5671000
70,51,44,8998405,683,912,5804500
71,53,26,8998363,699,938,5918200
72,46,41,8998312,709,979,5864800
73,44,34,8998263,724,1013,5949000
74,44,38,8998222,727,1051,5703800
75,55,38,8998170,741,1089,6080800
76,52,41,8998111,759,1130,5988000
77,69,29,8998050,791,1159,5941800
78,64,46,8997984,811,1205,6084700
79,51,43,8997934,818,1248,5966500
80,48,33,8997882,837,1281,5887100
81,57,50,8997826,843,1331,5886300
82,70,41,8997760,868,1372,5942400
83,80,58,8997683,887,1430,5877400
84,68,50,8997623,897,1480,5792200
85,63,55,8997548,917,1535,6139100
86,65,58,8997487,920,1593,6357500
87,69,50,8997414,943,1643,6265300
88,72,52,8997342,963,1695,6424800
89,76,53,8997266,986,1748,5898500
90,87,55,8997184,1013,1803,6218200
91,79,50,8997099,1048,1853,6469000
92,67,51,8997032,1064,1904,6080600
93,70,59,8996966,1071,1963,6038100
94,58,61,8996904,1072,2024,5722000
95,80,57,8996827,1092,2081,6960300
96,81,63,8996746,1110,2144,6068700
97,78,40,8996674,1142,2184,5918500
98,64,44,8996603,1169,2228,5932500
99,81,57,8996521,1194,2285,5904000
100,88,70,8996436,1209,2355,6026000
101,85,49,8996353,1243,2404,6405000
102,88,67,8996262,1267,2471,6340700
103,91,69,8996169,1291,2540,6192500
104,90,59,8996089,1312,2599,5932800
105,77,65,8996003,1333,2664,5947700
106,87,79,8995922,1335,2743,5760200
107,96,62,8995823,1372,2805,5859400
108,106,76,8995721,1398,2881,5891500
109,105,70,8995616,1433,2951,5693500
110,116,62,8995506,1481,3013,5821900
111,110,71,8995390,1526,3084,5798600
112,104,70,8995282,1564,3154,5850600
113,106,80,8995191,1575,3234,5940900
114,103,83,8995072,1611,3317,5773400
115,109,72,8994964,1647,3389,5769900
116,112,74,8994863,1674,3463,5830900
117,88,94,8994760,1683,3557,5605100
118,110,90,8994658,1695,3647,5657400
119,103,83,8994566,1704,3730,5792800
120,98,82,8994458,1730,3812,6105200
121,99,94,8994360,1734,3906,5863600
122,93,92,8994261,1741,3998,5830600
123,124,106,8994152,1744,4104,5879500
124,122,82,8994022,1792,4186,5991600
125,111,76,8993916,1822,4262,5954600
126,119,77,8993796,1865,4339,6103100
127,121,110,8993673,1878,4449,5760400
128,111,98,8993563,1890,4547,5593700
129,112,90,8993461,1902,4637,5653200
130,137,98,8993314,1951,4735,5420200
131,104,90,8993204,1971,4825,5569200
132,108,114,8993096,1965,4939,5600900
133,117,96,8992980,1985,5035,5537500
134,120,85,8992866,2014,5120,5626500
135,147,98,8992724,2058,5218,5595600
136,134,109,8992594,2079,5327,5565500
137,125,105,8992458,2110,5432,5530700
138,130,112,8992327,2129,5544,5509100
139,144,112,8992197,2147,5656,5593300
140,158,95,8992042,2207,5751,5429700
141,145,108,8991882,2259,5859,5437500
142,140,117,8991744,2280,5976,5515500
143,176,101,8991574,2349,6077,5500700
144,145,140,8991432,2351,6217,5478200
145,129,127,8991293,2363,6344,5690500
146,173,126,8991119,2411,6470,6000600
147,154,120,8990967,2443,6590,5670500
148,159,128,8990813,2469,6718,5551200
149,167,128,8990647,2507,6846,5477200
150,175,123,8990473,2558,6969,5628500
151,160,144,8990312,2575,7113,5553100
152,173,117,8990146,2624,7230,5589700
153,155,144,8989981,2645,7374,5671400
154,165,146,8989821,2659,7520,5500500
155,159,119,8989662,2699,7639,5757100
156,176,154,8989491,2716,7793,5537700
157,173,154,8989316,2737,7947,5761000
158,190,163,8989127,2763,8110,5739700
159,204,120,8988930,2840,8230,5646900
160,174,152,8988754,2864,8382,5673300
161,192,188,8988563,2867,8570,5701500
162,150,145,8988402,2883,8715,5913200
163,170,156,8988241,2888,8871,5806600
164,186,147,8988056,2926,9018,5649300
165,162,153,8987881,2948,9171,5644900
166,205,172,8987695,2962,9343,5666500
167,177,137,8987510,3010,9480,5630000
168,185,125,8987325,3070,9605,5866000
169,230,172,8987122,3101,9777,6031600
170,173,183,8986916,3124,9960,5661100
171,181,171,8986740,3129,10131,6337200
172,183,168,8986552,3149,10299,6543100
173,190,166,8986369,3166,10465,5950500
174,197,178,8986176,3181,10643,5852300
175,178,151,8985986,3220,10794,7308300
176,184,174,8985802,3230,10968,6381600
177,175,165,8985629,3238,11133,6465100
178,200,172,8985435,3260,11305,7898800
179,198,164,8985238,3293,11469,7058800
180,163,175,8985064,3292,11644,7546900
181,177,153,8984892,3311,11797,7591600
182,222,186,8984677,3340,11983,8740000
183,215,164,8984466,3387,12147,12464500
184,190,154,8984264,3435,12301,7370500
185,185,198,8984085,3416,12499,6080600
186,211,190,8983876,3435,12689,6540200
187,208,183,8983676,3452,12872,8529900
188,172,168,8983487,3473,13040,8104600
189,209,208,8983292,3460,13248,7009600
190,227,159,8983075,3518,13407,6714500
191,223,176,8982836,3581,13583,7514900
192,201,172,8982626,3619,13755,6921400
193,210,202,8982421,3622,13957,7138100
194,223,172,8982197,3674,14129,6967900
195,194,184,8982007,3680,14313,8360100
196,194,195,8981807,3685,14508,6581200
197,227,192,8981591,3709,14700,6170400
198,215,185,8981371,3744,14885,6360200
199,231,167,8981141,3807,15052,5842500
200,200,197,8980948,3803,15249,5629200
201,220,213,8980720,3818,15462,5759800
202,220,224,8980510,3804,15686,5820900
203,229,213,8980276,3825,15899,5794800
204,195,194,8980058,3849,16093,6010700
205,253,192,8979835,3880,16285,6031100
206,197,205,8979637,3873,16490,5754500
207,220,207,8979413,3890,16697,5915400
208,200,203,8979205,3895,16900,6201000
209,244,208,8978974,3918,17108,5999400
210,243,181,8978726,3985,17289,6394700
211,210,202,8978506,4003,17491,6048800
212,229,193,8978285,4031,17684,6296800
213,223,194,8978063,4059,17878,5929700
214,243,221,8977828,4073,18099,6246400
215,242,212,8977589,4100,18311,6246900
216,235,206,8977351,4132,18517,6279300
217,211,216,8977131,4136,18733,5994300
218,241,198,8976902,4167,18931,5938900
219,256,215,8976644,4210,19146,6018800
