Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
5199,32,38,35436,766,1526298,3334400
5200,25,47,35411,744,1526345,3246700
5201,36,25,35375,755,1526370,3209600
5202,32,30,35343,757,1526400,3191200
5203,34,35,35309,756,1526435,3307900
5204,39,30,35270,765,1526465,3407700
5205,32,45,35238,752,1526510,3625500
5206,28,37,35210,743,1526547,3449400
5207,23,31,35187,735,1526578,3340000
5208,37,41,35150,731,1526619,3329200
5209,39,33,35111,737,1526652,3292000
5210,43,36,35068,744,1526688,3213300
5211,35,42,35033,737,1526730,3181800
5212,35,40,34998,732,1526770,3434700
5213,33,40,34965,725,1526810,3282200
5214,37,34,34928,728,1526844,3619100
5215,35,32,34893,731,1526876,3435100
5216,35,44,34858,722,1526920,3413600
5217,38,31,34820,729,1526951,3369500
5218,41,37,34779,733,1526988,3611700
5219,40,30,34739,743,1527018,3161600
5220,31,39,34708,735,1527057,3427900
5221,38,35,34670,738,1527092,3197900
5222,26,35,34644,729,1527127,3403000
5223,32,46,34612,715,1527173,3530000
5224,39,31,34573,723,1527204,3200400
5225,25,37,34548,711,1527241,3429200
5226,30,35,34518,706,1527276,3154800
5227,32,29,34486,709,1527305,3337700
5228,34,33,34452,710,1527338,3538500
5229,33,37,34419,706,1527375,3306900
5230,46,41,34373,711,1527416,3355700
5231,51,33,34322,729,1527449,3199000
5232,36,33,34286,732,1527482,3301700
5233,21,49,34265,704,1527531,3685500
5234,24,38,34241,690,1527569,3461900
5235,33,38,34208,685,1527607,3430400
5236,39,36,34169,688,1527643,3408000
5237,37,33,34132,692,1527676,3298900
5238,26,26,34106,692,1527702,3441900
5239,30,38,34076,684,1527740,3287000
5240,33,31,34043,686,1527771,3413500
5241,31,23,34012,694,1527794,3326500
5242,40,34,33972,700,1527828,3387300
5243,33,30,33939,703,1527858,3306000
5244,29,35,33910,697,1527893,3463600
5245,38,31,33872,704,1527924,3354800
5246,30,41,33842,693,1527965,3548400
5247,27,44,33815,676,1528009,3358200
5248,31,40,33784,667,1528049,3341400
5249,33,37,33751,663,1528086,3239000
5250,40,39,33711,664,1528125,3459100
5251,30,27,33681,667,1528152,3401600
5252,33,30,33648,670,1528182,3474400
5253,38,37,33610,671,1528219,3124600
5254,34,33,33576,672,1528252,3372900
5255,27,38,33549,661,1528290,3450300
5256,39,34,33510,666,1528324,3349100
5257,25,33,33485,658,1528357,3509400
5258,32,40,33453,650,1528397,3430800
5259,29,29,33424,650,1528426,3350100
5260,31,35,33393,646,1528461,3302300
5261,37,38,33356,645,1528499,3292600
5262,31,36,33325,640,1528535,3389900
5263,25,31,33300,634,1528566,3546800
5264,33,28,33267,639,1528594,3474100
5265,45,25,33222,659,1528619,3491000
5266,23,37,33199,645,1528656,3394400
5267,41,27,33158,659,1528683,3279500
5268,33,34,33125,658,1528717,3417100
5269,30,37,33095,651,1528754,3383600
5270,28,28,33067,651,1528782,3554000
5271,33,35,33034,649,1528817,3219400
5272,27,34,33007,642,1528851,3470100
5273,33,33,32974,642,1528884,3282500
5274,39,37,32935,644,1528921,3352600
5275,41,26,32894,659,1528947,3330600
5276,40,36,32854,663,1528983,3328000
5277,38,25,32816,676,1529008,3873500
5278,32,36,32784,672,1529044,3284700
5279,49,40,32735,681,1529084,3353900
5280,37,29,32698,689,1529113,3332700
5281,29,44,32669,674,1529157,3389600
5282,41,29,32628,686,1529186,3392000
5283,36,29,32592,693,1529215,3300500
5284,38,40,32554,691,1529255,3354900
5285,29,33,32525,687,1529288,3324900
5286,36,34,32489,689,1529322,3547000
5287,28,37,32461,680,1529359,3352700
5288,37,25,32424,692,1529384,3316800
5289,38,37,32386,693,1529421,3301800
5290,36,32,32350,697,1529453,3647500
5291,33,30,32317,700,1529483,3429700
5292,31,39,32286,692,1529522,3295100
5293,37,40,32249,689,1529562,3292100
5294,40,35,32209,694,1529597,3188400
5295,33,34,32176,693,1529631,3349300
5296,33,27,32143,699,1529658,3334600
5297,36,32,32107,703,1529690,3290200
5298,32,40,32075,695,1529730,3273800
5299,40,29,32035,706,1529759,3291900
5300,42,44,31993,704,1529803,3353600
5301,36,36,31957,704,1529839,3258700
5302,37,44,31920,697,1529883,3341500
5303,25,36,31895,686,1529919,3435600
5304,31,45,31864,672,1529964,3106900
5305,28,36,31836,664,1530000,3229300
5306,30,37,31806,657,1530037,3890300
5307,28,32,31778,653,1530069,3428100
5308,40,30,31738,663,1530099,3499500
5309,30,41,31708,652,1530140,3203600
5310,24,39,31684,637,1530179,3375400
5311,33,24,31651,646,1530203,3246600
5312,31,39,31620,638,1530242,3401000
5313,27,33,31593,632,1530275,3394500
5314,27,26,31566,633,1530301,3555300
5315,21,35,31545,619,1530336,3509400
5316,28,29,31517,618,1530365,3352500
5317,26,19,31491,625,1530384,3243100
5318,20,26,31471,619,1530410,3198500
5319,25,24,31446,620,1530434,3333100
5320,26,29,31420,617,1530463,3359100
5321,20,41,31400,596,1530504,3343000
5322,23,32,31377,587,1530536,3389100
5323,25,31,31352,581,1530567,3488400
5324,23,27,31329,577,1530594,3418800
5325,34,28,31295,583,1530622,3370900
5326,27,31,31268,579,1530653,3580400
5327,29,36,31239,572,1530689,3458900
5328,27,35,31212,564,1530724,3747100
5329,22,23,31190,563,1530747,3514100
5330,25,29,31165,559,1530776,3286100
5331,24,29,31141,554,1530805,3278800
5332,24,23,31117,555,1530828,3235400
5333,33,28,31084,560,1530856,3353400
5334,23,31,31061,552,1530887,3701500
5335,22,31,31039,543,1530918,3364800
5336,22,26,31017,539,1530944,3619800
5337,36,21,30981,554,1530965,3361800
5338,28,34,30953,548,1530999,3449600
5339,31,21,30922,558,1531020,3491400
5340,26,28,30896,556,1531048,3185900
5341,29,36,30867,549,1531084,3386000
5342,28,21,30839,556,1531105,3329100
5343,25,31,30814,550,1531136,3235500
5344,18,31,30796,537,1531167,3434900
5345,32,25,30764,544,1531192,3512300
5346,27,31,30737,540,1531223,3903400
5347,23,21,30714,542,1531244,3601000
5348,19,20,30695,541,1531264,3910000
5349,27,29,30668,539,1531293,3833500
5350,23,22,30645,540,1531315,3911800
5351,25,29,30620,536,1531344,3352800
5352,26,28,30594,534,1531372,3289600
5353,29,31,30565,532,1531403,3492700
5354,22,31,30543,523,1531434,4049600
5355,20,31,30523,512,1531465,4842900
5356,20,22,30503,510,1531487,3656300
5357,28,20,30475,518,1531507,3807700
5358,33,26,30442,525,1531533,3639700
5359,40,14,30402,551,1531547,4496000
5360,24,29,30378,546,1531576,3440600
5361,21,31,30357,536,1531607,3363000
5362,24,22,30333,538,1531629,3159100
5363,25,23,30308,540,1531652,3264500
5364,25,28,30283,537,1531680,3436300
5365,29,25,30254,541,1531705,3309500
5366,30,24,30224,547,1531729,3125000
5367,33,20,30191,560,1531749,3557200
5368,27,24,30164,563,1531773,3267200
5369,22,27,30142,558,1531800,3639800
5370,33,22,30109,569,1531822,3656900
5371,32,30,30077,571,1531852,3159500
5372,23,34,30054,560,1531886,3238100
5373,24,31,30030,553,1531917,3430500
5374,23,32,30007,544,1531949,3387600
5375,20,26,29987,538,1531975,3355900
5376,31,27,29956,542,1532002,3240300
5377,28,27,29928,543,1532029,3147100
5378,21,31,29907,533,1532060,3493200
5379,29,22,29878,540,1532082,3558500
5380,30,33,29848,537,1532115,3568100
5381,33,24,29815,546,1532139,3338700
5382,25,25,29790,546,1532164,3269500
5383,35,30,29755,551,1532194,3236900
5384,31,32,29724,550,1532226,3424300
5385,28,33,29696,545,1532259,3144700
5386,23,27,29673,541,1532286,2966000
5387,26,21,29647,546,1532307,3178300
5388,27,27,29620,546,1532334,3363600
5389,34,25,29586,555,1532359,3161200
5390,27,25,29559,557,1532384,3716100
5391,32,25,29527,564,1532409,3153500
5392,24,32,29503,556,1532441,3218200
5393,31,29,29472,558,1532470,3424000
5394,29,22,29443,565,1532492,3131300
5395,25,28,29418,562,1532520,3060200
5396,31,15,29387,578,1532535,3053500
5397,38,36,29349,580,1532571,3164300
5398,27,22,29322,585,1532593,3244600
5399,23,32,29299,576,1532625,3403900
5400,31,23,29268,584,1532648,3053700
5401,32,22,29236,594,1532670,3048000
5402,38,31,29198,601,1532701,3076500
5403,39,33,29159,607,1532734,3262400
5404,30,41,29129,596,1532775,3255500
5405,26,28,29103,594,1532803,3337000
5406,34,38,29069,590,1532841,3447800
5407,34,18,29035,606,1532859,3538700
5408,25,26,29010,605,1532885,3338400
5409,30,38,28980,597,1532923,3550700
5410,27,43,28953,581,1532966,3245700
5411,29,22,28924,588,1532988,3614300
5412,25,36,28899,577,1533024,3418800
5413,31,32,28868,576,1533056,3625000
5414,17,26,28851,567,1533082,3380500
5415,27,27,28824,567,1533109,3356100
5416,22,30,28802,559,1533139,3185600
5417,26,41,28776,544,1533180,3267400
5418,18,28,28758,534,1533208,3251900
5419,21,39,28737,516,1533247,3232200
5420,22,22,28715,516,1533269,3061900
5421,26,27,28689,515,1533296,3270200
5422,25,23,28664,517,1533319,3093600
5423,23,35,28641,505,1533354,3108000
5424,14,17,28627,502,1533371,3127700
5425,25,25,28602,502,1533396,3535400
5426,24,23,28578,503,1533419,3248000
5427,17,31,28561,489,1533450,3285200
5428,20,20,28541,489,1533470,3230500
5429,27,30,28514,486,1533500,3096200
5430,28,19,28486,495,1533519,3033400
5431,23,23,28463,495,1533542,3156400
5432,21,35,28442,481,1533577,3140000
5433,27,18,28415,490,1533595,3676200
5434,32,26,28383,496,1533621,3106500
5435,22,25,28361,493,1533646,3083700
5436,33,21,28328,505,1533667,3170300
5437,26,23,28302,508,1533690,3189200
5438,24,26,28278,506,1533716,3144700
5439,21,15,28257,512,1533731,3276200
5440,31,33,28226,510,1533764,3170200
5441,28,26,28198,512,1533790,3060100
5442,23,23,28175,512,1533813,3042800
5443,21,30,28154,503,1533843,3208700
5444,22,20,28132,505,1533863,3073400
5445,17,37,28115,485,1533900,3328600
5446,21,14,28094,492,1533914,3178700
5447,27,18,28067,501,1533932,3479000
5448,23,20,28044,504,1533952,3513300
5449,24,22,28020,506,1533974,3705600
5450,27,22,27993,511,1533996,3265300
5451,30,29,27963,512,1534025,3263500
5452,17,26,27946,503,1534051,3295000
5453,25,30,27921,498,1534081,3081300
5454,24,24,27897,498,1534105,3270800
5455,35,28,27862,505,1534133,3301700
5456,20,26,27842,499,1534159,3312800
5457,20,20,27822,499,1534179,3322600
5458,30,33,27792,496,1534212,3139500
5459,27,28,27765,495,1534240,3152000
5460,19,31,27746,483,1534271,3411700
5461,18,26,27728,475,1534297,3193200
5462,17,30,27711,462,1534327,3021000
5463,17,18,27694,461,1534345,3277500
5464,24,19,27670,466,1534364,3283300
5465,23,22,27647,467,1534386,3181500
5466,27,20,27620,474,1534406,3393500
5467,22,18,27598,478,1534424,3182500
5468,20,23,27578,475,1534447,3329700
5469,19,23,27559,471,1534470,3225100
5470,17,36,27542,452,1534506,3334600
5471,17,23,27525,446,1534529,3369700
5472,14,26,27511,434,1534555,3315500
5473,22,19,27489,437,1534574,3192500
5474,17,21,27472,433,1534595,3107200
5475,27,24,27445,436,1534619,3333800
5476,19,23,27426,432,1534642,3256000
5477,18,24,27408,426,1534666,3289800
5478,21,19,27387,428,1534685,3510600
5479,20,26,27367,422,1534711,3715500
5480,24,21,27343,425,1534732,3679800
5481,30,24,27313,431,1534756,3839900
5482,18,22,27295,427,1534778,3346100
5483,22,19,27273,430,1534797,3389200
5484,24,21,27249,433,1534818,3216300
5485,17,30,27232,420,1534848,3322300
5486,23,18,27209,425,1534866,3311700
5487,29,26,27180,428,1534892,3428300
5488,17,23,27163,422,1534915,3211500
5489,22,17,27141,427,1534932,3255200
5490,18,20,27123,425,1534952,3316100
5491,11,20,27112,416,1534972,3258800
5492,23,20,27089,419,1534992,3105600
5493,21,23,27068,417,1535015,3222800
5494,24,15,27044,426,1535030,3176300
5495,20,20,27024,426,1535050,3229100
5496,23,21,27001,428,1535071,3248400
5497,20,16,26981,432,1535087,3368300
5498,14,28,26967,418,1535115,3389100
5499,23,19,26944,422,1535134,3515700
5500,19,23,26925,418,1535157,3286100
5501,23,18,26902,423,1535175,3022300
5502,21,13,26881,431,1535188,3414600
5503,26,10,26855,447,1535198,3490300
5504,19,20,26836,446,1535218,2930100
5505,19,21,26817,444,1535239,3111800
5506,24,21,26793,447,1535260,3098100
5507,18,19,26775,446,1535279,3312900
5508,18,21,26757,443,1535300,2869600
5509,25,26,26732,442,1535326,3408700
5510,19,15,26713,446,1535341,3777100
5511,26,25,26687,447,1535366,3283400
5512,14,34,26673,427,1535400,3431100
5513,13,25,26660,415,1535425,3475000
5514,23,17,26637,421,1535442,3563300
5515,18,22,26619,417,1535464,3331800
5516,13,27,26606,403,1535491,3142700
5517,13,25,26593,391,1535516,3660800
5518,17,26,26576,382,1535542,3307300
5519,24,20,26552,386,1535562,3289300
5520,19,21,26533,384,1535583,3459200
5521,22,24,26511,382,1535607,3115700
5522,14,16,26497,380,1535623,3400400
5523,16,26,26481,370,1535649,3095500
5524,17,22,26464,365,1535671,3241600
5525,21,23,26443,363,1535694,3334400
5526,18,15,26425,366,1535709,3320400
5527,21,22,26404,365,1535731,3455400
5528,25,22,26379,368,1535753,3581400
5529,19,15,26360,372,1535768,3529600
5530,30,19,26330,383,1535787,3250000
5531,28,20,26302,391,1535807,3596200
5532,21,16,26281,396,1535823,3304700
5533,14,24,26267,386,1535847,3698400
5534,27,20,26240,393,1535867,2875600
5535,26,18,26214,401,1535885,3564100
5536,21,35,26193,387,1535920,3447200
5537,21,26,26172,382,1535946,3358900
5538,30,16,26142,396,1535962,3572700
5539,19,25,26123,390,1535987,3626700
5540,23,14,26100,399,1536001,3496600
5541,25,19,26075,405,1536020,3246700
5542,23,26,26052,402,1536046,3572800
5543,10,18,26042,394,1536064,3224300
5544,13,23,26029,384,1536087,3593800
5545,19,16,26010,387,1536103,3722900
5546,21,19,25989,389,1536122,3737300
5547,19,15,25970,393,1536137,4181100
5548,19,24,25951,388,1536161,3705300
5549,21,17,25930,392,1536178,3498700
5550,23,16,25907,399,1536194,3752000
5551,20,25,25887,394,1536219,3283700
5552,22,27,25865,389,1536246,3133700
5553,18,14,25847,393,1536260,3252800
5554,22,20,25825,395,1536280,3355500
5555,22,23,25803,394,1536303,3176500
5556,23,24,25780,393,1536327,3131200
5557,18,22,25762,389,1536349,3249900
5558,30,18,25732,401,1536367,3384100
5559,25,22,25707,404,1536389,3184800
5560,13,22,25694,395,1536411,3297900
5561,22,17,25672,400,1536428,3323800
5562,17,24,25655,393,1536452,3160000
5563,22,15,25633,400,1536467,3034600
5564,14,20,25619,394,1536487,3447600
5565,13,24,25606,383,1536511,3173000
5566,13,16,25593,380,1536527,3382100
5567,19,24,25574,375,1536551,3162000
5568,17,29,25557,363,1536580,3074600
5569,12,13,25545,362,1536593,3199500
5570,15,13,25530,364,1536606,3488000
5571,17,18,25513,363,1536624,3058000
5572,20,13,25493,370,1536637,3115600
5573,22,17,25471,375,1536654,2954500
5574,26,22,25445,379,1536676,3131200
5575,19,22,25426,376,1536698,3252100
5576,20,20,25406,376,1536718,3194200
5577,24,20,25382,380,1536738,3089900
5578,19,22,25363,377,1536760,3068400
5579,18,24,25345,371,1536784,3145100
5580,21,20,25324,372,1536804,3105600
5581,18,19,25306,371,1536823,3107600
5582,23,19,25283,375,1536842,3557800
5583,23,18,25260,380,1536860,3529800
5584,16,24,25244,372,1536884,3072600
5585,14,19,25230,367,1536903,3657300
5586,13,16,25217,364,1536919,3139900
5587,22,17,25195,369,1536936,3480300
5588,16,23,25179,362,1536959,3101800
5589,23,16,25156,369,1536975,3185900
5590,15,19,25141,365,1536994,3179300
5591,14,19,25127,360,1537013,3134700
5592,11,17,25116,354,1537030,2888900
5593,19,19,25097,354,1537049,3129400
5594,19,24,25078,349,1537073,3386800
5595,12,11,25066,350,1537084,3405200
5596,16,12,25050,354,1537096,3110200
5597,23,13,25027,364,1537109,3181800
5598,14,15,25013,363,1537124,3252900
5599,18,18,24995,363,1537142,3302100
5600,14,24,24981,353,1537166,3068900
5601,16,14,24965,355,1537180,3217400
5602,9,20,24956,344,1537200,3236000
5603,18,13,24938,349,1537213,3065100
5604,15,17,24923,347,1537230,3263900
5605,9,14,24914,342,1537244,3192600
5606,16,16,24898,342,1537260,3501500
5607,15,22,24883,335,1537282,3161200
5608,15,15,24868,335,1537297,3081800
5609,14,15,24854,334,1537312,3367000
5610,15,17,24839,332,1537329,3209100
5611,11,14,24828,329,1537343,3123700
5612,12,20,24816,321,1537363,2994900
5613,15,15,24801,321,1537378,3491500
5614,9,15,24792,315,1537393,3206000
5615,13,14,24779,314,1537407,3197700
5616,15,8,24764,321,1537415,3149200
5617,7,15,24757,313,1537430,3142800
5618,10,17,24747,306,1537447,3205000
5619,14,17,24733,303,1537464,2999800
5620,12,9,24721,306,1537473,2974000
5621,10,13,24711,303,1537486,3179000
5622,11,17,24700,297,1537503,3174200
5623,17,18,24683,296,1537521,3206300
5624,6,19,24677,283,1537540,3207500
5625,13,17,24664,279,1537557,3623900
5626,10,7,24654,282,1537564,3377500
5627,20,18,24634,284,1537582,3095600
5628,14,21,24620,277,1537603,3310700
5629,10,15,24610,272,1537618,3141700
5630,13,11,24597,274,1537629,3194400
5631,15,13,24582,276,1537642,3127000
5632,17,6,24565,287,1537648,3073700
5633,17,17,24548,287,1537665,3081000
5634,15,10,24533,292,1537675,3453700
5635,11,13,24522,290,1537688,3264700
5636,9,20,24513,279,1537708,3198700
5637,16,14,24497,281,1537722,3130200
5638,15,9,24482,287,1537731,3186500
5639,19,9,24463,297,1537740,3079400
5640,15,18,24448,294,1537758,3093500
5641,16,6,24432,304,1537764,3054700
5642,16,11,24416,309,1537775,3202100
5643,14,24,24402,299,1537799,3204500
5644,20,19,24382,300,1537818,3056800
5645,9,19,24373,290,1537837,2924200
5646,11,11,24362,290,1537848,3160100
5647,11,10,24351,291,1537858,3217500
5648,10,16,24341,285,1537874,3100300
5649,15,11,24326,289,1537885,3049500
5650,13,13,24313,289,1537898,3140300
5651,16,18,24297,287,1537916,3336300
5652,7,11,24290,283,1537927,3140600
5653,9,12,24281,280,1537939,3033100
5654,11,19,24270,272,1537958,3088700
5655,9,18,24261,263,1537976,3149700
5656,6,7,24255,262,1537983,3126800
5657,12,14,24243,260,1537997,2997800
5658,11,12,24232,259,1538009,3078300
5659,12,15,24220,256,1538024,2988600
5660,10,12,24210,254,1538036,3113200
5661,17,16,24193,255,1538052,3091000
5662,8,10,24185,253,1538062,2993800
5663,11,11,24174,253,1538073,3146700
5664,5,17,24169,241,1538090,3316200
5665,11,15,24158,237,1538105,3197400
5666,4,13,24154,228,1538118,3143800
5667,9,7,24145,230,1538125,3308700
5668,7,16,24138,221,1538141,3380800
5669,8,12,24130,217,1538153,3191000
5670,8,16,24122,209,1538169,3054900
5671,7,13,24115,203,1538182,3458200
5672,4,17,24111,190,1538199,3235900
5673,7,9,24104,188,1538208,3217000
5674,10,14,24094,184,1538222,3195700
5675,4,12,24090,176,1538234,3123400
5676,5,9,24085,172,1538243,2949900
5677,6,4,24079,174,1538247,3160900
5678,6,10,24073,170,1538257,3146500
5679,5,3,24068,172,1538260,3081500
5680,5,9,24063,168,1538269,3001100
5681,2,7,24061,163,1538276,3004100
5682,8,5,24053,166,1538281,3272900
5683,8,6,24045,168,1538287,3554300
5684,1,12,24044,157,1538299,3249900
5685,5,3,24039,159,1538302,3159600
5686,6,12,24033,153,1538314,3150900
5687,8,4,24025,157,1538318,3221900
5688,6,6,24019,157,1538324,3023000
5689,7,5,24012,159,1538329,3096700
5690,4,8,24008,155,1538337,3284000
5691,5,6,24003,154,1538343,3234800
5692,6,7,23997,153,1538350,2970500
5693,5,9,23992,149,1538359,3175500
5694,6,7,23986,148,1538366,3271200
5695,6,11,23980,143,1538377,3137400
5696,5,3,23975,145,1538380,3085700
5697,4,5,23971,144,1538385,3252900
5698,3,11,23968,136,1538396,3201100
5699,5,7,23963,134,1538403,3359300
5700,4,5,23959,133,1538408,3150500
5701,4,3,23955,134,1538411,3045000
5702,8,4,23947,138,1538415,3696700
5703,6,5,23941,139,1538420,3411500
5704,9,9,23932,139,1538429,3040800
5705,5,2,23927,142,1538431,3238500
5706,2,2,23925,142,1538433,3285100
5707,4,11,23921,135,1538444,3081000
5708,4,5,23917,134,1538449,3047700
5709,8,11,23909,131,1538460,3276800
5710,6,8,23903,129,1538468,3074600
5711,4,6,23899,127,1538474,3091300
5712,8,6,23891,129,1538480,3352900
5713,4,8,23887,125,1538488,3026500
5714,7,6,23880,126,1538494,3048800
5715,5,8,23875,123,1538502,3107200
5716,12,8,23863,127,1538510,3068400
5717,9,11,23854,125,1538521,3139500
5718,2,3,23852,124,1538524,3089600
5719,4,7,23848,121,1538531,3239100
5720,4,7,23844,118,1538538,3339200
5721,4,7,23840,115,1538545,3163800
5722,4,8,23836,111,1538553,3031700
5723,5,5,23831,111,1538558,3255400
5724,4,4,23827,111,1538562,3270300
5725,3,4,23824,110,1538566,3158300
5726,2,4,23822,108,1538570,3064500
5727,1,6,23821,103,1538576,3068900
5728,5,7,23816,101,1538583,3217000
