Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,1,999993,6,1,2902000
1,2,1,999991,7,2,2378300
2,1,1,999990,7,3,2405500
3,2,0,999988,9,3,2347300
4,2,1,999986,10,4,2444500
5,3,0,999983,13,4,2323500
6,3,0,999980,16,4,2657500
7,6,2,999974,20,6,2370700
8,3,2,999971,21,8,2377800
9,2,2,999969,21,10,2412300
10,1,1,999968,21,11,2422200
11,5,1,999963,25,12,2396700
12,5,1,999958,29,13,2377000
13,8,3,999950,34,16,2381200
14,6,1,999944,39,17,2606100
15,7,1,999937,45,18,2334000
16,9,2,999928,52,20,2589000
17,6,1,999922,57,21,2351600
18,4,3,999918,58,24,2487500
19,10,2,999908,66,26,2541800
20,11,4,999897,73,30,2319600
21,10,1,999887,82,31,2611800
22,12,10,999875,84,41,2445900
23,10,2,999865,92,43,2352500
24,12,6,999853,98,49,2338400
25,8,4,999845,102,53,2429200
26,8,6,999837,104,59,2343900
27,12,2,999825,114,61,2603600
28,12,2,999813,124,63,2613700
29,8,6,999805,126,69,2368600
30,8,9,999797,125,78,2343400
31,8,9,999789,124,87,2318100
32,13,7,999776,130,94,2311300
33,9,14,999767,125,108,2683100
34,12,1,999755,136,109,2475700
35,14,9,999741,141,118,2390600
36,13,6,999728,148,124,2688800
37,13,9,999715,152,133,2555600
38,11,4,999704,159,137,2309300
39,11,7,999693,163,144,2342700
40,11,5,999682,169,149,2257100
41,16,8,999666,177,157,2258300
42,23,4,999643,196,161,2283500
43,17,17,999626,196,178,2311600
44,13,14,999613,195,192,2275900
45,10,9,999603,196,201,2443900
46,16,5,999587,207,206,2429300
47,19,13,999568,213,219,2297100
48,17,13,999551,217,232,2297300
49,15,12,999536,220,244,2353900
50,18,6,999518,232,250,2345300
51,14,10,999504,236,260,2388000
52,19,11,999485,244,271,2351700
53,18,8,999467,254,279,2347000
54,12,15,999455,251,294,2349700
55,17,15,999438,253,309,2354500
56,15,12,999423,256,321,2357700
57,17,11,999406,262,332,2327300
58,17,19,999389,260,351,2340300
59,20,10,999369,270,361,2377500
60,11,17,999358,264,378,2365700
61,11,16,999347,259,394,2338000
62,16,16,999331,259,410,2452500
63,14,12,999317,261,422,2428100
64,21,12,999296,270,434,2389000
65,16,17,999280,269,451,2433600
66,19,8,999261,280,459,2360700
67,25,21,999236,284,480,2360300
68,22,11,999214,295,491,2856500
69,21,11,999193,305,502,2448800
70,16,9,999177,312,511,3143600
71,23,28,999154,307,539,3057600
72,37,18,999117,326,557,2842700
73,26,12,999091,340,569,2743600
74,30,19,999061,351,588,2552400
75,24,13,999037,362,601,2637400
76,33,15,999004,380,616,4970100
77,38,26,998966,392,642,3299100
78,27,25,998939,394,667,3612900
79,26,23,998913,397,690,4170800
80,34,20,998879,411,710,3558900
81,35,22,998844,424,732,3516800
82,36,15,998808,445,747,2732300
83,39,31,998769,453,778,2852300
84,35,19,998734,469,797,2730800
85,43,21,998691,491,818,2622500
86,40,22,998651,509,840,2613200
87,38,23,998613,524,863,2732800
88,44,30,998569,538,893,2839600
89,35,27,998534,546,920,2786000
90,35,31,998499,550,951,2629500
91,32,35,998467,547,986,2717400
92,33,30,998434,550,1016,2959100
93,32,23,998402,559,1039,3274300
94,41,28,998361,572,1067,2932400
95,37,23,998324,586,1090,2569000
96,32,34,998292,584,1124,2889300
97,35,21,998257,598,1145,2679700
98,38,27,998219,609,1172,3495500
99,38,28,998181,619,1200,3013700
100,46,47,998135,618,1247,2993700
101,41,39,998094,620,1286,2758700
102,40,28,998054,632,1314,2628800
103,31,24,998023,639,1338,2860800
104,44,48,997979,635,1386,2668200
105,41,26,997938,650,1412,2683500
106,40,31,997898,659,1443,2678400
107,45,42,997853,662,1485,2639200
108,38,34,997815,666,1519,2754000
109,65,23,997750,708,1542,2732500
110,56,38,997694,726,1580,2614800
111,41,36,997653,731,1616,2880100
112,50,36,997603,745,1652,2593900
113,54,38,997549,761,1690,2519000
114,44,26,997505,779,1716,2409600
115,49,34,997456,794,1750,2598600
116,52,45,997404,801,1795,2594900
117,38,34,997366,805,1829,2439800
118,37,48,997329,794,1877,2501400
119,53,44,997276,803,1921,2490800
120,57,44,997219,816,1965,2417500
121,43,43,997176,816,2008,2358200
122,46,41,997130,821,2049,2359100
123,43,40,997087,824,2089,2357800
124,41,53,997046,812,2142,2345500
125,38,42,997008,808,2184,2384800
126,54,35,996954,827,2219,2342000
127,55,39,996899,843,2258,2320600
128,49,39,996850,853,2297,2325900
129,54,33,996796,874,2330,2306800
130,44,40,996752,878,2370,2317500
131,47,44,996705,881,2414,2297500
132,57,40,996648,898,2454,2296600
133,51,41,996597,908,2495,2281500
134,45,36,996552,917,2531,2274900
135,56,56,996496,917,2587,2273600
136,53,45,996443,925,2632,2258700
137,60,56,996383,929,2688,2266000
138,41,50,996342,920,2738,2297200
139,54,60,996288,914,2798,2283800
140,60,45,996228,929,2843,2344800
141,53,38,996175,944,2881,2344900
142,62,43,996113,963,2924,2316200
143,51,42,996062,972,2966,2385300
144,59,60,996003,971,3026,2336300
145,61,37,995942,995,3063,2754900
146,53,53,995889,995,3116,2590800
147,56,49,995833,1002,3165,2418300
148,60,46,995773,1016,3211,2398800
149,44,45,995729,1015,3256,2396100
150,50,53,995679,1012,3309,2395800
151,55,55,995624,1012,3364,2381300
152,55,47,995569,1020,3411,2380900
153,64,51,995505,1033,3462,2382500
154,49,52,995456,1030,3514,2368900
155,54,49,995402,1035,3563,2372100
156,56,50,995346,1041,3613,2362300
157,49,71,995297,1019,3684,2412000
158,71,48,995226,1042,3732,2384800
159,68,47,995158,1063,3779,2446000
160,58,56,995100,1065,3835,2397500
161,55,48,995045,1072,3883,2401600
162,56,48,994989,1080,3931,2418500
163,67,53,994922,1094,3984,2476100
