Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,0,0,999995,5,0,14183900
1,3,0,999992,8,0,13400400
2,4,0,999988,12,0,2202600
3,3,2,999985,13,2,2195500
4,1,0,999984,14,2,2066800
5,4,1,999980,17,3,2019200
6,3,0,999977,20,3,2034100
7,3,2,999974,21,5,2043500
8,2,1,999972,22,6,2049700
9,4,0,999968,26,6,2026800
10,6,3,999962,29,9,2011700
11,9,2,999953,36,11,1987800
12,9,1,999944,44,12,2026900
13,8,3,999936,49,15,2132800
14,7,2,999929,54,17,2070700
15,7,0,999922,61,17,2003400
16,9,3,999913,67,20,2045300
17,14,3,999899,78,23,2015600
18,10,5,999889,83,28,2021000
19,9,5,999880,87,33,2035200
20,7,9,999873,85,42,2056000
21,6,3,999867,88,45,2055100
22,6,6,999861,88,51,2102100
23,10,7,999851,91,58,2077000
24,13,9,999838,95,67,2372100
25,15,4,999823,106,71,2350600
26,8,8,999815,106,79,2346100
27,12,8,999803,110,87,2381600
28,12,7,999791,115,94,2324500
29,12,1,999779,126,95,2314700
30,10,4,999769,132,99,2312900
31,10,8,999759,134,107,2311000
32,13,7,999746,140,114,2288300
33,12,6,999734,146,120,2594100
34,12,6,999722,152,126,2355500
35,20,10,999702,162,136,2337600
36,9,5,999693,166,141,1845400
37,18,13,999675,171,154,1952100
38,17,11,999658,177,165,1978300
39,15,8,999643,184,173,2074100
40,18,10,999625,192,183,2023000
41,17,12,999608,197,195,1980400
42,17,9,999591,205,204,2062700
43,20,17,999571,208,221,2087300
44,21,11,999550,218,232,2065100
45,11,10,999539,219,242,2032500
46,19,16,999520,222,258,2069500
47,18,13,999502,227,271,2047000
48,28,15,999474,240,286,2060100
49,15,7,999459,248,293,2043600
50,23,14,999436,257,307,2372500
51,17,14,999419,260,321,2306600
52,26,8,999393,278,329,2292100
53,27,18,999366,287,347,2661400
54,17,21,999349,283,368,2350500
55,21,13,999328,291,381,2317800
56,35,16,999293,310,397,2316200
57,34,15,999259,329,412,2308400
58,29,14,999230,344,426,2280400
59,34,13,999196,365,439,2348600
60,34,23,999162,376,462,2407400
61,41,25,999121,392,487,2461300
62,38,25,999083,405,512,2377300
63,29,15,999054,419,527,2388500
64,41,20,999013,440,547,2731000
65,36,26,998977,450,573,2373700
66,27,24,998950,453,597,2393300
67,43,14,998907,482,611,2363200
68,36,19,998871,499,630,2401100
69,51,23,998820,527,653,2405200
70,38,15,998782,550,668,2464100
71,31,16,998751,565,684,2657400
72,48,38,998703,575,722,2660800
73,43,27,998660,591,749,2722100
74,38,20,998622,609,769,2530500
75,34,33,998588,610,802,2829000
76,47,43,998541,614,845,2630600
77,40,29,998501,625,874,2704400
78,39,26,998462,638,900,2403400
79,44,22,998418,660,922,2451300
80,54,26,998364,688,948,2397100
81,47,34,998317,701,982,2415700
82,47,25,998270,723,1007,2428200
83,52,37,998218,738,1044,2589200
84,59,33,998159,764,1077,2542000
85,44,38,998115,770,1115,2540100
86,53,43,998062,780,1158,2715500
87,49,41,998013,788,1199,2354700
88,53,37,997960,804,1236,2340500
89,51,33,997909,822,1269,2345100
90,57,48,997852,831,1317,2039200
91,63,32,997789,862,1349,2040800
92,50,47,997739,865,1396,2012600
93,52,56,997687,861,1452,2000100
94,57,37,997630,881,1489,1999400
95,55,44,997575,892,1533,2296500
96,58,29,997517,921,1562,2311800
97,59,47,997458,933,1609,2036600
98,68,50,997390,951,1659,2139000
99,51,38,997339,964,1697,2377100
100,78,41,997261,1001,1738,2731000
101,57,42,997204,1016,1780,2319000
