Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,1,999994,5,1,2397400
1,1,0,999993,6,1,2361000
2,0,1,999993,5,2,2240700
3,2,0,999991,7,2,2198400
4,1,0,999990,8,2,2219300
5,2,1,999988,9,3,2508800
6,1,0,999987,10,3,2336000
7,2,3,999985,9,6,2220700
8,2,1,999983,10,7,2219700
9,1,1,999982,10,8,2224200
10,2,0,999980,12,8,2208400
11,3,0,999977,15,8,2222800
12,6,3,999971,18,11,2222000
13,2,1,999969,19,12,2210700
14,2,0,999967,21,12,2206500
15,2,2,999965,21,14,2209200
16,3,0,999962,24,14,2211600
17,5,2,999957,27,16,2209400
18,3,3,999954,27,19,2248500
19,4,1,999950,30,20,2208700
20,0,1,999950,29,21,2199600
21,4,2,999946,31,23,2220800
22,3,2,999943,32,25,2201600
23,1,1,999942,32,26,2206200
24,3,0,999939,35,26,2215200
25,3,0,999936,38,26,2205100
26,6,0,999930,44,26,2207400
27,3,1,999927,46,27,2201900
28,5,3,999922,48,30,2225100
29,3,0,999919,51,30,2223700
30,5,2,999914,54,32,2243900
31,2,0,999912,56,32,2830000
32,3,2,999909,57,34,2213500
33,4,4,999905,57,38,2196500
34,7,1,999898,63,39,2294900
35,2,5,999896,60,44,2635500
36,5,5,999891,60,49,2206000
37,1,5,999890,56,54,2202100
38,4,0,999886,60,54,2206900
39,3,3,999883,60,57,2202100
40,6,2,999877,64,59,2215800
41,10,1,999867,73,60,2222100
42,6,0,999861,79,60,2222100
43,11,4,999850,86,64,2200500
44,10,3,999840,93,67,2220600
45,10,5,999830,98,72,2208700
46,9,5,999821,102,77,2208900
47,7,5,999814,104,82,2206000
48,8,4,999806,108,86,2271900
49,15,8,999791,115,94,2214700
50,9,3,999782,121,97,2223600
51,12,6,999770,127,103,2220300
52,9,5,999761,131,108,2209100
53,8,4,999753,135,112,2248800
54,10,6,999743,139,118,2248700
55,12,7,999731,144,125,2266600
56,12,12,999719,144,137,2274300
57,13,7,999706,150,144,2250200
58,18,2,999688,166,146,2230600
59,7,9,999681,164,155,2221600
60,11,7,999670,168,162,2222900
61,9,3,999661,174,165,2258700
62,11,10,999650,175,175,2260100
63,13,11,999637,177,186,2233800
64,12,6,999625,183,192,2225000
65,16,11,999609,188,203,2218000
66,12,7,999597,193,210,2224500
67,16,12,999581,197,222,2240700
68,15,5,999566,207,227,2677600
69,15,13,999551,209,240,2277300
70,21,13,999530,217,253,2276000
