Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,3999994,6,0,8540300
1,3,0,3999991,9,0,8098800
2,2,0,3999989,11,0,7759900
3,3,0,3999986,14,0,7765200
4,1,1,3999985,14,1,7883800
5,7,0,3999978,21,1,7911500
6,2,1,3999976,22,2,7988800
7,1,1,3999975,22,3,8423900
8,4,1,3999971,25,4,8007400
9,6,1,3999965,30,5,8196100
10,2,2,3999963,30,7,7942300
11,5,1,3999958,34,8,7934500
12,3,1,3999955,36,9,7905700
13,8,3,3999947,41,12,7905800
14,7,1,3999940,47,13,8326400
15,5,6,3999935,46,19,7964100
16,9,0,3999926,55,19,8129100
17,13,0,3999913,68,19,8171300
18,5,4,3999908,69,23,8397500
19,7,4,3999901,72,27,8712000
20,5,2,3999896,75,29,10235400
21,8,3,3999888,80,32,10047300
22,7,5,3999881,82,37,8109700
23,12,4,3999869,90,41,8559400
24,12,1,3999857,101,42,8397500
25,9,5,3999848,105,47,8607700
26,15,4,3999833,116,51,8329600
27,13,8,3999820,121,59,8419900
28,7,5,3999813,123,64,8225100
29,8,6,3999805,125,70,8011000
30,8,10,3999797,123,80,7951600
31,10,4,3999787,129,84,8258000
32,13,12,3999774,130,96,8184700
33,14,8,3999760,136,104,8153300
34,16,15,3999744,137,119,7956400
35,12,6,3999732,143,125,7871400
36,17,3,3999715,157,128,8020500
37,18,7,3999697,168,135,8370300
38,17,8,3999680,177,143,8139500
39,24,5,3999656,196,148,7876500
40,16,7,3999640,205,155,8055900
41,23,11,3999617,217,166,8094700
42,26,11,3999591,232,177,7963500
43,21,15,3999570,238,192,8246400
44,10,16,3999560,232,208,8073300
45,15,16,3999545,231,224,8231700
46,21,9,3999524,243,233,8104200
47,24,15,3999500,252,248,8183900
48,20,11,3999480,261,259,8153000
49,18,17,3999462,262,276,8142500
50,22,7,3999440,277,283,8174100
51,20,10,3999420,287,293,8146800
52,22,14,3999398,295,307,8495600
53,15,17,3999383,293,324,9143500
54,31,18,3999352,306,342,10773200
55,33,12,3999319,327,354,10296900
56,26,7,3999293,346,361,9149700
57,32,12,3999261,366,373,9109900
58,33,20,3999228,379,393,9488200
59,30,23,3999198,386,416,9277900
60,35,17,3999163,404,433,12108900
61,37,22,3999126,419,455,9026600
62,28,19,3999098,428,474,8663800
63,43,20,3999055,451,494,8539000
64,56,29,3998999,478,523,8407700
65,37,30,3998962,485,553,8347200
66,36,20,3998926,501,573,8496400
67,37,26,3998889,512,599,8255600
68,45,17,3998844,540,616,8218100
69,38,20,3998806,558,636,8109200
70,48,28,3998758,578,664,8085700
71,53,31,3998705,600,695,8060300
72,50,34,3998655,616,729,8069900
73,42,17,3998613,641,746,8005700
