Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,3999994,6,0,8577000
1,3,0,3999991,9,0,7929900
2,2,0,3999989,11,0,8289000
3,3,0,3999986,14,0,8246800
4,1,1,3999985,14,1,7967000
5,7,0,3999978,21,1,7888200
6,2,1,3999976,22,2,8456900
7,1,1,3999975,22,3,8274200
8,4,1,3999971,25,4,8359300
9,6,1,3999965,30,5,8305500
10,2,2,3999963,30,7,8119500
11,5,1,3999958,34,8,8137100
12,3,1,3999955,36,9,7877300
13,8,3,3999947,41,12,8130500
14,7,1,3999940,47,13,7844400
15,5,6,3999935,46,19,8103800
16,9,0,3999926,55,19,8016300
17,13,0,3999913,68,19,7875400
18,5,4,3999908,69,23,7787500
19,7,4,3999901,72,27,8195900
20,5,2,3999896,75,29,8232100
21,8,3,3999888,80,32,7986400
22,7,5,3999881,82,37,8394600
23,12,4,3999869,90,41,7913600
24,12,1,3999857,101,42,7775300
25,9,5,3999848,105,47,7902500
26,15,4,3999833,116,51,8349300
27,13,8,3999820,121,59,8577800
28,7,5,3999813,123,64,8782300
29,8,6,3999805,125,70,8632000
30,8,10,3999797,123,80,8673900
31,10,4,3999787,129,84,8462900
32,13,12,3999774,130,96,8113900
33,14,8,3999760,136,104,8015600
34,16,15,3999744,137,119,7972300
35,12,6,3999732,143,125,8183500
36,17,3,3999715,157,128,8040000
37,18,7,3999697,168,135,8056100
38,17,8,3999680,177,143,8117600
39,24,5,3999656,196,148,8094800
40,16,7,3999640,205,155,8205800
41,23,11,3999617,217,166,8028400
42,26,11,3999591,232,177,8218800
43,21,15,3999570,238,192,8417100
44,10,16,3999560,232,208,8624800
45,15,16,3999545,231,224,8417300
46,21,9,3999524,243,233,8080500
47,24,15,3999500,252,248,8033700
48,20,11,3999480,261,259,8394700
49,18,17,3999462,262,276,8051400
50,22,7,3999440,277,283,8114300
51,20,10,3999420,287,293,8133200
52,22,14,3999398,295,307,8438900
53,15,17,3999383,293,324,7972500
54,31,18,3999352,306,342,8051700
55,33,12,3999319,327,354,8080900
56,26,7,3999293,346,361,8262800
57,32,12,3999261,366,373,8098200
58,33,20,3999228,379,393,8060100
59,30,23,3999198,386,416,8265700
60,35,17,3999163,404,433,8385500
61,37,22,3999126,419,455,8151600
62,28,19,3999098,428,474,8444700
63,43,20,3999055,451,494,8169800
64,56,29,3998999,478,523,8033300
65,37,30,3998962,485,553,8375500
66,36,20,3998926,501,573,8266900
67,37,26,3998889,512,599,8436100
68,45,17,3998844,540,616,8267200
69,38,20,3998806,558,636,8174300
70,48,28,3998758,578,664,8140600
71,53,31,3998705,600,695,8352800
72,50,34,3998655,616,729,8618900
73,42,17,3998613,641,746,8804300
74,47,41,3998566,647,787,8795700
75,48,22,3998518,673,809,8550900
76,47,36,3998471,684,845,8419200
77,53,29,3998418,708,874,8617000
78,43,33,3998375,718,907,8454100
79,58,32,3998317,744,939,8567400
80,65,41,3998252,768,980,8337900
81,55,47,3998197,776,1027,8429600
82,54,46,3998143,784,1073,8394000
83,48,30,3998095,802,1103,8956800
84,65,42,3998030,825,1145,8408200
85,65,41,3997965,849,1186,9388400
86,52,41,3997913,860,1227,8527000
87,59,48,3997854,871,1275,9333200
88,52,37,3997802,886,1312,8861800
89,71,32,3997731,925,1344,14078700
90,69,45,3997662,949,1389,8957700
91,72,39,3997590,982,1428,8698700
