Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,3999994,6,0,8228800
1,3,0,3999991,9,0,8432600
2,2,0,3999989,11,0,8241500
3,3,0,3999986,14,0,8385500
4,1,1,3999985,14,1,8453800
5,7,0,3999978,21,1,8252800
6,2,1,3999976,22,2,7991500
7,1,1,3999975,22,3,8097200
8,4,1,3999971,25,4,8082000
9,6,1,3999965,30,5,8005400
10,2,2,3999963,30,7,8191600
11,5,1,3999958,34,8,8342500
12,3,1,3999955,36,9,8384300
13,8,3,3999947,41,12,8296400
14,7,1,3999940,47,13,8593500
15,5,6,3999935,46,19,8270500
16,9,0,3999926,55,19,8093100
17,13,0,3999913,68,19,8216800
18,5,4,3999908,69,23,8247700
19,7,4,3999901,72,27,8594900
20,5,2,3999896,75,29,8220000
21,8,3,3999888,80,32,8254200
22,7,5,3999881,82,37,8150800
23,12,4,3999869,90,41,8168400
24,12,1,3999857,101,42,8100700
25,9,5,3999848,105,47,7944100
26,15,4,3999833,116,51,8280000
27,13,8,3999820,121,59,8204200
28,7,5,3999813,123,64,8174500
29,8,6,3999805,125,70,8178900
30,8,10,3999797,123,80,8048900
31,10,4,3999787,129,84,8167400
32,13,12,3999774,130,96,8298900
33,14,8,3999760,136,104,8436500
34,16,15,3999744,137,119,8262000
35,12,6,3999732,143,125,8012000
36,17,3,3999715,157,128,8121500
37,18,7,3999697,168,135,8016000
38,17,8,3999680,177,143,7936300
39,24,5,3999656,196,148,7982600
40,16,7,3999640,205,155,8214100
41,23,11,3999617,217,166,8162900
42,26,11,3999591,232,177,7974900
43,21,15,3999570,238,192,8190300
44,10,16,3999560,232,208,7970300
45,15,16,3999545,231,224,8058400
46,21,9,3999524,243,233,8094700
47,24,15,3999500,252,248,8139700
48,20,11,3999480,261,259,8489300
49,18,17,3999462,262,276,8010800
50,22,7,3999440,277,283,8155300
51,20,10,3999420,287,293,7935900
52,22,14,3999398,295,307,8074200
53,15,17,3999383,293,324,8342300
54,31,18,3999352,306,342,8718300
55,33,12,3999319,327,354,8758300
56,26,7,3999293,346,361,8600700
57,32,12,3999261,366,373,8577600
58,33,20,3999228,379,393,8581900
59,30,23,3999198,386,416,8400700
60,35,17,3999163,404,433,8296800
61,37,22,3999126,419,455,8162500
62,28,19,3999098,428,474,8082500
63,43,20,3999055,451,494,8092800
64,56,29,3998999,478,523,8025700
65,37,30,3998962,485,553,8006900
66,36,20,3998926,501,573,7997900
67,37,26,3998889,512,599,8442000
68,45,17,3998844,540,616,8085000
69,38,20,3998806,558,636,8036000
70,48,28,3998758,578,664,8058900
71,53,31,3998705,600,695,8113200
72,50,34,3998655,616,729,8001200
73,42,17,3998613,641,746,7931900
74,47,41,3998566,647,787,8381500
75,48,22,3998518,673,809,7910500
76,47,36,3998471,684,845,8178400
77,53,29,3998418,708,874,8386300
78,43,33,3998375,718,907,8136500
79,58,32,3998317,744,939,8209300
80,65,41,3998252,768,980,8021900
81,55,47,3998197,776,1027,8293300
82,54,46,3998143,784,1073,8218900
83,48,30,3998095,802,1103,7894800
84,65,42,3998030,825,1145,7930900
85,65,41,3997965,849,1186,8125400
86,52,41,3997913,860,1227,8335100
87,59,48,3997854,871,1275,8149800
88,52,37,3997802,886,1312,7993600
89,71,32,3997731,925,1344,8228100
90,69,45,3997662,949,1389,8085300
91,72,39,3997590,982,1428,8117900
92,64,49,3997526,997,1477,8225300
93,52,53,3997474,996,1530,8731800
94,63,48,3997411,1011,1578,8026100
95,58,38,3997353,1031,1616,8206500
96,53,49,3997300,1035,1665,8047100
97,61,52,3997239,1044,1717,8018100
98,65,56,3997174,1053,1773,8276700
99,65,57,3997109,1061,1830,8338300
100,51,63,3997058,1049,1893,8178400
101,67,50,3996991,1066,1943,8037100
102,67,50,3996924,1083,1993,8205100
103,84,50,3996840,1117,2043,8084800
104,75,57,3996765,1135,2100,8090800
105,85,55,3996680,1165,2155,8076300
106,75,53,3996605,1187,2208,8108500
107,73,58,3996532,1202,2266,8359000
108,66,61,3996466,1207,2327,8153600
109,76,60,3996390,1223,2387,8068000
110,80,56,3996310,1247,2443,7964000
111,86,56,3996224,1277,2499,8110900
112,88,79,3996136,1286,2578,8225100
113,82,69,3996054,1299,2647,8437500
114,91,80,3995963,1310,2727,8460700
115,81,56,3995882,1335,2783,8339200
116,81,49,3995801,1367,2832,8137500
117,89,73,3995712,1383,2905,8376500
118,83,63,3995629,1403,2968,8303500
119,71,69,3995558,1405,3037,8300500
120,78,68,3995480,1415,3105,8112200
121,85,60,3995395,1440,3165,8057400
122,92,70,3995303,1462,3235,8032700
123,88,78,3995215,1472,3313,7959600
124,97,78,3995118,1491,3391,8469300
125,88,78,3995030,1501,3469,8042300
126,87,73,3994943,1515,3542,8041800
127,86,84,3994857,1517,3626,8264400
128,81,61,3994776,1537,3687,8192500
129,90,74,3994686,1553,3761,8285200
130,83,73,3994603,1563,3834,8103300
131,102,61,3994501,1604,3895,8434400
132,101,101,3994400,1604,3996,8162300
133,96,71,3994304,1629,4067,8125600
134,99,77,3994205,1651,4144,8001300
135,93,77,3994112,1667,4221,8242900
136,76,61,3994036,1682,4282,8358500
137,107,64,3993929,1725,4346,8299800
138,116,71,3993813,1770,4417,8513700
139,106,68,3993707,1808,4485,8225500
140,97,81,3993610,1824,4566,8226500
141,101,84,3993509,1841,4650,8124900
142,116,103,3993393,1854,4753,8283300
143,102,85,3993291,1871,4838,8254600
144,107,95,3993184,1883,4933,8210700
145,107,87,3993077,1903,5020,8372700
146,99,96,3992978,1906,5116,8399900
147,93,105,3992885,1894,5221,8459800
148,97,98,3992788,1893,5319,8370900
149,99,99,3992689,1893,5418,8372800
150,107,107,3992582,1893,5525,8488400
151,83,80,3992499,1896,5605,8392500
152,103,84,3992396,1915,5689,8345700
153,115,91,3992281,1939,5780,8372100
154,108,95,3992173,1952,5875,8206000
155,107,108,3992066,1951,5983,8327700
156,111,94,3991955,1968,6077,8193200
157,110,94,3991845,1984,6171,8219600
158,108,103,3991737,1989,6274,8293700
159,108,96,3991629,2001,6370,8515800
160,111,84,3991518,2028,6454,8447300
161,121,111,3991397,2038,6565,8241400
162,118,103,3991279,2053,6668,8714400
163,106,87,3991173,2072,6755,8140600
164,124,104,3991049,2092,6859,8515300
165,118,108,3990931,2102,6967,8214200
166,148,116,3990783,2134,7083,8602900
167,102,87,3990681,2149,7170,8637700
168,111,90,3990570,2170,7260,8276000
169,118,106,3990452,2182,7366,8253100
170,107,122,3990345,2167,7488,8089600
171,118,109,3990227,2176,7597,7970700
172,113,94,3990114,2195,7691,7890500
173,135,115,3989979,2215,7806,8158300
174,117,121,3989862,2211,7927,8506000
175,116,115,3989746,2212,8042,8028100
176,118,132,3989628,2198,8174,8106100
177,111,126,3989517,2183,8300,7876900
178,122,86,3989395,2219,8386,8261900
179,134,119,3989261,2234,8505,8266200
180,137,108,3989124,2263,8613,8367200
181,134,124,3988990,2273,8737,8925200
182,110,124,3988880,2259,8861,8254900
183,115,126,3988765,2248,8987,8156000
184,126,119,3988639,2255,9106,8148600
185,124,121,3988515,2258,9227,8367000
186,110,110,3988405,2258,9337,8292500
187,123,114,3988282,2267,9451,8315500
188,133,118,3988149,2282,9569,8263500
189,141,115,3988008,2308,9684,8286800
190,116,103,3987892,2321,9787,8159800
191,139,107,3987753,2353,9894,8331900
192,157,138,3987596,2372,10032,8099900
193,149,130,3987447,2391,10162,8238400
194,142,120,3987305,2413,10282,8142600
195,161,122,3987144,2452,10404,8132600
196,151,133,3986993,2470,10537,8090900
197,145,133,3986848,2482,10670,8119300
198,174,136,3986674,2520,10806,8005300
199,159,125,3986515,2554,10931,8017900
200,188,134,3986327,2608,11065,8191200
201,160,155,3986167,2613,11220,7970800
202,175,121,3985992,2667,11341,8188100
203,150,127,3985842,2690,11468,8181600
204,150,143,3985692,2697,11611,8166900
205,144,145,3985548,2696,11756,8197200
206,154,136,3985394,2714,11892,8120000
207,161,138,3985233,2737,12030,8423600
208,178,148,3985055,2767,12178,8119600
209,180,136,3984875,2811,12314,8038400
210,174,131,3984701,2854,12445,8708500
211,156,158,3984545,2852,12603,8129100
212,182,143,3984363,2891,12746,8051300
213,175,139,3984188,2927,12885,8285200
214,182,156,3984006,2953,13041,8169700
215,194,154,3983812,2993,13195,8156700
216,201,117,3983611,3077,13312,8034500
217,183,141,3983428,3119,13453,8286900
218,172,147,3983256,3144,13600,8178500
219,194,148,3983062,3190,13748,8053500
220,188,176,3982874,3202,13924,8172000
221,183,168,3982691,3217,14092,8240600
222,196,155,3982495,3258,14247,8167800
223,177,180,3982318,3255,14427,8250600
224,175,149,3982143,3281,14576,8213900
225,199,171,3981944,3309,14747,8646000
226,214,152,3981730,3371,14899,8388400
227,186,178,3981544,3379,15077,8404900
228,204,176,3981340,3407,15253,8020000
229,187,170,3981153,3424,15423,8231600
230,189,156,3980964,3457,15579,8255000
231,181,169,3980783,3469,15748,8467200
232,176,193,3980607,3452,15941,8158600
233,184,192,3980423,3444,16133,8356700
234,179,147,3980244,3476,16280,8016900
235,164,155,3980080,3485,16435,8333200
236,211,179,3979869,3517,16614,8481100
237,201,192,3979668,3526,16806,8145300
238,196,179,3979472,3543,16985,8272000
239,198,181,3979274,3560,17166,8219800
240,201,192,3979073,3569,17358,8372800
241,196,162,3978877,3603,17520,8174700
242,206,190,3978671,3619,17710,8330300
243,195,177,3978476,3637,17887,8398000
244,203,180,3978273,3660,18067,8230700
245,193,184,3978080,3669,18251,8173300
246,193,184,3977887,3678,18435,8468900
247,183,164,3977704,3697,18599,8490100
248,211,170,3977493,3738,18769,8636200
249,182,179,3977311,3741,18948,8343700
250,210,177,3977101,3774,19125,8153000
251,208,180,3976893,3802,19305,8383700
252,180,192,3976713,3790,19497,8302500
253,219,180,3976494,3829,19677,8250200
