Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,3999994,6,0,8567100
1,3,0,3999991,9,0,8705800
2,2,0,3999989,11,0,8479300
3,3,0,3999986,14,0,8486300
4,1,1,3999985,14,1,8622800
5,7,0,3999978,21,1,8470800
6,2,1,3999976,22,2,8646100
7,1,1,3999975,22,3,8857300
8,4,1,3999971,25,4,8756700
9,6,1,3999965,30,5,8647000
10,2,2,3999963,30,7,8504000
11,5,1,3999958,34,8,8663200
12,3,1,3999955,36,9,8994700
13,8,3,3999947,41,12,8564300
14,7,1,3999940,47,13,8703800
15,5,6,3999935,46,19,8544500
16,9,0,3999926,55,19,8517600
17,13,0,3999913,68,19,8359800
18,5,4,3999908,69,23,8499700
19,7,4,3999901,72,27,8605100
20,5,2,3999896,75,29,8850400
21,8,3,3999888,80,32,8365400
22,7,5,3999881,82,37,8438700
23,12,4,3999869,90,41,8300200
24,12,1,3999857,101,42,8340600
25,9,5,3999848,105,47,8235100
26,15,4,3999833,116,51,8422700
27,13,8,3999820,121,59,8021200
28,7,5,3999813,123,64,8074800
29,8,6,3999805,125,70,8160400
30,8,10,3999797,123,80,8318000
31,10,4,3999787,129,84,8264600
32,13,12,3999774,130,96,8222000
33,14,8,3999760,136,104,8470800
34,16,15,3999744,137,119,8198400
35,12,6,3999732,143,125,8716100
36,17,3,3999715,157,128,9060600
37,18,7,3999697,168,135,9223500
38,17,8,3999680,177,143,9219800
39,24,5,3999656,196,148,8668000
40,16,7,3999640,205,155,8406900
41,23,11,3999617,217,166,8583500
42,26,11,3999591,232,177,8359100
43,21,15,3999570,238,192,8326000
44,10,16,3999560,232,208,8285700
45,15,16,3999545,231,224,8258900
46,21,9,3999524,243,233,8503200
47,24,15,3999500,252,248,8389000
48,20,11,3999480,261,259,8288400
49,18,17,3999462,262,276,8481200
50,22,7,3999440,277,283,8481800
51,20,10,3999420,287,293,8532900
52,22,14,3999398,295,307,8567200
53,15,17,3999383,293,324,8625100
54,31,18,3999352,306,342,8063100
55,33,12,3999319,327,354,8191600
56,26,7,3999293,346,361,8308800
57,32,12,3999261,366,373,8194800
58,33,20,3999228,379,393,8435500
59,30,23,3999198,386,416,8353300
60,35,17,3999163,404,433,8315900
61,37,22,3999126,419,455,8359000
62,28,19,3999098,428,474,8205700
63,43,20,3999055,451,494,8206600
64,56,29,3998999,478,523,8296500
65,37,30,3998962,485,553,8291600
66,36,20,3998926,501,573,8597500
67,37,26,3998889,512,599,8696300
68,45,17,3998844,540,616,8475200
69,38,20,3998806,558,636,8399700
70,48,28,3998758,578,664,8327000
71,53,31,3998705,600,695,8804300
72,50,34,3998655,616,729,8775500
73,42,17,3998613,641,746,8445200
74,47,41,3998566,647,787,8315300
75,48,22,3998518,673,809,8232600
76,47,36,3998471,684,845,8549600
77,53,29,3998418,708,874,8661500
78,43,33,3998375,718,907,8584600
79,58,32,3998317,744,939,8302300
80,65,41,3998252,768,980,8477500
81,55,47,3998197,776,1027,8582800
82,54,46,3998143,784,1073,8708600
83,48,30,3998095,802,1103,8542300
84,65,42,3998030,825,1145,8390000
85,65,41,3997965,849,1186,8498600
86,52,41,3997913,860,1227,8370400
87,59,48,3997854,871,1275,8855000
88,52,37,3997802,886,1312,9293700
89,71,32,3997731,925,1344,9311200
90,69,45,3997662,949,1389,13424700
91,72,39,3997590,982,1428,8738700
92,64,49,3997526,997,1477,8861700
93,52,53,3997474,996,1530,8945800
94,63,48,3997411,1011,1578,8557800
95,58,38,3997353,1031,1616,8328100
96,53,49,3997300,1035,1665,8147500
97,61,52,3997239,1044,1717,8056700
98,65,56,3997174,1053,1773,8416600
99,65,57,3997109,1061,1830,8220100
100,51,63,3997058,1049,1893,8183300
101,67,50,3996991,1066,1943,8112700
102,67,50,3996924,1083,1993,8237400
103,84,50,3996840,1117,2043,8206500
104,75,57,3996765,1135,2100,8731300
105,85,55,3996680,1165,2155,8245700
106,75,53,3996605,1187,2208,8148700
107,73,58,3996532,1202,2266,8121700
108,66,61,3996466,1207,2327,8031200
109,76,60,3996390,1223,2387,8000300
110,80,56,3996310,1247,2443,8035000
111,86,56,3996224,1277,2499,7900000
112,88,79,3996136,1286,2578,8054400
113,82,69,3996054,1299,2647,8234100
114,91,80,3995963,1310,2727,8303500
115,81,56,3995882,1335,2783,8307100
116,81,49,3995801,1367,2832,8048700
117,89,73,3995712,1383,2905,8043300
118,83,63,3995629,1403,2968,7940400
119,71,69,3995558,1405,3037,8275200
120,78,68,3995480,1415,3105,8462900
121,85,60,3995395,1440,3165,8230500
122,92,70,3995303,1462,3235,8415700
123,88,78,3995215,1472,3313,8314300
124,97,78,3995118,1491,3391,8499100
125,88,78,3995030,1501,3469,8241000
126,87,73,3994943,1515,3542,8427300
127,86,84,3994857,1517,3626,8530300
128,81,61,3994776,1537,3687,8409700
129,90,74,3994686,1553,3761,8542300
130,83,73,3994603,1563,3834,8424200
131,102,61,3994501,1604,3895,8278600
132,101,101,3994400,1604,3996,8574000
133,96,71,3994304,1629,4067,8152200
134,99,77,3994205,1651,4144,8159200
135,93,77,3994112,1667,4221,8215100
136,76,61,3994036,1682,4282,8179800
137,107,64,3993929,1725,4346,8193000
138,116,71,3993813,1770,4417,8066600
139,106,68,3993707,1808,4485,8265600
140,97,81,3993610,1824,4566,8124400
141,101,84,3993509,1841,4650,8300500
142,116,103,3993393,1854,4753,8435800
143,102,85,3993291,1871,4838,8200500
144,107,95,3993184,1883,4933,8247200
145,107,87,3993077,1903,5020,8263400
146,99,96,3992978,1906,5116,8326100
147,93,105,3992885,1894,5221,8385200
148,97,98,3992788,1893,5319,8278800
149,99,99,3992689,1893,5418,8312200
150,107,107,3992582,1893,5525,8056700
151,83,80,3992499,1896,5605,8088800
152,103,84,3992396,1915,5689,8340800
153,115,91,3992281,1939,5780,8226500
154,108,95,3992173,1952,5875,8124800
155,107,108,3992066,1951,5983,8188100
156,111,94,3991955,1968,6077,8163400
157,110,94,3991845,1984,6171,8212900
158,108,103,3991737,1989,6274,8182100
159,108,96,3991629,2001,6370,8108300
160,111,84,3991518,2028,6454,8363600
161,121,111,3991397,2038,6565,8356900
162,118,103,3991279,2053,6668,8155100
163,106,87,3991173,2072,6755,8343500
164,124,104,3991049,2092,6859,8151700
165,118,108,3990931,2102,6967,8244600
166,148,116,3990783,2134,7083,8265300
167,102,87,3990681,2149,7170,7947400
168,111,90,3990570,2170,7260,8098500
169,118,106,3990452,2182,7366,8332400
170,107,122,3990345,2167,7488,8626800
171,118,109,3990227,2176,7597,8127600
172,113,94,3990114,2195,7691,8159400
173,135,115,3989979,2215,7806,7996400
174,117,121,3989862,2211,7927,8034400
175,116,115,3989746,2212,8042,8353300
176,118,132,3989628,2198,8174,8539200
177,111,126,3989517,2183,8300,8390400
178,122,86,3989395,2219,8386,8069300
179,134,119,3989261,2234,8505,8099000
180,137,108,3989124,2263,8613,8102100
181,134,124,3988990,2273,8737,8134500
182,110,124,3988880,2259,8861,8388400
183,115,126,3988765,2248,8987,8207600
184,126,119,3988639,2255,9106,8031500
185,124,121,3988515,2258,9227,8172500
186,110,110,3988405,2258,9337,8402900
187,123,114,3988282,2267,9451,8047600
188,133,118,3988149,2282,9569,8356400
189,141,115,3988008,2308,9684,8357000
190,116,103,3987892,2321,9787,8659400
191,139,107,3987753,2353,9894,8325900
192,157,138,3987596,2372,10032,8210700
193,149,130,3987447,2391,10162,8181600
194,142,120,3987305,2413,10282,8275700
195,161,122,3987144,2452,10404,8137100
196,151,133,3986993,2470,10537,8307900
197,145,133,3986848,2482,10670,8154000
198,174,136,3986674,2520,10806,8270600
199,159,125,3986515,2554,10931,8255100
200,188,134,3986327,2608,11065,8228000
