Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,62493,7,0,738600
1,3,1,62490,9,1,137600
2,3,2,62487,10,3,55800
3,2,0,62485,12,3,64300
4,2,1,62483,13,4,53700
5,2,0,62481,15,4,65900
6,4,0,62477,19,4,64200
7,3,0,62474,22,4,52000
8,1,0,62473,23,4,61800
9,0,0,62473,23,4,54300
10,5,2,62468,26,6,61500
11,6,0,62462,32,6,41900
12,2,3,62460,31,9,62100
13,9,3,62451,37,12,60200
14,12,2,62440,46,14,47500
15,7,4,62432,50,18,51700
16,11,5,62422,55,23,69700
17,3,4,62418,55,27,73600
18,6,0,62412,61,27,64700
19,12,5,62400,68,32,55100
20,14,3,62386,79,35,57700
21,8,6,62378,81,41,61900
22,12,7,62366,86,48,61800
23,10,4,62357,91,52,59000
24,14,6,62342,100,58,71700
25,16,6,62327,109,64,63300
26,17,7,62310,119,71,64900
27,15,7,62295,127,78,58900
28,16,10,62278,134,88,252400
29,25,5,62255,152,93,55900
30,15,8,62239,160,101,62900
31,15,6,62223,170,107,76100
32,27,8,62197,188,115,56300
33,19,6,62179,200,121,58100
34,20,18,62157,204,139,63600
35,19,9,62139,213,148,64200
36,25,3,62114,235,151,56500
37,31,11,62085,253,162,105200
38,24,16,62059,263,178,71000
39,22,17,62036,269,195,54200
40,30,12,62008,285,207,63800
41,28,11,61980,302,218,69900
42,21,18,61957,307,236,61500
43,31,10,61926,328,246,58700
44,24,21,61904,329,267,57500
45,26,13,61877,343,280,62100
46,28,21,61849,350,301,58200
47,41,17,61807,375,318,72500
48,37,12,61772,398,330,50100
49,26,15,61745,410,345,68200
50,38,18,61706,431,363,87000
51,30,17,61677,443,380,71900
52,18,26,61659,435,406,80400
53,28,23,61631,440,429,56600
54,26,21,61605,445,450,64600
55,36,26,61570,454,476,71300
56,32,25,61539,460,501,59600
57,31,22,61505,472,523,64000
58,41,30,61464,483,553,69500
59,29,24,61438,485,577,68000
60,43,22,61392,509,599,57100
61,49,28,61345,528,627,65100
62,35,34,61311,528,661,66500
63,30,25,61278,536,686,59700
64,40,32,61238,544,718,52400
65,40,32,61199,551,750,58900
66,30,32,61170,548,782,63200
67,27,29,61141,548,811,64500
68,35,24,61108,557,835,62300
69,42,31,61064,570,866,65900
70,52,32,61014,588,898,68500
71,53,33,60961,608,931,75400
72,33,30,60927,612,961,60100
73,48,33,60878,628,994,71100
74,41,35,60839,632,1029,60800
75,37,31,60802,638,1060,63600
76,37,30,60763,647,1090,57300
77,54,42,60710,658,1132,57000
78,39,43,60671,654,1175,64900
79,36,34,60636,655,1209,61700
80,43,25,60594,672,1234,62700
81,38,23,60553,690,1257,63600
82,52,41,60502,700,1298,64900
83,52,40,60451,711,1338,60200
84,44,36,60407,719,1374,73500
85,47,35,60361,730,1409,58300
86,47,45,60311,735,1454,74200
87,40,32,60273,741,1486,79600
88,55,34,60217,763,1520,72100
89,55,45,60161,774,1565,68200
90,50,35,60111,789,1600,72600
91,42,48,60069,783,1648,65700
92,57,38,60016,798,1686,64100
93,56,44,59959,811,1730,68800
94,58,43,59900,827,1773,71800
95,73,42,59827,858,1815,68800
96,50,43,59777,865,1858,68600
97,59,40,59717,885,1898,60500
98,65,48,59651,903,1946,64300
99,49,43,59603,908,1989,67800
100,61,46,59543,922,2035,58700
101,55,49,59487,929,2084,71100
102,50,53,59437,926,2137,64100
103,46,43,59391,929,2180,77700
104,56,40,59336,944,2220,85300
105,48,51,59286,943,2271,71100
106,49,50,59237,942,2321,64900
107,69,48,59168,963,2369,66700
108,56,54,59116,961,2423,66100
109,62,41,59053,983,2464,65200
110,43,55,59009,972,2519,75600
111,44,57,58964,960,2576,77600
112,50,55,58913,956,2631,70700
113,61,57,58853,959,2688,80300
114,44,44,58809,959,2732,62700
115,47,59,58763,946,2791,77800
116,49,56,58714,939,2847,57500
117,46,54,58670,929,2901,70600
118,56,51,58613,935,2952,59600
119,56,55,58554,939,3007,74400
120,52,41,58505,947,3048,82000
121,55,52,58448,952,3100,66400
122,58,55,58391,954,3155,70000
123,61,69,58329,947,3224,54400
124,57,49,58271,956,3273,66000
125,50,51,58221,955,3324,73000
126,61,48,58162,966,3372,66700
127,57,55,58104,969,3427,72100
128,52,56,58052,965,3483,81500
129,61,48,57992,977,3531,61700
130,50,55,57941,973,3586,68700
131,54,34,57886,994,3620,68300
132,59,54,57829,997,3674,61500
133,50,57,57778,991,3731,62700
134,59,58,57719,992,3789,61800
135,63,52,57657,1002,3841,60300
136,54,53,57602,1004,3894,50800
137,64,63,57539,1004,3957,63700
138,62,69,57475,999,4026,59800
139,69,42,57407,1025,4068,63200
140,61,44,57347,1041,4112,67500
141,71,42,57277,1069,4154,64900
142,63,57,57212,1077,4211,66200
143,77,51,57137,1101,4262,53200
144,61,60,57073,1105,4322,74300
145,51,59,57022,1097,4381,68400
146,76,61,56947,1111,4442,59800
147,65,60,56885,1113,4502,59500
148,73,65,56811,1122,4567,70600
149,78,53,56733,1147,4620,61900
150,82,52,56650,1178,4672,74400
151,77,65,56574,1189,4737,70100
152,82,67,56491,1205,4804,61000
153,81,64,56410,1222,4868,69100
154,91,80,56318,1234,4948,65700
155,78,63,56240,1249,5011,77800
156,96,67,56144,1278,5078,69500
157,81,78,56065,1279,5156,73100
158,79,61,55986,1297,5217,63200
159,85,78,55900,1305,5295,64700
160,89,70,55811,1324,5365,75300
161,76,66,55735,1334,5431,58600
162,76,76,55658,1335,5507,67500
163,85,76,55572,1345,5583,79600
164,91,65,55481,1371,5648,54500
165,66,79,55417,1356,5727,115200
166,88,71,55329,1373,5798,69500
167,75,66,55255,1381,5864,66600
168,84,64,55170,1402,5928,67800
169,65,80,55105,1387,6008,56800
170,91,71,55018,1403,6079,102500
171,87,72,54929,1420,6151,74300
172,92,71,54837,1441,6222,63800
173,63,75,54772,1431,6297,66200
174,69,85,54704,1414,6382,75000
175,78,65,54625,1428,6447,65600
176,66,84,54557,1412,6531,84000
177,85,73,54473,1423,6604,80600
178,82,60,54393,1443,6664,86100
179,93,71,54299,1466,6735,63300
180,88,78,54212,1475,6813,74600
181,80,87,54132,1468,6900,72100
182,103,85,54028,1487,6985,68600
183,82,90,53945,1480,7075,70100
184,78,97,53867,1461,7172,71200
185,76,76,53791,1461,7248,59700
186,81,76,53710,1466,7324,69200
187,72,74,53642,1460,7398,68100
188,95,70,53544,1488,7468,61200
189,116,81,53429,1522,7549,174900
190,86,59,53341,1551,7608,70000
191,99,84,53242,1566,7692,69400
192,98,81,53147,1580,7773,64300
193,93,80,53053,1594,7853,60500
194,101,88,52951,1608,7941,62000
195,92,70,52859,1630,8011,66100
196,112,94,52751,1644,8105,70900
197,99,74,52649,1672,8179,71600
198,93,75,52553,1693,8254,65200
199,97,78,52459,1709,8332,68700
200,98,76,52358,1734,8408,62700
201,91,87,52271,1734,8495,65000
202,104,88,52164,1753,8583,59400
203,104,100,52062,1755,8683,63300
204,124,104,51939,1774,8787,68600
205,117,89,51825,1799,8876,70100
206,92,92,51726,1806,8968,70600
207,93,97,51639,1796,9065,81300
208,121,87,51515,1833,9152,62500
209,107,94,51416,1838,9246,68100
210,111,96,51300,1858,9342,63000
211,120,84,51176,1898,9426,72900
212,98,111,51079,1884,9537,76200
213,108,88,50973,1902,9625,76000
214,117,98,50853,1924,9723,79400
215,103,77,50753,1947,9800,68000
216,106,94,50645,1961,9894,70200
217,105,110,50538,1958,10004,69800
218,102,101,50435,1960,10105,52000
219,106,108,50332,1955,10213,70700
220,100,80,50234,1973,10293,72100
221,121,88,50112,2007,10381,103300
222,122,114,49990,2015,10495,68100
223,103,110,49886,2009,10605,76700
224,96,101,49787,2007,10706,70300
225,133,107,49658,2029,10813,72500
226,105,98,49552,2037,10911,73400
227,121,108,49433,2048,11019,81100
228,101,106,49329,2046,11125,66800
229,109,99,49220,2056,11224,291800
230,101,102,49117,2057,11326,77300
231,110,105,49012,2057,11431,94900
232,119,97,48893,2079,11528,76700
233,117,112,48773,2087,11640,72900
234,117,90,48656,2114,11730,71100
235,122,109,48537,2124,11839,77000
236,104,108,48430,2123,11947,73200
237,106,120,48327,2106,12067,82800
238,92,110,48233,2090,12177,77600
239,105,106,48128,2089,12283,81900
240,104,109,48025,2083,12392,71200
241,111,124,47914,2070,12516,67700
242,131,121,47782,2081,12637,72200
243,128,109,47652,2102,12746,70000
244,114,107,47539,2108,12853,63200
245,105,93,47441,2113,12946,73800
246,114,89,47323,2142,13035,74400
247,117,124,47204,2137,13159,75800
248,122,91,47079,2171,13250,71100
249,109,108,46972,2170,13358,74000
250,121,103,46852,2187,13461,73100
251,120,108,46731,2200,13569,78400
252,112,96,46617,2218,13665,72400
253,119,100,46501,2234,13765,87100
254,110,110,46394,2231,13875,76100
255,119,141,46273,2211,14016,77600
256,115,108,46156,2220,14124,79800
257,115,122,46042,2212,14246,90200
258,106,107,45935,2212,14353,86100
259,130,99,45806,2242,14452,83200
260,119,103,45685,2260,14555,85400
261,109,133,45579,2233,14688,81100
262,131,107,45447,2258,14795,74000
263,101,116,45348,2241,14911,83200
264,120,122,45225,2242,15033,79100
265,127,109,45099,2259,15142,193700
266,130,109,44968,2281,15251,78000
267,122,126,44847,2276,15377,73900
268,124,117,44721,2285,15494,81500
269,106,114,44617,2275,15608,76100
270,128,111,44491,2290,15719,101200
271,131,96,44357,2328,15815,75100
272,120,118,44239,2328,15933,80500
273,114,104,44122,2341,16037,71800
274,132,108,43993,2362,16145,79100
275,133,108,43861,2386,16253,118300
276,133,126,43726,2395,16379,81500
277,129,134,43596,2391,16513,70500
278,117,113,43479,2395,16626,75400
279,145,108,43334,2432,16734,92200
280,142,130,43198,2438,16864,83000
281,138,128,43056,2452,16992,73400
282,136,147,42922,2439,17139,83600
283,146,140,42773,2448,17279,83900
284,145,117,42630,2474,17396,85800
285,135,112,42496,2496,17508,89900
286,144,113,42349,2530,17621,79600
287,136,136,42214,2529,17757,77900
288,149,146,42064,2533,17903,72300
289,143,140,41919,2538,18043,75200
290,112,128,41809,2520,18171,84600
291,140,120,41670,2539,18291,82000
292,113,136,41556,2517,18427,71200
293,115,130,41441,2502,18557,74300
294,130,129,41313,2501,18686,72300
295,123,130,41189,2495,18816,80100
296,123,137,41067,2480,18953,75900
297,122,133,40942,2472,19086,77900
298,111,127,40829,2458,19213,77000
299,139,129,40693,2465,19342,82500
300,163,130,40531,2497,19472,75300
301,131,134,40399,2495,19606,82600
302,140,134,40261,2499,19740,70500
303,131,154,40129,2477,19894,72800
304,127,133,40002,2471,20027,72900
305,139,121,39865,2487,20148,80400
306,131,153,39729,2470,20301,71900
307,112,126,39616,2457,20427,63700
308,114,126,39504,2443,20553,81000
309,113,126,39391,2430,20679,77200
310,107,130,39283,2408,20809,80300
311,141,119,39143,2429,20928,86600
312,126,132,39017,2423,21060,73100
313,125,120,38892,2428,21180,81600
314,103,120,38793,2407,21300,86700
315,107,126,38681,2393,21426,74200
316,125,128,38560,2386,21554,74500
317,104,118,38453,2375,21672,78400
318,133,107,38321,2400,21779,74100
319,125,112,38195,2414,21891,64100
320,98,114,38099,2396,22005,74000
321,111,119,37988,2388,22124,69800
322,101,120,37884,2372,22244,66700
323,99,144,37786,2326,22388,74400
324,107,127,37679,2306,22515,72000
325,109,118,37568,2299,22633,66200
326,83,114,37490,2263,22747,79500
327,106,120,37380,2253,22867,68000
328,91,118,37290,2225,22985,65100
329,96,121,37194,2200,23106,72000
330,87,106,37108,2180,23212,70400
331,99,117,37007,2164,23329,78900
332,86,103,36922,2146,23432,67400
333,101,128,36821,2119,23560,58800
334,97,100,36723,2117,23660,67800
335,102,113,36623,2104,23773,78400
336,75,110,36548,2069,23883,69200
