Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,62493,7,0,656700
1,3,1,62490,9,1,116400
2,3,2,62487,10,3,55600
3,2,0,62485,12,3,65700
4,2,1,62483,13,4,42000
5,2,0,62481,15,4,57700
6,4,0,62477,19,4,60200
7,3,0,62474,22,4,62500
8,1,0,62473,23,4,50900
9,0,0,62473,23,4,51800
10,5,2,62468,26,6,56700
11,6,0,62462,32,6,64500
12,2,3,62460,31,9,57500
13,9,3,62451,37,12,41200
14,12,2,62440,46,14,40700
15,7,4,62432,50,18,53700
16,11,5,62422,55,23,56200
17,3,4,62418,55,27,46100
18,6,0,62412,61,27,66300
19,12,5,62400,68,32,54200
20,14,3,62386,79,35,42100
21,8,6,62378,81,41,89600
22,12,7,62366,86,48,61300
23,10,4,62357,91,52,63700
24,14,6,62342,100,58,55800
25,16,6,62327,109,64,57200
26,18,7,62309,120,71,65400
27,16,7,62293,129,78,60100
28,11,13,62281,128,91,67200
29,22,4,62260,145,95,59100
30,18,4,62242,159,99,58800
31,20,7,62221,173,106,57700
32,25,11,62196,187,117,44900
33,21,5,62177,201,122,54000
34,24,14,62151,213,136,87300
35,21,11,62132,221,147,61400
36,27,3,62104,246,150,78000
37,31,11,62075,264,161,63500
38,24,17,62049,273,178,56400
39,26,18,62022,282,196,51000
40,33,14,61991,299,210,71500
41,30,14,61960,316,224,59800
42,24,18,61935,323,242,63300
43,31,11,61904,343,253,56800
44,26,21,61881,345,274,54500
45,31,14,61848,364,288,101800
46,33,20,61815,377,308,56400
47,34,21,61780,391,329,60200
48,34,14,61748,409,343,59100
49,24,17,61722,418,360,66400
50,32,22,61690,428,382,65800
51,24,24,61667,427,406,49000
52,18,25,61648,421,431,53400
53,29,23,61620,426,454,61200
54,25,20,61594,432,474,60000
55,31,24,61564,438,498,55700
56,31,27,61534,441,525,51600
57,31,21,61501,453,546,57900
58,38,30,61463,461,576,63500
59,26,22,61439,463,598,61700
60,43,24,61394,484,622,55400
61,44,26,61350,502,648,75100
62,35,30,61317,505,678,82100
63,27,25,61288,509,703,72200
