Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,62493,7,0,635300
1,3,1,62490,9,1,148600
2,3,2,62487,10,3,80200
3,2,0,62485,12,3,63400
4,2,1,62483,13,4,56500
5,2,0,62481,15,4,65400
6,4,0,62477,19,4,60900
7,3,0,62474,22,4,58700
8,1,0,62473,23,4,54100
9,0,0,62473,23,4,55200
10,5,2,62468,26,6,54500
11,6,0,62462,32,6,58300
12,2,3,62460,31,9,61500
13,9,3,62451,37,12,62000
14,12,2,62440,46,14,64600
15,7,4,62432,50,18,56700
16,11,5,62422,55,23,69800
17,3,4,62418,55,27,45800
18,6,0,62412,61,27,49100
19,12,5,62400,68,32,56900
20,14,3,62386,79,35,55700
21,8,6,62378,81,41,55900
22,12,7,62366,86,48,55900
23,10,4,62357,91,52,53600
24,14,6,62342,100,58,57700
25,16,6,62327,109,64,51500
26,17,7,62309,120,71,49900
27,15,7,62295,127,78,61000
28,16,10,62278,134,88,56600
29,25,5,62255,152,93,53700
30,15,8,62238,161,101,55900
31,15,6,62223,170,107,54800
32,27,8,62197,188,115,48100
33,19,6,62179,200,121,61500
34,20,18,62157,204,139,38600
35,19,9,62139,213,148,64500
36,25,3,62114,235,151,61800
37,31,11,62085,253,162,56600
38,24,16,62059,263,178,56000
39,22,17,62036,269,195,51300
40,30,12,62008,285,207,53000
41,28,11,61980,302,218,59300
42,21,18,61957,307,236,63800
43,31,10,61926,328,246,56100
44,24,21,61904,329,267,53500
45,26,13,61877,343,280,56900
46,28,21,61849,350,301,55500
47,42,17,61807,375,318,58300
48,39,11,61769,402,329,59700
49,28,16,61740,415,345,50200
50,35,21,61704,430,366,54600
51,27,20,61677,437,386,55600
52,19,26,61658,430,412,46200
53,29,22,61630,436,434,59900
54,25,22,61604,440,456,59000
55,30,27,61575,442,483,58900
56,31,25,61545,447,508,58400
57,28,23,61515,454,531,59800
58,39,30,61476,463,561,63900
59,28,22,61451,466,583,53000
60,40,23,61408,486,606,61600
61,49,27,61361,506,633,71300
62,32,32,61329,506,665,57100
63,29,23,61298,514,688,58900
64,43,29,61256,527,717,52500
65,38,30,61217,536,747,55100
66,31,31,61188,534,778,57300
67,30,28,61157,537,806,106100
68,36,25,61122,547,831,79200
69,39,32,61081,556,863,64700
70,51,27,61032,578,890,56800
71,63,27,60968,615,917,58300
72,39,30,60929,624,947,59000
73,63,34,60867,652,981,58700
74,45,31,60822,666,1012,54500
75,52,22,60769,697,1034,56000
76,43,34,60726,706,1068,56200
77,57,53,60668,711,1121,60500
78,37,47,60631,701,1168,66600
79,42,32,60591,709,1200,56700
80,58,29,60533,738,1229,59400
81,34,29,60497,745,1258,61000
82,56,46,60444,752,1304,60400
83,45,41,60397,758,1345,66400
84,50,38,60347,770,1383,53900
85,51,40,60296,781,1423,50400
86,50,49,60245,783,1472,58600
87,32,36,60215,777,1508,55100
88,58,37,60156,799,1545,62500
89,59,49,60097,809,1594,52000
90,52,38,60047,821,1632,59800
91,63,40,59983,845,1672,53100
92,67,48,59915,865,1720,62300
93,57,42,59861,877,1762,59100
94,54,42,59803,893,1804,57100
95,67,39,59736,921,1843,63400
96,45,46,59691,920,1889,68700
97,55,45,59639,927,1934,67000
98,56,58,59580,928,1992,66300
99,42,49,59540,919,2041,65800
100,39,53,59500,906,2094,60000
101,63,43,59437,926,2137,67200
102,50,53,59386,924,2190,58100
103,47,46,59341,923,2236,60800
104,51,44,59291,929,2280,68900
105,50,54,59240,926,2334,50000
106,46,49,59194,923,2383,53000
107,54,50,59138,929,2433,64200
108,43,61,59095,911,2494,88600
109,48,43,59049,914,2537,66500
110,56,51,58992,920,2588,61600
111,56,52,58938,922,2640,60800
112,50,51,58885,924,2691,52100
113,45,63,58840,906,2754,54400
114,45,43,58795,908,2797,64500
115,42,65,58753,885,2862,54100
116,47,52,58706,880,2914,55400
117,53,43,58654,889,2957,52900
118,54,45,58599,899,3002,53400
119,41,54,58558,886,3056,69000
120,51,48,58507,889,3104,62000
121,49,45,58462,889,3149,62500
122,54,49,58405,897,3198,69900
123,63,56,58342,904,3254,57700
124,55,44,58287,915,3298,109800
125,55,49,58231,922,3347,60000
126,59,44,58172,937,3391,59600
127,74,48,58102,959,3439,58900
128,65,54,58034,973,3493,60600
129,68,48,57968,991,3541,56200
130,62,63,57904,992,3604,69900
131,45,45,57860,991,3649,79700
132,65,53,57798,1000,3702,58300
133,51,49,57742,1007,3751,65900
134,60,53,57684,1012,3804,66600
135,70,49,57612,1035,3853,63800
136,54,64,57558,1025,3917,74800
137,79,60,57481,1042,3977,67100
138,74,64,57408,1051,4041,66700
139,61,48,57349,1062,4089,52200
140,67,45,57281,1085,4134,52700
141,65,59,57214,1093,4193,64100
142,79,53,57135,1119,4246,101300
143,72,55,57062,1137,4301,70700
144,78,59,56987,1153,4360,74700
145,70,52,56916,1172,4412,56900
146,82,61,56831,1196,4473,67100
147,83,63,56749,1215,4536,57200
148,91,61,56658,1245,4597,75200
149,97,66,56562,1275,4663,62000
150,62,80,56499,1258,4743,77600
151,84,56,56414,1287,4799,65800
152,92,72,56323,1306,4871,88100
153,86,61,56238,1330,4932,79300
154,92,90,56147,1331,5022,69500
155,77,71,56069,1338,5093,63500
156,87,60,55982,1365,5153,63900
157,90,74,55896,1377,5227,61600
158,98,64,55793,1416,5291,69300
159,90,86,55706,1417,5377,65500
160,85,81,55619,1423,5458,66700
161,93,75,55525,1442,5533,65000
162,80,81,55446,1440,5614,89200
163,102,80,55343,1463,5694,61200
164,85,87,55257,1462,5781,62700
165,78,91,55182,1446,5872,67700
166,87,74,55094,1460,5946,61600
167,85,79,55007,1468,6025,59000
168,81,78,54927,1470,6103,60600
169,88,63,54841,1493,6166,55100
170,76,85,54764,1485,6251,112900
