Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,249994,6,0,803500
1,3,0,249991,9,0,813500
2,2,1,249989,10,1,815300
3,1,1,249988,10,2,785300
4,3,0,249985,13,2,794700
5,3,0,249982,16,2,780400
6,2,1,249980,17,3,785500
7,1,0,249979,18,3,781400
8,6,1,249973,23,4,793000
9,4,0,249969,27,4,799900
10,9,1,249960,35,5,790300
11,9,2,249951,42,7,808400
12,10,1,249941,51,8,800600
13,7,2,249934,56,10,1223100
14,9,2,249925,63,12,994800
15,8,1,249917,70,13,916400
16,12,3,249905,79,16,791600
17,10,2,249895,87,18,787500
18,9,1,249886,95,19,822700
19,11,6,249875,100,25,803000
20,15,5,249860,110,30,956000
21,16,5,249844,121,35,807800
22,9,2,249835,128,37,797900
23,10,4,249825,134,41,787700
24,15,9,249810,140,50,796900
25,9,9,249801,140,59,822200
26,12,10,249789,142,69,799000
27,15,12,249774,145,81,802500
28,16,12,249758,149,93,801500
29,12,7,249746,154,100,784700
30,9,13,249737,150,113,800500
31,16,5,249721,161,118,799500
32,11,11,249710,161,129,800100
33,15,10,249695,166,139,960600
34,15,11,249680,170,150,804600
35,9,3,249671,176,153,834400
36,13,5,249658,184,158,819500
37,16,2,249642,198,160,819200
38,23,12,249619,209,172,799800
39,16,16,249603,209,188,943000
40,17,13,249586,213,201,806300
41,20,12,249566,221,213,801800
42,20,15,249546,226,228,900000
43,23,12,249523,237,240,883100
44,25,13,249498,249,253,855600
45,25,11,249473,263,264,857100
46,20,13,249453,270,277,845500
47,23,12,249430,281,289,852200
48,32,14,249398,299,303,861400
49,21,13,249377,307,316,864800
50,29,12,249348,324,328,984500
51,25,16,249323,333,344,1005200
52,34,22,249289,345,366,1082700
53,27,18,249262,354,384,948300
54,36,16,249226,374,400,853400
55,27,18,249199,383,418,805900
56,31,21,249168,393,439,821100
57,23,20,249145,396,459,823200
58,30,22,249115,404,481,845900
59,42,21,249073,425,502,855500
60,31,9,249042,447,511,842700
61,30,28,249012,449,539,827100
62,36,27,248976,458,566,822700
63,18,15,248958,461,581,893000
64,32,19,248926,474,600,859200
65,36,19,248890,491,619,891200
66,41,23,248849,509,642,846700
67,44,27,248805,526,669,808200
68,49,28,248756,547,697,808700
69,34,24,248722,557,721,952700
70,48,25,248674,580,746,860600
71,50,16,248624,614,762,847300
72,40,35,248584,619,797,844000
73,45,29,248539,635,826,809900
74,35,32,248504,638,858,819000
75,37,24,248467,651,882,1002500
76,59,35,248408,675,917,859800
77,53,41,248355,687,958,856000
78,49,30,248306,706,988,812900
79,60,38,248246,728,1026,828400
80,56,42,248190,742,1068,815900
81,62,39,248128,765,1107,1221300
82,60,21,248068,804,1128,813600
83,63,36,248005,831,1164,823700
84,55,36,247950,850,1200,863800
85,52,48,247898,854,1248,935200
86,57,50,247841,861,1298,819600
87,56,44,247785,873,1342,818800
88,55,50,247730,878,1392,809300
89,72,38,247658,912,1430,819800
90,66,52,247592,926,1482,841000
91,51,44,247541,933,1526,826800
92,61,45,247480,949,1571,812800
93,77,42,247403,984,1613,819200
94,70,61,247333,993,1674,816300
95,66,51,247267,1008,1725,823600
96,61,55,247206,1014,1780,816200
97,64,39,247142,1039,1819,834700
98,57,56,247085,1040,1875,828400
99,64,45,247021,1059,1920,830300
100,55,49,246966,1065,1969,828300
101,61,51,246905,1075,2020,823700
102,52,48,246853,1079,2068,818400
103,59,63,246794,1075,2131,829500
104,69,47,246725,1097,2178,817400
105,66,37,246659,1126,2215,818200
106,60,62,246599,1124,2277,829000
107,70,60,246529,1134,2337,826300
108,70,67,246459,1137,2404,823400
109,70,60,246389,1147,2464,829800
110,73,52,246316,1168,2516,832500
111,62,61,246254,1169,2577,834500
112,80,52,246174,1197,2629,823800
113,93,53,246081,1237,2682,821700
114,86,65,245995,1258,2747,842700
115,67,75,245928,1250,2822,835500
116,64,59,245864,1255,2881,836300
117,70,63,245794,1262,2944,830400
118,73,57,245721,1278,3001,833100
119,73,71,245648,1280,3072,831800
120,86,63,245562,1303,3135,838200
121,74,64,245488,1313,3199,834800
122,86,61,245402,1338,3260,829300
123,84,67,245318,1355,3327,832000
124,93,68,245225,1380,3395,832400
125,97,59,245128,1418,3454,837000
126,86,78,245042,1426,3532,838300
127,91,72,244951,1445,3604,838300
128,73,65,244878,1453,3669,835500
129,87,69,244791,1471,3738,838300
130,87,74,244704,1484,3812,837200
131,96,69,244608,1511,3881,961700
132,85,83,244523,1513,3964,1029800
133,99,76,244424,1536,4040,844200
134,92,56,244332,1572,4096,841800
135,78,88,244254,1562,4184,852800
136,100,69,244154,1593,4253,840300
137,87,90,244067,1590,4343,845600
138,90,71,243977,1609,4414,834900
139,93,83,243884,1619,4497,846500
140,97,74,243787,1642,4571,845000
141,99,90,243688,1651,4661,844500
142,105,101,243583,1655,4762,838500
143,88,88,243495,1655,4850,844400
144,87,71,243408,1671,4921,838300
145,103,77,243305,1697,4998,846500
146,94,93,243211,1698,5091,846600
147,102,83,243109,1717,5174,853400
148,97,84,243012,1730,5258,884300
149,113,88,242899,1755,5346,860300
150,111,89,242788,1777,5435,854300
151,82,92,242706,1767,5527,871400
152,95,91,242611,1771,5618,864200
153,98,82,242513,1787,5700,852400
154,104,81,242409,1810,5781,856200
155,116,95,242293,1831,5876,852800
156,101,88,242192,1844,5964,855000
157,97,105,242095,1836,6069,855900
158,108,106,241987,1838,6175,865600
159,105,101,241882,1842,6276,865700
160,110,87,241772,1865,6363,854000
161,110,96,241662,1879,6459,860500
162,125,87,241537,1917,6546,854200
163,104,96,241433,1925,6642,862400
164,113,92,241320,1946,6734,917600
165,126,93,241194,1979,6827,859700
166,108,102,241086,1985,6929,880600
167,106,103,240980,1988,7032,872500
168,108,103,240872,1993,7135,868000
169,113,100,240759,2006,7235,857400
170,100,99,240659,2007,7334,867800
171,129,99,240530,2037,7433,866900
172,133,96,240397,2074,7529,871400
173,120,112,240277,2082,7641,861700
174,131,110,240146,2103,7751,869300
175,120,98,240026,2125,7849,859600
176,104,111,239922,2118,7960,862800
177,120,99,239802,2139,8059,860300
178,116,114,239686,2141,8173,869900
179,117,105,239569,2153,8278,861400
180,115,115,239454,2153,8393,887400
181,120,103,239334,2170,8496,865600
182,123,114,239211,2179,8610,883900
183,133,85,239078,2227,8695,864400
184,142,108,238936,2261,8803,875700
185,131,115,238805,2277,8918,870700
186,123,109,238682,2291,9027,874100
187,123,111,238559,2303,9138,867600
188,127,133,238432,2297,9271,862700
189,127,111,238305,2313,9382,866400
190,132,115,238173,2330,9497,866300
191,136,105,238037,2361,9602,873800
192,122,119,237915,2364,9721,863500
193,146,109,237769,2401,9830,875700
194,134,112,237635,2423,9942,879900
195,124,109,237511,2438,10051,877100
196,157,127,237354,2468,10178,874400
197,126,139,237228,2455,10317,913600
198,147,112,237081,2490,10429,891600
199,160,129,236921,2521,10558,885900
200,146,118,236775,2549,10676,871100
201,135,137,236640,2547,10813,883300
202,141,121,236499,2567,10934,877500
203,137,125,236362,2579,11059,875200
204,134,153,236228,2560,11212,894600
205,150,155,236078,2555,11367,882800
206,140,136,235938,2559,11503,897400
207,146,119,235792,2586,11622,894600
208,131,145,235661,2572,11767,879500
209,131,145,235530,2558,11912,887200
210,120,124,235410,2554,12036,891700
211,136,118,235274,2572,12154,917200
212,121,124,235153,2569,12278,887500
213,127,119,235026,2577,12397,899300
214,135,121,234891,2591,12518,892100
215,156,129,234735,2618,12647,912700
216,131,138,234604,2611,12785,894300
217,160,132,234444,2639,12917,884400
218,137,126,234307,2650,13043,883500
219,163,128,234144,2685,13171,897800
220,152,132,233992,2705,13303,891800
221,163,138,233829,2730,13441,896900
222,148,136,233681,2742,13577,893000
223,159,145,233522,2756,13722,885100
224,133,138,233389,2751,13860,891100
225,147,121,233242,2777,13981,899000
226,178,138,233064,2817,14119,891300
227,161,145,232903,2833,14264,910200
228,159,123,232744,2869,14387,906800
229,172,142,232572,2899,14529,925200
230,167,137,232405,2929,14666,911700
231,156,152,232249,2933,14818,904800
232,172,148,232077,2957,14966,903400
233,163,157,231914,2963,15123,913900
234,153,162,231761,2954,15285,891900
235,165,149,231596,2970,15434,898500
236,149,165,231447,2954,15599,899800
237,159,156,231288,2957,15755,906700
238,139,145,231149,2951,15900,897300
239,127,126,231022,2952,16026,894400
240,143,139,230879,2956,16165,900800
241,153,140,230726,2969,16305,903000
242,165,151,230561,2983,16456,892900
243,149,174,230412,2958,16630,897400
244,162,156,230250,2964,16786,920300
245,142,147,230108,2959,16933,924400
246,128,157,229980,2930,17090,899500
247,140,145,229840,2925,17235,902400
248,155,160,229685,2920,17395,889700
249,145,151,229540,2914,17546,922600
250,143,143,229397,2914,17689,901300
251,175,122,229222,2967,17811,899200
252,161,135,229061,2993,17946,893000
253,158,158,228903,2993,18104,919000
254,161,153,228742,3001,18257,907000
255,150,143,228592,3008,18400,909500
256,138,153,228454,2993,18553,911700
257,159,155,228295,2997,18708,914700
258,160,137,228135,3020,18845,891700
259,155,143,227980,3032,18988,896400
260,157,149,227823,3040,19137,979900
261,172,151,227651,3061,19288,915200
262,188,160,227463,3089,19448,901600
263,160,147,227303,3102,19595,907600
264,147,141,227156,3108,19736,906400
265,134,135,227022,3107,19871,906400
266,166,160,226856,3113,20031,925100
267,173,151,226683,3135,20182,929800
268,157,161,226526,3131,20343,906400
269,160,146,226366,3145,20489,923800
270,175,155,226191,3165,20644,917000
271,174,169,226017,3170,20813,922500
272,146,152,225871,3164,20965,909500
273,160,161,225711,3163,21126,926200
274,155,148,225556,3170,21274,910400
275,167,155,225389,3182,21429,925700
276,202,174,225187,3210,21603,927400
277,164,143,225023,3231,21746,921400
278,168,148,224855,3251,21894,918900
279,199,158,224656,3292,22052,917200
280,177,144,224479,3325,22196,913700
281,161,175,224318,3311,22371,926400
282,163,171,224155,3303,22542,912900
283,191,152,223964,3342,22694,914400
284,167,178,223797,3331,22872,908300
285,167,187,223630,3311,23059,916600
286,176,165,223454,3322,23224,924700
287,156,182,223298,3296,23406,914700
288,171,156,223127,3311,23562,913100
289,153,169,222974,3295,23731,938300
290,156,160,222818,3291,23891,906700
291,181,174,222637,3298,24065,921900
292,151,170,222486,3279,24235,907800
293,186,171,222300,3294,24406,918700
294,157,171,222143,3280,24577,939500
295,155,158,221988,3277,24735,912500
296,169,155,221819,3291,24890,912600
297,179,182,221640,3288,25072,933800
298,167,148,221473,3307,25220,911900
299,156,178,221317,3285,25398,932300
300,141,146,221176,3280,25544,919700
301,158,178,221018,3260,25722,916100
302,147,171,220871,3236,25893,919600
303,178,156,220693,3258,26049,927700
304,163,162,220530,3259,26211,911000
305,165,176,220365,3248,26387,931200
306,177,155,220188,3270,26542,922100
307,167,157,220021,3280,26699,918300
308,155,184,219866,3251,26883,918000
309,174,161,219692,3264,27044,916300
310,156,160,219536,3260,27204,918500
311,152,168,219384,3244,27372,916900
312,159,164,219225,3239,27536,909400
313,165,147,219060,3257,27683,911700
314,156,164,218904,3249,27847,906700
315,152,152,218752,3249,27999,914500
316,169,169,218583,3249,28168,917300
317,151,166,218432,3234,28334,915100
318,141,166,218291,3209,28500,918200
319,130,170,218161,3169,28670,915100
320,168,164,217993,3173,28834,915200
321,170,163,217823,3180,28997,1117900
322,143,166,217680,3157,29163,1073500
323,144,178,217536,3123,29341,933000
324,163,157,217373,3129,29498,935800
325,160,173,217213,3116,29671,918000
326,170,141,217043,3145,29812,906500
327,129,172,216914,3102,29984,902600
328,157,154,216757,3105,30138,901800
329,154,145,216603,3114,30283,907600
330,146,171,216457,3089,30454,904300
331,155,145,216302,3099,30599,914800
332,165,140,216137,3124,30739,913000
333,151,164,215986,3111,30903,934100
334,163,164,215823,3110,31067,913500
335,155,136,215668,3129,31203,914000
336,137,146,215531,3120,31349,909300
337,153,155,215378,3118,31504,1055500
338,135,169,215243,3084,31673,1041500
339,131,164,215112,3051,31837,923000
340,156,147,214956,3060,31984,919700
341,147,154,214809,3053,32138,908400
342,172,155,214637,3070,32293,907100
343,147,167,214490,3050,32460,913100
344,153,150,214337,3053,32610,909400
345,150,156,214187,3047,32766,909100
346,143,163,214044,3027,32929,910200
347,136,155,213908,3008,33084,909900
348,167,148,213741,3027,33232,920000
349,131,133,213610,3025,33365,902100
350,158,150,213452,3033,33515,909200
351,152,155,213300,3030,33670,908100
352,139,143,213161,3026,33813,951000
353,134,151,213027,3009,33964,1153800
354,140,159,212887,2990,34123,1027800
355,134,167,212753,2957,34290,921600
356,135,147,212618,2945,34437,926900
357,134,132,212484,2947,34569,918300
358,144,153,212340,2938,34722,905800
359,147,157,212193,2928,34879,1020500
360,134,151,212059,2911,35030,913600
361,137,148,211922,2900,35178,915300
362,128,148,211794,2880,35326,906700
363,116,146,211678,2850,35472,913600
364,138,155,211540,2833,35627,909400
365,129,155,211411,2807,35782,913400
366,143,140,211268,2810,35922,911800
