Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,249994,6,0,6312600
1,3,0,249991,9,0,12666500
2,2,1,249989,10,1,13971500
3,1,1,249988,10,2,1684300
4,3,0,249985,13,2,8572200
5,3,0,249982,16,2,8186900
6,2,1,249980,17,3,7946600
7,1,0,249979,18,3,509800
8,6,1,249973,23,4,492200
9,4,0,249969,27,4,488600
10,9,1,249960,35,5,490500
11,9,2,249951,42,7,484600
12,10,1,249941,51,8,488600
13,7,2,249934,56,10,492900
14,9,2,249925,63,12,493500
15,8,1,249917,70,13,489200
16,12,3,249905,79,16,490100
17,10,2,249895,87,18,491200
18,9,1,249886,95,19,496600
19,11,6,249875,100,25,492900
20,15,5,249860,110,30,506900
21,16,5,249844,121,35,495700
22,9,2,249835,128,37,498100
23,10,4,249825,134,41,499300
24,15,9,249810,140,50,497100
25,9,9,249801,140,59,499100
26,12,10,249789,142,69,674400
27,15,12,249774,145,81,782800
28,16,12,249758,149,93,742100
29,12,7,249746,154,100,771500
30,9,13,249737,150,113,791900
31,16,5,249721,161,118,774700
32,11,11,249710,161,129,785300
33,15,10,249695,166,139,623000
34,15,11,249680,170,150,617300
35,9,3,249671,176,153,537300
36,13,5,249658,184,158,502100
37,16,2,249642,198,160,514600
38,23,12,249619,209,172,507100
39,16,16,249603,209,188,504500
40,17,13,249586,213,201,507000
41,20,12,249566,221,213,518900
42,20,15,249546,226,228,504300
43,23,12,249523,237,240,503400
44,25,13,249498,249,253,503100
45,25,11,249473,263,264,499000
46,20,13,249453,270,277,773900
47,23,12,249430,281,289,819100
48,32,14,249398,299,303,784200
49,21,13,249377,307,316,789900
50,29,12,249348,324,328,819300
51,25,16,249323,333,344,760400
52,34,22,249289,345,366,760700
53,27,18,249262,354,384,767000
54,36,16,249226,374,400,748500
55,27,18,249199,383,418,763900
56,31,21,249168,393,439,767300
57,23,20,249145,396,459,751000
58,30,22,249115,404,481,757900
59,42,21,249073,425,502,753000
60,31,9,249042,447,511,756600
61,30,28,249012,449,539,761700
62,36,27,248976,458,566,764700
63,18,15,248958,461,581,963900
