Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,249994,6,0,833500
1,3,0,249991,9,0,792500
2,2,1,249989,10,1,804800
3,1,1,249988,10,2,781100
4,3,0,249985,13,2,771800
5,3,0,249982,16,2,774000
6,2,1,249980,17,3,776600
7,1,0,249979,18,3,774400
8,6,1,249973,23,4,770000
9,4,0,249969,27,4,767600
10,9,1,249960,35,5,803600
11,9,2,249951,42,7,771900
12,10,1,249941,51,8,772000
13,7,2,249934,56,10,772900
14,9,2,249925,63,12,772600
15,8,1,249917,70,13,772800
16,12,3,249905,79,16,767700
17,10,2,249895,87,18,802300
18,9,1,249886,95,19,790300
19,11,6,249875,100,25,780000
20,15,5,249860,110,30,769100
21,16,5,249844,121,35,776000
22,9,2,249835,128,37,780100
23,10,4,249825,134,41,777900
24,15,9,249810,140,50,771200
25,9,9,249801,140,59,769200
26,12,10,249789,142,69,798800
27,15,12,249774,145,81,798500
28,16,12,249758,149,93,772800
29,12,7,249746,154,100,770700
30,9,13,249737,150,113,781600
31,16,5,249721,161,118,771900
32,11,11,249710,161,129,771700
33,15,10,249695,166,139,963600
34,15,11,249680,170,150,992100
35,9,3,249671,176,153,773700
36,13,5,249658,184,158,774600
37,16,2,249642,198,160,768800
38,23,12,249619,209,172,768700
39,16,16,249603,209,188,775900
40,17,13,249586,213,201,788700
41,20,12,249566,221,213,847600
42,20,15,249546,226,228,784100
43,23,12,249523,237,240,879000
44,25,13,249498,249,253,978900
45,25,11,249473,263,264,786800
46,20,13,249453,270,277,788300
47,23,12,249430,281,289,788500
48,32,14,249398,299,303,785100
49,21,13,249377,307,316,832000
50,29,12,249348,324,328,775700
51,25,16,249323,333,344,775600
52,34,22,249289,345,366,778800
53,27,18,249262,354,384,787700
54,36,16,249226,374,400,781400
55,27,18,249199,383,418,776400
56,31,21,249168,393,439,782800
57,23,20,249145,396,459,784000
58,30,22,249115,404,481,788000
59,42,21,249073,425,502,779000
60,31,9,249042,447,511,808900
61,30,28,249012,449,539,829000
62,36,27,248976,458,566,805000
63,18,15,248958,461,581,965100
64,32,19,248926,474,600,785700
65,36,19,248890,491,619,784500
66,41,23,248849,509,642,782800
67,44,27,248805,526,669,780800
68,49,28,248756,547,697,789500
69,34,24,248722,557,721,779600
70,48,25,248674,580,746,785300
71,50,16,248624,614,762,784100
72,40,35,248584,619,797,781500
73,45,29,248539,635,826,786100
74,35,32,248504,638,858,795700
75,37,24,248467,651,882,798900
76,59,35,248408,675,917,787800
77,53,41,248355,687,958,845100
78,49,30,248306,706,988,786800
79,60,38,248246,728,1026,785900
80,56,42,248190,742,1068,810000
81,62,39,248128,765,1107,788900
82,60,21,248068,804,1128,798500
83,63,36,248005,831,1164,785100
84,55,36,247950,850,1200,790400
85,52,48,247898,854,1248,801300
86,57,50,247841,861,1298,790100
87,56,44,247785,873,1342,786900
88,55,50,247730,878,1392,790100
89,72,38,247658,912,1430,794900
90,66,52,247592,926,1482,788900
91,51,44,247541,933,1526,790900
92,61,45,247480,949,1571,786300
93,77,42,247403,984,1613,792400
94,70,61,247333,993,1674,811200
95,66,51,247267,1008,1725,798900
96,61,55,247206,1014,1780,798300
97,64,39,247142,1039,1819,791600
98,57,56,247085,1040,1875,793600
99,64,45,247021,1059,1920,806500
100,55,49,246966,1065,1969,797100
101,61,51,246905,1075,2020,792500
102,52,48,246853,1079,2068,802400
103,59,63,246794,1075,2131,797900
104,69,47,246725,1097,2178,792100
105,66,37,246659,1126,2215,1012900
106,60,62,246599,1124,2277,841200
107,70,60,246529,1134,2337,946700
108,70,67,246459,1137,2404,902500
109,70,60,246389,1147,2464,805000
110,73,52,246316,1168,2516,920100
111,62,61,246254,1169,2577,822800
112,80,52,246174,1197,2629,808900
113,93,53,246081,1237,2682,795800
114,86,65,245995,1258,2747,807500
115,67,75,245928,1250,2822,802700
116,64,59,245864,1255,2881,799700
117,70,63,245794,1262,2944,799700
118,73,57,245721,1278,3001,805600
119,73,71,245648,1280,3072,802700
120,86,63,245562,1303,3135,797700
121,74,64,245488,1313,3199,800900
122,86,61,245402,1338,3260,807600
123,84,67,245318,1355,3327,802200
124,93,68,245225,1380,3395,800700
125,97,59,245128,1418,3454,803600
126,86,78,245042,1426,3532,806000
127,91,72,244951,1445,3604,806200
128,73,65,244878,1453,3669,802000
129,87,69,244791,1471,3738,800000
130,87,74,244704,1484,3812,803900
131,96,69,244608,1511,3881,818600
132,85,83,244523,1513,3964,810800
133,99,76,244424,1536,4040,803600
134,92,56,244332,1572,4096,802600
135,78,88,244254,1562,4184,821200
136,100,69,244154,1593,4253,815700
137,87,90,244067,1590,4343,806000
138,90,71,243977,1609,4414,810100
139,93,83,243884,1619,4497,813300
140,97,74,243787,1642,4571,1222600
141,99,90,243688,1651,4661,1033300
142,105,101,243583,1655,4762,827900
143,88,88,243495,1655,4850,934300
144,87,71,243408,1671,4921,814000
145,103,77,243305,1697,4998,803100
146,94,93,243211,1698,5091,821700
147,102,83,243109,1717,5174,810200
148,97,84,243012,1730,5258,812000
149,113,88,242899,1755,5346,805600
150,111,89,242788,1777,5435,808500
151,82,92,242706,1767,5527,804100
152,95,91,242611,1771,5618,814300
153,98,82,242513,1787,5700,807300
154,104,81,242409,1810,5781,816600
155,116,95,242293,1831,5876,808400
156,101,88,242192,1844,5964,807200
157,97,105,242095,1836,6069,812700
158,108,106,241987,1838,6175,817300
159,105,101,241882,1842,6276,810300
160,110,87,241772,1865,6363,813900
161,110,96,241662,1879,6459,1179300
162,125,87,241537,1917,6546,841900
163,104,96,241433,1925,6642,817700
164,113,92,241320,1946,6734,809700
165,126,93,241194,1979,6827,813800
166,108,102,241086,1985,6929,811300
167,106,103,240980,1988,7032,821500
168,108,103,240872,1993,7135,850600
169,113,100,240759,2006,7235,817700
170,100,99,240659,2007,7334,924800
171,129,99,240530,2037,7433,844300
172,133,96,240397,2074,7529,835900
173,120,112,240277,2082,7641,820500
174,131,110,240146,2103,7751,846400
175,120,98,240026,2125,7849,832700
176,104,111,239922,2118,7960,822400
177,120,99,239802,2139,8059,820800
178,116,114,239686,2141,8173,1063200
179,117,105,239569,2153,8278,886600
180,115,115,239454,2153,8393,882000
181,120,103,239334,2170,8496,872300
182,123,114,239211,2179,8610,997000
183,133,85,239078,2227,8695,822200
184,142,108,238936,2261,8803,830600
185,131,115,238805,2277,8918,866300
186,123,109,238682,2291,9027,823000
187,123,111,238559,2303,9138,820600
188,127,133,238432,2297,9271,819900
189,127,111,238305,2313,9382,826700
190,132,115,238173,2330,9497,815200
191,136,105,238037,2361,9602,854900
192,122,119,237915,2364,9721,817200
193,146,109,237769,2401,9830,823100
194,134,112,237635,2423,9942,882400
195,124,109,237511,2438,10051,835600
196,157,127,237354,2468,10178,827600
197,126,139,237228,2455,10317,845800
198,147,112,237081,2490,10429,837200
199,160,129,236921,2521,10558,840400
200,146,118,236775,2549,10676,833700
201,135,137,236640,2547,10813,830600
202,141,121,236499,2567,10934,822600
203,137,125,236362,2579,11059,840500
204,134,153,236228,2560,11212,829400
205,150,155,236078,2555,11367,836600
206,140,136,235938,2559,11503,826100
207,146,119,235792,2586,11622,827300
208,131,145,235661,2572,11767,827600
209,131,145,235530,2558,11912,833900
210,120,124,235410,2554,12036,831200
211,136,118,235274,2572,12154,878200
212,121,124,235153,2569,12278,837600
213,127,119,235026,2577,12397,841200
214,135,121,234891,2591,12518,827400
215,156,129,234735,2618,12647,861600
216,131,138,234604,2611,12785,845800
217,160,132,234444,2639,12917,836500
218,137,126,234307,2650,13043,836500
219,163,128,234144,2685,13171,838800
220,152,132,233992,2705,13303,828800
221,163,138,233829,2730,13441,837300
222,148,136,233681,2742,13577,858900
223,159,145,233522,2756,13722,854300
224,133,138,233389,2751,13860,851300
225,147,121,233242,2777,13981,830100
226,178,138,233064,2817,14119,843100
227,161,145,232903,2833,14264,830100
228,159,123,232744,2869,14387,989700
229,172,142,232572,2899,14529,858200
230,167,137,232405,2929,14666,842800
231,156,152,232249,2933,14818,841900
232,172,148,232077,2957,14966,843900
233,163,157,231914,2963,15123,851000
234,153,162,231761,2954,15285,843800
235,165,149,231596,2970,15434,837200
236,149,165,231447,2954,15599,840000
237,159,156,231288,2957,15755,846900
238,139,145,231149,2951,15900,850200
239,127,126,231022,2952,16026,842300
240,143,139,230879,2956,16165,837000
241,153,140,230726,2969,16305,851900
242,165,151,230561,2983,16456,843500
243,149,174,230412,2958,16630,842900
244,162,156,230250,2964,16786,908300
245,142,147,230108,2959,16933,871700
246,128,157,229980,2930,17090,835100
247,140,145,229840,2925,17235,842700
248,155,160,229685,2920,17395,852300
249,145,151,229540,2914,17546,838500
250,143,143,229397,2914,17689,854100
251,175,122,229222,2967,17811,840200
252,161,135,229061,2993,17946,843500
253,158,158,228903,2993,18104,847500
254,161,153,228742,3001,18257,844300
255,150,143,228592,3008,18400,847500
256,138,153,228454,2993,18553,845300
257,159,155,228295,2997,18708,840500
258,160,137,228135,3020,18845,844100
259,155,143,227980,3032,18988,845400
260,157,149,227823,3040,19137,863600
261,172,151,227651,3061,19288,860300
262,188,160,227463,3089,19448,952600
263,160,147,227303,3102,19595,879700
264,147,141,227156,3108,19736,853500
265,134,135,227022,3107,19871,836400
266,166,160,226856,3113,20031,841900
267,173,151,226683,3135,20182,850100
268,157,161,226526,3131,20343,845300
269,160,146,226366,3145,20489,848600
270,175,155,226191,3165,20644,853200
271,174,169,226017,3170,20813,842700
272,146,152,225871,3164,20965,856800
273,160,161,225711,3163,21126,852100
274,155,148,225556,3170,21274,850700
275,167,155,225389,3182,21429,864100
276,202,174,225187,3210,21603,842500
277,164,143,225023,3231,21746,846200
278,168,148,224855,3251,21894,841000
279,199,158,224656,3292,22052,861200
280,177,144,224479,3325,22196,852700
281,161,175,224318,3311,22371,856800
282,163,171,224155,3303,22542,848000
283,191,152,223964,3342,22694,863100
284,167,178,223797,3331,22872,854700
285,167,187,223630,3311,23059,855000
286,176,165,223454,3322,23224,853000
287,156,182,223298,3296,23406,878500
288,171,156,223127,3311,23562,914600
289,153,169,222974,3295,23731,925800
290,156,160,222818,3291,23891,1152800
291,181,174,222637,3298,24065,856900
292,151,170,222486,3279,24235,853400
293,186,171,222300,3294,24406,1183200
294,157,171,222143,3280,24577,865100
295,155,158,221988,3277,24735,1003300
