Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,249994,6,0,823200
1,3,0,249991,9,0,812200
2,2,1,249989,10,1,802600
3,1,1,249988,10,2,932500
4,3,0,249985,13,2,760100
5,3,0,249982,16,2,771300
6,2,1,249980,17,3,769900
7,1,0,249979,18,3,775200
8,6,1,249973,23,4,788500
9,4,0,249969,27,4,766100
10,9,1,249960,35,5,758200
11,9,2,249951,42,7,778600
12,10,1,249941,51,8,764200
13,7,2,249934,56,10,770300
14,9,2,249925,63,12,762100
15,8,1,249917,70,13,762600
16,12,3,249905,79,16,760300
17,10,2,249895,87,18,757600
18,9,1,249886,95,19,758900
19,11,6,249875,100,25,775600
20,15,5,249860,110,30,758600
21,16,5,249844,121,35,765700
22,9,2,249835,128,37,758900
23,10,4,249825,134,41,770500
24,15,9,249810,140,50,767400
25,9,9,249801,140,59,773100
26,12,10,249789,142,69,758600
27,15,12,249774,145,81,766900
28,16,12,249758,149,93,759300
29,12,7,249746,154,100,763500
30,9,13,249737,150,113,759900
31,16,5,249721,161,118,761400
32,11,11,249710,161,129,771300
33,15,10,249695,166,139,952200
34,15,11,249680,170,150,867100
35,9,3,249671,176,153,760300
36,13,5,249658,184,158,772600
37,16,2,249642,198,160,895000
38,23,12,249619,209,172,912600
39,16,16,249603,209,188,766600
40,17,13,249586,213,201,770900
41,20,12,249566,221,213,765300
42,20,15,249546,226,228,760600
43,23,12,249523,237,240,763400
44,25,13,249498,249,253,773400
45,25,11,249473,263,264,769400
46,20,13,249453,270,277,766100
47,23,12,249430,281,289,761900
48,32,14,249398,299,303,768600
49,21,13,249377,307,316,767800
50,29,12,249348,324,328,770000
51,25,16,249323,333,344,763700
52,34,22,249289,345,366,778100
53,27,18,249262,354,384,776400
54,36,16,249226,374,400,788100
55,27,18,249199,383,418,829000
56,31,21,249168,393,439,826300
57,23,20,249145,396,459,829000
58,30,22,249115,404,481,831200
59,42,21,249073,425,502,825200
60,31,9,249042,447,511,831300
61,30,28,249012,449,539,868800
62,36,27,248976,458,566,934200
63,18,15,248958,461,581,901000
64,32,19,248926,474,600,827900
65,36,19,248890,491,619,822000
66,41,23,248849,509,642,923300
67,44,27,248805,526,669,923700
68,49,28,248756,547,697,854900
69,34,24,248722,557,721,864700
70,48,25,248674,580,746,1141200
71,50,16,248624,614,762,770000
72,40,35,248584,619,797,777200
73,45,29,248539,635,826,774600
74,35,32,248504,638,858,778000
75,37,24,248467,651,882,771200
76,59,35,248408,675,917,783100
77,53,41,248355,687,958,793500
78,49,30,248306,706,988,782700
79,60,38,248246,728,1026,778100
80,56,42,248190,742,1068,784900
81,62,39,248128,765,1107,776100
82,60,21,248068,804,1128,777600
83,63,36,248005,831,1164,779900
84,55,36,247950,850,1200,777500
85,52,48,247898,854,1248,775600
86,57,50,247841,861,1298,784100
87,56,44,247785,873,1342,796900
88,55,50,247730,878,1392,780600
89,72,38,247658,912,1430,778600
90,66,52,247592,926,1482,780100
91,51,44,247541,933,1526,776100
92,61,45,247480,949,1571,777900
93,77,42,247403,984,1613,777700
94,70,61,247333,993,1674,780300
95,66,51,247267,1008,1725,777700
96,61,55,247206,1014,1780,782500
97,64,39,247142,1039,1819,787100
98,57,56,247085,1040,1875,777700
99,64,45,247021,1059,1920,783400
100,55,49,246966,1065,1969,790300
101,61,51,246905,1075,2020,779700
102,52,48,246853,1079,2068,784600
103,59,63,246794,1075,2131,785800
104,69,47,246725,1097,2178,789900
105,66,37,246659,1126,2215,778200
106,60,62,246599,1124,2277,787100
107,70,60,246529,1134,2337,790200
108,70,67,246459,1137,2404,789400
109,70,60,246389,1147,2464,787700
110,73,52,246316,1168,2516,789400
111,62,61,246254,1169,2577,789000
112,80,52,246174,1197,2629,791000
113,93,53,246081,1237,2682,784000
114,86,65,245995,1258,2747,790800
115,67,75,245928,1250,2822,785700
116,64,59,245864,1255,2881,788100
117,70,63,245794,1262,2944,791600
118,73,57,245721,1278,3001,789400
119,73,71,245648,1280,3072,785800
120,86,63,245562,1303,3135,783000
121,74,64,245488,1313,3199,818700
