Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,249994,6,0,807600
1,3,0,249991,9,0,774900
2,2,1,249989,10,1,760500
3,1,1,249988,10,2,757000
4,3,0,249985,13,2,756100
5,3,0,249982,16,2,767200
6,2,1,249980,17,3,759900
7,1,0,249979,18,3,758400
8,6,1,249973,23,4,756000
9,4,0,249969,27,4,758800
10,9,1,249960,35,5,757000
11,9,2,249951,42,7,756800
12,10,1,249941,51,8,782300
13,7,2,249934,56,10,913100
14,9,2,249925,63,12,813500
15,8,1,249917,70,13,762800
16,12,3,249905,79,16,758400
17,10,2,249895,87,18,761600
18,9,1,249886,95,19,763900
19,11,6,249875,100,25,766500
20,15,5,249860,110,30,759500
21,16,5,249844,121,35,759400
22,9,2,249835,128,37,763000
23,10,4,249825,134,41,758900
24,15,9,249810,140,50,773400
25,9,9,249801,140,59,759800
26,12,10,249789,142,69,763600
27,15,12,249774,145,81,759600
28,16,12,249758,149,93,767300
29,12,7,249746,154,100,763100
30,9,13,249737,150,113,915000
31,16,5,249721,161,118,1113800
32,11,11,249710,161,129,819400
33,15,10,249695,166,139,809500
34,15,11,249680,170,150,773300
35,9,3,249671,176,153,766300
36,13,5,249658,184,158,795300
37,16,2,249642,198,160,800500
38,23,12,249619,209,172,799400
39,16,16,249603,209,188,787300
40,17,13,249586,213,201,781000
41,20,12,249566,221,213,784700
42,20,15,249546,226,228,779400
43,23,12,249523,237,240,778300
44,25,13,249498,249,253,772200
45,25,11,249473,263,264,770500
46,20,13,249453,270,277,765600
47,23,12,249430,281,289,770900
48,32,14,249398,299,303,774400
49,21,13,249377,307,316,770600
50,29,12,249348,324,328,772300
51,25,16,249323,333,344,767400
52,34,22,249289,345,366,766900
53,27,18,249262,354,384,768000
54,36,16,249226,374,400,773700
55,27,18,249199,383,418,765400
56,31,21,249168,393,439,767900
57,23,20,249145,396,459,766500
58,30,22,249115,404,481,774500
59,42,21,249073,425,502,871400
60,31,9,249042,447,511,765800
61,30,28,249012,449,539,772500
62,36,27,248976,458,566,789600
63,18,15,248958,461,581,766600
64,32,19,248926,474,600,765300
65,36,19,248890,491,619,769700
66,41,23,248849,509,642,767600
67,44,27,248805,526,669,774000
68,49,28,248756,547,697,780100
69,34,24,248722,557,721,769900
70,48,25,248674,580,746,783400
71,50,16,248624,614,762,778400
72,40,35,248584,619,797,773600
73,45,29,248539,635,826,769900
74,35,32,248504,638,858,780700
75,37,24,248467,651,882,795200
76,59,35,248408,675,917,1075600
77,53,41,248355,687,958,901300
78,49,30,248306,706,988,780800
79,60,38,248246,728,1026,772000
80,56,42,248190,742,1068,782200
81,62,39,248128,765,1107,773400
82,60,21,248068,804,1128,775700
83,63,36,248005,831,1164,784400
84,55,36,247950,850,1200,778000
85,52,48,247898,854,1248,774100
86,57,50,247841,861,1298,778500
87,56,44,247785,873,1342,782900
88,55,50,247730,878,1392,787400
89,72,38,247658,912,1430,778700
90,66,52,247592,926,1482,779000
91,51,44,247541,933,1526,780600
92,61,45,247480,949,1571,776200
93,77,42,247403,984,1613,795500
94,70,61,247333,993,1674,778000
95,66,51,247267,1008,1725,784600
96,61,55,247206,1014,1780,781300
97,64,39,247142,1039,1819,786000
