Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,5,0,249990,10,0,14227100
1,2,0,249988,12,0,9603800
2,2,3,249986,11,3,1910000
3,4,0,249982,15,3,1983000
4,4,1,249978,18,4,1991800
5,5,1,249973,22,5,1841100
6,8,0,249965,30,5,1887300
7,6,2,249959,34,7,1941300
8,4,1,249955,37,8,1988700
9,11,1,249944,47,9,1924500
10,13,3,249931,57,12,1886500
11,10,2,249921,65,14,1888000
12,10,1,249911,74,15,1992000
13,12,0,249899,86,15,1913700
14,9,5,249890,90,20,4185900
15,10,4,249880,96,24,446200
16,12,8,249868,100,32,416400
17,11,3,249857,108,35,424300
18,7,7,249850,108,42,426400
19,11,2,249839,117,44,424300
20,8,4,249831,121,48,443700
21,13,2,249818,132,50,436700
22,5,5,249813,132,55,508100
23,13,7,249800,138,62,422000
24,15,5,249785,148,67,449300
25,16,10,249769,154,77,404500
26,12,10,249757,156,87,396600
27,13,8,249744,161,95,388100
28,14,3,249730,172,98,401600
29,19,13,249711,178,111,408300
30,12,17,249699,173,128,408400
31,15,4,249684,184,132,393600
32,15,8,249669,191,140,404100
33,18,6,249651,203,146,410500
34,21,11,249630,213,157,395800
35,17,3,249613,227,160,398000
36,24,8,249589,243,168,414300
37,18,8,249571,253,176,434100
38,26,4,249545,275,180,426100
39,24,17,249521,282,197,419900
40,17,15,249504,284,212,393600
41,23,19,249481,288,231,391800
42,24,18,249457,294,249,391400
43,22,13,249435,303,262,405600
44,16,14,249419,305,276,420100
45,23,14,249396,314,290,402900
46,25,16,249371,323,306,389000
47,20,19,249351,324,325,405900
48,32,14,249319,342,339,390200
49,19,16,249300,345,355,394600
50,32,15,249268,362,370,391200
51,23,18,249245,367,388,408100
52,35,16,249210,386,404,399100
53,21,16,249189,391,420,404500
54,25,13,249164,403,433,402000
55,34,18,249130,419,451,404400
56,31,23,249099,427,474,551300
57,46,23,249053,450,497,404200
58,37,20,249016,467,517,424400
59,32,26,248984,473,543,405200
60,37,24,248947,486,567,398500
61,39,21,248908,504,588,402100
62,34,20,248874,518,608,400000
63,37,25,248837,530,633,402100
64,33,29,248804,534,662,412400
65,36,31,248768,539,693,406700
66,39,26,248729,552,719,417800
67,41,30,248688,563,749,511000
