Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,5,0,249990,10,0,478200
1,2,0,249988,12,0,463400
2,2,3,249986,11,3,459900
3,4,0,249982,15,3,550800
4,4,1,249978,18,4,429900
5,5,1,249973,22,5,458800
6,8,0,249965,30,5,457000
7,6,2,249959,34,7,462900
8,4,1,249955,37,8,441300
9,11,1,249944,47,9,437200
10,13,3,249931,57,12,435200
11,10,2,249921,65,14,434800
12,10,1,249911,74,15,440000
13,12,0,249899,86,15,435300
14,9,5,249890,90,20,436400
15,10,4,249880,96,24,437600
16,12,8,249868,100,32,437000
17,11,3,249857,108,35,435700
18,7,7,249850,108,42,436000
19,11,2,249839,117,44,436000
20,8,4,249831,121,48,434600
21,13,2,249818,132,50,454200
22,5,5,249813,132,55,462100
23,13,7,249800,138,62,458300
24,15,5,249785,148,67,449700
25,16,10,249769,154,77,431600
26,12,10,249757,156,87,463300
27,13,8,249744,161,95,460000
28,14,3,249730,172,98,434000
29,19,13,249711,178,111,458600
30,12,17,249699,173,128,457200
31,15,4,249684,184,132,457700
32,15,8,249669,191,140,458600
33,18,6,249651,203,146,450200
34,21,11,249630,213,157,459200
35,17,3,249613,227,160,457800
36,24,8,249589,243,168,447100
37,18,8,249571,253,176,458100
38,26,4,249545,275,180,439000
39,24,17,249521,282,197,447900
40,17,15,249504,284,212,435400
41,23,19,249481,288,231,436100
42,24,18,249457,294,249,434800
43,22,13,249435,303,262,441600
44,16,14,249419,305,276,436200
45,23,14,249396,314,290,445100
46,25,16,249371,323,306,451200
47,20,19,249351,324,325,451100
48,32,14,249319,342,339,460300
49,19,16,249300,345,355,459100
50,32,15,249268,362,370,458600
51,23,18,249245,367,388,436300
52,35,16,249210,386,404,476500
53,21,16,249189,391,420,435500
54,25,13,249164,403,433,438400
55,34,18,249130,419,451,436500
56,31,23,249099,427,474,436100
57,46,23,249053,450,497,443300
58,37,20,249016,467,517,439200
59,32,26,248984,473,543,440700
60,37,24,248947,486,567,437500
61,39,21,248908,504,588,442400
62,34,20,248874,518,608,437300
63,37,25,248837,530,633,434000
64,33,29,248804,534,662,458200
65,36,31,248768,539,693,435200
66,39,26,248729,552,719,474700
67,41,30,248688,563,749,459900
68,36,22,248652,577,771,458800
69,37,25,248615,589,796,460400
70,47,30,248568,606,826,437200
71,51,35,248517,622,861,439400
72,42,24,248475,640,885,444700
73,40,27,248435,653,912,441900
74,37,32,248398,658,944,438400
75,39,38,248359,659,982,438800
76,54,36,248305,677,1018,438900
77,52,33,248253,696,1051,437600
78,47,31,248206,712,1082,439100
79,46,33,248160,725,1115,438200
80,53,46,248107,732,1161,439000
81,42,36,248065,738,1197,436800
82,40,39,248025,739,1236,439500
83,52,33,247973,758,1269,433900
84,61,47,247912,772,1316,441300
85,55,42,247857,785,1358,439500
86,65,32,247792,818,1390,448300
87,47,40,247745,825,1430,441700
88,64,42,247681,847,1472,442900
89,57,33,247624,871,1505,441200
90,64,45,247560,890,1550,440000
91,47,47,247513,890,1597,436400
92,46,33,247467,903,1630,439800
93,43,43,247424,903,1673,442100
94,64,44,247360,923,1717,439300
95,64,46,247296,941,1763,442500
96,64,35,247232,970,1798,445800
97,48,50,247184,968,1848,442300
98,63,47,247121,984,1895,441000
99,59,42,247062,1001,1937,438800
100,50,56,247012,995,1993,441400
101,66,56,246946,1005,2049,447600
102,56,41,246890,1020,2090,446500
103,54,50,246836,1024,2140,442500
104,57,46,246779,1035,2186,440600
105,67,49,246712,1053,2235,440200
106,71,51,246641,1073,2286,440300
107,55,61,246586,1067,2347,441100
108,72,59,246514,1080,2406,439300
109,66,52,246448,1094,2458,445200
110,61,56,246387,1099,2514,439400
111,70,48,246317,1121,2562,442100
112,59,55,246258,1125,2617,444900
113,62,63,246196,1124,2680,451400
114,77,61,246119,1140,2741,465500
115,68,59,246051,1149,2800,467100
116,62,46,245989,1165,2846,465300
117,66,47,245923,1184,2893,445200
118,76,63,245847,1197,2956,460800
119,69,63,245778,1203,3019,443000
120,82,79,245696,1206,3098,447800
121,71,69,245625,1208,3167,470000
122,80,70,245545,1218,3237,444600
123,67,63,245478,1222,3300,465900
124,74,79,245404,1217,3379,475100
125,82,63,245322,1236,3442,464700
126,72,66,245250,1242,3508,463300
127,83,61,245167,1264,3569,468100
128,89,75,245078,1278,3644,565500
129,72,57,245006,1293,3701,439700
130,84,51,244922,1326,3752,441300
131,88,56,244834,1358,3808,441600
132,81,63,244753,1376,3871,441800
133,83,74,244670,1385,3945,448100
134,83,52,244587,1416,3997,442800
135,96,72,244491,1440,4069,445700
136,109,75,244382,1474,4144,449300
137,106,60,244276,1520,4204,442800
138,105,76,244171,1549,4280,442100
139,95,81,244076,1563,4361,446100
140,95,60,243981,1598,4421,443500
141,92,92,243889,1598,4513,533000
142,83,79,243806,1602,4592,449700
143,110,55,243696,1657,4647,459500
144,106,88,243590,1675,4735,458700
145,105,72,243485,1708,4807,470100
146,87,77,243398,1718,4884,452400
147,107,100,243291,1725,4984,450900
148,98,93,243193,1730,5077,453400
149,99,96,243094,1733,5173,447800
150,117,95,242977,1755,5268,535700
151,96,84,242881,1767,5352,448400
152,95,90,242786,1772,5442,445300
153,99,79,242687,1792,5521,447700
154,92,87,242595,1797,5608,452100
155,113,91,242482,1819,5699,455300
156,118,85,242364,1852,5784,448300
157,106,94,242258,1864,5878,538500
158,104,101,242154,1867,5979,448500
159,111,82,242043,1896,6061,451000
160,115,95,241928,1916,6156,453200
161,122,105,241806,1933,6261,451700
162,112,71,241694,1974,6332,471000
163,123,102,241571,1995,6434,451900
164,124,93,241447,2026,6527,458600
165,110,97,241337,2039,6624,542500
166,128,101,241209,2066,6725,547200
167,118,116,241091,2068,6841,457400
168,105,94,240986,2079,6935,448300
169,107,96,240879,2090,7031,460400
170,125,101,240754,2114,7132,451200
171,112,91,240642,2135,7223,469300
172,111,105,240531,2141,7328,453300
173,116,115,240415,2142,7443,451800
174,127,96,240288,2173,7539,454600
175,136,96,240152,2213,7635,458600
176,129,131,240023,2211,7766,462300
177,112,109,239911,2214,7875,455500
178,125,102,239786,2237,7977,461000
179,131,112,239655,2256,8089,456700
180,127,134,239528,2249,8223,461700
181,124,115,239404,2258,8338,452400
182,109,106,239295,2261,8444,454100
183,103,131,239192,2233,8575,459300
184,140,120,239052,2253,8695,460300
185,126,110,238926,2269,8805,452000
186,139,114,238787,2294,8919,451400
187,122,127,238665,2289,9046,456000
188,136,119,238529,2306,9165,454500
189,131,113,238398,2324,9278,461000
190,116,123,238282,2317,9401,454700
191,140,119,238142,2338,9520,457000
192,139,111,238003,2366,9631,550100
193,137,126,237866,2377,9757,455000
194,122,143,237744,2356,9900,461300
195,113,106,237631,2363,10006,465600
196,129,120,237502,2372,10126,454300
197,118,110,237384,2380,10236,454100
198,141,125,237243,2396,10361,460700
199,142,125,237101,2413,10486,466100
200,159,131,236942,2441,10617,462800
201,145,108,236797,2478,10725,457500
202,148,120,236649,2506,10845,458500
203,132,107,236517,2531,10952,455800
204,128,141,236389,2518,11093,458400
205,135,120,236254,2533,11213,456900
206,146,105,236108,2574,11318,464500
207,132,129,235976,2577,11447,460600
208,138,148,235838,2567,11595,461800
209,157,139,235681,2585,11734,460500
210,132,139,235549,2578,11873,461000
211,133,136,235416,2575,12009,470100
212,129,118,235287,2586,12127,454200
213,145,115,235142,2616,12242,459400
214,156,134,234986,2638,12376,462500
215,156,119,234830,2675,12495,547700
216,145,121,234685,2699,12616,462300
217,152,136,234533,2715,12752,456900
218,142,136,234391,2721,12888,472900
219,152,139,234239,2734,13027,473200
220,143,145,234096,2732,13172,464800
221,149,138,233947,2743,13310,461200
222,163,148,233784,2758,13458,472300
223,156,150,233628,2764,13608,472100
224,157,121,233471,2800,13729,456200
225,148,133,233323,2815,13862,461100
226,152,136,233171,2831,13998,467000
227,139,163,233032,2807,14161,466300
228,159,134,232873,2832,14295,462600
229,155,149,232718,2838,14444,481400
230,166,140,232552,2864,14584,654000
231,166,153,232386,2877,14737,469200
232,159,172,232227,2864,14909,467100
233,176,137,232051,2903,15046,466400
234,154,135,231897,2922,15181,463100
235,172,152,231725,2942,15333,461900
236,178,168,231547,2952,15501,465800
237,186,139,231361,2999,15640,465100
238,164,148,231197,3015,15788,460300
239,159,150,231038,3024,15938,465500
240,148,157,230890,3015,16095,488700
241,155,143,230735,3027,16238,469500
242,141,173,230594,2995,16411,466700
243,180,145,230414,3030,16556,469200
244,164,148,230250,3046,16704,467900
245,156,155,230094,3047,16859,471300
246,145,148,229949,3044,17007,469500
247,164,140,229785,3068,17147,473700
248,168,143,229617,3093,17290,465400
249,147,159,229470,3081,17449,472600
250,165,159,229305,3087,17608,466200
251,154,151,229151,3090,17759,466600
252,160,180,228991,3070,17939,462500
253,172,180,228819,3062,18119,458400
254,162,147,228657,3077,18266,477600
255,159,157,228498,3079,18423,472400
256,173,157,228325,3095,18580,469100
257,188,148,228137,3135,18728,482000
258,179,162,227958,3152,18890,475000
259,150,160,227808,3142,19050,500600
260,183,162,227625,3163,19212,469000
261,184,144,227441,3203,19356,524700
262,159,200,227282,3162,19556,488600
263,203,149,227079,3216,19705,465900
264,180,168,226899,3228,19873,468900
265,217,154,226682,3291,20027,467100
266,152,161,226530,3282,20188,469600
267,184,158,226346,3308,20346,522200
268,172,166,226174,3314,20512,480800
269,157,135,226017,3336,20647,471000
270,159,183,225858,3312,20830,480500
271,153,173,225705,3292,21003,538100
272,165,166,225540,3291,21169,568800
273,164,157,225376,3298,21326,481300
274,166,137,225210,3327,21463,471600
275,189,157,225021,3359,21620,473700
276,177,158,224844,3378,21778,473200
277,177,178,224667,3377,21956,474000
278,153,158,224514,3372,22114,462000
279,190,161,224324,3401,22275,470800
280,157,170,224167,3388,22445,463000
281,181,173,223986,3396,22618,473700
282,159,163,223827,3392,22781,475600
283,189,158,223638,3423,22939,491700
284,187,193,223451,3417,23132,471500
285,184,171,223267,3430,23303,465500
286,161,173,223106,3418,23476,472300
287,163,170,222943,3411,23646,482000
288,161,187,222782,3385,23833,480700
289,184,164,222598,3405,23997,562500
290,163,188,222435,3380,24185,554400
