Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,5,0,249990,10,0,489000
1,2,0,249988,12,0,470500
2,2,3,249986,11,3,514200
3,4,0,249982,15,3,465500
4,4,1,249978,18,4,464100
5,5,1,249973,22,5,468400
6,8,0,249965,30,5,453500
7,6,2,249959,34,7,442300
8,4,1,249955,37,8,486300
9,11,1,249944,47,9,470600
10,13,3,249931,57,12,440500
11,10,2,249921,65,14,446800
12,10,1,249911,74,15,443700
13,12,0,249899,86,15,443300
14,9,5,249890,90,20,465700
15,10,4,249880,96,24,462900
16,12,8,249868,100,32,467000
17,11,3,249857,108,35,440000
18,7,7,249850,108,42,462600
19,11,2,249839,117,44,443000
20,8,4,249831,121,48,448300
21,13,2,249818,132,50,443400
22,5,5,249813,132,55,454900
23,13,7,249800,138,62,441700
24,15,5,249785,148,67,467000
25,16,10,249769,154,77,458800
26,12,10,249757,156,87,458600
27,13,8,249744,161,95,459300
28,14,3,249730,172,98,456300
29,19,13,249711,178,111,461800
30,12,17,249699,173,128,468800
31,15,4,249684,184,132,457000
32,15,8,249669,191,140,440700
33,18,6,249651,203,146,441400
34,21,11,249630,213,157,447400
35,17,3,249613,227,160,443100
36,24,8,249589,243,168,456400
37,18,8,249571,253,176,443800
38,26,4,249545,275,180,464300
39,24,17,249521,282,197,458400
40,17,15,249504,284,212,440100
41,23,19,249481,288,231,444600
42,24,18,249457,294,249,438600
43,22,13,249435,303,262,441700
44,16,14,249419,305,276,445100
45,23,14,249396,314,290,452400
46,25,16,249371,323,306,528100
47,20,19,249351,324,325,448300
48,32,14,249319,342,339,446400
49,19,16,249300,345,355,437100
50,32,15,249268,362,370,446500
51,23,18,249245,367,388,437500
52,35,16,249210,386,404,442100
53,21,16,249189,391,420,437500
54,25,13,249164,403,433,442000
55,34,18,249130,419,451,439100
56,31,23,249099,427,474,480300
57,46,23,249053,450,497,450600
58,37,20,249016,467,517,470300
59,32,26,248984,473,543,462500
60,37,24,248947,486,567,443400
61,39,21,248908,504,588,465600
62,34,20,248874,518,608,442900
63,37,25,248837,530,633,443300
64,33,29,248804,534,662,452900
65,36,31,248768,539,693,445900
66,39,26,248729,552,719,443100
67,41,30,248688,563,749,443900
68,36,22,248652,577,771,445800
69,37,25,248615,589,796,442700
70,47,30,248568,606,826,523200
71,51,35,248517,622,861,467800
72,42,24,248475,640,885,463800
73,40,27,248435,653,912,444600
74,37,32,248398,658,944,446800
75,39,38,248359,659,982,443400
76,54,36,248305,677,1018,444800
77,52,33,248253,696,1051,464200
78,47,31,248206,712,1082,470600
79,46,33,248160,725,1115,445300
80,53,46,248107,732,1161,447700
81,42,36,248065,738,1197,442700
82,40,39,248025,739,1236,444200
83,52,33,247973,758,1269,453600
84,61,47,247912,772,1316,449400
85,55,42,247857,785,1358,451000
86,65,32,247792,818,1390,445400
87,47,40,247745,825,1430,448300
88,64,42,247681,847,1472,473900
89,57,33,247624,871,1505,468300
90,64,45,247560,890,1550,448500
91,47,47,247513,890,1597,471200
92,46,33,247467,903,1630,465900
93,43,43,247424,903,1673,464500
94,64,44,247360,923,1717,469600
95,64,46,247296,941,1763,448500
96,64,35,247232,970,1798,471000
97,48,50,247184,968,1848,444600
98,63,47,247121,984,1895,447100
99,59,42,247062,1001,1937,450400
100,50,56,247012,995,1993,444400
101,66,56,246946,1005,2049,449800
102,56,41,246890,1020,2090,448000
103,54,50,246836,1024,2140,446700
104,57,46,246779,1035,2186,459500
105,67,49,246712,1053,2235,529800
106,71,51,246641,1073,2286,471400
107,55,61,246586,1067,2347,449300
108,72,59,246514,1080,2406,452100
109,66,52,246448,1094,2458,446300
110,61,56,246387,1099,2514,548200
111,70,48,246317,1121,2562,449700
112,59,55,246258,1125,2617,447400
